LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,9.42548204280187,9.537309795852062,15.994093171855264,30.69279697937845,0.22463124868473916,6.226293532008538,0.7270042350843302,1.5509423681799044,2.7183636616196694,7.727483217862655,0.08857950066198687,1.0030325810254395,3.928106652392821,21.98588631815469,0.2967833744489829,2.5274998300591394,7.7233508738958845,0.9897999612229931,30.459613336610143,0,4.077545492429504,0.3804606341820633,1.054933029537442,1.2339940306036656,0.14590983481272438,0,0,0.3742360188582546,0.30291843128513757,10.420394036208732,0.18817867334011254,25.08164611040939,0.054506831787210885,4.415817203684866,9.708441648641678,0.2594288971670224,11.551052626647804,0.5864089542484593,10.850988831093392,4.331034110964198,0.8015687720160565,0.6401607257739154,8.75118628235259,0.03250729508695965,1.0748830524456,10.06457570326502,1.8005188359726274,0.22948665495728854,12.417333659872426,39.90789205356536,0.8487198762522951,1.616957695273769,2.4518574202844077,4.574807137847737,0.33256576711304464,0.1709818529186483,0.47103739992907384,0.3549717877588138,2.6172152463035885,0.06735227036067215,1.3741178948846682,5.0693808824799245,0.07233594008937802,2.299085916058311,6.96304752303507,2.4306750667614323,0.09862003732292364,2.5346904412399622,0.6026624331371339,2.344588658146965,0.8703809403793837,0.9171984970746073,3.8181596468551087,5.359059790050205,0.3734270900347839,1.0842028476980183,13.025492545260917,1.537435185670141,3.410310775486494,2.206671678255967,7.6557997000717215,4.612305557010423,2.8636197351413313,1.1437017844619342,4.68917731629393,11.417127378802611,0.3645618904796058,7.7020303745890635,0,0,0,0.9098403748032998,1.5598095023015153,12.28605410382689,3.3295933606820802,1.9139499250179304,3.607059474072254,1.875670926517572,5.468428357194087,15.17883986777226,17.327214101778956,0.8155090984859008,5.17426462487606,3.843587964175352,1.3025492545260915,0.08414853865040699,0.5532952585597557,2.162723290533888,12.833537918278125,0.22639359402746795,4.669720149006403,0.8348683649188006,4.617036126812485,1.6310181969718016,0,7.284158937932317,4.732197291672773,0,1.2702060450457597,11.367702584954982,0.04239762492128327,0,3.1261182108626198,5.5166791956399175,8.724050821011962,0.6440071850704109,0.7011853930906812,2.0611768423270025,5.997784939445724,2.2874035689238683,18.151654127589406,13.95588486992241,2.389389715309009,0.8487198762522951,12.071149527093285,3.0160099124708277,5.561288461372855,4.2328257862173695,1.307087753670782,1.8388930652133058,0.12900075147988804,6.543038115758971,4.362025410505981,1.019386373107376,2.074857219599084,1.3208950186743464,1.529079559661064,2.712316134007612,2.0840788072417467,1.4577753314903408,4.160453071758015,13.397649475125514,4.871872536409278,2.4398971401854594,0.4953356320028799,5.258890448180108,5.470706869009585,2.3014367196534624,14.759377782433354
5,4.896557476177569,4.95465222589493,9.819685419280132,21.259962278385515,0.7001783983899421,5.660501713124774,0.1888401042169256,0.30214416674708094,4.519025798304168,4.379392978693645,0.506189578056798,11.463705150109837,12.243957333101605,9.993999361634216,1.8501549451126635,1.3821488478855832,8.597778862582379,1.0284062667644709,6.662666241089479,1.149074219055821,6.778538697456251,0.494125221987493,0.21921595900097554,17.949748853461454,0.2526682063423664,1.7879173169896077,3.8337636895449294,0.6221324423044445,0.2517868056225675,14.435776855693868,0.19551842242474762,16.995609379523305,0.04719402033028217,4.15109502632901,5.043555578464473,0.6289446347916415,2.8575218116109564,0.6092813366963246,11.274222420355956,3.807660502789591,0,0.9976944755215046,6.970931125494473,0.02251680965359529,4.467231806346526,9.50648719765206,0.9760416738824735,0.23843758672740686,7.4693827981551895,37.31801889291074,4.996999680817108,0.42000643868936904,6.368725083394354,6.33765813176804,0,0,0.9788196260766813,0.18440858019669495,0.9064325002412429,0.12129743318288243,0.35692854862979345,10.534215543344175,0.4509440514119566,1.3934432204934328,10.851952903120216,5.471876540333205,0.11100551365614834,0.7182419688643755,0.5780019403416725,0,1.356494112890027,2.8589191327902284,0.991770929017136,8.352128037937167,0.11085494172461162,0.4505965030100977,2.7067081604426004,1.5974015373103871,2.3622180309317238,9.17096412008787,12.499783458137257,14.376613835793483,8.925938361154223,3.564932699119522,2.4360373443983403,5.083904023092188,1.7045159261096259,0.9414637079800349,1.3409379877422059,12.618322935012985,15.71636996386026,1.0907629900291076,0.8103242725649366,5.957121890231749,2.8828844312406394,17.897417224151074,1.4054061602298118,3.8976597510373447,5.6817197536987525,4.505965030100976,8.101371307006028,6.354880028865235,14.78422664186579,3.9935038432759673,1.8044721069617335,0.3060073828764178,0.5748760694745346,1.429959028158355,4.102799737934046,0.5880597089676138,1.2129646528124516,1.1565755937796276,11.393159272263008,2.541952011546094,0.9600147170042721,1.8920678403093905,1.7879173169896077,5.413416320885201,1.7596658018227287,15.354417201056204,0.4405130821696818,0.4269068730599501,6.4960995850622405,5.731852575054918,5.4385950014474576,0.16728153437928517,0.3642672664520883,10.707856458893804,4.532162501206215,9.50648719765206,6.286547985544104,13.920213396561945,4.965171657372414,7.054587784682977,1.9295345302165072,5.371965966207672,2.4513583339857514,4.672793777689341,0.67903479983229,7.642470100073225,0.9382262124230197,9.06432500241243,4.532162501206215,1.4121955619700524,0.8623141042118019,0.8234492431769037,1.5887200072163088,3.034885234400602,4.330733056708161,3.5341474426504416,4.68295533858461,13.920213396561945,35.43327046397586,1.58441453294201,0.5146557769855649,9.106681661302206,12.180186721991701,8.369208054374667,5.111684919393238
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,4.69180052745145,0,0,0,1.1729501318628626,1.87672021098058,0,4.533649947874435,0.5716573960247813,0,0,0,0,0,0,0,10.346021675918584,0,0,0.6138359716442566,0,7.963714053174172,0,0,0,0.9660690631145046,0.3909833772876209,0,0.6072157191284043,0,0.3517657391628249,0,0,0.5580841567922887,0,0.5406362376429094,20.008008860867342,0,0,0,1.8825575988840968,0.3496489127910093,3.4684370661388946,0,0,1.4810169691058002,0,0,5.477305593133368,52.17605758976182,0,0,0,1.4712665282072004,1.2159563396107225,0.9163395428330614,0,0.17386606699291038,6.6510139345190895,32.715798272499306,0.4668278195458828,0,0,7.843312328828127,0.371265466966539,1.4870817396590592,0.8975416728243754,15.131056701030928,0,0,0,8.646318114874814,1.0328366348826572,0.46646802931887255,0,1.9844008788237282,0,0,17.64554717321391,9.922004394118641,0,3.6905016343977874,0,0,0,2.923875691020469,0,0,19.523944130362487,0.45167333435913215,5.033199734230662,5.285958672849232,7.162630391020557,12.351883021249735,11.639274385408406,0,0,0,0,5.262976243836844,0,0,2.802047537227949,0.8145925545642492,0.8926877109752759,1.268851714971147,57.338741182854044,1.4610555655793291,0,7.183884487136345,0,5.262976243836844,5.962978010258493,0,0,0,2.7324707360778198,0,0.8208529855893812,0.6629159562335565,0,0,0,1.0390425202424671,2.262587917911167,0,3.5188503955885877,59.0480261503646,0,0,7.710092586512575,0,0,1.8537282328981228,0,0,4.217716153597471,0,1.6650406273486578,0,14.07540158235435,4.385813536530704,0,1.7049077972992595,0.8223400380995068,0,26.899656357388317,12.543881202927194,0,0,0,0,2.1311347466240744,0,5.043685567010309,59.41028397950794,0
9,0,47.38377723970944,0,0,6.696150556030795,0,0,5.779106681432262,0,0,0,0,29.273747195213165,0,0,3.965450861195542,0,0,0,0,0,2.8353375833091854,6.289410252289892,0,0,0,0,1.115579751453654,0,0,0,0,0.541607566647524,0,0,0,16.396732299958106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.181450357920946,0,0,0,0,0,0,0.5353970951845177,0,0,2.1562999283786017,0,0,0,0.2449846958894849,0,0,0,0,0,0,0,4.770721599219892,0,0,0,0,0,0,0,0,17.046602787456447,23.297023809523807,0,0,0,0,0,0,0,0,0,16.54226542688081,0,0,27.95642857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2638530095582536,3.0620403692692846,0,0,0,0,0,0,16.25373754152824,0,0,0,0,0,0,0,0,0,38.96366351418616,0,0,0,0,20.258281573498966,0,0,7.596855590062111,0,0,28.97039230199852,0,133.12585034013605,0,9.091521486643437,0,0,0,68.60473269062226,0
10,4.767961017207249,4.020441705187468,3.677613342729622,0,1.7044746869896572,0,1.3791050035236083,0.49034844569728286,0,3.5536488480308708,0.6721305141139853,0,0,3.4755466755466755,1.5013041810510166,1.3458499892542448,4.185989304812835,5.0069880866714644,4.054804454804455,1.6783447684391082,4.1253227931488805,1.2028704898887455,1.0672938609946485,6.242264752791068,0.7996055459299334,4.352404781762581,4.6663487332339795,0.6625867614694431,0.7661694464020046,8.785409652076318,0.951917975845741,5.516420014094433,0.4825231048314305,2.6592607691262398,1.473329568981743,0.6561716752588123,2.782475784235315,1.2713143042754478,0,0,2.0274022274022276,0.809576998655497,2.2134313586879686,0.6303569490397914,2.718694104367457,2.3142054693274208,0.7920068801537917,0.38695931583370413,0,10.093874919406835,2.862214909273733,0,1.033577606126626,1.9285045577728508,0.8411562432839029,0.4324631916245408,1.4296698780877586,0.44891381643841904,2.2065680056377732,0.5792023120632509,1.7377733377733378,0,1.646629036216387,0.48458847927693693,1.100724179146453,2.04929641992277,0.35337186437392376,2.3312634948998587,0.5862730118785483,11.860303030303031,2.201448358292906,2.3198636734089058,6.035777623563883,16.943290043290045,0.6746474988795809,1.2797244117475333,3.2945286195286196,1.9443119721808249,0,3.720879382055853,6.9156285890979765,7.777247888723299,0,2.892756836659276,5.930151515151516,4.1253227931488805,1.3831257178195955,1.1459229980969112,2.1762023908812904,3.4130368432526708,0,2.124233378561737,3.945215145215146,2.0716686515813154,4.210758472296934,4.840940012368583,2.280827505827506,4.744121212121213,1.3831257178195955,0,2.1912800055987125,6.18798418972332,0,0.9721559860904124,1.0981762065095397,0.7449270633658253,1.04958433896487,1.4918620163903185,2.4969059011164276,0.5726157166108886,0,1.4077511015196476,1.4597296037296037,4.1253227931488805,2.33700552321242,2.3029714621947632,6.528607172643871,0,6.4254463369587524,2.875224977043159,0.8578881034577237,2.078475887019151,0,0,4.4131360112755464,0,0.8867516284338716,5.213320013320014,1.3791050035236083,5.785513673318552,0,2.8238816738816737,9.065199768384481,2.1466611819553,2.348574857485749,1.453023342150448,1.2787388711917016,3.3456426037526183,1.6530039066624433,0,0.3262806885915552,2.7582100070472166,0,2.57832674571805,2.09916867792974,0,1.6114542160737813,2.1108436983854113,5.271245791245792,2.458093892290784,4.384585223771916,0,6.1611963793781985,2.3142054693274208,0.6264244558258643,4.433758142169357,1.9767171717171719,0,1.5554495777446598
11,1.1521124236124647,0.25906256756935653,0.7109158830973039,0.5558069631488012,0.9518610267099231,1.3952830402698122,1.6588037272270424,1.2006579358976688,0.44303453584324737,1.144920710606145,0.6640810468790872,0.980835817321414,2.2406877571967376,1.0077818562588154,1.4027090288328132,1.2791443939133758,1.168829348974685,0.80658002567768,0.7838303326457453,1.478000827712909,1.196193246776768,1.2246355247878,0.7564976663780084,0.6033430849970539,0.9115724210854838,2.8045305479985387,0.8018198812638444,1.7199852351232856,0.7405373782263582,1.1321993693771877,0.4523685967940457,0.35545794154865196,1.046764845354828,0.822494609143966,0.981005043652905,1.9308462274440836,1.075755412546067,1.2287827010212442,0.5052790574080012,0.597270360044449,0.2612767775485818,1.6171516589909662,1.0459197906843694,0.6869722690103179,0.6131394865681619,0.1491189413326052,0.5613743116945321,1.3090478026852885,0.5325676476164471,0,1.3832299987866095,0.5270583271238632,0.19979988871362137,1.2426578444383767,1.4634279082907267,1.4026061467489501,0.5834437734711173,1.3826802669551461,0.8530990597167647,0.660081474680105,1.2877212607751531,0,1.4147034156506317,1.0616537498347889,1.134826282067158,1.188442534594629,1.1492148530426294,1.1641902606495163,1.261761482086441,0,0.4964864984043816,2.1675112621573054,1.8668325479807064,1.7468218841819467,1.1128785610260412,1.0719899231444123,1.0614369087911135,1.277900435764252,1.2968829140138696,0.11987993322817281,1.069482786233845,0.5011374257899028,0.2333540684975883,2.1435847816562,0.7642345743296017,1.5949243290356905,1.2477299172728191,1.6982990540657814,0.8413591643995616,2.4191598036332715,1.972218256334456,1.0722097012982472,1.2075224043461483,0.8009445320484908,2.532374920855485,1.559662396591024,0.587872749484309,0.6113876594636813,1.158606351753332,0.5301049070494347,0.6353913320061353,1.5284691486592035,1.0541166542477265,1.3781279209222326,0.7783870664468165,0.7748632292440107,1.4653465289505638,1.7623858108229808,2.4133723399882157,1.6788254982255584,1.3318610838939116,1.9049170398720043,1.881192798349789,1.860745050541639,1.0039206230930728,0.7419753148831084,2.0332846472989403,0,2.4841936501910302,0.7410759508650683,0.9812053305135935,1.4397409286384613,0.5094897162197345,1.1559850704145236,0.14218317661946078,1.023352734724617,1.1427806718947315,0.33592728541960515,0.4443224269358149,1.8639867666575651,0.986109128167228,1.273724290549336,1.557675565512564,0.5532919995146438,0.3026671581503373,0.9830888858144954,0.9338355984620471,0.7329753322202104,1.8107300018959205,0.599399666140864,0.8409733967863567,0.17772897077432598,0.35545794154865196,2.325931313177049,0.8115765391110814,0.731942972597365,1.68214675327983,0.9181016020867295,1.3586392432526253,1.0295388047963547,1.2996225663276035,0,0.3970049736777152,1.2923641582159118,0.7938352092508186,0.8570855039210487,0.7642345743296017,1.1252533609761008,0.902047366421825
14,3.3398217502607377,11.264822513591303,5.152128126371216,0,0.5306383459496102,3.677037500978627,1.7173760421237385,1.602884305982156,7.705791632485645,3.318973924104304,1.1508649840725313,0,9.279225526029833,1.6230147211279287,0,0.9427298273785629,0,0,0,0,1.9264479081214112,1.5728099047035862,1.9936243818579285,8.745059582919563,0.6319088820883145,0,4.3581936282090945,0.9724487644746947,0.715573350884891,0,0.5556596675042946,10.304256252742432,0.3862786041372907,2.483649208900922,4.586780733622407,1.0213993058273965,6.496818458473967,0.5936797930342893,3.6618431311398725,1.5740071718221122,0,0,4.134522726605828,0.409551028416337,1.2695788506244257,2.1613805798435344,1.1095568085173402,0.18070269937517316,0,0,3.3415008964398534,1.9098405985686402,2.895967443581206,5.403451449608836,2.3568245684464073,0.26926953440773294,2.0028865744908693,1.0900982674646138,6.182553751645459,0.3288146310991708,6.492058884511715,0,0.8543829904896346,0.45258735328695054,5.140174232806549,0,0.3494498680989634,5.443280330072783,1.0951137391693637,0,2.0560696931226197,1.083332564469253,1.127437707043065,0,0.25203812222293775,0.5122347038935544,0,1.4527312094030314,5.370703259005146,6.950321864594895,7.750723362121129,3.6318280235075786,0,2.701725724804418,1.846179245283019,3.8528958162428224,1.7223829693602508,2.140497675690457,1.5243681841786396,0,0,0.991976907913264,1.8423410347938651,11.609162066408503,2.621793011052808,4.5212552945706586,2.1302068214804066,0,2.5835744540403764,0,3.069859253126498,0.9632239540607056,6.111489915419649,2.7238710176306835,3.0769654088050316,0.4969526905203281,1.6337869427283354,0.4644476088762312,4.6640317775571,0.8022022067614808,0.9192593752446567,0.6573932030681373,8.179994194484761,5.779343724364233,2.182674969792732,0,6.0974727367145585,0,2.0003748030154607,0,1.0015438943669182,0.4853045113558867,14.769433962264152,5.585080069763755,0,1.521315086241801,2.484577675894904,0,1.9320480473892059,0,28.586001217285453,3.9560983827493263,0,2.004900537863912,2.1934802914253693,3.053405183622757,0.398097950465341,1.249881576496261,0,4.343951165371809,1.5236692533284888,10.304256252742432,0,2.4080598851517636,4.901360828185006,1.2481211799096468,1.2040299425758818,1.97144835981279,9.846289308176102,1.1478834685697528,0.8190074285913578,10.549595687331536,0,4.322761159687069,0.7800757374435292,4.140962793158173,11.077075471698114,10.873202917004283,2.9054624188060627
15,0.9470869596780047,0,0,0,0.9028517603637027,1.5640689209620162,2.191515174138639,2.532417534560205,0,1.4117625840893104,1.0680725665695752,0,0,0,2.9821250787329583,1.8713363614630647,1.1086488527995466,0.9945662531710973,0,0,3.2777444343638775,1.146878123585738,0.4240051855476332,2.479872433893723,1.3683828703036023,0,1.2358708523011341,0.9024914843220572,0.6087542150385108,0,1.0399665687159028,0,0.49292374043201626,1.6903166365553628,0.780415341515209,0.5213563069873387,0,1.6835221525316921,3.1152116524945943,2.008564529050689,1.6108573074865211,1.9297300850777093,1.1724435768331132,0.6750525077127223,2.1601181086065666,0,0.7866039439729672,0.6149112723521141,2.6267638324170446,0,2.8426893661526837,51.179436265013564,0.8212213724441088,4.596836706729828,1.3366688296164748,1.718052005249981,0.9466112756199043,0.9987071421888423,0.8766060696554555,0.46020087395073705,1.3807348349884465,0,1.5990538794717721,2.6951831150795926,0.8745721808627515,0.8141265873689977,0.627601243402276,1.8522880095913803,1.4906203062851047,4.711757624398074,1.749144361725503,0.921615183256347,0,2.6924329282274706,1.0720722694876164,0.8715389825476206,0,0.9269031392258507,0,4.4345954111981865,2.1979044312060982,6.1793542615056705,2.8774092362736328,0,1.5705858747993577,0,1.4652696208040656,0.910484565101077,1.2968140250636901,0,6.079687257287837,1.125195850602525,0.7836603117501993,0,2.2304178103659518,0,1.812214470922336,0,0,2.178847456369051,0.8705325864938704,0,0,1.5448385653764176,0,0.9300912313751245,1.3898990042472192,1.5804637733830018,1.9838979471149782,1.5923864029347745,1.5640689209620162,2.7962953260522694,0,0,1.85685029532929,0,2.5936280501273803,0,1.7017634760805682,0,0.7668321631027607,0.8257187512636274,0,1.5837840754279238,3.506424278621822,0.6471083432649715,1.4091237755209192,0,1.643636380603979,0,0,0,0,1.7056136196916105,1.8660426235239895,0.8658666384805036,1.0160124257462153,1.0633021437287613,1.3133819162085223,0,1.2962194289953435,4.383030348277278,0,1.3657268476516156,0,0,0.2560737839346779,1.6771551054587137,0,3.906120310381823,1.3934957854042362,0,0,1.2258231217946207,0.8295347930278298,0,1.5705858747993577,4.625038158918355,0
16,4.958278788902495,0,0,0,0,0,3.8244088333007618,7.138896488828088,0,0,0,0,0,0,0,1.3995708921866619,5.804102817597626,0,0,0,0,10.007073823444184,2.2197918537493737,0,0.5117061993992462,0,0,0.3937340299248191,0.6374014722167937,0,0,0,0.47788902939487404,11.061630930399064,4.085703846756093,0.9098178690563361,0,1.7627467244155364,0,3.505142021284535,16.866623572505926,0,0,0.34200952478044944,0,0,0.8236206001599303,4.024051708774863,6.875940620150499,0,0,0,0,8.021930723508916,0,1.199267674252928,4.955788442951263,1.1203983485900035,0,0.37792736130671833,0,0,1.5220940670907774,0,0,4.262192133872987,0.6052563074916686,0,2.438698662856146,0,4.578642593928522,0,0,28.191356542617044,1.1225227292282098,0,0,1.617536850805896,0,0,0,16.17536850805896,0,0,0,0,0,0,0,0,0,0.7363414022325347,0,0,0,0,4.743737879767291,0,0,0,0,0,0,0,0,1.3279912234072633,2.9106120324235887,2.0685481739865756,0,2.381888905230167,4.094180410753513,0,0,0,0,0,0,0,0,0,0,3.2421603909910073,0,0,0,1.6939012514877192,3.6885887065106413,0,0,0,0,0,0,0,0,0,3.546082583976987,0,0,0,1.3572179903598303,0,0,3.5749908659115817,0,0,0,2.1951000644974337,0,0,3.6476801441463826,0,0,0,0.8685717244644335,0,0,0,0
