LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,9.958995929854293,10.803472192912112,12.514721524126525,37.21855530195546,0,5.964144455166977,0.7123168478843152,1.4008141833393777,2.7320226929724507,8.984285689911106,0.1378497739050085,1.0053843510138618,4.970120379305815,17.31715171529782,0.2917782113224309,2.511572477175876,6.7272041134015765,0.4928354661832656,29.876987789562875,0.22499010412714301,4.291274668961606,0.28531177528771756,0.8561667222745782,2.4956349138641962,0.1439200502473831,0,0,0.4089086997045604,0.24710991773514862,15.43353170416016,0.0980179729400701,22.948990620968587,0.04557145188236268,4.473108341375234,9.667157221287134,0.2469942837071958,9.865921201537898,0.6337406985229206,11.40366509251834,4.630059511248048,1.6141491874075766,0.5854983741345285,9.275867524235036,0.011066943101486088,0.5768598735325438,10.349544789848578,1.8020157129438399,0.23490288575090232,13.371611868484363,40.91680498312228,0.5430316710723019,2.415683223259851,2.2047902434514515,4.73387250477379,0.6363192095024442,0.16788383723991013,0.6793137506850419,0.49451749849105836,2.519459590846193,0.06754885900720213,1.3456387107260102,5.174772394924289,0.1475406804422858,2.2702227280958174,7.631230616129313,2.074790818719644,0.10671625057418634,2.2820007967240707,0.6356623638668287,2.626003901901878,1.2936930987310722,0.9333806972277232,5.302369522470368,5.413608043920795,0.21108849601370824,1.2263298254474126,14.126750917530542,1.0186896856840206,5.904102732463954,4.38030526375334,6.973321337062609,3.0598654161291448,1.4075380914194067,1.1424822170612068,6.200608332244083,12.31595829991981,0.7415901430028485,8.953804652795208,0,2.8150761828388133,0,0.9833100439057731,1.1626140622957655,13.963671541859192,4.7074852555832996,0,2.7068040219603975,2.0340145829760212,5.108001138215589,14.075380914194067,18.170359492504936,0.7943217220199811,7.330927559476076,4.21648121067905,1.3362703399551328,0.12730988525862938,0.39956607439990727,1.9993438798571117,14.580850394538052,0.10728186672404014,5.071506426954625,1.1242317024116666,6.163582406693261,1.7081772954119012,0,9.260119022496095,4.70891697251018,0,1.6917525137252485,12.816985931799232,0.043399669814362565,0,3.1989502077713787,7.132794382192939,10.504015607607512,0.4900898647003505,0.7094446025299429,2.145637334480803,6.899696526565719,4.8203359295185155,15.299327080645725,11.499494210942865,1.2657716649455097,0.8710012941951774,11.789945353384205,3.000565698762301,5.658444588620731,4.426220413268575,1.4421496838313594,1.933431444257427,0,4.371236308755921,4.189101462557757,0.6899696526565718,1.281132971558926,1.1135586166292775,1.128638882998455,2.3289589358624356,0,1.0111624219967001,5.099775693548575,15.080765265207928,2.7068040219603975,1.8684133956894777,0.33932933737208454,5.80029433277228,5.498195669607057,1.2936930987310722,15.213052679815014
5,7.365876586315719,3.4244864831116937,13.06749653806638,26.276348206953188,0.7797432604688411,4.9626032933228785,0.5926995836154855,0.31082122537797224,4.24338542472536,4.153100628454608,0.4588042741802818,12.26944585663447,14.336409514043872,10.758819738280046,1.618538387540353,1.0265740847194333,9.18568138999372,1.0935334988087761,7.365876586315719,0.7488327220103577,6.665220032983249,0.8440896412426662,0.23746439116467952,17.996769389969966,0.18628085981752773,0,4.066577698695136,0.45365582609571775,0.20561347914750688,17.122432415558468,0.054372069509015755,18.185937534537256,0.07078170880447399,4.7262888507836935,4.719017637167104,0.456705029334035,4.256604693961264,0.17577283164103247,16.266310794780544,4.036001926524496,0,1.6239245385804204,4.979482896361391,0.0368340161411561,4.479901989382183,10.438274306811046,1.2722254252900986,0.08686948355022989,7.807829181494662,27.23661342381859,6.024559553622424,0.4466721499710905,5.870548256762904,6.12722020969312,0,0.06208515570526926,1.0766449505646252,0.15675224215006348,1.3975827890503572,0.10491708011990523,0.3732231922320584,11.48210173749215,0.32737229272514307,1.2593272873378487,8.936671954722806,5.524407439736789,0.08196526691719773,1.0126886097917849,0.5037309149351394,0,0.9568418114576791,3.1065633348121997,1.0695656413006387,9.009033670955379,0.11709401891863619,0.40015524710407246,4.274359040964232,2.098878812229748,2.620076906541833,11.339171010469427,13.092396493359953,11.881479189231008,7.807829181494662,3.802514211766881,2.579679244987223,9.759786476868328,1.8511713022511054,1.490043736926462,1.2215001848395903,14.05409252669039,11.95075895126734,1.2467591507376705,0.42994654083120387,3.098344913291532,2.6113141075232984,20.192661676279297,1.5015056118258967,1.1282990146668586,6.926300080358168,5.205219454329775,8.358507310164311,5.728091385972382,13.013048635824436,3.8273672458307164,1.976665615568269,0.4237244490680895,0.5910544422024725,1.6131878474162524,4.313717779831305,0.3570653589098169,1.2984194869447885,1.559071322183439,13.054491465874833,3.790208340531389,1.0364375019683179,4.109383779734032,3.324501476305513,10.844207196520363,0.9384410073911854,15.512243406943037,0.33704245356723384,0.34609171903788394,3.5490132643157555,6.154820300727773,7.768984260193693,0.36248046339343837,0,14.282614356392674,5.422103598260182,10.695656413006386,0,11.48210173749215,5.617143296039325,8.696839434833162,2.0123271086326446,5.296008165742503,2.3541193512044205,4.603672866447325,0,8.580032067576552,1.001737614927834,4.849583342543268,9.295034739874596,1.5309468983322867,0.9475520851328473,0.308854002432542,1.2521465187714178,2.8187108958464484,4.760871452130892,3.365443612713216,3.6371875069074515,16.731062531774274,42.04215713112511,1.7273958366138633,0.376462352048923,12.870048101364828,9.585504575495678,5.741050868746075,7.338185320953629
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,5.530070071079296,0,0,0,1.3377396224574412,3.507661218120891,0,0,0.3451780483123405,0,0,0,0,0,0,0,12.468742896112753,0,0,0.7144252686421361,0,9.373664872254977,0.36037811778812595,0,0,0.5584985197498211,0.9281508054690673,0,0.7363157364835387,0,0.27386795420388554,0,0,0.6184776541824762,0,0.5950863336280737,24.47568049977688,0,0,0,2.247766576510122,0.4156770496250949,0,0,0,1.1764011989211853,0,0,4.0792800832961476,39.31791238179262,0,0,0,1.2611514761335416,0.729005376165445,1.0613826516666949,0,0.20297211369152063,5.054251422516068,0,0.5541663509383445,0,0,6.234371448056376,0.4316617939119891,1.7142499960933226,1.0232413525068014,19.726667865491816,0,0,0,0,1.1892802162459075,0.5418969852349126,0,1.0932065731910272,0,0,24.177196591243018,0,0,4.29119073697387,0,0,0,3.3630706030227784,0,0,26.97319891812146,0.5276194598754298,2.911204288519718,6.993051571364824,8.840714026675263,15.191801689516687,10.166821130676553,0,0,0,0,5.966983056379014,0,0,6.692084794875705,0.956357993478981,0,1.365378870855322,65.71923051321306,0.805906553041434,0,4.2226413641787595,0,6.415955082465785,4.678537157479475,0,0,0,3.1771316033364227,0,0.6520408223916881,0,0,0,0,1.227192894139231,2.6646910221531286,0,2.159618867627372,72.42119161577817,0,0,9.508537748114762,0,0,2.049126739516204,0,0,5.416748963065376,0,0.9689785535102285,0,31.46873207114171,2.5915426411528464,0,0,0.9420432979244133,0,32.23626212165736,15.191801689516687,0,0,0,0,2.549058335560177,0,5.90038726333907,87.46456413890857,0
9,0,50.646352723915044,0,0,0,0,0,3.0645882221477256,0,0,0,0,32.61968480523342,0,0,4.337854403100162,0,0,0,0,0,3.120910384068279,7.023946728134204,0,0,0,0,1.2198783457693463,0,0,0,0,0.2990926341963487,0,0,0,17.986555172979177,0,0,10.852789869410367,0,0,0,0,0,0,0,0,0,0,0,13.21209201493436,0,0,0,0,0,0,0,0.2955558848490563,11.039549159706148,0,2.420831954099084,0,0,0,0.5387658480405277,0,0,0,0,0,0,0,3.4635178227512387,0,0,0,0,0,17.602695763799744,0,0,0,0,0,6.083966502135211,0,0,0,0,0,0,0,19.30998063721176,0,0,33.37389717067234,0,0,14.54328516505369,0,0,0,0,0,0,0,0,3.5205391527599486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.868249054007567,0,0,0,0,0,0,0,0,0,23.662640207075064,0,0,0,0,22.64189886480908,0,0,8.230483550286978,0,70.41078305519898,33.182093163944344,0,164.96240601503757,0,0,0,0,0,84.90712074303406,0
10,5.0653076066190685,0,1.9657208389703704,0,1.8767268196295017,0,1.4265403254471212,0.7481007651495519,1.4590288214717968,1.9991799170805047,0.7361827325890602,0,0,3.6992699253064454,1.5582331028654017,1.4118926536857057,4.145358357475752,3.947960340453097,0,1.201553147094421,4.583485663550425,1.2697494067943746,0.5715417037882221,3.3319665284675075,0.7686008679164312,5.462875354813007,4.893825838686651,0.4963102477434171,0.8248021076438177,0,1.4395209152237058,5.836115285887187,0.4867460428034797,1.706321842060237,1.5488152104854458,0.6595329160232829,2.9271481651957543,1.2691777051253992,0,0,2.1550792684124707,1.5634185707617922,2.39697592098938,0.6205782419670581,1.540351739389897,2.5123383984701526,1.5310293126617458,0.20908201179969674,1.8792291220556743,10.925750709626014,2.9000449414439418,0,0,0,0.8495610859202868,0.5977191864044766,1.2956626599942598,0.3772794864596817,2.242516852095077,0.7094607000338162,1.7965861587530347,0,1.7728576623166739,0.5051691188321705,1.1320657361781172,2.2160720778958423,0.3068773352864676,2.437391857400356,0.7274435311183255,14.024097925788615,1.1514884326321533,1.246173157861853,6.435716171423542,18.06951078899687,0.704570006769524,1.155737467438914,3.4292502227293324,1.1657748896127011,0,3.8988156059246357,7.161696349297539,4.085280700121031,0,3.050696626713757,6.208906790932845,0,1.4851652703285096,0,2.93997046629486,3.7584582441113485,0,2.250573798869071,4.1392711939552305,2.48575280695195,3.142523615477716,0,2.4092681051995823,0,1.5155073564965116,0,1.1833936536874523,6.363078291384902,0,1.023545273450803,1.1893855202884016,0.9065263492791483,1.0669355348537137,0.9706761994089227,2.595620334331042,0.28646785397190155,0,1.5009817268815289,0,4.56123573314484,2.494551931932311,2.4726698974416768,6.858500445458665,0,5.646722121561522,3.1113064934696597,0.8112113871725284,1.9436471416060461,0,0,2.3373496542981025,0,0.9471920978103197,5.7293570794380315,1.5353179101762047,6.435716171423542,0,3.0706358203524093,13.519633971623557,0,0,1.8209584516043356,1.4165043633585483,3.693453463159737,1.9254396742373714,0,0.3444334901128435,0,0,2.763572238317168,3.4209267998586306,0,1.0045772213412372,2.2614068857469007,0,1.3500209210170073,4.86342940490599,0,7.227804315598748,1.6630346212882074,0.679566943848484,5.16271736828482,2.0973539308657076,3.4544652978964603,1.7661927838869118
11,1.2904596953872045,0.2799769280635397,0.9348183623209401,0.6137955730623755,0.9349961858633257,1.3524309236967595,1.4860313874141724,1.270595931498548,0.5947335987436682,1.3581859489039798,0.5501557604466109,0.9119248514069579,1.9835653547552474,0.8796125535224594,1.3232740381112573,1.510739517169303,1.5019938729055777,0.8046395747708452,1.2044290490280576,1.4285267812960658,1.2455558946046255,1.2421895273219101,0.7377494235834878,0.9054572992693198,0.9877631826078092,3.340189862711532,0.6649452041509067,1.6791517177290594,0.7620720317235111,1.6798615683812381,0.47120350957100465,0.3964890658291121,1.0201521532393936,0.8500994377522488,0.9469988841533793,1.8520139705691143,0.9943105856462158,1.1927697853837067,0.8865936055345424,0.3599703360816939,0.2928199064150782,1.1152491943163294,0.868499858482817,0.732786512562831,0.31394134228764126,0.17068112192108836,0.6092235389985962,1.1505593919620498,0.3830084375909223,0,1.5761664098391863,0.43822475696901864,0.5599538561270794,1.1450177506455077,1.269768780440068,1.4111050897248252,0.5809559864175601,1.3200116801132635,0.5332257484360493,0.6903040051282513,1.2815769900269867,0,1.2847243189632613,0.9609530692245363,0.9229118978094514,1.0538754178995504,1.1883572574906143,1.283318370657003,1.2519845701896815,0,0.46937308528299304,2.0318750004823465,1.748896975301015,1.7186276045746516,0.9477563317711785,0.9945551884963133,1.1648675109212965,1.2935906701099527,1.2852632133923567,0.13243721908399803,0.9730905426598636,1.110169384321514,0,1.761673008399805,0.7030257665031614,0.9575210939773058,1.3116727314757612,1.6242936284602303,0.9187728477879864,2.0427116671515857,2.6054995754484507,1.0448001291568738,1.1951438030553743,0.6754998899310799,2.561929348434263,1.1005989585946043,0.6547152779332005,0.9224673352382522,1.2355110890029752,0.42556493065658035,0.5627747823544199,1.2248200600161172,1.3298904083018135,1.3907350675051646,0.7272312106156753,0.7698352580618313,1.1114299854392142,1.7805144309495355,2.468746835300604,1.848872031053741,1.0615533192653057,1.7335312670515652,2.3378965139573284,1.8592642601501084,1.2992911599692054,0.6719446273524953,2.329735021842593,0,2.225008952351111,0.6341199297862953,1.0156242486685778,1.3015948676996474,1.160631629063401,0.575087744130514,0.3175857691467017,1.2743239567014593,0.9008935023980027,0.38923621706394546,0.312915390188662,2.1861212191262687,0,1.251661560754648,1.377728192773102,0.7900339059218695,0.4935675742151061,0.8412330024606821,0.930254999173932,0.7025836119330335,1.5697067114382062,1.0522209823926438,1.0763922366313798,0,0.3799686880862324,1.8774923411319722,0.6197547533833694,0.8080346784618614,1.637954829326824,0.8833929065975946,1.5569448682557818,1.0088823787117207,1.255548708458855,0,0.4910364584499004,1.2428002399705445,0.6925176668109734,1.0522209823926438,0.854929548194023,1.4081192558489792,1.0799110082450816
14,4.629155875325059,18.831324887561365,3.592922237961499,0,0.5717099965864171,3.6385949782745692,1.7382761434672032,1.3673700873770676,6.666990798701851,3.654078361160844,1.0091898320521266,0,12.128649927581899,1.6903708954188945,0,1.290320683505332,0,0,4.050511390909426,0.5490463010695642,2.094410767982435,1.624583487597186,2.089314878036006,12.180261203869481,0.3512099856330464,0,4.472439660795825,1.0885802850701014,0.7537819653026671,0,0.4783890890656259,8.00038895844222,0.35586755693029354,3.1187956956639167,3.7745424829573557,1.0045723150126327,5.350208192353884,0.5799471509721735,3.9755019207073996,2.4211703426864615,0,0,2.920776921336049,0.3780952889740589,0,2.2960118044727227,1.1993134285932938,0.3821577280252774,0,0,2.650334613804933,0.9825039071771149,3.2282271235819486,3.8507103805955083,2.3292271651160896,0.27312608615547024,2.1313777534073868,0.9481823492873703,5.123558561293546,0.27473394384207783,5.746614631079913,0,0.900113642424317,0.46167119079182706,5.17294225826987,1.0126278477273565,0.44071257236974676,3.8981575253628984,1.4404141152705006,0,2.1046774874333294,1.1388705767543745,1.1763128970860253,0,0.2575610122593876,0.3520739708375557,0,1.7756584261224118,8.644715585967768,7.126210911807456,7.854040379934131,0,0,2.7880143340025922,3.782856453184134,4.293542074363992,1.3572841120223367,3.2775130338656426,0.5373644648765947,0,0,1.0283933112249082,1.891428226592067,15.902007682829598,4.307901746853504,4.935105832602289,2.201816448391791,0,2.7700271447509626,0,3.2444902325168705,1.9383937130311475,7.15590345727332,2.806236649911106,2.1739453541083504,0.41423464296806484,1.6251105504784225,0.44354773495495786,4.7442453860375595,0.26180134599780436,0,1.3717386819054287,5.46948034950827,4.1684874508388265,2.2797568536445976,0,6.267944634108017,0,2.064202920367304,0,1.2709053994170671,0.5075108834945616,23.41932040562177,7.736111845700886,0,1.1959727226640646,2.5969004482040274,0,1.403118324955553,0,37.33514847273036,7.015591624777765,3.0888791901899224,6.376547635194047,2.213166017713398,4.659658065201231,0,1.3501704636364755,0,4.718178103696695,1.8886548714211109,8.00038895844222,0,1.6837419899466635,5.210609313548534,0.6793579231588595,0.6120516143070552,2.5833586488351337,10.472053839912176,1.2337764581505724,0.8889321064935801,12.267263069611404,0,3.0396758048594634,0.8280698311213099,4.718178103696695,9.583799273133911,12.628064924599975,1.6141135617909743
15,0.9922393675717722,0,0,0,0.49017417492560256,1.559833921055625,1.8629595413417384,1.7585388791518828,0,0,1.1536823359701045,0,0,0,3.6628935857624625,1.659447657561807,1.0827082510856691,1.0311507153196848,0,0,3.5914224914061217,0.7959368764737892,0.44783552964614054,2.6107858536817554,1.1542983672106248,0,1.278197240865026,1.0888846979014968,0.7755354045697911,0,1.1279467573984407,0,0.5720899378923449,1.3370005037619643,0.40452835754849176,0.6890422187536313,1.1467937861966588,1.6574552245345675,3.408525975640069,2.0758692032093653,1.6886275475648052,2.450055276999185,1.2521115828881888,0.5094136192049821,2.4139069204532952,0,0.8568920050491795,0.32765536748475965,2.94496644295302,0,2.840438313033391,48.85813892771028,0.9226085347597179,3.301531886718632,0.665679575712708,1.5221280120224736,0.8121804861977441,1.1824800011857137,0.8785699412151015,0.4428379281379317,1.4077277451974282,0,1.8521801528006414,2.374972937865339,0.8870380852268133,0.8682094466253006,0.7385431171964951,1.909835566117393,1.6149815977484305,5.4943403786436935,1.8045137518094485,0.9764477595998077,0,2.8316985028394424,0.9937274290108421,0.9055862370704244,0,1.5224185499136786,0,4.582416664345985,2.2446390571288264,3.201050481470674,2.94496644295302,0,1.6216775566921917,0,1.1637117134956612,1.8733883224891985,1.3821807460668116,0,7.512669497329132,1.0286808932470628,0.8108387783460959,0,1.2311732621041054,0,1.8877990018929616,0,0,2.4541387024608503,0,0,0,1.6040122238306211,0,0.9766832752195856,1.3933414283464327,1.5211603527649897,2.0338166042493233,1.7957112457030608,1.6324647688209646,2.940262023715076,1.172359252767922,0,1.9546237453228008,0,1.7913421185845622,0,1.7698115642746515,0,0.8172390844405889,0.6526964634204389,6.693105552165954,1.6582018259870608,3.6628935857624625,1.0254061430894916,2.226537129248755,0,1.2030091678729657,0,0,0,0,1.822380224599641,1.8975299245831314,1.1414598616096976,0.7399413173248794,1.157612595500401,1.5086918252833095,0,1.079533153575154,2.2864646296219098,0,0.7218055007237794,0,1.1649392574972388,0.5247623740115859,1.3289559760618321,0,4.2312736249325,1.5243097530812735,0,0,1.3030824968818673,0.7099726236627338,0,1.6433964525407476,5.4135412554283455,0
16,5.686294837238234,0,0,0,2.809075079381338,0,4.270476487075678,6.718520333170015,0,0,0,0,0,0,0,1.5849852626712133,6.20475113122172,0,0,0,0,11.403326403326405,2.566442073741344,0,0.28760945938860055,0,0,0.8914495603699069,0,0,0,0,0.43713538844081734,2.5540137828273424,4.636517328825021,0.987185486483568,0,1.8996986804280815,0,3.9654424522845573,19.354269583627385,0,0,0.39809071291018705,0,0,1.964260134651196,3.755434596556092,8.438461538461539,0,0,0,0,9.460158675405312,0,2.012991779213153,4.654418940133226,1.694130001698763,0,0.37797050658581244,0,0,0,0,0,4.975507982583454,0.5905702565059632,0,2.1776674937965264,0,5.170625942684766,0,0,32.45562130177515,0.632758063771861,0,0,1.7449258764395241,0,0,0,18.34448160535117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.409270216962525,0,0,0,0,0,0,0,0,1.017662993060967,4.7909509113142725,0,0,2.5727016885553473,0,0,0,0,0,0,0,0,0,0,0,3.740452809601746,0,0,0,1.9587886579530034,4.25325682382134,0,0,0,0,0,0,0,0,0,6.360649400850406,0,0,0,0,0,0,4.136500754147813,0,0,0,2.5386466722206795,0,0,0,0,0,0,1.0171723165937245,0,0,0,0
