LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
3,40019000,11265572.008362893,48912000,31561993.047548242,4076180.043140314,62534968.15600201,19551000,78107199.1588368,20877000,6112000,33774162.03713832,6026000,26325491.58408954,36932000,7490000,3529000,32628000,5452293.381610947,20649000,5944188.559177308,2448000,74997000,19834000,18009000,14834000,624561.7610684962,16060000,26737000,23965638.143368617,5308631.144909702,8135578.466374507,35955000,20927000,34321000,77918000,6943148.276513327,6642000,941000,37177797.049516745,7463000,1773440.1931327144,19319000,63488000,1844000,3554000,9976000,48814000,19041130.961064346,40378000,11620000,8746000,22640000,3731000,26073000,987466.5041289236,5390600.100857017,27599000,24532227.51643449,122909000,86943000,94321000,5286377.264872557,7699000,35197068.06785368,25754000,10642357.855084727,29012000,47065000,16415000,2865000,16628000,1189000,66812000,11305000,9806707.158399403,10178752.820133958,4209000,66608000,25679000,22065000,32616000,13245000,2914000,4897000,28625000,4592000,5624000,25962000,6868758.911923588,5374453.6886877585,3424295.210711789,15535000,7097000,72277000,66337000,15767000,31087000,5151830.710374772,11712000,1926000,77426000,30429000,5926000,37918000,28979000,6206000,5361581.321400916,42805348.9049136,100070000,4419329.650966707,35021000,11501652.866846502,12588000,1813000,8088000,10738000,5248000,700968.7468318405,6146000,18986000,17062000,4424000,5963362.805258222,15604000,9334000,1353000,5484069.538758075,9025000,16267000,2134000,9466000,120127000,8181000,15216981.392414866,10691000,18079000,56708000,22126000,833000,7863000,8707123.423792832,8503000,6458000,15660000,26201000,29592000,25445817.69811283,9862000,6816000,7974000,10381000,7862000,17404000,35976000,20499000,18820000,36762000,4530000,13956000
6,0,162000,0,0,0,0,1371000,19036000,0,0,9311000,0,108000,0,0,30000,0,0,223000,0,0,3528000,15000,1394000,1128000,0,0,7387000,3137000,0,19633000,0,17033000,0,0,3150000,25892000,3802000,7078000,44000,0,0,7425000,14471000,0,0,0,9523000,0,0,1320000,20450000,19000,0,0,6233000,1369000,19512000,0,69578000,20254000,0,3566000,0,0,1496000,20515000,1629000,6614000,1624000,0,0,0,0,17183000,1049000,0,3097000,0,0,66486000,0,0,25737000,266000,0,1743000,848000,0,0,548000,5167000,2789000,1102000,2366000,8828000,1671000,4000,0,0,102000,9556000,0,0,10598000,10302000,0,824000,10423000,1535000,0,43843000,0,3089000,3692000,0,0,0,1969000,0,17191000,540000,0,0,0,1111000,2352000,0,38916000,14778000,0,0,4521000,0,0,49199000,0,0,1132000,0,1536000,0,47108000,2354000,0,0,1374000,0,7352000,25254000,0,77000,0,0,7610000,0,445000,200291000,0
10,999613000,21000,11110000,0,11293000,0,5168000,272605829.66927105,53000,402000,62793000,0,0,1086000,3529000,47013307.83307876,1390086000,12979000,75000,2453000,6935000,25293000,3164000,108000,94828000,3710000,3026000,5752000,26322000,19798000,539493371.7947419,2180000,1126747000,3701000,10386000,11036000,670000,75701000,0,8000,1570000,194000,17804000,304371000,3387000,3565000,12052000,28157000,0,52000,633533000,17355000,150000,366000,6773000,227000,106472000,54635000,253000,581700000,4273000,0,44181000,1885000,6942000,35286252.51920439,60691000,28792000,17922000,1824000,389000,136000,40445000,1080604000,180641853.72634834,94497491.27507219,5057000,62013000,0,4094000,10476000,6069000,0,6641000,34380000,262000,34654853.23512661,0,23721000,656000,0,40230000,2197000,9841000,3817000,4670824.776255498,9125344.71198831,298000,4039000,0,18677000,992122000,0,1707000,364898000,46230000,29426000,1764000,3552283.942339288,421000,0,10601000,0,2867000,40835299.40001371,1550000,7592000,0,14713000,461000,53282000,11997000,0,0,5129000,795000,3363000,232000,13144000,39544000,0,11914000,22739000,236000,338000,1864000,14113000,13835000,17194781.7734076,0,41242438.944919765,70000,3539000,4212981.155875424,30103174.128269114,0,58041000,7443000,186000,15527000,51099459.15299475,0,3093000,695000,22245000,0,3170000,0,3703000
11,21081000,1065249.0662615306,3729000,829010.1223220937,30834808.79014837,19346000,135094000,257408000,6554000,9426000,241054000,9808000,16144000,3973000,63073000,84927000,14660000,25133429.393096298,198753.83401804144,38202000,12641000,214894000,71946000,7841000,607106000,3544000,16041000,688719000,199089000,1115495.8302345544,353471000,1619000,3106156000,60294000,42101000,239839000,18543000,177250000,8440000,18778000,15092353.566800281,38583000,24069000,1402651000,8352000,2779597.934141853,157955000,207526000,7874000,1050857.2602445441,41936000,12267000,17092000,15208000,32213608.940040532,326114000,83519000,739360000,15813000,3847380000,35291000,833114.7382974339,118783000,76013000,21741000,45336000,2545302000,34478000,399232000,1385882.2679650998,41478000,28896000,30961000,14696000,278399000,137127000,7140000,156718000,10693000,4778000,16770000,5273000,6040000,38512000,8257000,935000,67972000,54011000,37887241.08807642,17487000,6141000,216426000,40558000,9074000,28606000,2740000,21119000,7356000,36163000,4038000,10237000,34150000,3354000,22011000,20077000,247833000,133430000,44413000,17052000,194897000,36670000,41532000,20889000,32604000,41135000,1921265.2790536934,29311000,353000,34480000,31345619.209782172,370471000,260629000,6578637.194741777,7183000,3767000,61427000,52720491.69205998,117748.15593593978,17801000,12070000,29828.078498054743,14949000,40449000,7039000,7002000,40624000,42793000,34328000,14391000,1521943.5775697897,142923000,1241000,4818424.070397778,26932000,18467000,50931000,219243000,29184000,1540000,20452000,42787000,673914.9117075987,2992000,58167000,80299000,1330180.6669869667,14470000,20685000,11575000
12,71479000,106228000,75380000,310000,175515000,27593000,249883000,1135155000,140383000,85836000,908466000,5736000,22530000,19811000,69908000,166483000,68702000,66352000,4497733.406939772,179320000,9969000,800044000,125475000,26935000,3483277000,26728925.213947825,173657000,515607000,948501000,261000,1479273000,96207000,3339511000,295465000,213144000,335103000,34811000,536778000,3317000,105459000,70689000,70543000,71767000,1990510000,64048000,139780844.9612665,507195000,417341000,182325000,6341480.426348498,344761000,151753000,200104000,120879000,22883000,523490000,787312000,1037557000,170651000,9381374000,101390000,358000,330244000,660962000,80322000,49177000,4429470000,399307000,2068691000,41816075.35108771,211778000,55135000,235648000,56105000,563601000,581193000,20108000,707639000,38237000,114563000,88314000,2501000,9280000,3100000,59572000,36428000,482016000,20680000,362278000,5262000,12212260.433754586,578025000,72469000,110574000,23950000,20192000,158516000,31497033.22418945,101386000,2080000,226018000,14642000,7479000,123803000,443087000,868060000,745029000,48797000,13097000,142623000,378062000,129634000,45932000,32079000,426093000,26350058.57915847,44192000,14999430.304001544,34057000,135112566.92897856,1209397000,685200000,31066000,87600000,55228000,397011000,219268000,3552802.3374582995,200999000,120000,1799998.7544168173,12167000,5618000,173661419.56308958,34383000,463497000,143134000,105708000,9498000,19680616.494793244,1457375000,21832000,24230964.47399947,31000000,111853000,377343000,464059000,136034000,38929000,66827000,104278000,20333961.53452657,30000,61190000,2146887000,8027079.397292998,51352000,40159000,52753000
34,21995286.944433182,9795000,19610645.66295666,7076072.493009336,14808000,20455000,268509000,812893971.1718924,18785205.628191274,14714000,437954000,8258701.502816391,21826000,35985000,75139000,27656692.16692124,82017000,29337176.391853016,11951000,68562000,15810000,163078000,64074393.94898896,2856000,1001763000,26000,12921000,493288000,225345000,1586898.4683966874,566888049.7388837,9652000,5526851000,62232000,76289000,109284000,12810000,195407000,9567000,92872000,5498000,130746000,74224000,3110279000,21870000,14498884.840811837,277714000,388547000,62247000,4084000,33434649.10681547,54716000,30322000,5086810.61763471,24770000,467563000,269913000,1210462000,42491151.02455773,12590000000,18913000,2370369.2409590916,207794000,179850000,37535085.98454614,19326389.625710882,6766640000,35044000,756337000,3943097.5693553337,37384000,21816000,22399000,2770019.04100108,260903439.11525223,35599755.90479386,4003000,229444005.87595797,2537000,42327000,22663000,2173000,4097000,9319661.52831604,11332000,1512977.7928089635,22964146.764873385,44220000,11862000,5719000,1151569.917271722,150155000,34496000,14412000,5985000,757992.6442202989,2776655.2880116925,3836000,38955000,15784000,25909000,35676150.303665325,29308000,73892000,55878000,312275000,112715000,129497000,864709.7335453879,99877000,36743000,24954000,53579000,18105000,13253700.599986298,32122000,12361828.7933044,2000,884365.879985336,50962413.834767014,522492000,201783000,10465000,3787000,15821000,103117000,23913000,502523.71164480865,54913329.310922086,666263.6544219471,84866.53342993226,32558000,1503877.638663206,13010000,35418000,161303000,165926000,75700000,4883218.226592399,6298000,133858437.63128737,31608000,2284888.1995351617,16930000,6717171.006980938,35883000,163249000,45901000,43986000,19282625.605794393,12023000,3834831.156629826,2812805.0688136094,18447986.453681547,503702000,756923.1926894904,8176000,5639173.095393096,24893000
35,69568000,8005000,22316000,1447000,121996000,29519000,197108000,232989000,37888000,27855000,642926000,23342000,10438000,13916000,63966000,172884000,38584000,58982000,4348000,101591000,23639000,291448000,175252000,8901000,1052647000,5359000,32240000,534085000,489997000,2230000,665763000,8008000,2937708000,119908000,111223000,392497000,27191000,343168000,4511000,56774000,25607000,141984000,70375000,2244254000,35878000,23385000,294103000,382904000,26190000,4226036.252834742,68776000,28850000,37990000,25558000,62465000,316266000,249773000,465294000,52198000,4783077000,63359000,1349000,288920000,125672000,38774000,40202000,3345049000,95106000,524903000,4216000,40553000,10648000,42533000,4197000,542618000,366681000,10115000,242576000,8810000,33444000,28137000,6952000,7086000,20513000,23288000,7238000,132740000,38200000,111676000,6259000,2193000,385374000,45850000,10878000,21180000,5473000,49991000,12397000,20016000,14845000,37509000,36383000,7657000,49877000,55690000,673403000,164554000,77412000,7140000,241098000,63529000,67006000,25745000,15576000,91087000,14927000,35304000,7330249.423623247,53975000,11604000,590772000,240482000,2816000,18060000,12073000,136166000,61432000,2008000,58693000,1335000,359862.0265206783,27554000,11820000,14143000,16380000,121770000,169362000,93714000,16846000,12609000,409249000,14786000,22606914.851606894,55157000,44044000,71716000,223356000,137693000,4739000,34573000,61844000,2605000,3044000,50447000,387799000,5427000,15993000,7055000,22352000
36,22465000,8440310.093287617,20099000,5052702.425322108,9983988.932912093,10244000,25370677.276164476,268937000,34537000,3282733.072286506,153121837.96286166,3538298.4971836098,10450000,3443614.0350019,16083921.455932768,203643000,10839782.037519902,37237000,787395.1944541994,13017811.440822689,4299050.847686063,103270000,70511000,2958623.1242599552,907835000,719891.7376716691,5824730.4465467995,84651000,98217361.85663138,1359758.6652079637,9666490000,3139491.98445181,793605000,83201000,21261044.52370759,18806851.723486673,7864047.17728242,68188000,4158000,26935000,8176516.859482756,6956199.324197338,12766913.970273646,1130973000,10998135.170541715,13693000,115093000,213987869.03893566,5391000,1142000,39019000,7989000,13939535.319045437,5187000,14796449.7415591,108734399.899143,68370000,80671772.48356551,65432000,5011343000,18320961.08816425,7108807.291479735,123894000,78240931.93214631,27598000,10644000,802168000,13957416.432332467,236807000,2534028.4182335646,17638676.302806195,9162315.601506725,6551000,4406000,336194000,54726000,5231488.377377554,132985000,2824000,9079977.883956632,10851273.656937484,13506393.727067519,10752000,21672000,10819000,1944627.8747606226,54064000,4773230.149358286,57346000,3441546.3113122415,1973481.2337238626,194871000,11337000,7510037.257698295,11131839.47331973,324748.9006602285,19065000,3817401.6384860897,13735189.061322318,3509000,21344679.952793673,136787000,6762000,13108826.640272448,12640704.445279902,118514000,28496418.67859909,28564651.095086403,3032000,33534670.349033292,24486000,12594347.133153498,16638784.767578304,3684346.51807913,28294000,1064531.5499855722,16425000,605970.827064797,694634.1200146641,6656000,200000000,67744000,1246000,7246000,6463857.714582712,31638000,12642260.848678272,1442000,23526670.68907791,10873000,109078.81617730024,7588695.298637197,10061000,15785662.641539617,4964364.478015855,17499000,73691000,32520000,2755000,3239000,161479000,3358998.1199339246,13189000,21849000,4557000,18197000,38256182.30188717,124148000,5729772.800782561,48164000,19370000,7393353.290735182,7198000,25633000,223319000,12141000,12540622.206504878,23940000,5384434.006244066
45,6490000,22000,3150354.337043342,2084016.81887354,31252000,4372031.8439979935,20556000,35772000,7618000,5825000,279535000,285000,3476508.4159104615,1351000,1941000,46768000,3553000,3240100.833439742,0,17340000,17658000,137853000,5302000,1525376.875740044,248452000,742308.9481567005,2483000,315899000,77352000,14000,117662000,3902000,2975247000,23351000,33740000,82018000,2372000,155333000,3156202.950483258,3190000,7824000,5820000,9489000,3211558000,2859000,72000,96435000,41107000,34809000,0,2882000,3097000,5344000,1926189.3823652903,5385000,51445000,133281000,662881000,13205000,29235519000,17632038.911835745,23000,63720000,15226000,3014914.015453863,2358000,2428716000,63924000,103260000,3483916.3933582883,6200000,3977000,21235000,978978.0320790556,108269000,48267000,3082511.622622445,26852000,4532000,3511022.116043367,3729726.3430625154,0,0,1176338.4716839592,3429000,668394.3324304138,24853000,1789769.8506417146,17312000,9000,3000,144710000,5058000,2815962.7423017067,3826160.5266802674,334861.482983267,13012000,2624182.912207536,5150144.97637955,515000,6950320.047206331,2824000,0,9105000,1533450.8411570354,184932000,55644000,16426000,382006.32411532465,26498000,4622105.133426771,6230000,3047000,1424653.4819208696,45792000,878144.5918022678,2427171.2066956,7000,2848000,11256936.068734447,404029000,284153000,0,7625999.999999999,1481142.2854172867,20938000,11556000,148001.29139224673,27208000,9000,0,4112000,1993122.3613367944,5301000,3412635.5219841464,10826000,18856000,9878000,2615000,11000,58928000,577266.0505251166,1009404.3217718621,151018.84412457628,7355000,13836000,26548000,16360000,1312932.4864200288,1792000,12161000,9000,1656832.396053409,10236000,51602000,334389.0270454537,4310377.793495124,1660826.904606904,1959565.993755935
50,102663000,38607000,69251000,22876000,285563000,64946000,377730000,606976000,124878000,99514000,2096123000,75173000,53371000,91549000,192174000,493509000,121409000,127535000,31073000,359303000,59777000,655198000,387224000,42315000,3282316000,74848000,150652000,1328816000,1520897000,17128000,1842118000,46326000,8749658000,263986000,291941000,832798000,85413000,779990000,43465000,174101000,88394000,159772000,206091000,7928785000,116196000,65478000,842317000,878548000,76730000,11565000,257681000,132269000,138508000,65959000,195773000,941798000,745099000,1397091000,143759000,31738898000,186300000,12788000,725580000,340441000,210278000,152951000,9784779000,260880000,1439989000,45165000,163016000,143536000,156162000,49454000,1090972000,869453000,49610000,393550000,68299000,78702000,105798000,43995000,41937000,131275000,95952000,50869000,386419000,150604000,417688000,52741000,40239000,856338000,148174000,67861000,125509000,28611000,142041000,56581000,127745000,61064000,143263000,128704000,48120000,129172000,176361000,3273898000,481684000,321411000,67715000,675840000,168356000,241434000,85179000,78071000,221953000,64323000,145615000,11792000,164938000,46271000,1953839000,794325000,19805000,90117000,68392000,434197000,164654000,22225000,234017000,32051000,11239000,121195000,45036000,70110000,73675000,465248000,332488000,201589000,101716000,32516000,564149000,55165000,39841000,219205000,176578000,390689000,453661000,296693000,29184000,137358000,149083000,10453000,29676000,160211000,874408000,44648000,75937000,51817000,105997000
