LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,32745170.76278389,9153126.752086762,37960718.21733473,25108646.28754926,1843011.0748118262,46015004.79236605,16266212.728912452,70513251.45241138,12681686.1449128,5290239.910739368,16001249.899931028,1030645.762813247,10906934.237283627,30894458.99591248,2480542.148850842,2910351.5334118987,22323618.847465143,3883702.4529076545,18948485.269545343,0,1743725.610361211,28672978.095317923,18351756.44967999,4469557.615439572,9237521.910487955,0,0,15979951.344380364,18113109.87361149,3527643.1296109133,5795023.09106226,28458858.975458957,15545351.3231046,24447061.549512707,65643907.347751625,3574469.772614169,6059360.651018959,722226.7318347808,26481975.838257287,5562131.806728827,1773461.5557845386,10686509.623947961,49344467.19934655,1452819.1612538705,1358771.2061917118,7296813.186933972,39181541.60025709,13563115.89340265,33038919.13990074,8782338.090571754,2458096.2408995642,20948057.175595187,1750890.7426864945,15837984.521545794,987478.399034203,5390665.035391333,14613673.15627337,20998572.512118135,102258909.53393179,51703354.586070746,78474014.15803547,2924215.6176241143,2248931.2783218864,27014095.04868468,16401696.126833797,5478895.876532601,20217984.629489522,41480768.851693355,11957129.135232033,2865034.511452776,11844227.716129987,492615.4851356309,61818975.089040004,6253480.578639247,8159070.370245679,8971050.5243917685,3894451.088872798,46118453.43989769,20231531.042211574,9141766.761579221,19022679.516396392,6376796.64830571,1317540.9857176398,1872229.2056051812,25531620.7649714,3730938.652238961,2396934.6655410095,24784585.630492285,0,0,0,10225161.809415748,5904624.404741021,62224666.478900015,52966755.07766535,0,26500118.593557157,3348552.225050869,8084106.313320374,1667048.767683904,66229080.96401511,7950499.912038615,2807572.45147112,27009226.99905082,18835575.232379887,2202622.942087123,3562829.097746979,33086635.049793147,87455512.96485265,1463595.9237502266,31809407.20513086,7746936.412833745,6794513.320639166,1002880.1671006597,0,9463943.395930804,4575966.092209336,0,3994735.683709127,11660149.821837587,3681033.108948932,0,3298697.345074036,11114826.153625952,7276725.54437044,1125680.825646696,4562684.350549213,2988904.2581280167,12226655.678098949,815874.438382981,8342865.355362358,82472319.59728722,4525406.8654442895,3282980.443309046,10016817.473684112,10765931.351293761,48924118.059242204,15213371.889714692,693046.6576228364,3006195.271323984,0,5295041.715308014,4021566.435076932,7792034.953349671,20642795.468553506,24620212.115696248,17663236.33283204,6513673.187373738,0,3303713.9432056546,7394450.801127342,5600151.44961595,4319405.893670404,27611932.948446415,12765266.390932493,11248183.577111807,20335289.963019565,2254017.7738616867,12120354.728084207
5,7274311.30137969,2112580.960030533,10951870.970860092,6453726.952052235,2233218.069513502,16520716.652501712,3285022.7801323016,7594888.576552898,8195565.336971876,821833.7136932211,17773318.976787813,4995426.825673465,15418874.460578902,6037985.88261245,5009548.074807551,618690.9765067218,10304774.18558239,1568656.6063876068,1700763.4658781742,5944260.162173033,704303.8779586478,46324925.30971658,1482482.4683494559,13539659.318854684,5596656.778130011,624569.2844659562,16060193.456869664,10757370.726374568,5852816.957013332,1781051.9624447094,2340653.375532857,7496574.134238974,5381900.761074194,9874351.877213543,12275031.243305048,3368762.140246055,582719.3577312469,218784.60334045906,10696269.050626723,1900958.0916907422,0,8632723.090452097,14144297.56962861,391203.0513530821,2195271.6048739655,2679306.9827878065,9633046.407441275,5478244.434884025,7339567.248734578,2837801.8825805183,6288009.11238699,1692215.543179978,1980154.200500349,10235329.55074329,0,0,12985659.298032096,3533950.516641459,20651571.013415236,35240692.71907365,15848122.021628493,2362225.3263267437,5450161.4629259035,8183396.998908086,9352614.102818836,5163590.175142192,8794364.845647627,5584798.087756869,4458068.597925844,0,4783972.582800819,696398.8374184183,4993829.720447906,5051655.6000601,1647754.9185938595,1207824.9078005734,314599.6122457831,20490348.912230227,5447778.283999885,12923499.030813621,13593713.372100549,6868362.899405292,1596494.1159833688,3024829.7830804195,3093724.048409302,861116.6624525395,3227133.0805010195,1177727.1047038676,6868841.652184956,5374518.4287242945,3424336.4593688417,5310025.323365713,1192461.0848856294,10053204.161334647,13371044.010028468,15767189.92742615,4587255.876785761,1803340.5436702454,3628034.7680530674,258974.43268539675,11197851.700467484,22478866.63211375,3118498.932427361,10909229.756714063,10143773.845243152,4003451.8146584015,1798816.8086314523,9719229.483314969,12615692.46658864,2955786.9619412804,3212014.653713,3754855.0015693926,5793638.312927167,810141.6720839415,8088097.427096004,1274185.9527532829,672097.1245809497,700977.1906188575,2151338.3502834593,7326078.881283669,13381172.41789479,4424053.290983275,2664737.2941506226,4489361.810321385,2057386.8918949037,227335.47243204984,921451.2486650258,6036204.455959698,4040540.2722683474,1318151.267529837,1123248.6709594515,37656127.43841527,3655691.6819187673,11934184.251072563,674311.3088435067,7313286.426212255,7784565.038651004,6912894.637476973,139963.37659711562,4856899.445448503,8707228.308776725,3208060.7108291425,2436511.3572309306,7868153.685167072,5558520.145608514,4972144.3460526345,7782887.88260569,3348445.60911746,6816082.104733724,4670382.110659768,2986674.2471767664,2261943.255110657,13084803.752865065,8364500.414215044,7733980.537608681,7572043.126392993,16427152.867705371,2276036.7939851102,1835813.3842491056
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,1371000,19036000,0,0,9311000,0,0,0,0,0,0,0,223000,0,0,3528000,0,1394000,1128000,0,0,7387000,3137000,0,19633000,0,17033000,0,0,3150000,0,3802000,7078000,0,0,0,7425000,14471000,0,0,0,9523000,0,0,1320000,20450000,0,0,0,6233000,1369000,19512000,0,69578000,20254000,0,3566000,0,0,1496000,20515000,1629000,6614000,1624000,0,0,0,0,17183000,1049000,0,3097000,0,0,66486000,0,0,25737000,0,0,0,848000,0,0,548000,5167000,2789000,1102000,2366000,8828000,1671000,0,0,0,0,9556000,0,0,10598000,10302000,0,824000,10423000,1535000,0,43843000,0,3089000,3692000,0,0,0,1969000,0,17191000,540000,0,0,0,1111000,2352000,0,0,14778000,0,0,4521000,0,0,49199000,0,0,1132000,0,1536000,0,47108000,2354000,0,0,1374000,0,7352000,25254000,0,0,0,0,7610000,0,445000,200291000,0
9,0,162000,0,0,0,0,6.871147430697724e-289,2.385105078241197e-288,0,0,0,0,108000,0,0,30000,0,0,0,0,0,1.7681552250548146e-288,15000,0,0,0,0,9.255500742261829e-289,0,0,0,0,1.7073122419702677e-288,0,0,0,25892000,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,6.028873941638462e-289,0,0,0,0,0,0,0,1.992625595219477e-287,3.3836182849833706e-288,0,1.7871999808802304e-288,0,0,0,2.93761778765789e-288,0,0,0,0,0,0,0,5.741158585055512e-288,0,0,0,0,0,0,0,0,0,266000,0,1743000,0,0,0,0,0,0,0,1.1857866390247291e-288,0,0,4000,0,0,102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7063600383492034e-289,0,0,0,0,0,0,38916000,0,0,0,0,0,0,0,0,0,1.1346665049670235e-288,0,0,0,0,5.898862528031513e-289,0,0,1.3772365528488176e-288,0,1.8423295372169742e-288,6.328371889673229e-288,0,77000,0,0,0,0,0,2.8680399917513265e-287,0
10,999613000,21000,11110000,0,11293000,0,5168000,272605829.66927105,53000,402000,62793000,0,0,1086000,3529000,47013307.83307876,1390086000,12979000,75000,2453000,6935000,25293000,3164000,108000,94828000,3710000,3026000,5752000,26322000,19798000,539493371.7947419,2180000,1126747000,3701000,10386000,11036000,670000,75701000,0,0,1570000,194000,17804000,304371000,3387000,3565000,12052000,28157000,0,52000,633533000,0,150000,366000,6773000,227000,106472000,54635000,253000,581700000,4273000,0,44181000,1885000,6942000,35286252.51920439,60691000,28792000,17922000,1824000,389000,136000,40445000,1080604000,180641853.72634834,94497491.27507219,5057000,62013000,0,4094000,10476000,6069000,0,6641000,34380000,262000,34654853.23512661,0,23721000,656000,0,40230000,2197000,9841000,3817000,4670824.776255498,9125344.71198831,298000,4039000,0,18677000,992122000,0,1707000,364898000,46230000,29426000,1764000,3552283.942339288,421000,0,10601000,0,2867000,40835299.40001371,1550000,7592000,0,14713000,461000,53282000,11997000,0,0,5129000,0,3363000,232000,13144000,39544000,0,11914000,22739000,236000,338000,1864000,14113000,13835000,17194781.7734076,0,41242438.944919765,70000,0,4212981.155875424,30103174.128269114,0,58041000,7443000,186000,15527000,51099459.15299475,0,3093000,695000,22245000,0,3170000,0,3703000
11,21081000,1065249.0662615306,3729000,829010.1223220937,30834808.79014837,19346000,135094000,257408000,6554000,9426000,241054000,9808000,16144000,3973000,63073000,84927000,14660000,25133429.393096298,198753.83401804144,38202000,12641000,214894000,71946000,7841000,607106000,3544000,16041000,688719000,199089000,1115495.8302345544,353471000,1619000,3106156000,60294000,42101000,239839000,18543000,177250000,8440000,18778000,15092353.566800281,38583000,24069000,1402651000,8352000,2779597.934141853,157955000,207526000,7874000,0,41936000,12267000,17092000,15208000,32213608.940040532,326114000,83519000,739360000,15813000,3847380000,35291000,0,118783000,76013000,21741000,45336000,2545302000,34478000,399232000,0,41478000,28896000,30961000,14696000,278399000,137127000,7140000,156718000,10693000,4778000,16770000,5273000,6040000,38512000,8257000,935000,67972000,54011000,37887241.08807642,17487000,6141000,216426000,40558000,9074000,28606000,2740000,21119000,7356000,36163000,4038000,10237000,34150000,3354000,22011000,20077000,247833000,133430000,44413000,17052000,194897000,36670000,41532000,20889000,32604000,41135000,1921265.2790536934,29311000,0,34480000,31345619.209782172,370471000,260629000,6578637.194741777,7183000,3767000,61427000,52720491.69205998,117748.15593593978,17801000,12070000,29828.078498054743,14949000,40449000,7039000,7002000,40624000,42793000,34328000,14391000,1521943.5775697897,142923000,1241000,4818424.070397778,26932000,18467000,50931000,219243000,29184000,1540000,20452000,42787000,0,2992000,58167000,80299000,1330180.6669869667,14470000,20685000,11575000
14,5327954.98279782,18768723.522692572,8769488.72460417,0,5541232.100564339,2464343.3682303107,11062248.934582978,31607716.42543073,12982719.75882958,6058939.013975001,42978839.64557087,0,4242850.030434725,1876855.8544590618,0,6965999.591566145,0,0,0,1959297.7640722764,1039898.2341794106,29235949.276754,3992090.9653985896,6916706.337782428,64875764.000925966,0,16333910.154001337,17642325.87093873,22948584.835902605,0,26553138.160173308,48521665.567120954,54207015.61256709,17792063.356767073,24491960.426980883,17342244.472726136,4437422.283872238,9322739.337711534,362220.57194995304,5556986.816430975,0,0,6335764.288301177,27280191.91768466,1624850.9663590724,7181855.77617421,21033711.28043285,4831305.584464328,0,0,34676487.84354868,3015834.8557871957,16702018.245582772,8839434.167690502,1392513.8533367175,5387246.706633416,34973563.21539589,28281384.749986965,25207976.54372842,139156722.52190724,14309373.087354211,0,12441652.910842655,3751535.954622942,7512440.79317754,1700501.263720195,68944933.90864962,45394385.19699037,40107272.311239205,0,6434254.054491125,1678243.226170803,4572601.012320867,0,3874019.8374300445,6750378.603306219,0,26052163.475865535,7841017.439505883,18024735.32366001,15575199.865012847,180778.53540735273,0,336102.04144463845,5213931.367047881,3846423.552054586,21956956.062238976,2563887.563967433,14988382.111943519,0,0,15834965.118175719,2922400.463288435,17871863.811347112,1299697.763010972,2410868.686542697,5682767.918941176,0,6373678.338855106,0,32100346.920503706,564317.0299379444,3373302.5853936,9694755.421399562,11307018.024724837,17877356.16569967,26850123.8363063,2603316.0417887224,1205882.4907272183,4410271.973755777,9195775.97499221,3465960.9338670494,10043455.436412172,7368520.431629606,21872214.108773753,0,6381217.423940871,0,2379650.936149241,0,40112372.29807395,9874287.967879055,9917877.354591649,16446507.23411411,0,10077125.763412477,7987103.0265704,0,8375506.445975535,0,1800001.8656096112,2146453.1009371034,387727.3526064345,20775429.11783039,2019659.1716405388,33123180.384291496,2416048.669627545,4550676.754574529,0,9461122.99216906,45394657.85495266,7103151.961211373,0,1976879.0827471989,16277083.396074956,9272165.085600412,19575284.456021708,8675119.637989055,9133347.458141949,3220814.525474794,1629787.75842058,20333996.680592332,0,4218353.955438286,22855194.27039537,5190575.374551337,13708293.60451356,9640747.923624316,3647813.7564782887
15,1897288.2756956855,0,0,0,5919709.1930696955,1316331.4428128584,17726733.56546696,57885575.760510534,0,3236388.255387022,55097255.09562087,0,0,0,10136781.8612779,17364179.272114072,2592807.77126859,6671208.303136655,0,0,2221850.673283041,26770990.57096919,1421586.21996921,1847282.759071079,187128648.26872787,0,5816516.155168736,22274119.115317862,36774027.73126741,0,78008617.28079107,0,93298577.34387939,12671530.940566733,2616480.9678544356,13895065.506713623,0,33198336.134440318,386960.95214505825,8904809.980702845,2642094.874541819,7906881.861336571,2707403.7991483686,62450320.46756174,3471662.990598947,0,22470355.287675854,7741939.941471903,18892139.270595383,0,30870800.35411872,99876492.24830973,4460699.766624789,9443184.973009678,991750.1991701536,43164047.19540535,20756848.128449824,49439551.359702244,4488288.518282198,297322802.8136561,3821682.8800422805,0,26582884.736337848,28054412.868786022,2006388.8327849137,1816648.857326519,131296276.93511572,24247455.663967535,85693356.38752382,8592765.249408873,6873726.309540664,1792870.551868777,0,3450774.667507967,41386230.40791454,14422885.578325674,0,27831577.675967533,0,14441895.249332799,4159754.191465266,386252.13257236057,839526.1856248006,0,2785026.5866326108,0,23456659.510839116,1369503.0732307658,24018177.302558832,0,12212281.541934,22555365.99822656,1561003.0923084926,0,1388469.6862137853,0,6070912.187275717,0,0,192773.62959486854,11430954.6635946,0,0,6904617.571336956,0,42016512.75144993,28684040.304436926,5562255.33432259,644123.3228069032,10993505.265749115,19647731.25855362,9256732.271213414,1788240.5452466279,0,23366129.514644098,0,3408533.5862066443,0,2542185.79322548,0,31165182.923459597,15823081.996291088,3531762.6529147252,4392459.03712278,12629608.510151278,10765413.348289786,8532637.932197398,0,8947570.071970504,0,0,0,0,11097215.971721372,2157605.8804700337,9650606.999870574,7743208.691280895,4861496.961298042,617450.8088647991,0,40412668.84081061,3794155.6319466117,0,1407935.8846964343,0,0,5228078.757946597,7414117.949220988,0,13763210.065635065,3482210.960011007,0,0,1802590.34355096,24416249.162000813,0,2440766.1869903207,5149615.020253674,0
16,3940696.534561347,0,0,0,0,0,12272898.189375319,70133711.14352164,0,0,0,0,0,0,0,5152237.685729854,5385301.079392238,0,0,0,0,92672922.64895752,2952656.147394801,0,14395149.688814145,0,0,7117489.745966127,0,0,0,0,26728629.059749816,19739221.513441,5434470.667874031,9620087.291818485,0,13790689.56827007,0,6165141.811675949,10975342.281364381,0,0,12971026.31167273,0,0,15557089.618699363,26800211.200512536,19619629.949694254,0,0,0,0,6537879.487452085,0,11953650.788830828,43112288.48879279,22819266.28407931,0,91487995.92147821,0,0,4601087.909739204,0,0,3773207.2391354595,53210606.68117249,0,39552533.63762363,0,7138416.917059651,0,0,14334622.68016576,17191965.695063226,0,0,11561321.819569686,0,0,0,401125.769813913,0,0,0,0,0,0,0,0,0,5855979.67396229,0,0,0,0,6304688.360878905,0,0,0,0,0,0,0,0,23800618.490612093,23830874.76434764,0,0,6523907.780591041,20404317.96116614,0,0,0,0,0,0,0,0,0,0,32864781.376458876,0,0,0,7453308.952953179,5907472.814543469,0,0,0,0,0,0,0,0,0,16082761.93291052,0,0,0,0,0,0,1462152.0969641618,0,0,0,3849808.867159495,0,0,0,0,0,0,10142583.991292171,0,0,0,0
