NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,32,8,32,18,3,15,6,16,10,17,12,13,19,37,7,27,29,3,23,4,13,12,5,16,15,0,6,24,7,10,3,35,14,42,73,8,23,9,14,25,2,8,46,5,8,21,35,4,27,15,22,6,18,14,2,4,17,17,11,39,5,3,6,21,39,15,22,13,26,1,5,7,14,10,6,22,15,20,7,18,36,10,5,7,11,10,12,22,4,12,3,28,3,18,13,10,9,3,21,19,58,15,11,21,9,11,6,17,17,3,16,7,32,6,5,14,16,2,7,26,7,3,2,14,21,6,2,8,40,6,2,37,4,10,16,58,44,31,0,5,7,8,6,6,5,6,17,20,2,9,22,6,16,11,7,11,17,4,31
21,0,1,1,0,1,0,1,7,0,0,2,0,1,0,0,1,0,0,1,0,0,2,2,1,2,0,0,3,2,0,2,0,6,0,0,2,3,1,2,1,0,0,1,4,0,0,0,3,0,0,1,12,0,0,0,2,1,5,0,8,3,0,2,0,0,2,10,1,3,1,0,0,0,0,4,1,0,1,0,0,7,0,0,0,0,0,1,0,1,0,1,1,1,1,3,1,3,1,0,0,1,2,0,0,2,3,0,1,9,3,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,3,4,0,0,1,0,0,2,0,0,2,0,2,0,2,3,0,0,4,0,4,6,0,1,0,0,4,0,1,11,0
22,4,0,1,0,3,0,3,3,0,1,6,0,1,1,2,4,3,3,0,1,1,3,1,1,11,1,2,5,5,0,11,1,19,3,3,3,2,6,0,1,1,2,3,20,1,1,7,2,1,1,4,0,0,0,1,3,6,3,1,59,2,0,9,1,2,2,14,5,6,1,0,1,5,5,4,6,1,3,0,1,4,1,0,2,3,0,3,0,5,1,0,11,4,0,2,0,2,0,1,1,1,5,0,1,0,8,3,2,1,2,0,2,0,2,2,1,4,0,6,0,6,6,0,0,1,0,1,0,2,1,0,2,3,0,0,4,3,5,1,0,1,0,0,3,3,0,3,4,0,1,4,0,1,2,3,0,1,1,1
23,33,3,11,0,54,32,162,245,13,22,224,11,32,20,77,148,30,37,6,87,22,222,83,13,564,16,27,737,151,4,210,8,1653,63,82,309,29,243,21,21,16,62,44,852,20,4,120,287,10,6,98,34,22,22,58,330,108,649,29,1582,56,1,220,79,47,39,2360,83,469,3,56,69,51,22,334,170,11,179,32,6,30,10,7,56,22,12,86,65,54,19,14,226,55,6,73,7,41,17,35,10,31,62,7,50,25,269,203,119,33,368,49,90,54,51,62,9,68,0,77,11,305,219,7,21,6,103,50,3,29,10,0,33,10,9,10,109,65,34,34,5,126,4,9,72,32,57,286,57,6,23,66,0,4,82,128,10,12,20,23
31-33,27,11,17,0,23,15,65,145,28,14,138,7,15,7,18,45,10,6,2,27,6,122,59,10,234,2,21,209,102,0,113,7,634,56,47,61,25,105,7,20,19,25,34,494,13,6,75,105,8,1,29,77,31,19,27,127,110,247,32,955,35,1,78,113,29,20,933,55,257,1,36,19,27,11,94,68,6,78,16,21,34,5,7,10,9,7,47,16,24,4,1,113,30,16,20,4,26,3,18,6,22,18,6,23,59,134,95,34,14,64,27,40,12,11,34,4,21,3,22,3,133,83,6,15,6,57,51,2,32,0,2,12,7,7,9,79,34,34,10,3,103,7,2,31,19,46,59,37,5,15,33,1,0,37,280,2,13,10,8
42,24,7,8,3,18,14,77,139,19,16,185,7,6,28,25,57,30,15,7,23,11,105,39,8,361,1,13,398,104,2,229,8,1734,44,61,82,11,150,5,33,5,31,30,1031,18,13,105,153,13,3,29,49,19,8,31,271,78,502,28,2651,26,1,88,78,26,25,2377,46,294,1,18,21,17,6,163,58,5,96,6,16,12,2,7,11,10,2,41,26,9,7,0,131,16,11,13,1,15,10,9,10,28,17,10,24,23,134,84,52,4,91,27,40,18,15,28,7,20,0,4,8,181,115,5,5,12,63,30,3,34,3,1,16,2,13,13,79,64,36,6,6,72,17,2,21,12,37,107,47,6,13,7,2,3,23,216,3,8,7,18
44-45,78,24,42,6,165,49,154,309,66,47,709,33,33,39,84,253,61,73,13,149,49,356,177,33,1220,10,70,588,490,10,669,26,2128,190,187,303,60,352,17,114,58,175,120,2049,58,35,401,383,50,6,100,72,75,54,118,371,344,539,93,3450,84,5,425,194,76,64,2593,148,571,18,79,41,73,19,570,459,32,222,21,54,58,21,23,46,37,16,213,69,173,22,11,485,75,36,52,17,69,35,64,23,81,68,23,66,85,729,211,85,18,265,95,91,61,32,135,39,75,10,72,24,721,263,8,45,34,208,97,14,120,10,2,57,23,43,35,220,208,139,56,22,256,34,14,88,80,129,201,179,15,67,107,7,11,114,384,23,44,22,47
48-49,16,8,24,4,16,15,40,75,11,11,111,5,21,13,35,53,15,35,13,19,5,61,26,9,435,3,10,108,48,4,426,8,435,39,49,51,16,90,7,25,8,14,23,387,17,14,75,115,13,5,50,23,19,11,25,98,49,92,22,873,18,6,70,44,17,19,643,23,154,3,21,20,9,6,204,48,7,60,9,15,20,8,10,17,16,4,36,13,31,7,4,76,18,9,16,4,14,11,20,7,18,25,14,18,15,93,76,19,10,65,20,17,21,15,19,4,11,5,10,10,105,70,1,12,18,43,14,8,25,11,3,19,13,17,13,38,42,17,8,7,60,11,10,23,16,21,58,34,11,21,20,8,6,16,92,11,14,17,13
51,6,0,3,0,6,2,14,11,6,3,59,0,2,3,8,11,6,3,0,12,4,24,12,1,97,1,5,93,45,1,39,4,417,8,9,21,3,35,1,6,4,10,6,405,4,0,27,27,2,0,5,5,6,4,5,52,21,107,7,1284,8,0,33,10,3,7,444,10,40,2,4,8,7,1,38,22,2,14,2,2,4,0,1,5,4,1,13,3,9,0,0,30,7,2,3,2,5,2,3,1,3,5,0,7,1,53,27,14,2,23,5,9,4,5,7,3,6,0,5,2,55,20,0,3,2,9,8,1,8,0,1,4,3,3,3,10,10,8,5,0,18,1,1,3,6,6,24,9,1,4,10,1,2,12,11,1,3,3,2
52,21,4,14,2,48,3,55,103,21,17,247,9,4,14,26,88,19,21,6,46,15,126,52,10,403,3,17,329,144,2,167,5,1280,53,49,125,16,147,5,35,13,30,43,833,15,12,131,118,16,1,40,25,21,8,35,195,105,289,26,2799,28,1,147,53,24,34,1330,51,279,3,25,11,21,6,206,136,8,57,10,13,18,7,8,22,12,5,52,29,45,5,2,136,25,10,14,5,26,6,16,9,17,23,6,26,19,284,69,75,6,90,24,40,16,11,35,12,21,2,17,6,199,97,1,14,13,70,33,4,36,6,1,14,9,12,15,90,81,35,15,5,78,16,2,32,29,43,86,50,2,22,29,3,2,24,115,7,11,6,14
