LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,43619049.89869492,15651930.409281688,38584184.865157016,20066674.797761597,1246043.8765783831,60981238.5137271,23826868.512562465,99886434.99862203,14822211.49275609,5088106.946490398,13241927.42853965,1156244.9796180348,3577664.000494681,37186984.80845356,2470245.07016182,12205067.914229196,23324821.398534667,5074361.737458299,19033705.224256933,0,1701234.436988943,71321763.78475608,24525445.569811366,3321041.610259776,11138710.869150262,0,0,20494754.745566595,19422118.330225233,3913202.304053851,15663974.368397344,22000237.24488464,18111981.002890635,31988502.14609986,72251483.5224372,4928214.214014734,8079488.099634906,3365621.280257321,26392799.355864033,5787897.265842532,3775573.732435638,18535188.63516463,67370019.0337146,1491759.289797063,4539808.627312349,8097864.616771091,45501574.36617121,15386548.827733643,35141199.18709401,9425839.075376004,2222400.331228278,30808578.847919166,2320097.295426977,19547541.559952762,1363065.074013816,6802887.592745041,26763564.403178483,25286273.092391927,139016985.78799877,56552675.29901399,101324593.80360688,3357747.452317419,2736134.758123346,58992466.50618239,26786925.017716978,17527096.46335548,16877701.631858837,63391305.91111413,27717872.530371096,3169000,15652312.063395213,902184.6710630894,80026767.00891693,12432616.149712209,13547629.378412621,11120325.447940277,3784060.126805761,69489557.13956389,13749672.476851365,10685997.605054732,23784340.447886553,3736093.945554318,1537432.7144372694,4048369.046266725,29731095.982905388,3684158.36702276,1664130.9908430052,26741116.253294796,0,0,0,14524337.639719728,11773352.010388555,75823490.8467605,70912622.57707088,5276111.700158685,29133061.35734206,1305401.5634612492,12841745.253775347,1335512.7793945652,89116894.35448033,10586841.643699002,3552228.669332023,40498734.339290686,27656753.11201457,2754866.5244405535,1143069.7555529813,39226118.16301161,104051752.51951966,4308137.267361511,26657691.928834118,10517757.341116851,7126138.3908223575,3440417.2058788813,0,11551944.21571417,9068450.504656222,0,6030788.418510903,14516982.910038732,5422748.165478336,0,5162382.128703057,10877330.673868071,8424432.785837583,1154361.2819132598,9435497.686462633,2543549.3307771874,16805603.568181377,1033705.0987640521,7915979.040237525,109325735.70679134,4048700.1354464698,6323332.704621456,10107822.472824333,11622964.232861822,41464248.55932771,27870344.805646244,1302884.3035722384,3625191.9600874013,1507223.654901232,8107110.720053494,3700215.208703955,12649109.522011422,7262202.397230401,40011653.59556063,22708320.123610947,9288124.3820968,4350769.218957518,6088015.832448857,14163557.675761787,4215732.098459969,5395700.538183408,39327763.16167272,28171748.975433245,14689183.101976845,27752199.125370998,2837277.0614964687,11340545.574705226
5,7000950.101305084,2512168.055906218,7318815.134842983,4294325.202238403,1199956.1234216169,17128331.90196402,1912131.4874375334,6011994.3193976665,7612788.507243911,890893.0535096026,23378932.078158632,4082755.0203819647,3445335.9995053196,5222516.25054406,4757754.929838181,2062041.377478992,8022178.601465335,1628891.6609795399,1286294.7757430666,7119847.294974445,873765.5630110572,28618236.215243913,1574554.430188635,14924958.389740223,5959289.130849739,1029537.271030326,22259000,10526245.254433403,4987665.95264581,1674872.7375230477,5028202.273821312,4605762.755115358,4845018.997109363,9290497.853900135,11596516.477562794,3691281.2661277633,617511.9003650934,1080378.7197426793,8472200.64413597,1572102.7341574682,0,8924811.364835368,16579980.966285396,319240.71020293696,5829191.372687652,2363135.38322891,7620625.329885502,4939147.497455251,6530800.8129059905,2723160.924623996,4042599.6687717224,2472421.152080832,1861902.7045730234,8366458.440047237,0,0,17182435.596821517,4058500.507896341,14875014.212001242,31466324.70098601,8131406.196393123,2155702.375091103,5269865.241876654,11046485.450941162,12898074.98228302,12190256.81511531,5869298.368141162,5549694.088885868,8213127.469628905,0,7536687.936604788,868815.3289369107,6422232.991083075,5986383.850287792,1242527.5848775993,1427868.6720983777,242939.8731942389,22306442.86043611,2942468.8262976683,13721002.394945266,11997659.55211345,3597906.0544456826,1480567.2855627306,3898630.9537332747,4771904.017094608,506841.63297724,2403869.0091569945,1009883.7467052051,16204697.072515815,7274783.851317782,3849750.440913834,5379662.3602802735,1889647.9896114443,11358509.15323951,18969377.422929116,15242888.299841316,3506938.6426579403,838078.8879338966,4122254.746224654,122487.22060543497,12873105.645519672,25488158.356301002,3135771.3306679777,13000265.660709316,11837246.88798543,3095133.4755594465,366930.2444470186,8012932.114229981,10277247.480480349,3457325.8826613287,2139308.07116588,4501659.679661956,5432861.6091776425,1656582.7941211183,16186000,927055.78428583,1058549.4953437785,3016000,2581211.5814890983,6058017.089961269,17407251.834521666,5300000,3314293.1605211846,3491669.326131929,1622567.2141624177,92638.71808674013,1514417.4079289336,4082450.669222813,3923396.431818623,1327294.901235948,847020.9597624751,33690264.29320867,2599299.8645535307,16238533.151664944,499177.52717566636,6396035.767138177,5646751.440672291,9505655.194353752,209115.69642776155,4654808.039912598,3386776.345098768,3469889.279946507,1187784.7912960448,5413890.477988578,932479.120506646,7706346.404439368,7289467.168087906,3210875.6179032,2793230.781042482,4559984.167551144,4925442.324238215,1353267.901540031,12124299.461816592,7890236.83832728,9043251.024566755,7858816.898023156,19089800.874629002,3187722.9385035317,1213454.4252947746
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,343000,0,0,0,899000,16797750.172027804,0,1000,8326000,0,0,0,0,0,0,0,119000,0,0,3331694.6735195587,0,1240000,0,0,0,6732686.987604693,3150000,0,16305000,0,15056016.910201194,0,0,2938000,0,3563000,6246000,0,0,0,5793000,13143000,30000,0,0,7147000,0,0,968000,19256000,0,0,0,5546000,1668000,16696000,0,66033928.86998311,10119000,0,2186453.14646753,0,0,1993000,20333607.6050909,1155000,5170000,1598000,0,0,0,0,13711871.860943556,803000,0,2693000,0,0,52734000,132000,0,20591533.910700664,0,0,0,853000,0,0,619000,3036000,2613000,1284000,3008819.3159711263,7737000,1602000,0,0,0,0,7786000,0,0,8848000,9396000,0,789000,9479000,1349000,0,21231000,0,2974000,3436000,0,0,0,2024000,0,15230444.601765621,1856112.5625688292,0,0,0,880000,2722000,0,30488063.28191997,14329000,0,0,4429000,0,0,46738000,0,0,926425.2033800757,0,1777000,0,37947000,2147213.7953414177,0,0,827405.1182361823,0,6626000,26061165.721272256,0,0,0,0,11386000,0,413000,186094241.8841059,0
9,0,222000,0,0,1802000,0,0,1073249.8279721974,0,0,0,0,119000,0,0,39000,0,0,0,0,0,319305.3264804415,86000,0,0,0,0,161313.01239530838,0,0,0,0,480983.08979880554,0,0,0,25458000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,4219071.130016892,0,0,209546.85353246992,0,0,0,278392.3949090993,0,0,0,0,0,0,0,1314128.1390564456,0,0,0,0,0,0,0,0,1973466.0892993344,104000,0,0,0,0,0,0,0,0,0,144180.68402887366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486555.39823437924,177887.43743117075,0,0,0,0,0,0,2921936.7180800275,0,0,0,0,0,0,0,0,0,177574.79661992434,0,0,0,0,205786.2046585821,0,0,158594.8817638177,0,0,1248834.278727742,0,97000,0,33000,0,0,0,4458758.115894095,0
10,969158685.3682721,55000.038894849924,10080007.128365224,0,12924009.139582552,0,4346003.073400323,187953838.1479618,0,362000.2559988304,61364043.39533765,0,0,1025000.7248585668,2848002.0140460473,34365544.816663116,1325469937.3439605,11731008.295917898,0,2353001.6639923975,6675004.720420423,23727016.779238258,2981002.1081008655,31000.021922551772,123958087.66050558,264000.1866952796,2937002.0769849857,5325003.765728652,24237017.139899597,22080015.614514295,398734128.5264441,1819001.286358764,1138865805.3815138,3356002.373293024,8697006.150336541,10371007.334154338,595000.4207715583,72043050.94730315,0,0,1543001.091177335,168000.11880608703,3434002.4284529933,283781200.68398917,2958002.0918357465,3116002.203570043,105376170.00647381,29432020.813694965,0,27000.019093835417,612181432.9216021,0,32000.022629730865,388000.27438548673,6460004.568376918,0,113728080.4260635,48401034.22817511,170000.1202204452,507336358.77741057,3784002.6759656747,0,42101029.77294685,1768001.2502926304,15125491.213255445,1876001.326667972,51888036.6941086,29643020.96290975,15782011.16070039,4408003.117245426,972000.687378075,12161464.353657605,34815024.62044,1058161748.3093326,155861225.1537415,70525351.47063792,4495003.178770008,54990038.887778126,0,1785001.2623146747,9156006.474931743,5214003.687231773,0,6183004.372488311,31735022.442328405,214000.15133632516,28030709.781036597,0,20419014.43988983,563000.3981418274,0,38865027.48451532,1808001.2785797939,24128017.06281707,3404002.4072376206,102000.07213226713,8297760.2068423135,12047128.914245576,3564002.520386275,0,14918010.549697658,1016505718.8510804,0,1455001.0289455752,232061164.10868672,48430034.2486833,25432017.9849786,1605001.1350224386,674000.4766387063,127000.08981174436,0,8952006.330667209,0,2413001.7064231434,30212023.84707807,1430001.0112660981,51621036.50529178,0,14542010.283798318,322000.22771166684,52732037.29096775,10923007.724517195,0,0,4492003.176648471,0,3611002.553623692,200000.1414358179,10598007.494683992,21817015.428526197,0,11063007.823522266,9947007.034310402,226000.15982247423,253000.17891630964,1529001.081276828,12538008.866611425,12845009.083715403,14787788.998204332,0,22261015.74251371,328000.23195474135,0,4083893.8247975297,39477470.76134113,0,49592035.07042541,6439004.5535261575,197000.13931428062,18728013.24404999,44816900.489863195,0,2897002.0486978223,488000.34510339564,20871014.759534776,0,2937002.0769849857,0,4041002.857710701
11,24000000,821299.5651353479,4054000,256327.5842618944,34496000,17193000,120136000,249224000,6633000,8398000,227588000,8397000,16531000,3837000,56765000,84911000,11244000,13639105.735173838,139072.6375162751,31548920.241936866,12053000,200122000,74074000,8442000,517333000,18125000,14226000,579737000,205140000,541431.0947797907,322568000,3428000,2638333000,51958000,39164000,221373000,19260000,166461000,9135000,12232000,15364315.291924044,30392000,26688000,1167706000,8881000,1352459.1656308346,127890000,138978000,8910000,0,38805000,12743000,14757000,15637000,21571104.348476067,270300000,84188000,647047000,20083000,3347625000,35806000,0,115024000,82364000,22199000,38579000,2378588000,35157000,334487000,0,38250000,31399000,24417000,16334000,210493000,127138000,4890000,82753000,20378094.037127282,9762000,13833000,3230000,6133000,34803000,10638000,1940000,55401000,47253000,40909316.06326788,17563000,4708000,178789000,38696000,12711000,27711000,3862000,22666000,6608000,27098000,5276000,6822000,34667000,6787000,26329000,31642000,208787000,150679000,41265000,15896000,175682000,34490000,42978000,19728000,26064000,44091000,1514874.1427458497,22458000,0,32431000,16975657.369519193,430301000,243917000,3832774.7133589378,7176000,4198000,70924000,51160989.57482815,66044.27548486044,14772000,10466000,19765.168202735847,16045000,7636000,7243000,4522000,40819000,41693000,35061000,15417000,1884000,126182000,1433000,2975642.8007915234,26319000,21290000,56487000,206658000,28880000,1483000,22563000,50964000,0,2949000,57349000,87496000,390215.05277766706,8769000,18475000,10918000
14,5483634.097121719,17465710.997548983,8779316.778334185,0,2819723.7067765333,3752303.5233460846,10491764.16697999,29016683.855667874,11871884.795552552,4731969.878043979,43744131.33828039,0,3233394.954860397,2046481.6037903181,0,5631971.560335583,0,0,0,0,1014480.6657630088,26142411.31650211,4956956.820602624,5271956.382282694,66656118.87558837,0,15509026.468971903,17380289.66374311,27440106.249244228,0,29183669.908563837,45526276.617084175,52343132.50195715,14625760.018578282,20847452.994421575,19982516.718570042,4050552.611315838,9239020.56422144,387570.76552739134,5647185.922484768,0,0,6013312.726559009,28152894.30483777,1425643.737321062,5051683.721865645,16129456.5586123,2241222.806398019,0,0,30834178.14832552,2813092.662029423,12075675.68826611,8566262.285541331,1196083.1811751553,4565814.844264781,31299217.300747335,33256882.930838365,24883544.065273277,146175734.1663323,13003098.697872436,0,10135175.85754787,3479285.1891940404,5885751.750054397,0,53614190.560464054,39764246.1387155,40925347.902948804,0,6291026.2518695695,1487750.8353436827,5028023.585508731,0,6903234.7819407,5550150.074268486,0,19375005.092133373,2975619.2822614824,17598516.791948773,10789432.820710918,72766.73499849024,0,430315.6710423897,2697974.4284195234,4848776.215024067,24514771.469622556,1514115.411177701,23865192.429086354,0,0,14149423.836254822,2431371.354056052,14203501.813661953,993208.2251374599,3489236.494712549,5848225.029916898,0,5015607.985989379,0,31908759.899595793,500896.9068503511,4796252.533357523,8590026.740132662,10647343.37321636,15932995.597084694,23567450.30515683,965943.2359614043,1079347.598816792,3992704.3247914817,7969396.097108063,1540943.478457546,9737790.055007156,7345050.061731769,17395251.40043122,0,5721756.760073477,0,2082237.7957037436,0,34247538.84538695,12090064.44560368,8192792.3508501705,15213526.122872898,0,14942909.386076463,6933447.152871748,0,9038786.39722221,0,1883816.2169186084,2873756.7829275015,0,10773051.148416229,1876257.006087668,26735264.42511447,2325729.2518432634,3721483.774486754,0,2225322.169811088,38739735.047468565,6766056.731703674,0,1745684.6011919933,15546998.901908746,9118575.698009696,16882779.210420705,6058073.508448856,7846356.416230661,2713774.331999833,1533182.0125729616,17136416.809845522,0,5389206.026920264,17467146.71267034,3088710.802750986,11679895.89425634,10187930.271750992,2578856.623730409
15,2080682.4224339128,0,0,0,6419410.320491422,2135632.6424371004,17914238.994004305,61341116.29711891,0,2693212.122021751,54320898.21083829,0,0,0,10484963.808663664,14958767.881271135,2686260.6373688066,5831696.377691413,0,0,2309576.516339921,25506885.85010066,1410631.992769763,2000364.4995591324,193136320.7252494,0,5884666.662932631,21582619.58382708,31235205.922560036,0,73083808.34819993,0,89373662.08497326,13318858.806295412,4746151.35471341,13647717.371489799,0,35056072.939971656,441173.6806283367,9642328.654065693,3457168.8780374634,5674085.107622481,2281661.006031834,62090241.03976658,3245634.350169947,0,15300198.80544826,10204779.12735616,18531424.828064438,0,35098694.41348316,100867945.81105034,4581933.385521878,9751017.873078167,907671.5210252431,38979668.729094416,19793361.519079592,40768507.2396317,4720843.133174312,273742576.6513314,3700372.5657093506,0,25381223.549646318,27723410.34413744,1339955.948071936,2081305.2997866883,128839618.42409861,18105533.63338196,74536834.95770884,8918763.181022555,7161105.669799752,1693513.985745058,0,3240390.728750616,39289928.032192886,12635525.452869825,0,16540996.643009685,0,15024357.712077579,4093887.889031088,165661.45417551752,800656.3349505127,0,3071117.3666757103,0,27905283.166286316,861762.4550918883,27165864.196486037,0,8295228.312605064,21475143.630838897,1383820.8975638691,0,1130573.7359162194,0,6657062.892966606,0,0,387918.11849816964,12107298.676182939,0,0,6518712.711270531,0,39900533.424290456,26826942.89391206,4398151.46642755,614313.301210197,10604800.925084786,18143204.396557327,8770317.14590538,0,0,19801098.969218917,0,3256551.7242597723,0,2370221.3736990457,0,35085725.49296893,27524357.897546828,0,5772543.50426361,24438470.06746056,8504793.084922997,5261584.329788639,0,10288894.359330382,0,0,0,0,12263016.330131985,2135752.4426644635,10144293.686126636,7942166.634663157,4236183.015390702,658567.0604832774,0,44097628.1433548,3850917.583533925,0,1324747.4942647861,0,0,4804437.347952435,6895934.4330395255,0,12356409.89396005,3490457.0299031325,0,0,2044853.1124593893,24853672.189445507,0,2215880.3498391076,5798485.200318423,0
16,3493721.1392384507,0,0,0,0,0,10026735.265940819,55461141.269631974,0,0,0,0,0,0,0,3588229.5841478957,4510561.281765128,0,0,0,0,71381986.12933572,2368624.235822164,0,23164256.083799668,0,0,3019988.917544436,10489548.817590034,0,0,0,27790619.820903096,27954998.11766733,7969370.596494371,7638730.794766308,0,11772689.745299932,0,5396884.388662545,11610021.655287558,0,0,10089400.13585926,0,0,5138182.302575323,21418845.67179581,15558268.278703792,0,0,0,0,5457718.567868585,0,8726886.344019985,33235483.132937893,14668998.637442807,0,72101550.00540712,0,0,7748761.682404372,0,0,3494767.026756476,39851650.482364506,0,39111404.19843663,0,6012187.63352497,0,0,10882027.421739442,13194522.205330985,0,0,9258121.119729882,0,0,0,139082.95619014965,0,0,0,0,0,0,0,0,0,4507425.211933998,0,0,0,0,5589012.793022429,0,0,0,0,0,0,0,0,18272152.4772543,18018291.783322357,1846259.0189346697,0,5087646.351011608,15232333.404255293,0,0,0,0,0,0,0,0,0,0,34662581.12980363,0,0,0,7140295.670612291,4417422.909106283,0,0,0,0,0,0,0,0,0,8890581.655231003,0,0,0,14809065.907760039,0,0,1112206.8113239696,0,0,0,2894780.05434037,0,0,2930452.859959108,0,0,0,8346473.155129844,0,0,0,0
