area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13001,1,48-49,2017,2,31,1343402
13001,1,52,2017,1,2,186427
13001,1,92,2017,3,9,668821
13001,2,48-49,2017,2,0,0
13001,2,62,2017,1,0,0
13001,2,81,2017,1,0,0
13001,2,92,2017,7,59,1857141
13001,3,61,2017,7,522,18258899
13001,3,62,2017,3,409,12928770
13001,3,92,2017,6,283,7407743
13001,5,11,2017,34,329,10219744
13001,5,22,2017,4,0,0
13001,5,23,2017,34,405,14917110
13001,5,31-33,2017,26,707,30895207
13001,5,42,2017,24,236,7542734
13001,5,44-45,2017,79,1344,38457781
13001,5,48-49,2017,14,0,0
13001,5,51,2017,5,41,1894862
13001,5,52,2017,21,128,6315243
13001,5,53,2017,3,10,108865
13001,5,54,2017,22,56,3377333
13001,5,56,2017,9,59,3107047
13001,5,61,2017,2,0,0
13001,5,62,2017,28,0,0
13001,5,71,2017,2,0,0
13001,5,72,2017,36,0,0
13001,5,81,2017,23,126,2657529
13001,0,10,2017,404,7017,303701566
13003,1,48-49,2017,3,16,620964
13003,1,92,2017,1,1,53342
13003,2,48-49,2017,1,0,0
13003,2,62,2017,2,0,0
13003,2,92,2017,3,6,181308
13003,3,61,2017,6,264,8421456
13003,3,92,2017,4,155,2925333
13003,5,11,2017,9,71,1447360
13003,5,21,2017,1,0,0
13003,5,23,2017,2,0,0
13003,5,31-33,2017,11,997,36746066
13003,5,42,2017,7,93,4446534
13003,5,44-45,2017,25,145,3340099
13003,5,48-49,2017,6,58,2419953
13003,5,52,2017,5,59,2476352
13003,5,53,2017,5,9,104814
13003,5,54,2017,5,0,0
13003,5,56,2017,2,0,0
13003,5,61,2017,1,0,0
13003,5,62,2017,5,0,0
13003,5,71,2017,1,0,0
13003,5,72,2017,5,0,0
13003,5,81,2017,6,20,356862
13003,0,10,2017,115,2097,70765553
13005,1,48-49,2017,1,16,697241
13005,1,92,2017,4,8,587491
13005,2,48-49,2017,1,0,0
13005,2,62,2017,4,25,670610
13005,2,92,2017,4,0,0
13005,3,61,2017,4,291,10854188
13005,3,92,2017,3,161,4876002
13005,5,11,2017,33,0,0
13005,5,21,2017,1,0,0
13005,5,22,2017,1,0,0
13005,5,23,2017,13,41,1128490
13005,5,31-33,2017,14,969,35402596
13005,5,42,2017,9,0,0
13005,5,44-45,2017,43,394,12330701
13005,5,48-49,2017,22,370,12245992
13005,5,51,2017,3,0,0
13005,5,52,2017,16,0,0
13005,5,53,2017,1,0,0
13005,5,54,2017,17,56,1912069
13005,5,55,2017,1,0,0
13005,5,56,2017,8,0,0
13005,5,61,2017,1,0,0
13005,5,62,2017,14,0,0
13005,5,71,2017,3,14,283430
13005,5,72,2017,15,189,2614832
13005,5,81,2017,13,46,1266600
13005,0,10,2017,252,3897,136025878
13007,1,48-49,2017,1,1,39959
13007,2,62,2017,1,0,0
13007,2,92,2017,2,0,0
13007,3,61,2017,1,0,0
13007,3,92,2017,2,0,0
13007,5,11,2017,18,0,0
13007,5,23,2017,1,0,0
13007,5,42,2017,3,0,0
13007,5,44-45,2017,8,35,546975
13007,5,48-49,2017,2,0,0
13007,5,52,2017,2,0,0
13007,5,53,2017,3,0,0
13007,5,54,2017,2,0,0
13007,5,62,2017,4,27,1334251
13007,5,72,2017,1,0,0
13007,5,81,2017,4,4,102021
13007,0,10,2017,56,422,15387057
13009,1,48-49,2017,3,53,2848505
13009,1,92,2017,2,18,1178176
13009,2,48-49,2017,1,0,0
13009,2,61,2017,4,1722,76637878
13009,2,62,2017,22,789,29617756
13009,2,81,2017,1,0,0
13009,2,92,2017,21,982,33461451
13009,3,61,2017,11,782,29894082
13009,3,92,2017,4,603,20680268
13009,5,11,2017,3,0,0
13009,5,22,2017,3,0,0
13009,5,23,2017,52,0,0
13009,5,31-33,2017,24,1419,68123206
13009,5,42,2017,21,116,5532520
13009,5,44-45,2017,163,2270,57104137
13009,5,48-49,2017,12,0,0
13009,5,51,2017,6,95,3871732
13009,5,52,2017,46,319,13865231
13009,5,53,2017,30,112,2942165
13009,5,54,2017,47,0,0
13009,5,55,2017,1,0,0
13009,5,56,2017,34,641,15778630
13009,5,61,2017,7,149,3114522
13009,5,62,2017,111,2236,77409466
13009,5,71,2017,15,139,3489966
13009,5,72,2017,93,1851,23150723
13009,5,81,2017,65,309,7982476
13009,0,10,2017,820,15297,510988021
13011,1,48-49,2017,2,17,835961
13011,2,48-49,2017,1,0,0
13011,2,61,2017,1,0,0
13011,2,62,2017,1,0,0
13011,2,92,2017,5,10,196720
13011,3,61,2017,7,537,17340527
13011,3,92,2017,5,310,9172022
