NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,362,66,277,90,20,399,42,83,420,135,126,81,104,525,24,371,206,27,127,41,83,111,53,106,196,10,57,122,155,32,78,396,37,391,1656,73,205,157,92,178,8,25,557,53,87,115,330,58,241,481,161,36,161,105,7,31,121,75,156,192,48,11,116,178,568,338,273,134,286,8,10,28,100,58,58,198,141,171,41,238,285,106,49,75,64,312,25,151,66,115,29,453,96,141,38,57,312,27,109,43,484,138,121,124,55,112,69,146,162,65,349,64,177,23,24,119,329,5,43,285,145,44,12,172,221,56,33,54,333,43,17,749,45,94,117,641,590,804,32,28,79,51,18,76,21,74,112,326,17,75,105,33,108,94,105,30,145,72,296
21,0,11,16,0,10,0,17,98,0,16,39,0,13,0,0,27,0,0,11,0,0,50,18,14,0,0,0,47,35,0,45,0,82,0,0,15,16,23,27,0,0,0,21,108,17,0,0,59,0,0,49,191,16,0,0,82,33,80,0,135,58,7,67,0,0,14,170,19,72,17,0,0,0,12,91,19,0,35,0,0,80,18,0,38,16,0,0,17,0,0,18,31,64,13,25,11,13,9,0,0,0,33,0,0,16,75,17,16,88,38,0,74,0,9,49,0,0,0,13,0,106,45,0,0,0,23,22,0,73,83,0,0,15,0,0,46,0,0,64,0,40,0,9,88,0,19,9,0,23,210,0,11,0,15,55,0,13,1088,0
22,231,28,82,0,77,0,52,91,0,82,300,0,0,33,68,273,233,140,29,125,88,210,92,73,330,53,118,51,444,24,460,48,1123,51,144,113,81,385,0,0,40,33,163,938,89,58,194,100,0,21,166,0,41,29,34,157,417,270,89,3351,99,0,123,56,38,75,483,197,145,87,78,65,133,149,264,341,44,221,0,85,204,91,0,96,87,31,129,43,163,30,0,163,27,33,85,29,83,47,33,0,74,252,0,32,41,242,133,125,26,96,0,95,46,48,126,32,233,0,49,28,220,109,0,0,57,0,57,32,93,12,0,105,117,54,33,28,148,137,55,0,51,32,0,15,86,0,266,66,30,98,37,0,39,111,188,24,34,0,25
23,398,10,50,3,347,174,1024,1659,65,78,1925,149,163,67,457,1010,93,218,20,706,182,2105,497,51,5117,82,163,3965,1419,12,2743,67,22035,889,421,2146,212,1220,87,139,124,221,323,10032,117,60,1684,1855,123,44,406,89,104,206,414,2846,779,5832,121,21994,185,3,1236,742,231,705,18124,428,3336,15,337,307,254,170,1805,1077,82,766,199,27,175,24,57,483,48,35,730,758,650,232,34,2298,260,91,253,38,307,63,235,45,86,448,71,285,100,2868,1306,429,135,1950,357,354,308,320,364,60,417,4,278,62,3995,2924,21,127,9,469,607,11,210,188,2,218,110,64,50,453,492,462,105,16,1430,10,49,239,284,201,2393,476,8,338,632,5,34,541,1050,33,98,232,161
31-33,629,928,993,17,1645,276,2196,9270,1258,916,8099,29,177,199,384,1795,649,1009,65,705,104,6425,2001,306,15467,120,2754,4228,5924,0,4203,805,18169,2746,2475,2718,430,4797,39,828,586,679,691,13092,411,665,3191,3877,752,0,1441,1773,1604,1841,299,3118,5936,8569,1371,25755,1380,0,1988,8563,565,400,25246,4046,18566,99,1604,977,1599,574,3001,5137,144,5385,377,1470,743,15,124,49,634,119,1982,246,1986,75,53,3949,719,507,202,323,1495,107,569,16,2548,180,148,1136,4160,6375,4580,447,92,913,2367,770,402,406,3374,145,397,59,398,64,7238,5291,323,886,189,2607,2041,74,1474,0,24,171,62,370,407,2567,1222,1252,98,6,10918,309,54,317,1252,4236,2496,1551,385,518,1261,33,0,819,18313,54,543,285,349
42,847,104,263,26,105,141,2400,3938,104,135,2501,105,118,426,322,2404,629,330,66,296,132,1258,791,47,5078,31,96,1959,3016,28,8978,98,23246,636,541,541,102,1503,22,526,42,493,424,12453,144,376,3619,2195,403,33,707,434,290,172,246,2021,1735,5440,650,39944,92,0,971,1041,730,122,30593,196,3855,51,282,400,230,70,5367,1773,27,2087,31,297,178,15,39,395,95,37,1312,340,66,51,27,953,206,109,64,68,391,34,351,154,203,517,151,288,225,2425,680,399,120,466,193,156,395,102,566,204,409,0,113,131,2882,1194,72,49,102,699,259,76,898,21,6,303,46,84,239,912,1224,652,225,55,2506,210,56,138,252,198,486,400,369,491,74,50,69,501,3502,42,219,24,242
44-45,1014,160,320,38,2309,598,3005,3716,709,385,12858,460,190,257,1013,3316,765,854,101,2282,449,5839,2867,188,18149,112,709,9309,7853,49,10581,151,40021,2040,1847,5193,448,5572,105,1158,433,2991,1290,33603,674,290,5679,6829,441,23,1285,582,773,374,1063,6647,4935,8117,859,66261,1135,21,5172,2198,773,706,47335,1790,8735,77,653,244,889,87,9618,6744,211,2601,186,750,585,145,151,413,406,115,2520,708,1968,137,46,6788,902,242,429,107,950,315,435,232,833,607,156,898,905,11106,2980,1297,123,4099,954,1136,495,329,1824,282,718,71,952,183,11380,4344,97,365,309,2608,1191,41,1398,30,6,551,151,312,313,2132,2711,1700,412,213,4195,271,84,1087,965,1318,3322,2374,104,737,1121,61,65,1150,7332,118,351,154,374
48-49,362,118,353,33,188,40,440,1818,183,177,2682,92,190,63,455,1425,369,293,118,298,110,755,657,105,11734,27,177,1316,2556,23,41205,89,10075,1146,722,726,247,785,55,266,102,210,412,14186,371,218,1556,2534,47,10,336,100,344,80,340,2432,525,2301,700,39724,279,42,2068,1018,278,303,8756,424,3012,49,386,88,54,43,3714,784,89,1200,37,275,200,151,114,133,65,63,574,179,920,97,49,4050,230,110,180,30,179,38,263,41,264,281,33,240,239,1655,1479,380,28,1677,713,310,309,115,322,63,317,26,59,86,3166,522,2,58,185,402,295,38,356,33,6,416,93,302,111,269,1273,263,64,52,1114,124,80,382,66,155,1272,519,61,515,396,100,70,254,3693,118,232,125,154
51,31,0,38,7,112,35,134,217,54,49,1599,0,31,11,49,338,20,13,0,132,112,1115,54,17,2610,24,24,639,1200,11,522,13,7878,140,101,361,43,1021,16,38,41,48,95,13757,55,0,728,235,42,0,21,36,50,41,59,308,745,980,102,45489,161,0,697,103,35,23,10461,433,873,40,32,16,97,28,584,279,7,92,59,59,38,0,0,67,33,14,194,40,91,0,0,2832,25,31,26,21,85,43,61,15,51,16,0,49,19,1231,375,108,35,192,102,63,30,33,68,29,72,0,27,26,2976,1309,0,61,27,179,110,15,122,0,5,32,54,23,46,125,323,111,63,0,440,15,11,78,71,72,168,191,0,48,100,13,36,63,251,11,47,32,46
52,137,58,113,7,322,25,236,645,188,104,7469,124,28,78,253,505,249,102,33,423,193,638,456,84,3389,12,86,1560,1810,11,1844,28,16858,286,372,1035,95,674,39,249,102,148,296,12067,142,62,1092,1064,118,5,148,196,185,54,158,920,915,1493,113,49385,150,4,693,327,226,173,20303,274,2854,30,165,71,119,21,1040,1011,82,369,55,84,104,30,74,98,112,36,429,126,335,44,8,952,98,46,74,34,138,19,121,93,146,159,88,170,170,10048,324,365,41,321,112,221,99,64,153,88,145,18,129,39,1754,885,5,103,67,417,174,38,193,11,5,185,35,88,109,605,414,247,77,42,927,82,5,143,250,404,349,324,6,184,188,6,18,142,630,49,106,32,99
