LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
3,35162561.27004959,15986065.18221779,46706000,41860568.542035475,2604000,78188497.11503583,32242000,51959825.16265312,20281000,12079000,22501496.701629423,4801000,6303000,23252187.613248713,6106000,3388000,163269353.09460202,1856310.8062403938,21329000,1183139.4700535655,2367000,99260000,25419000,18145000,15529000,2342000,16571000,26338000,8289000,6841789.763392044,4629554.362736615,29045000,19867000,66205000,76639000,5644286.292652846,19198000,1418000,20644000,6434000,2005367.8148126355,27864000,81959000,1935000,9164000,6560000,23588728.67823731,5545474.173751705,33297000,5646000,10109000,30712000,4166000,27747000,5960000,5441908.953338487,39848000,20381616.078955837,172600000,105044000,124967000,2109000,13494131.352353776,57366474.31547585,46789000,8307073.433870137,34123000,63310000,24028000,406000,23645000,678000,103218000,16635000,7013080.588602784,8893436.997867955,4636000,86945000,30158000,31353000,20271000,1891000,3210000,5114000,32396000,6302000,7515000,40094000,4532000,5662000,2166428.7813643925,12776000,10418000,73341000,96740000,15529000,28349000,9244000,12328000,2621000,86109000,78405627.6065624,5304000,41725000,41169000,6400000,3772586.0392729035,43728694.33962982,104260000,2524228.561765323,15590000,11030164.050083678,21784000,1912000,3099012.013461928,7397000,2539000,456242.54342373984,8653000,22128000,1286000,1482005.9824601843,1230950.3498342664,29072000,8211000,1218000,1143008.6227960903,9851000,18280000,1503000,708798.8418824027,133666000,1460000,25171471.985088427,10968273.647339545,26101249.21708636,55322000,25295000,0,6815000,8084571.120784907,14989000,7031000,14930000,25721000,42976000,16017000,9985000,3137000,7754000,22969000,11836746.81616626,10214213.087569501,44024000,30300000,31795000,36584000,6042000,25330000
6,457.61120056561924,411000,344000,0,4882000,0,2781000,25842000,0,0,32559000,0,248000,261.71476012564466,0,0,0,0,399000,0,0,5725000,2053000,2017000,2392000,0,0,10036000,4255000,0,21780000,0,19245000,0,0,10457000,39250000,6480000,9974000,151000,0,0,11818000,20301000,0,0,280.67427719544565,12925000,0,0,1469000,18827000,0,0,0,8493000,2131000,23767000,0,116802000,26300000,0,6722000,0,0,2186000,32685000,1715000,13265000,2178000,0,0,0,0,15086000,1529000,0,5912000,0,0,98197000,0,0,0,0,0,3925000,0,1596000,0,934000,10039000,3606000,1105000,4852000,11484000,6862000,17000,0,0,0,11756000,0,0,20083000,11898000,0,841000,12573000,5909000,0,56499000,0,3883000,5690000,0,0,0,2722000,0,24365000,0,0,0,0,0,2505000,0,40425000,24190000,0,0,6706000,0,0,68115000,0,0,1387000,0,3176000,0,61886000,3012000,0,0,2930000,0,20051000,35329000,0,159000,0,0,10265000,0,778000,231487000,0
10,1032546000,0,11400000,0,14310000,0,5650000,314738115.13012606,0,168000,65876000,0,8638000,168000,53490398.39215826,9362000,1491622000,13176000,0,4726000,11774000,21449000,3409000,0,138089000,4263000,2106000,6501000,25445000,28970000,548391866.7820723,1869000,1147131000,5021000,10834000,9564000,715000,117488000,0,411000,1580000,510000,16506000,699734000,3122000,3893000,22665000,89575466.35236102,44478000,59000,685625000,26306000,172000,0,8277000,548000,47424000,59595000,210000,506274000,4206000,0,44912000,2156000,7918000,35782211.032998614,60553000,41777000,19620000,4099000,0,11431239.21697094,56871000,1040819000,151042079.74717537,78357142.31419636,5153000,56340000,0,10858000,9938000,9725136.64554362,0,11513884.473101445,34964000,128000,35173065.93422479,0,25979000,5331859.460174376,0,39862000,2620000,26155000,4067000,0,2640000,0,4087000,0,17307000,844318620.6089163,0,2085000,328929000,55489000,31718000,1942000,3978022.7748633428,294000,0,11000000,0,850000,40046414.447488956,690000,6490000,0,17600000,0,56882000,13806000,0,0,5511000,1914000,4791000,0,12386000,31894000,0,11965000,60256000,0,0,1942000,12880000,13733000,7075126.6199389985,0,37311209.914500594,0,3423000,4864056.999640478,36724634.78190257,0,54345000,6574000,0,18662000,31595000,0,2876000,467000,23112000,0,3373000,0,4355000
11,24412000,14811947.028505081,3006000,0,36809000,20989000,158223000,241273000,7425000,9100000,314123000,11411000,19319000,5210000,58149000,101648000,417318110.03453356,56567953.242408656,5074390.906114908,63582047.21203571,13695000,222822000,78596000,8367000,669332000,16021531.834298925,17921000,780790000,206840000,6761904.289376682,432215000,1958000,3507886000,60587000,39380000,276268000,32953000,222955000,8728000,10412000,39639058.485295095,37631000,21490000,1748251000,8666000,16945258.058117207,127237000,170550000,10727000,2579145.637969119,118167000,18291000,13607000,14627000,42182546.075814426,325343000,85445000,765284000,19304000,4390617000,44615000,1580500.9287269902,158348000,89139000,21265000,51757000,3037697000,39395000,484203000,12194381.959854342,49636000,39620000,30979000,15752000,324127000,164857000,9946000,164648000,14171000,5260000,20307000,5050000,5397000,45129000,14420000,3123000,77404000,46450000,34354000,17293000,5272000,261860000,42685000,7071000,38351000,7087526.2093221,25454000,6761000,43044000,2910000,8491000,42944000,6102000,43545000,17185000,267791000,186409000,65832000,19469000,210486000,130011181.5825593,49808000,27514000,41559000,36441000,13234794.206458395,28534000,240000,37848000,1648000,394670000,267308100.5868041,10645054.358735926,8495000,3927000,58683000,70603920.68966052,3868072.5964371637,14808000,13191000,54000,21169000,5008000,8050000,16937823.286168654,40780000,53044000,36639000,14769000,1961000,156019000,880000,13499186.871246448,32160000,18483000,52391000,247021000,34908000,15289000,17961000,51837000,284000,6309344.272294578,65837000,115739000,5400514.665795563,14561000,21885000,8842000
12,82456000,119183000,77364000,198000,189774000,36172000,270581000,1205639000,143962000,106737000,950408000,9844000,24325000,22621000,98003000,189067000,66531000,71870000,7459859.304076427,217039000,10426000,918084000,144664000,28628000,4303010000,8832466.954971772,194061000,620589000,1033631000,208000,1574927000,97774000,3551395000,337475000,241808000,406806000,46028000,612916000,2634000,123720000,95381000,79308000,94597000,1968665000,70480000,112100465.84038574,526106000,455039000,184157000,1895800.29800101,359333000,151315000,217842000,123732000,86603716.84031683,681845000,827723000,1078615000,173101000,10109010000,108549000,6970480.660481319,346845000,827905000,98470000,57639000,4836043000,414438000,2223993000,17926954.269733924,218367000,60872000,277057000,57591000,627062000,623624000,23496000,775252000,40604000,134615000,103238000,3656000,9498000,3091000,62981000,42575000,524524000,28329000,436704000,3565000,7869197.336178716,616820000,77954000,116228000,26292000,17861774.426714234,169866000,1311000,129045000,2077000,214981000,17815000,11224000,145604000,395449000,970452000,708627000,55846000,14350000,161790000,315948545.6986192,136796000,56444000,37572000,475475000,25941951.661523532,59594000,7457518.046335936,33715000,229550000,1299593000,702496000,35806000,94435000,51591000,435805000,238266000,11372902.829619054,228079000,80000,7723786.731056206,14722000,6166000,192005614.1207678,27119000,471524000,158679000,128812000,23864981.62837498,10311000,1397171000,22373000,13230098.172319457,37136000,123462000,419341000,519099000,169517000,44378000,69155000,110347000,21497521.016160317,16000,66747000,2238113000,4763576.199210869,52413000,41148000,49353000
34,25222000,9872000,19203753.90772046,573000,14626000,21001000,281203000,781141514.799887,19083000,16159000,467601000,8846473.084974144,26258000,45087000,35815637.01568695,82285149.9913259,88724000,16061567.163530277,12346000,67468000,17614000,177607000,60434335.901892036,3746000,1095646000,701313.1338922054,13489000,517270000,231642000,2367919.5409316225,611534040.5753796,10674000,6002242000,65284000,81353000,123402000,12671000,206810000,9875000,102119000,6662000,131408000,85594000,3274760000,19944000,8976000,305518000,367060242.7183871,66303000,4321000,35834814.65410365,57950000,33514000,7575000,28220000,509602000,283839000,1256685000,55107864.80970194,13363344000,22759000,1106936.4112333606,227492000,192656000,41888979.68832441,23958742.512651663,7248787000,37134000,804614000,2846862.2739592125,38421000,12858770.413474493,17315000,2834121.6827251436,329695033.04626226,40573471.36731229,4052000,253353792.76642326,3427000,45118000,24730000,1041867.6233327078,4247000,3392121.43679644,11389000,2173672.482065631,25748958.21999492,55552000,11683000,5574000,438000,167943000,29013000,15621000,6300000,709127.8724243221,16099341.834694695,6264000,36587000,17589000,27109000,153770178.59047946,20580000,82906000,60940000,336105000,114212000,137933000,852342.3958077804,102648000,37511000,27837000,56028000,19711000,30031602.552104093,34107000,18497357.239178438,0,758396.2463176684,9011742.331424698,549669000,216287000,11412000,3300000,17003000,104457000,23339000,2709084.3924646024,61762575.59487312,737000,613282.0089208365,35544000,1393074.267497462,12331000,37750000,171430000,173173000,74595000,2273904.9202992246,5854000,143899294.0159771,35717000,2100985.2984974217,20160000,4466000,43564000,227658829.4911499,47399000,26364233.353383247,20488115.22003171,12979000,6827761.21852155,3314159.507470992,20936361.01428913,510494000,1134708.5372072842,9788000,22743439.320544083,25166000
35,77100000,7984000,14468000,1264000,124208000,30730000,229802000,269466000,37962000,27099000,677720000,23575000,11857000,14065000,76620000,181403000,43693000,63157000,4877000,109175000,25358000,298096000,192049000,10611000,1140829000,4850000,34319000,610112000,531413000,2318000,660091000,9089000,3229139000,125928000,117490000,424161000,28386000,382833000,3885000,62624000,28489000,157993000,73257000,2253453000,37361000,22995000,313920000,421228000,28170000,814063.4767739838,71722000,31623000,40778000,26901000,69066000,332663000,273295000,499731000,54944000,5035249000,68082000,1493000,310662000,128592000,42025000,44068000,3529585000,100820000,574916000,4586000,43058000,11835000,45593000,4556000,583040000,399202000,11407000,263799000,9981000,34054000,29637000,7352000,7585000,21065000,25805000,7836796.70013369,140801000,42907000,121002000,7810000,6194946.416236844,404279000,48785000,11222000,22333000,6947000,49246000,13976000,21167000,14056000,38585000,40867000,7788000,56225000,62512000,672347000,173503000,82217000,7269000,264272000,68445000,72297000,28111000,15789000,94369000,15834000,39640000,2734000,57678000,11779000,609974000,254210000,3256000,19635000,11859000,141493000,63741000,2466000,60866000,1394000,552770.3073274082,28066000,12882000,14803000,18713000,127716000,176764000,98432000,18187000,12787000,466230000,15921000,6627893.779478821,58143000,45378000,75300000,190350000,145005000,4797000,33828000,66882000,3519000,2867000,54720000,342995000,3920535.4924957086,16370000,7638000,24371000
36,13873913.536916494,7242000,26532000,640000,11072433.209050842,14549000,36904814.41340642,323370000,33040000,5011679.8414527625,164248577.3405972,2881531.564917339,23094363.25768999,6446944.3895272715,22882000,205347000,66641752.680993415,70341000,1634000,4434840.754173554,6926205.345872946,78522219.0790194,74340000,2270563.399053246,1076606000,959432.6274119111,3805668.3017878644,113050000,95269000,2159624.240931669,9570250000,3457554.6288821734,993387000,93613000,25046160.416329086,28394727.20305452,9238950.014207875,88623000,5139000,23664282.932212148,6329982.496723602,8129176.298995875,11416496.185386566,1234068000,11329949.06336103,18941981.395722803,126679000,434339000,11277047.894076651,1618000,52936000,10099000,18436000,6354000,5807028.787418851,105212134.9185145,64072000,87041426.51187743,69571000,4891898000,20677933.927031536,3028692.4858041494,124233923.25373879,94850586.03518339,30072000,13831000,909083000,15716537.246209215,299291000,3894654.7831288185,25460000,15072000,7070000,5650000,384410000,51177000,3131744.497867758,170989000,3916000,9954089.355336197,16491574.81246573,6621000,6806000,25713000,13026000,1441000,62056000,6379000,57341000,911685.0315357597,2279458.18968828,219010000,12772000,9472562.073462483,11193546.247508256,1293498.1250294892,18926000,6321000,17458329.303581975,2657907.3649314656,20891142.624769673,160241000,8547000,5671026.796007925,14056565.476978108,126272000,37709430.40741864,38567338.288906105,3159000,43158789.5505294,16948208.38784922,21138848.704210237,22209000,2558155.178877426,29399000,1878641.2274696147,14779000,6166000,864604.3971657794,6538000,212581000,75611000,1739000,7780000,8995400.787495721,31817000,6313875.646305858,3294371.126813071,31475000,8844491.538546566,839001.4969459213,10721414.529498797,12240000,8861000,6726000,13494766.48184808,84169000,32209000,3485000,4170000,167412000,2227000,76781000,23026000,5445000,21958000,56274283.08197741,133983000,22041332.100912735,56768000,22087000,12454307.153537588,7425000,26466000,222243000,12459000,11002761.810851054,28251000,8483411.716061419
45,7636000,29000,7378256.631452054,13000,29604000,18483541.21326475,14513000,34928000,7638000,6464000,255245000,286000,4941647.857961236,3342619.3828829094,2418000,46883000,4025000,4390000,0,16873000,17798000,136010000,11640000,566821.3813668747,279946000,718535.6648814917,3125000,297918000,76158000,25000,128908000,3469000,3717843000,23044000,31459000,84607000,3892055.1919419407,143345000,177000.07017656823,3428000,7193000,6792000,9426000,3375118000,2255000,118000,103864000,49824000,3897958.1224737572,1000,3495000,3060000,5529000,775000,5946000,63100000,130726000,516636000,13832000,31846435000,20648082.457809463,32000,58668000,14878000,4952038.883091588,4430000,2380397000,77269000,105791000,5833548.462133193,6423000,4584000,9965784.486119892,483953.46035851876,92682000,50464000,2010357.8934243787,36170000,6077002.4093955085,2981915.7735004527,2125000,0,862231.7372265803,2636000,2995000,1113526.274253183,24024000,2598000,17301000,20000,7000,155560000,5225000,4729443.557315042,4715460.06005685,1453084.6284613828,15752000,16774006.650518391,5883679.951002519,853094.0271020427,7822868.759693488,3239000,8000,9420000,2105440.9308958766,199151000,60823000,15686000,436636.9175773785,26723000,9519604.478661634,5726000,1362000,1915846.5949641918,45907000,3165630.437192655,4994000,12000,3298000,2308262.156703843,400452000,280616000,0,8167003.238034082,2245603.669311077,20298000,12618000,925204.2875419968,26404000,11000,6000,4429000,2140927.133655036,5619000,3646222.1692486256,9970000,17806000,9028000,3584000,13000,81088000,403621.6106473698,1076290.1729672374,266945.03468704515,6833000,13708000,23762000,16663000,4501945.713495589,1944000,10396000,10000,2263698.0925654178,12215000,49506000,387524.73221391166,5297244.651736865,9986555.324856717,2932326.253777711
50,113499000,40178000,75209000,24910000,319153000,71523000,441420000,676153000,135097000,110218000,2360020000,83376000,59219000,98481000,222358000,575212000,134438000,142133000,34098000,407300000,65043000,816773000,450815000,47617000,3505241000,81679000,170236000,1571829000,1819449000,19420000,2164302000,55533000,9988483000,286599000,369516000,896896000,92627000,880448000,48885000,189642000,98958000,195844000,237348000,9080692000,126852000,71494000,982089000,955175000,82758000,13214000,290694000,144791000,154177000,71805000,232320000,1086025000,820948000,1603881000,150261000,36073159000,214885000,16374791.263410022,813669000,387924000,238685000,176110000,11056720000,291052000,1632796000,49227000,182308000,162916000,178956000,56240000,1243308000,1000615000,55604000,470858000,75062000,83902000,115679000,48838000,46635000,138379000,105506000,50276000,415684000,169311000,457608000,57703000,43274000,983626000,176291000,76517000,139497000,32771000,161722000,64114000,140636000,63900000,160435000,139933000,49508000,148427000,193232000,3721966000,539110000,368975000,74258000,784185000,196722000,273508000,94463000,87780000,250841000,66409000,164404000,12905000,183410000,50558000,2208197000,912101000,21807000,96709000,77435000,500426000,185671000,25097000,270886000,35889000,9072214.790093077,125693000,47954000,76593000,80265000,514763000,374723000,222890000,111206000,37723000,624304000,59979000,47373000,238892000,199307000,439817000,529254000,327466000,31937000,153661000,172499000,11959000,34769000,175229000,1011777000,48719000,82905000,57168000,117412000
