area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13001,1,48-49,2015,2,31,1357357
13001,1,52,2015,1,5,413254
13001,1,92,2015,4,8,456850
13001,2,48-49,2015,2,0,0
13001,2,62,2015,1,0,0
13001,2,81,2015,1,0,0
13001,2,92,2015,6,56,1608360
13001,3,61,2015,7,0,0
13001,3,62,2015,3,0,0
13001,3,92,2015,6,263,6610689
13001,5,11,2015,30,362,9781045
13001,5,22,2015,4,0,0
13001,5,23,2015,44,398,14321996
13001,5,31-33,2015,24,629,26778464
13001,5,42,2015,25,0,0
13001,5,44-45,2015,78,1014,24157027
13001,5,48-49,2015,14,281,10674713
13001,5,51,2015,4,31,1330282
13001,5,52,2015,19,132,5349266
13001,5,53,2015,8,16,172546
13001,5,54,2015,28,62,3274750
13001,5,56,2015,11,88,3140391
13001,5,61,2015,3,0,0
13001,5,62,2015,30,0,0
13001,5,71,2015,3,0,0
13001,5,72,2015,36,0,0
13001,5,81,2015,28,125,2418563
13001,0,10,2015,436,6747,282364959
13003,1,48-49,2015,3,17,646506
13003,1,92,2015,2,1,52620
13003,2,48-49,2015,1,0,0
13003,2,62,2015,2,0,0
13003,2,92,2015,3,6,195311
13003,3,61,2015,6,262,8217768
13003,3,92,2015,4,130,2601744
13003,5,11,2015,10,66,1625893
13003,5,21,2015,1,0,0
13003,5,22,2015,1,0,0
13003,5,23,2015,2,0,0
13003,5,31-33,2015,10,928,32675920
13003,5,42,2015,8,104,4112762
13003,5,44-45,2015,27,160,3712056
13003,5,48-49,2015,8,0,0
13003,5,52,2015,5,58,2432784
13003,5,53,2015,5,5,56752
13003,5,54,2015,3,0,0
13003,5,56,2015,2,0,0
13003,5,61,2015,1,0,0
13003,5,62,2015,5,0,0
13003,5,71,2015,1,0,0
13003,5,72,2015,6,0,0
13003,5,81,2015,5,18,335941
13003,0,10,2015,123,1997,65278384
13005,1,48-49,2015,1,14,711137
13005,1,92,2015,5,7,496240
13005,2,48-49,2015,1,0,0
13005,2,62,2015,4,24,643742
13005,2,92,2015,4,0,0
13005,3,61,2015,4,325,10484447
13005,3,92,2015,4,161,4379336
13005,5,11,2015,35,0,0
13005,5,21,2015,1,0,0
13005,5,22,2015,2,0,0
13005,5,23,2015,13,50,1218162
13005,5,31-33,2015,15,993,34331388
13005,5,42,2015,11,0,0
13005,5,44-45,2015,45,320,6631022
13005,5,48-49,2015,26,460,12432523
13005,5,51,2015,2,0,0
13005,5,52,2015,12,0,0
13005,5,53,2015,1,0,0
13005,5,54,2015,15,49,1267656
13005,5,55,2015,1,0,0
13005,5,56,2015,11,0,0
13005,5,61,2015,2,0,0
13005,5,62,2015,16,0,0
13005,5,71,2015,3,14,276720
13005,5,72,2015,16,200,2724795
13005,5,81,2015,14,79,2133479
13005,0,10,2015,267,4043,122216061
13007,1,48-49,2015,1,1,34953
13007,1,92,2015,3,0,0
13007,2,62,2015,1,0,0
13007,2,92,2015,2,0,0
13007,3,61,2015,1,0,0
13007,3,92,2015,2,0,0
13007,5,11,2015,15,90,3012541
13007,5,23,2015,1,0,0
13007,5,31-33,2015,1,0,0
13007,5,42,2015,3,0,0
13007,5,44-45,2015,6,38,540625
13007,5,48-49,2015,5,0,0
13007,5,51,2015,1,0,0
13007,5,52,2015,2,0,0
13007,5,53,2015,2,0,0
13007,5,54,2015,2,0,0
13007,5,62,2015,3,25,1299452
13007,5,81,2015,4,3,75086
13007,0,10,2015,56,428,14704476
13009,1,48-49,2015,3,46,2823570
13009,1,92,2015,3,19,1216655
13009,2,48-49,2015,1,0,0
13009,2,61,2015,4,1579,68623855
13009,2,62,2015,20,829,28109861
13009,2,81,2015,1,0,0
13009,2,92,2015,20,653,19257802
13009,3,61,2015,11,787,29145495
13009,3,92,2015,4,568,18903643
13009,5,11,2015,4,0,0
13009,5,21,2015,1,0,0
13009,5,22,2015,3,0,0
13009,5,23,2015,65,347,14299303
13009,5,31-33,2015,27,1645,94265611
13009,5,42,2015,23,105,4464719
13009,5,44-45,2015,178,2309,55102315
13009,5,48-49,2015,14,0,0
13009,5,51,2015,6,112,4100638
13009,5,52,2015,51,322,13717671
13009,5,53,2015,30,108,2660392
13009,5,54,2015,58,0,0
13009,5,55,2015,1,0,0
13009,5,56,2015,44,649,14649901
13009,5,61,2015,7,105,2469297
13009,5,62,2015,119,2415,86777976
13009,5,71,2015,12,84,2082648
13009,5,72,2015,96,1796,21416036
13009,5,81,2015,65,306,7568332
13009,0,10,2015,888,15102,505585845
13011,1,48-49,2015,2,15,799911
13011,1,92,2015,2,0,0
13011,2,48-49,2015,1,0,0
13011,2,61,2015,1,0,0
13011,2,62,2015,1,0,0
13011,2,92,2015,4,8,106437
13011,3,61,2015,7,539,16418603
13011,3,92,2015,5,289,7634141
13011,5,11,2015,15,399,26570902
13011,5,23,2015,44,174,6315552
13011,5,31-33,2015,12,276,11658208
13011,5,42,2015,14,141,6270832
13011,5,44-45,2015,51,598,12405370
13011,5,48-49,2015,9,20,744728
13011,5,51,2015,2,0,0
13011,5,52,2015,7,25,970090
13011,5,53,2015,4,6,106133
13011,5,54,2015,14,38,2322040
13011,5,56,2015,14,177,4304058
13011,5,62,2015,10,100,5499907
13011,5,71,2015,6,70,1089360
13011,5,72,2015,31,783,11891991
13011,5,81,2015,15,38,933335
13011,0,10,2015,284,3739,117069286
13013,1,48-49,2015,4,71,3800328
13013,1,92,2015,6,93,6531261
