NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,329,71,259,75,11,411,64,85,366,188,133,73,116,428,16,369,198,18,114,38,55,146,46,101,209,0,53,79,154,44,41,260,54,519,1073,65,191,133,103,265,11,18,568,50,61,111,340,44,217,429,178,36,90,142,10,53,202,81,161,153,50,14,86,161,613,156,270,154,347,9,20,17,93,90,49,236,138,214,82,285,265,22,46,94,60,109,124,197,28,108,0,475,54,170,36,58,79,18,132,34,450,155,100,133,61,178,44,185,158,43,384,105,210,32,29,143,314,0,40,249,127,20,8,241,266,73,16,74,490,32,0,757,43,119,124,736,444,635,18,35,80,127,0,86,13,12,100,231,15,70,97,22,119,183,105,36,140,63,296
21,0,14,16,0,0,0,18,111,0,0,22,0,14,0,0,28,0,0,10,0,0,53,19,14,65,0,0,45,88,0,54,0,90,0,0,16,15,27,28,21,0,0,25,127,0,0,0,44,0,0,33,181,0,0,0,79,25,83,0,187,60,0,57,0,0,37,232,22,87,18,0,0,0,0,84,21,0,21,0,0,357,0,0,24,0,0,21,19,0,0,0,32,27,19,33,13,53,12,0,0,16,41,0,0,35,89,0,21,88,43,0,47,0,11,39,0,0,0,13,0,63,0,0,0,0,29,16,0,74,98,0,0,17,0,0,52,0,0,36,0,23,0,0,87,0,0,16,0,45,201,0,13,0,0,105,0,16,1020,0
22,244,0,37,0,52,0,56,159,37,41,317,0,0,30,65,270,233,87,0,109,90,316,44,32,371,28,109,47,523,0,709,48,1063,50,177,117,73,377,0,0,25,88,176,915,50,49,412,52,39,21,154,0,0,0,24,73,307,237,99,3236,94,0,611,59,39,87,466,210,160,83,41,36,140,124,249,306,33,153,0,71,188,36,0,112,87,0,147,0,162,33,0,156,30,45,52,0,84,0,35,0,37,295,0,35,41,237,154,98,35,51,0,111,0,51,139,26,210,0,49,24,221,109,0,0,29,0,39,28,117,13,0,114,165,0,0,30,137,127,43,0,54,0,0,12,47,0,157,63,0,54,39,0,34,91,186,0,37,39,31
23,405,53,41,16,704,176,1196,1819,54,85,1997,200,172,69,578,1060,1261,779,97,451,207,2398,607,51,5867,63,179,4966,1533,65,3125,25,25256,990,445,2217,223,1519,99,158,319,232,280,10107,136,230,1921,1924,108,83,528,168,115,176,1034,3033,803,6345,112,19495,186,17,1345,744,204,785,19940,378,4006,66,452,355,249,151,1955,1137,101,1057,109,21,193,40,45,491,60,28,780,691,414,184,0,2505,349,28,281,17,381,65,313,44,87,433,48,250,100,3020,1448,553,204,2224,421,374,337,403,309,204,417,0,301,187,3490,5687,103,141,17,543,1525,67,180,185,0,202,61,69,61,449,521,473,122,106,1573,7,0,252,188,225,2439,448,13,297,585,0,38,624,1162,0,171,264,149
31-33,707,997,969,0,1419,340,2107,9570,1250,1019,10146,57,153,223,495,1982,619,1137,65,865,87,7119,1497,306,14961,74,2840,4854,5897,0,4132,781,18908,3235,2704,2668,541,4993,28,920,644,995,808,13450,461,515,3263,4119,789,28,1431,1794,1601,1897,329,3956,6381,7763,1389,29945,1354,0,1989,7924,1118,494,26373,3854,19988,110,1807,880,1844,603,2814,5648,178,5577,467,1290,958,55,128,47,576,156,2166,361,2107,90,0,4064,937,547,226,237,1653,74,1081,31,2161,153,74,1122,3624,6434,4919,619,146,983,2767,835,377,380,3326,137,645,0,435,63,7862,4181,318,846,195,2518,2227,75,1230,0,0,194,62,597,420,2411,1310,1380,567,106,11905,272,0,344,1271,4459,3030,1906,402,582,1208,42,0,803,20919,0,616,134,320
42,236,93,175,31,116,138,2062,3854,368,138,2382,36,257,531,315,2075,631,272,60,299,142,1218,941,64,5943,15,108,2203,3353,22,7825,97,25153,612,471,654,82,1470,25,519,51,160,447,12091,96,279,1640,4205,401,29,522,433,281,54,265,2383,1587,5323,724,39843,125,11,3004,1184,550,524,31243,229,4536,22,258,389,112,77,4050,1646,31,2675,47,264,155,37,24,320,64,0,1099,521,71,43,0,1141,122,99,188,16,328,105,331,162,461,487,166,606,458,2236,644,367,91,485,203,155,449,128,578,214,346,0,83,99,2767,1182,84,14,82,737,193,9,442,20,0,293,43,101,241,882,1230,608,134,47,2143,295,0,170,28,254,2919,420,387,425,83,33,54,521,3354,0,86,142,159
44-45,1344,145,394,35,2270,687,3275,3993,735,396,10933,433,205,281,1368,3424,729,936,134,2113,430,5115,3140,207,19027,76,779,10322,8456,45,10643,160,42231,2001,2283,5692,614,6086,84,1213,496,3332,1275,34183,710,304,6043,7344,444,14,1174,623,752,394,1272,6743,5194,8706,931,61914,1139,24,5210,2266,781,661,48886,1775,8599,84,665,290,933,80,10352,7076,208,2770,216,577,583,141,157,497,416,1193,2507,785,2318,161,1054,6720,935,236,419,74,948,219,450,207,770,843,147,980,975,10869,3111,1433,113,4393,960,1152,511,348,1724,300,745,409,984,204,10919,4549,69,385,246,2727,1172,48,1341,34,204,542,160,317,343,2260,2787,1703,384,206,3445,276,2381,1151,981,1332,2608,2479,96,732,1145,63,67,1195,5114,941,360,157,506
48-49,475,55,247,18,116,73,422,2125,239,149,3043,48,79,59,503,1548,453,290,34,355,97,1699,460,124,13653,27,120,1154,2493,21,45030,60,9786,1537,1163,882,229,887,31,327,55,291,542,13242,363,158,2066,2562,188,39,358,89,208,125,224,1380,814,2515,845,50604,314,30,1565,1136,262,182,9756,373,3405,49,343,103,65,47,3481,587,69,2584,39,239,243,30,46,172,81,0,661,103,872,98,0,3786,168,75,146,60,137,98,225,61,143,315,54,244,216,2077,1704,373,36,1670,786,377,222,152,309,42,200,0,46,74,3293,284,7,52,222,412,224,72,598,32,0,414,92,105,62,297,1395,267,45,37,2597,53,0,440,80,198,1365,621,30,552,299,88,57,303,3106,0,231,210,124
51,41,0,55,0,95,46,118,325,48,13,1738,0,48,11,45,351,25,17,0,110,94,875,138,16,3037,28,29,660,1483,10,744,54,12507,139,109,241,54,792,16,38,31,62,91,12658,50,0,698,195,38,0,27,29,62,85,20,471,921,1242,154,52032,163,0,528,69,58,87,9830,504,777,41,40,23,221,24,586,211,33,135,43,35,56,0,0,22,41,0,196,50,77,0,0,2627,24,44,38,30,77,28,51,21,55,20,0,64,20,1160,469,133,34,209,79,73,30,51,68,26,45,0,29,23,2679,633,0,56,29,163,75,14,110,0,0,31,61,22,61,112,319,101,48,0,503,22,0,102,43,79,173,189,18,46,82,16,34,100,237,0,55,58,30
52,130,59,458,31,319,12,246,666,179,103,7800,321,24,79,240,504,127,102,113,522,552,627,433,246,3029,64,83,1566,1965,32,1413,91,15295,281,375,617,89,723,125,268,271,155,313,12628,127,448,1009,1129,505,16,145,754,251,60,187,897,865,1534,121,53480,136,17,657,372,122,182,17472,306,2368,96,146,75,134,22,3437,1025,203,359,51,81,101,247,195,195,107,0,446,131,331,45,0,989,99,47,95,94,128,14,82,89,144,160,138,182,164,9929,410,363,43,344,110,226,101,67,137,258,129,0,122,127,1642,981,14,102,78,438,191,87,215,40,0,165,35,91,89,737,408,257,63,103,953,84,0,142,188,443,444,358,3,181,202,5,53,144,593,0,104,180,90
