"","NAICS2","FIPS/13001/Appling","FIPS/13003/Atkinson","FIPS/13005/Bacon","FIPS/13007/Baker","FIPS/13009/Baldwin","FIPS/13011/Banks","FIPS/13013/Barrow","FIPS/13015/Bartow","FIPS/13017/Ben Hill","FIPS/13019/Berrien","FIPS/13021/Bibb","FIPS/13023/Bleckley","FIPS/13025/Brantley","FIPS/13027/Brooks","FIPS/13029/Bryan","FIPS/13031/Bulloch","FIPS/13033/Burke","FIPS/13035/Butts","FIPS/13037/Calhoun","FIPS/13039/Camden","FIPS/13043/Candler","FIPS/13045/Carroll","FIPS/13047/Catoosa","FIPS/13049/Charlton","FIPS/13051/Chatham","FIPS/13053/Chattahoochee","FIPS/13055/Chattooga","FIPS/13057/Cherokee","FIPS/13059/Clarke","FIPS/13061/Clay","FIPS/13063/Clayton","FIPS/13065/Clinch","FIPS/13067/Cobb","FIPS/13069/Coffee","FIPS/13071/Colquitt","FIPS/13073/Columbia","FIPS/13075/Cook","FIPS/13077/Coweta","FIPS/13079/Crawford","FIPS/13081/Crisp","FIPS/13083/Dade","FIPS/13085/Dawson","FIPS/13087/Decatur","FIPS/13089/De Kalb","FIPS/13091/Dodge","FIPS/13093/Dooly","FIPS/13095/Dougherty","FIPS/13097/Douglas","FIPS/13099/Early","FIPS/13101/Echols","FIPS/13103/Effingham","FIPS/13105/Elbert","FIPS/13107/Emanuel","FIPS/13109/Evans","FIPS/13111/Fannin","FIPS/13113/Fayette","FIPS/13115/Floyd","FIPS/13117/Forsyth","FIPS/13119/Franklin","FIPS/13121/Fulton","FIPS/13123/Gilmer","FIPS/13125/Glascock","FIPS/13127/Glynn","FIPS/13129/Gordon","FIPS/13131/Grady","FIPS/13133/Greene","FIPS/13135/Gwinnett","FIPS/13137/Habersham","FIPS/13139/Hall","FIPS/13141/Hancock","FIPS/13143/Haralson","FIPS/13145/Harris","FIPS/13147/Hart","FIPS/13149/Heard","FIPS/13151/Henry","FIPS/13153/Houston","FIPS/13155/Irwin","FIPS/13157/Jackson","FIPS/13159/Jasper","FIPS/13161/Jeff Davis","FIPS/13163/Jefferson","FIPS/13165/Jenkins","FIPS/13167/Johnson","FIPS/13169/Jones","FIPS/13171/Lamar","FIPS/13173/Lanier","FIPS/13175/Laurens","FIPS/13177/Lee","FIPS/13179/Liberty","FIPS/13181/Lincoln","FIPS/13183/Long","FIPS/13185/Lowndes","FIPS/13187/Lumpkin","FIPS/13189/McDuffie","FIPS/13191/McIntosh","FIPS/13193/Macon","FIPS/13195/Madison","FIPS/13197/Marion","FIPS/13199/Meriwether","FIPS/13201/Miller","FIPS/13205/Mitchell","FIPS/13207/Monroe","FIPS/13209/Montgomery","FIPS/13211/Morgan","FIPS/13213/Murray","FIPS/13215/Muscogee","FIPS/13217/Newton","FIPS/13219/Oconee","FIPS/13221/Oglethorpe","FIPS/13223/Paulding","FIPS/13225/Peach","FIPS/13227/Pickens","FIPS/13229/Pierce","FIPS/13231/Pike","FIPS/13233/Polk","FIPS/13235/Pulaski","FIPS/13237/Putnam","FIPS/13239/Quitman","FIPS/13241/Rabun","FIPS/13243/Randolph","FIPS/13245/Richmond","FIPS/13247/Rockdale","FIPS/13249/Schley","FIPS/13251/Screven","FIPS/13253/Seminole","FIPS/13255/Spalding","FIPS/13257/Stephens","FIPS/13259/Stewart","FIPS/13261/Sumter","FIPS/13263/Talbot","FIPS/13265/Taliaferro","FIPS/13267/Tattnall","FIPS/13269/Taylor","FIPS/13271/Telfair","FIPS/13273/Terrell","FIPS/13275/Thomas","FIPS/13277/Tift","FIPS/13279/Toombs","FIPS/13281/Towns","FIPS/13283/Treutlen","FIPS/13285/Troup","FIPS/13287/Turner","FIPS/13289/Twiggs","FIPS/13291/Union","FIPS/13293/Upson","FIPS/13295/Walker","FIPS/13297/Walton","FIPS/13299/Ware","FIPS/13301/Warren","FIPS/13303/Washington","FIPS/13305/Wayne","FIPS/13307/Webster","FIPS/13309/Wheeler","FIPS/13311/White","FIPS/13313/Whitfield","FIPS/13315/Wilcox","FIPS/13317/Wilkes","FIPS/13319/Wilkinson","FIPS/13321/Worth"
"1","11",9781045,1625893,5479185,3012541,240856,26570902,494208,3527818,14813024,2362065,3282198,3578306,2161652,15907665,881549,16947984,7116598,539562,2260797,629763,2159923,4512376,938904,2525992,92410845,434213,2358472,3003860,14936247,478523,4504662,9968455,1191702,11349872,32031049,922827,3883046,8489689,1741973,5986731,121248,401666,12903964,2649232,1609871,3889287,12836635,1196248,8476348,15143234,4350207,861442,3327340,3733378,132276,639311,1693665,2735075,5953324,14778281,880437,193759,15464794,6045013,14978719,10887056,46118881,2960751,25901029,208028,242830,833111,3654128,2181269,793877,4308643,3033842,3345923,827800,10142569,6448575,2067822,2170649,1753523,1249262,4248738,929507,3056493,1550796,4478745,1271466,32210540,2764870,10465310,595936,2610946,952097,1149181,3729965,1498386,14274965,3978544,4889159,4104197,900432,16066721,1284200,3343644,5262631,974463,10349214,1457432,6686262,330627,384286,4265768,9670736,111808,749826,9816583,39271740,2231477,297258,5067638,7601690,1253692,769279,2311109,7853215,1561590,627769,25537114,577348,1921409,4516453,21427502,11231897,18647753,800882,990372,2643012,2144551,409499,1845898,510485,1164448,3228850,9774707,289824,3534544,3275850,793061,4514845,1618075,2894285,849867,2922124,2930704,9501360
"2","21",0,371659,725959,0,279230,0,458357,6072776,0,644328,2341616,0,626513,0,0,2806883,0,0,455825,0,0,4650045,725662,780917,0,0,0,2474830,7695969,0,5968407,0,5081377,0,0,427942,692570,2812082,1154005,0,0,0,1129046,12285252,746544,0,0,2773674,0,0,3025976,6363502,771492,0,0,3952893,1047202,5462556,0,30995370,2449705,299506,20489926,0,0,641685,65805114,980704,15013825,964686,0,0,0,1011518,6136882,951449,0,1551602,0,0,4153321,799091,0,2032899,724149,0,0,787436,0,0,863089,5150677,4273835,511791,460588,550351,1826224,532909,0,0,0,2170549,0,0,596509,24835352,744401,861414,3004211,1291106,0,3862020,0,306642,1782045,0,0,0,496737,0,66223440,5174001,0,0,0,1162747,1189124,0,3937041,4654956,0,0,446222,0,0,3548770,0,0,3713926,0,3064104,0,474742,4891408,0,674985,588936,0,895999,10699206,0,612942,0,577191,3717395,0,615943,75031214,0
"3","22",22651291,895428,3498068,0,2018221,0,2898486,7654136,0,3104726,16924778,0,0,1063956,2085042,27050193,24784095,6028255,1098207,4221616,3431756,16684451,3496633,3762886,27678646,4851248,4333406,3794360,92708460,763757,57518097,1548545,102345314,2105374,6708359,3093086,3337179,30345564,0,0,1354646,1238946,8160540,94607696,3597257,3393812,14429620,4455026,0,807708,9720537,0,1858735,1124143,1477852,7142702,37027582,16439717,4243701,362370316,3934673,0,10911012,2415577,2063629,807007,35434633,9451139,11113679,4648386,1828087,2185417,8557489,12185118,24926264,16046102,1864247,9345580,0,3377749,10006486,3850456,0,4897810,6492765,1683215,5687912,1897149,9494887,1087764,0,13661674,1190735,3392993,2219364,1325945,2053653,1283923,1112276,0,2747548,15688336,0,1054513,1437154,20885001,5380395,6226145,693467,3110626,0,4652331,2045346,1477570,4293432,1756177,11273972,0,3456315,1128075,20348321,7167352,0,0,1387002,0,2864924,1495130,4742705,524340,0,5139095,3225210,2385217,834975,956578,8171539,8606831,2982621,0,3691132,1348327,0,329971,3175547,0,11555260,4392931,1079353,5090040,2857271,0,2005768,4171833,14508410,804320,1483974,0,746695
"4","23",14321996,237609,1218162,102059,14299303,6315552,48250281,78618795,1941968,2008266,93353783,5818794,5269601,1873519,18335226,42519549,4467383,7198404,582836,18297245,5969103,103364450,18939446,1452634,245063625,3193126,6602450,191720125,74611726,304004,145747890,1871321,1383155846,29124207,13652842,87281074,9159274,55735801,3803811,6096012,3235194,8690282,11716535,588618573,3212592,2701725,86953077,79914947,5815566,1514895,15018814,2810059,3127470,8563357,13725594,158865179,30849755,314942754,4853738,1145920184,7386966,95740,49111217,30429635,7613654,21990772,1059126109,14248750,152938460,616743,15634040,10494552,9977139,7178037,83711833,51910659,3490175,33683855,6626308,772528,6072507,724772,2199947,18969482,1872442,709599,29917966,29667005,25670278,8549091,904069,117198978,11762474,10719632,2030047,2704092,8506931,1217568,10189355,1301260,2658654,15916459,3680827,11942559,3345056,130058784,58504443,18640358,4189410,87640791,16202545,14438320,11111657,10939866,14580716,2563085,13980465,165739,9238976,1945733,209178684,155658177,881286,3798180,178880,18270044,23567143,396745,7175526,5975133,53979,7676189,4657433,2046243,2036966,15747592,18198064,18012714,3082172,440142,75090443,281723,1821070,7253672,11602963,7496788,114188334,15520985,412586,13504925,27385175,195933,957545,24140088,41243638,853731,3809384,9774062,6886356
"5","31-33",26778464,32675920,34331388,455489,94265611,11658208,98159056,472368397,51108771,36938038,288923351,1061178,6203548,8153035,21497800,67710696,27269940,32787860,1300596,54213683,4464139,298381579,90733570,11175487,1325279336,5745288,93770558,195562597,339813056,0,235487197,41351069,1349821906,101025963,73791928,153591305,15777083,228836278,1301334,35330351,26966319,27886047,25843112,772847969,18987765,20096299,203610194,169022019,55576284,0,93913312,63701397,53906305,62971865,7569884,193939240,311766113,458225349,61844926,2434601889,41732663,0,119307319,347299627,24866275,19772328,1735153074,160354678,801977196,2752520,78511963,31455257,70848548,23851875,155332699,241069812,5965542,257660082,15561893,47215303,32980754,650924,3447472,1292948,30163769,4008560,107795618,8755404,117363669,2091280,1231317,178016092,28570088,61593078,2628373,36476210,7929120,9615733,26276193,573253,81842665,7027070,4746717,53722304,144306906,335792275,259560044,20044219,4351193,45130850,126685099,36617750,14188987,13559184,143039806,4159648,15958240,1479388,12555696,1335968,456414999,390385096,11378322,36763615,8227164,152075772,85778316,1770668,89676267,0,481812,5417395,2066848,8474369,13044417,180603227,50542766,41781102,3902207,242824,607197309,10572038,1354571,11537956,53912693,167849001,126032745,57019774,17342306,24453572,77845541,874448,0,37434300,835017587,952549,21154194,20473374,14941284
"6","42",29188297,4112762,3966676,475781,4464719,6270832,97129005,116778719,4846801,4192831,127708117,1768970,1867253,19022358,19610873,83656056,39726385,4971499,3358593,14135665,3373787,59762137,28996057,1407684,315495017,1000206,3389026,146735204,143388637,314935,394304680,2491915,1933773737,23740741,23607944,33805986,3033051,71892006,1726434,28845651,1820519,16127436,21948867,967195333,6434945,7696906,94457054,126664962,21449505,1386650,14529948,17204860,11951518,2317700,8374069,128913164,98515219,436126241,10936809,3849522284,3583617,0,75913858,65340984,14040457,7015570,2166247648,8957378,220978565,958381,14403928,4731070,9498263,2009812,177815270,29302116,670891,110588384,1213584,13345140,5658910,503475,1801144,7068639,3700405,694073,20326882,17437978,3606735,2239345,428724,43487533,10545422,5596400,973902,4606224,1902266,1058850,12683853,5172450,5883832,11320893,8730877,15057619,9550518,114275315,38027479,19666277,1143805,27427400,8416536,7552917,15919381,5372115,6786517,10366533,6973230,0,1480470,1860645,162541481,77948595,3267623,1341178,3504423,40358611,10264025,1233033,16134140,324317,83879,11947102,443305,4123333,10674792,56552035,53295652,24825816,4304590,2573391,63925563,9071719,943277,5612200,3273591,8180804,24770209,18309148,16814651,8920228,2353885,913404,1240617,6594308,170552807,497492,3365541,624863,10031163
"7","44-45",24157027,3712056,6631022,540625,55102315,12405370,92915135,96798801,16672873,11123763,320696941,10429282,3635535,6354276,25202695,76791690,18421897,21193646,1926669,53558369,10695352,146677727,74493171,3677350,499261711,1872625,14733381,246291669,208795683,795332,326682930,3039117,1320416410,57789452,47002803,152283418,8976089,152006473,1964476,26097578,8087771,62489446,29727709,1125839338,13508873,7326689,130197863,180887408,12418617,376674,30553090,11793336,17503039,10542198,26180455,153284283,123370500,229476693,22251978,2159968019,27929032,336514,128540893,51871236,18318004,17751398,1528974719,42196372,273472175,1820121,17698504,4076680,18004292,1620008,245115962,167273272,4474530,64071270,3335928,20453759,12456764,2756329,2858285,8646269,9533077,2368447,59994367,16802708,48163237,2642252,829159,159723839,20829595,24119999,6477062,5398169,8390181,2499707,9811301,5504101,17876376,13464433,3123098,19221002,25936757,273995759,70949021,32727531,2372072,104531882,28645107,28442359,11482290,6477992,47009667,6693208,16577477,1456383,23910720,4703550,285992908,119948942,1924574,8566782,6200732,64655640,29888800,730106,31046699,381918,94864,11644548,3916206,5618125,8050490,54308922,70578484,43449908,8444413,4047438,129445634,6554146,1733558,23553791,20431324,28033808,100508008,66301792,2403570,16843423,25359080,1521816,1240108,26604372,181707539,2154275,7114221,2883206,9759008
"8","48-49",16811469,4047324,13881749,1657996,7081996,1642472,23006567,106897277,9742269,7021204,155978222,4501344,8747541,2589633,15467745,44940223,36072396,24328268,4717541,11572756,4446896,32495154,25286287,5550337,520694469,2244079,7218766,56945702,472323832,862089,2846258980,3176662,588406582,44627792,33421375,23058865,10319485,38507715,3386069,13775573,3800536,8632521,20135187,706920870,14900076,8532057,78945249,112245043,1937602,360370,17052525,5361474,15916466,3912892,15447987,131788578,32869189,136951619,39333176,3095003277,11551386,1605960,76182252,43008994,17650744,4774259,485001696,20469025,146083727,2623610,10209900,5180015,2920748,2037032,166966638,50419257,3798664,51311308,1750169,11126752,9831622,6324676,7618893,6296917,3773453,3489911,30146721,8107760,42590081,3814957,2302018,124285775,7809389,11661437,2234330,4670328,5772761,1616726,9461965,2479688,10410009,13039227,2563754,8719817,9290205,80197669,61681374,19188803,1587068,55933747,19496026,15594726,13586573,4573109,19462758,3747342,12838484,1321722,2856517,4469590,139774172,28306262,315713,3209503,4961473,18247493,14515331,1909671,17932498,1706951,429765,19798876,6517147,12981090,3212732,12103025,52802960,15864963,2827005,1868431,77492786,5649558,6660307,16673924,3896491,8490459,55265469,26420543,2447718,23180646,12822504,5020446,2593698,16620640,152874150,3889310,10268750,12392208,5294996
"9","51",1330282,0,1959974,430994,4100638,259793,5519475,10770295,2742382,2056341,74346847,0,1691485,553626,2120052,12274498,777439,545400,0,3587696,5452696,46393664,1779650,1054176,106710684,2718164,1137161,28762773,72113801,427935,31033755,603364,673499111,4371840,5579727,18363231,1289768,29096055,778908,1349293,2038575,2121398,3892146,860721562,1714156,0,28080157,12704275,2142371,0,1083182,2015851,2188811,1889577,1759158,13568090,45772981,63019354,5944385,4874134285,7716116,0,30867753,4109007,2143891,662098,881822766,16457433,44588144,2604500,2229913,776396,6334617,2730937,29800670,11270310,402845,4061723,3109203,2838839,1547242,0,0,4116378,1683117,943109,8598275,2125951,4843326,0,0,47403533,1715182,4978615,2487028,1485859,767110,535052,2492841,891510,2309184,837091,0,3251048,805240,52344080,19099595,5338791,1165653,6649049,9224103,2634104,995512,1241828,3620114,1967978,4211219,0,1463988,1264124,123915548,84252467,0,4209148,777140,6937036,5585531,837724,4965452,0,227951,1114273,1807091,1071147,1403514,5346791,19748110,4552465,2546265,0,22736167,755470,640863,4952259,2452116,3308955,6778546,6597934,0,2133130,3176489,827423,2247670,3407038,8999650,450662,2494421,850155,1673497
"10","52",5762520,2432784,5521225,404702,13717671,970090,10944576,33623651,5373174,5312379,367457279,6823072,832037,3523325,9568209,26010468,7449255,4326162,1444475,18711550,8576220,32550998,15353936,4949337,216122471,1276173,3626267,96016573,151020386,401829,69893197,1018403,1218701941,12879364,21027605,61673237,3007625,37332716,1828478,10755647,3354993,7639888,14218565,867988611,4447483,2730875,67952665,54040603,5342678,212476,6382988,8891754,7179891,2365742,6173893,55560353,48633998,105309336,4966209,6421966036,6864757,189823,38637627,15452681,14114348,10203182,1181684426,12189091,141728604,1834211,8764230,3719572,5512258,762259,50263678,44254325,3923279,20225088,2385343,3305436,4271205,863092,2849676,5271930,4645305,2213938,20626503,5365647,14097093,2084795,308837,46584404,4905887,5629831,606252,1814318,3175451,1688748,4900567,4143680,5879147,7165336,3815064,9507485,7492794,740471914,15167726,23907457,2095094,13721657,4898778,11957078,4366283,2406080,9350806,5543772,6659960,985828,5759908,1780512,108626982,52901557,291219,4094111,2800492,20364231,7765324,1966549,8742606,551733,214045,7189405,1391066,3701853,5189712,32965893,18134112,10080785,3638501,1486703,45243019,2976790,300884,8321376,12359699,18876862,16581260,14649696,114949,9680443,7428618,244806,1055277,7190128,30545460,1904265,5029911,798293,3339241
