LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,9.303652769147082,10.916540113962334,15.308251654062122,36.71678404244975,0.22436285274653042,6.822060924946297,0.7282667909246232,1.438455386560417,2.702552544446844,9.333494674255666,0.17949028219722435,0.975690764764399,3.767518794634808,21.216009615110764,0.2949762777194695,2.527926072344125,7.257863182034903,0.9909359329638427,29.27072294293197,0,5.619484784402552,0.187910813954625,1.0569983284947657,2.536795988387438,0.1435019729446068,0,0,0.33581825694479706,0.30257585739353976,11.891231195566114,0.14065527288988994,25.149270574530632,0.06281271017796561,4.661150758172909,10.441081049765367,0.2562995497921749,11.160485144441939,0.6540943674398206,11.481188740546592,4.309017576093644,0.8061851658010925,0.6207494261959472,9.130109400930019,0.0321728818774124,1.0903134620576378,9.77970416083942,1.8479616047163554,0.22922855316753954,13.351557833618092,39.637437318553715,0.8418570757922912,2.041413080783882,2.1522590399214683,3.947296662428585,0.326345967631317,0.16922001108424947,0.47779934487458015,0.4198448675153905,2.582710847905762,0.07103881233232813,0.6807144870449295,4.878453823821995,0.07174196799738228,1.5421252209042173,7.350942920895415,2.4924851414287046,0.10514713636346348,2.0409264507288682,0.5962816028634887,2.4392269119109975,0.8493736568261508,0.8767728070463493,4.697770348865625,3.963743731855371,0.3152604790870883,1.293794705071039,13.21247910618457,1.4981078671579355,3.45926725689196,2.9047282309779816,6.9476856423532345,4.459211698337293,2.8610481072038767,1.1093860007525236,7.580067694384773,11.481188740546592,0.5435991403687366,7.557044124285006,0,0,0,0.9868972907768838,1.540564365417472,12.683979941937187,4.424644165792042,0,3.2404328318817632,2.9270722942931973,5.006834187606784,14.635361471465986,19.025969912905783,0.7944037541923081,5.212594496686515,3.8281629603432155,1.3091263701540676,0.08366741386502102,0.53632050494449,2.0949516420616976,13.520993846735074,0.11010399255153808,4.631067727279298,1.3806944784401873,5.157642446269639,1.5988210010845194,0,8.001576131595888,4.756492478226446,0,1.2489695785277317,10.253516719530062,0.04268783915841549,0,3.0199952242707586,6.84934916864608,8.687657494477525,0.6162257461669888,0.6943784639746635,2.045803216441482,5.996724041317008,2.212322082896021,18.412228947973336,12.647321040370894,2.4392269119109975,0.8418570757922912,11.358788007704943,3.0485894980621064,5.631004548214268,4.2338736941097705,1.321247910618457,1.8119971345624555,0,6.238022922264191,4.373786186874892,0.6675778916809046,1.257222681469545,1.049708684849974,1.3696706089133743,2.2822864671969856,0,0.975690764764399,4.259545502889353,13.921441399687156,4.756492478226446,2.3819680642135563,0.3370410967742388,5.488260551799745,5.435991403687366,2.4236904347650676,14.873722407483346
5,5.149627407241449,6.277787211808503,11.004167239089618,23.514167889844128,0.6773791625949034,6.102709480801892,0.3664545645170514,0.38603328620999866,4.3516479536399855,3.612688867172818,0.49674471923626246,11.782923689855961,13.270371977436788,10.331250537418669,1.4842830229469717,1.3389686011199955,8.347575366110489,0.9972526560424966,6.546068716586645,1.1158071675999963,5.655306201354917,0.7564346072500122,0.21274723328906595,19.147250996015934,0.21662508983550396,1.806344433586409,2.9731756204993687,0.5632648851544205,0.24360370223938851,14.958789840637449,0.14155188020711632,16.506250858634427,0.054182665649245676,4.690863272966042,4.864647102646325,0.6018444408267245,2.674197066482672,0.49369791996603185,11.554375601044098,3.6693338145675134,0,1.2494127892995717,6.52073563331812,0.021585311984686245,4.389054669573853,8.947313549540157,1.1320165284806718,0.2306897710363366,7.3901670510938695,31.91208499335989,5.365748804193256,0.41088521450677973,6.064740134484685,6.355933940586202,0,0,1.057859171050604,0.17605048727487987,1.2995871716752898,0.12064215833390045,0.3425268514493012,9.819103074879965,0.43319572389176325,1.1639666258976251,10.443955088735963,5.85287148349832,0.11395719676241257,0.6846454468182098,0.5539224010419268,0,0.8547879908935685,3.0882662896799893,0.9455432590625152,7.978021248339973,0.15863505381951892,0.43401400066526485,2.659340416113324,1.6584233146155534,2.320878908607992,10.231355494054316,12.370414969336139,11.96703187250996,8.63785759218764,4.465831136097011,2.2885160553007093,6.60250034345377,1.8235477139062797,0.8947313549540156,1.3069795901717363,12.135581617193198,12.981187115943007,1.2769563465294067,0.7751923480168394,5.105933598937583,2.783030668025572,17.406591814559942,1.3976095617529878,3.9276412299519867,5.59861140234384,5.664867158584596,8.015128323913647,5.5962737775411915,14.426011024395567,3.8525655927597455,1.7566285317445813,0.3789033838261729,0.6746741013395327,1.5333133930743492,4.859708374623334,0.5540292533569425,1.1651471194330183,1.6673948617720697,10.957764124225987,3.2180253774816694,0.9190680478087648,2.684194064862047,1.740659181455994,9.573625498007967,1.675908183458725,16.05158766133072,0.38663957586749703,0.406523375711591,6.078492379687598,6.893010358565736,6.120125889137513,0.3100769392067358,0.34940239043824695,10.294220965599965,4.937686503270585,8.90569813768183,6.176532579359979,14.388107684867466,4.909551537439983,7.625011458590416,1.9051991040811875,5.159856422815657,2.232414914333696,4.793470346707744,0.664835104028331,7.294190855625119,0.9136384251677679,9.416680817712754,6.60250034345377,1.6795834207031521,0.8434912333046668,0.5282000274763016,1.5037108112054398,2.9232444268726616,4.254944665781319,3.436686076207988,4.286697984182672,14.010183655621415,35.901095617529876,1.7978639432878811,0.5087843488755341,9.20540913269997,10.941286283437677,6.097850635673865,5.613200617724541
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,4.871333292789231,0,0,0,1.2166679324574061,2.563342720600785,0,4.79780373365279,0.5997254667065988,0,0,0,0,0,0,0,10.866820422375978,0,0,0.6278607355150565,0,8.476119929453263,0.3196525429083568,0,0,0.9973861458466282,0.4043950348021595,0,0.626622961763425,0,0.29982030595151377,0,0,0.5709106373677545,0,0.5463764458177865,21.92099981755154,0,0,0,1.9681393025046277,0.3583275997457836,0,0,0,1.5318289029132404,0,0,5.625743316008802,46.38220133069918,0,0,0,1.5077592522004024,1.2771652329663379,0.9352099958940708,0,0.2076898610549315,6.823352358236078,32.60046126712793,0.47941854804599904,0,0,8.328065432868925,0.3783499522138301,1.5153968884600588,0.9195404937931457,16.300230633563967,0,0,0,8.82929159318048,1.0533703309179696,0.480324136538719,0,2.002233054201558,0,0,21.42839308007847,0,0,3.7067579866413682,0,0,0,2.9706027790139937,0,0,21.54945744776253,0.47107002201481635,5.14744125270441,5.650746619635508,3.695982527377876,12.842605953717065,12.37389770723104,0,0,0,0,5.308634611348598,0,0,2.916096306004563,0.8386662199327106,0.8959957642128185,1.2726906800980875,58.08508581097413,1.4715485988634136,0,5.535927384983988,0,5.34209239251256,6.1028063492063485,0,0,0,2.782096256932143,0,0.8557895374139484,0.6748503128545591,0,0,0,1.029488250540882,2.32010582010582,0,0,59.135720438046015,0,0,8.150115316781983,0,0,1.8520291178703414,0,0,4.41464579659024,0,1.7333578587838983,0,29.227999756735386,4.461115752343822,0,1.7536799854041232,0.8320798360065376,0,28.25373309817754,13.040184506851173,0,0,0,0,2.252290503840548,0,5.189461181297916,56.68742627978296,0
9,0,46.89656518345043,0,0,0,0,5.475005696058328,2.883760560675883,0,0,0,0,28.32366808109382,0,0,4.0009657009657005,0,0,0,0,0,2.825373309817754,6.357089947089947,0,0,0,0,1.1220594140774567,0,0,0,0,0.2698382753563624,0,0,0,15.981511040170258,0,0,9.96756263481002,0,0,0,0,0,0,0,0,0,0,0,12.27764152871449,0,0,0,0,0,0,0,0.534059642712681,10.235028537354118,0,2.1573834662069955,0,0,0,0.4864499385606387,0,0,0,0,0,0,0,3.160110992753909,0,0,0,0,0,0,0,0,0,22.794346423828493,0,5.448934240362812,0,0,0,0,0,0,0,16.63192137320044,0,0,29.34041514041514,0,0,13.305537098560354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.036826407845516,0,0,0,0,0,0,16.393641697366625,0,0,0,0,0,0,0,0,0,39.731812169312164,0,0,0,0,10.0375104427736,0,0,7.4887185240588385,0,63.57089947089947,29.34041514041514,0,139.5458768873403,0,8.953647812802743,0,0,0,72.88383378829239,0
10,4.644471718352871,3.8926002721441075,3.639059258249663,0,1.6800609665150275,0,1.3633413393346825,0.478727049598368,1.3491398670499462,3.5841300618987253,0.6720243866060109,0,0,3.416526857565332,1.47254956031498,1.3283838690953316,3.881993731893033,4.946846179183136,4.058950711124625,1.6604798363691646,4.007571588198996,1.1725857609915582,1.0553271848924024,3.165981554677207,0.8357713720706643,4.480162577373406,4.424508383865662,0.46567683192937936,0.6041949531826731,7.420269268774704,1.170274108431693,5.4585888873744945,0.47035051158954877,2.644193948783859,1.4478574182975033,0.6397358327816539,2.6530571687239166,1.224487924026423,0,0,2.012276411871106,0.7747100052228076,2.940540143663041,0.6424403132201085,2.721474115768373,2.2191459495400983,1.203286908449952,0.38144356080448283,0,9.893692358366271,2.801753588209918,0,1.074428129415342,1.9705279385957721,0.814575014067892,0.4223811739118717,1.1926098272264718,0.4366469595454037,2.148856258830684,0.5984423269132217,1.6990956465172846,0,1.6116421941230128,0.4811522119570224,1.0793118936399568,2.073787044548389,0.36339540864806613,2.2641107661577164,0.6869294597901366,12.176852133373874,2.12007693393563,2.1884665124496823,5.86292880495779,16.489487263943786,0.6557542573896452,1.2558672581832517,3.2978974527887575,1.4957393171703341,0,3.6251697190960384,6.669904960696363,7.420269268774704,0,2.769080076977149,5.676062548226068,4.093941665530871,1.356849237718803,1.1095729747700491,2.161079559506626,3.344346712687191,0,2.111436383260086,3.8453217263285917,2.110654369784805,4.141545638385882,4.79694174951092,2.310935441370224,4.87074085334955,1.3885884011742136,0,2.20882434047247,5.948608349080348,0,0.9555276321963403,1.0892138376183054,0.8353513336879175,1.0040110638511228,0.9507452116147769,2.410645853815132,0.5496495754647929,0,2.0677673434031103,1.4304133530168106,3.9907330521141264,2.279506719367589,2.2191459495400983,6.475871361839742,0,6.234974615338045,2.8436960071950965,0.8524069700723914,2.0165487609408963,0,0,4.336961033804393,0,0.866600790513834,5.106421862382592,1.3607370578841864,5.522060851181175,0,4.117606068221801,9.132639100030406,2.1013151911574384,2.3626728019979155,2.0752974502618255,1.2777504032329536,3.3024842364504945,1.6489487263943787,0,0.3237199953657676,2.5950668480960712,0,2.4994591221135845,2.0920582960422074,0,1.2431864743496888,2.071525553769165,5.2766359244620125,2.435370426674775,4.430011503746091,0,5.936215415019764,2.2295644751247936,0.6309529227656081,4.566319550015203,1.9383560538840046,3.0248231414113445,1.5468965250865834
11,1.1025753891623387,0.2464225869767194,0.6911162209462015,0.5274308001957854,0.8863076536308894,1.31752634152493,1.7261371642771157,1.2728521528918448,0.5124469706447687,1.1344737966475382,0.616870126927099,0.7708604002861478,2.083612765129885,0.9732805773397046,1.3516947484087336,1.3875487205150663,1.2287556789302356,0.7829050940406189,0.7708604002861478,1.5417208005722955,1.141654010550371,1.217388424748198,0.8685027176557265,0.8016948162975938,0.9070085916628968,2.836184491618846,0.6535555567643427,1.6744557351577511,0.7267271712621318,1.409229169273114,0.47414183319719694,0.34555811047310075,1.0265535189586223,0.8369586751436461,0.9165718174134074,1.8494419033358276,1.0916933601817793,1.240267012750897,0.7775057485644767,0.5761308566598561,0.2547758950098285,1.5203429428155835,1.0238362592035832,0.693083492754881,0.602993952086299,0.14048390472504563,0.596700639241769,1.2798140139690501,0.3164584801174712,0,1.463270405852909,0.5161125426808544,0.2720683765715816,1.2474504402970856,1.443875741187776,1.4082543096837363,0.6341885161570618,1.3489348233032332,0.680170941428954,0.6735044662259259,1.3983049121469657,0,1.3830142475722065,1.0356240028160406,1.0932202040421732,1.1815371200892484,1.16558103632095,1.2183085706548655,1.239360658029971,0,0.5368492073421386,2.1473968293685544,1.7073130347078387,1.6701975339533202,1.0295169554774402,1.147117157811536,1.2526481504649902,1.3019650067825095,1.2754235713825357,0.11474639546244185,1.0133782790278572,0.704614584636557,0.22604177151247942,2.1912212544577088,0.7186507317408709,1.295842914274128,1.2598061398962188,1.8262907614255932,0.8550499320580138,2.3288669839630805,2.038207160078628,1.0804612427871423,1.2171480004518125,0.8016948162975938,2.621821710275561,1.5183613945030185,0.5851786980274407,0.46251624017168874,1.142766733757535,0.533672584813487,0.6292372104661347,1.5063159387637461,1.2354885867599903,1.3912711852246973,0.758484201198985,0.7734028158543739,1.3771184740841331,1.8056189556252111,2.2891032191238403,1.7745848798254027,1.3415785465426264,1.9635123403515087,2.0827162019779357,1.6421269871641888,1.0101354685349682,0.7024195236252282,2.1864404080843465,0,2.2366759098018205,0.7200851643391561,1.0252771938290968,1.4042425126231737,0.9543985908304687,0.9620337795571126,0.27455301927999787,1.0710902403975948,1.0972100588014513,0.3232640388296749,0.38763896919833507,2.0974573682204487,0.9697921164890246,1.1295555576447311,1.7344359006438328,0.5320983294010578,0.29913985682746036,0.9415388865840276,0.9167362249142887,0.7108212036018303,1.7745848798254027,0.8589587317474219,0.8607152935710363,0.16428172465114627,0.34555811047310075,2.320695520861456,0.7284121403584966,0.7878724918786697,1.5543330453413753,0.8524017948638537,1.3361580271626563,1.0792045604006069,1.233951909413274,0,0.3757944451394971,1.2702910821616802,0.7589117226909241,0.8672179503219164,0.7362503414977901,1.148925692146233,0.7834151299325021
14,3.2400312814612398,10.862072082931533,5.077290398918188,0,1.0418025110987792,3.5197152566205765,1.6908105826062483,1.5585029500711574,7.529390875668449,3.3337680355160932,1.0418025110987792,0,8.74701514269074,1.5889362039779942,0,0.9266942616207322,0,0,0,0.5148301453448513,1.8638154628940182,1.526948075526507,1.4724142156862745,11.779313725490196,0.5552787739860243,0,4.115443459992693,0.9529254582790168,0.5619901586588835,0,0.435410807990027,10.154580797836376,0.37499583854670954,2.9513870693043365,4.489067730750837,0.7933978710478353,6.1693333059480775,0.5694769205490533,3.807967799188641,1.5391089362574297,0,0,3.4189184574758698,0.34857898122328806,1.2656855722231586,2.064132078064871,1.1192337788155804,0.35479860618946374,0,0,3.909064289432587,1.8958122948750316,3.9975046579717866,5.498642299243349,2.2730236605791547,0.2619177377443714,1.9967445416137324,0.8935209473638666,5.996256986957679,0.2783196851269211,6.321635273071662,0,0.9993761644929466,0.4475423147982598,4.0156751336898395,0.9644634600565116,0.4319031623617436,5.264889924980719,0.958418124964547,0,1.971983324579832,1.0177978449444294,1.0906771968046478,0,0.12198957876439723,0.5006319584879664,0,1.7390719082908754,13.385583778966133,6.7438819039066,9.926387970918704,3.450970818014706,0,2.5756516892471275,3.5197152566205765,3.807967799188641,1.6827591036414566,2.064132078064871,1.0050608980793683,0,0,0.9819731708911797,1.788357346987378,13.742532679738561,2.5681643296853625,4.461861259655378,2.1495098039215685,0,2.5831828345373236,0,3.081797195622435,0.9221800933316958,6.0510173247381145,2.6663436501361106,3.039387142471668,0.4856247413213307,1.556463230112341,0.8843328622740387,4.484510301582562,0.7668824040032679,0.8959924233385037,1.2822184751984973,7.982968639262934,5.567952916460702,2.120276470588235,0,6.023512700534759,0,1.9331477667653494,0,1.0901877746835777,0.46892172474085175,21.034488795518207,7.067588235294118,0,1.0730144081924269,2.418198529411765,0,1.8985283583347379,0,28.49833965844402,5.1066388983339,2.8315657993966816,3.909064289432587,2.197633157740708,3.5389416691658457,0.39616525982590345,1.2287183997381985,0,4.206897759103642,1.8066432094310119,9.65517518482803,0,2.3248645510835915,4.864804677377559,1.218549695740365,1.156346242685556,2.4085292513952146,9.816094771241831,1.1326263197586728,0.8241124341527656,10.773762553802008,0,3.4563713983245883,0.9781316756108999,4.247348699095023,10.817737094837934,11.254121393780443,2.877682506227247
15,0.9165767119682342,0,0,0,0.8841506490448297,1.4935453195020232,2.1524203360478915,2.267418599969805,0,1.4146410384717276,1.0609807788537955,0,0,0,2.9060455441473474,1.835076312143395,1.021471049577678,0.9762496749869994,0,0,3.163543250590783,1.110755185762986,0.41653319466111977,2.4991991679667187,1.2723766977077575,0,1.1642232148913285,0.9557635570768978,0.7154196091507782,0,1.0161849746537914,0,0.5127348196319024,1.6698435420713043,0.3809754829217559,0.5050020770476082,0,1.6110007528792774,3.2317230620259294,1.9593024835976018,1.5884740474364738,2.4461982068189743,1.160618808653275,0.6339212139028372,2.1483087403725376,0,0.9498645486359996,0.4516625002349492,2.6307359662807563,0,2.7646008495207064,49.87672159246885,0.8481445140158548,4.666554463008396,1.2860373077015705,1.667120702023456,0.9414361506655143,1.2408675530544575,0.8481445140158548,0.4724053313854761,1.341251789606468,0,1.6962890280317096,2.6587225191135304,0.8519997163522904,0.8185150113428118,0.6534062357265366,2.2340874564660775,1.6267689858992624,4.806152246089844,1.6735708714062847,0.8637785142742115,0,2.6033324666319984,1.0352937729770997,0.8497466003664703,0,1.4759050204527866,0,4.292517654904669,2.1060667145786955,5.857498049921997,2.8186456781579534,0,1.4935453195020232,0,1.4281138102666964,0.8758875588668406,1.279453498959071,0,6.353896189745895,1.1111667289959475,0.758866144119449,0,2.1795341581105103,0,1.8242329693187729,0,0,2.218224113579928,0.8718136632442042,0,0,1.5085709263380598,0,0.9067015451066591,1.3209297927942487,1.5010205213013326,1.902943528908669,1.5186106055353323,1.5208108527180844,2.720463535522553,1.129156250587373,0,1.7994234009360373,0,2.555999149056871,0,1.6406121452735571,0,0.6728828812115913,0.5969424764251717,5.950474209444568,1.4995195007800313,3.423560504063998,0.9106393729433389,2.0522620904836195,0,1.6112315552794032,0,0,0,0,1.6587605097124238,1.8650740059453124,0.8191111621158218,1.0086454041121287,1.042781294005585,1.3016662333159992,0,1.2777091860770546,4.0970478163388835,0,1.3153679831403782,0,0,0.24534023245746586,1.6352448209160646,0,3.844921796871875,1.3988055044589842,0,0,1.1733329427073798,0.8301148697852255,0,1.5301219395714605,4.775539811401374,0
16,5.199342233377329,0,0,0,0,0,4.069915738662828,7.502881458749643,0,0,0,0,0,0,0,1.4870845968191102,5.794362325480456,0,0,0,0,10.501387523216431,2.3628121927236974,0,0.2673200469454843,0,0,0.8340972635620033,0,0,0,0,0.4011754890253884,7.104223742042297,2.1611087128570405,0.9548859332965098,0,1.8277017391072863,0,3.7047577934692115,18.02144892755362,0,0,0.35959601602806956,0,0,1.7960565654149727,4.2701425169705365,7.461512187548518,0,0,0,0,8.823779972827085,0,1.260913710910956,5.340359049350396,1.5642007895927381,0,0.3970000883881877,0,0,0.8018593414220693,0,0,4.643080728059667,0.7232176077715691,0,2.0506566764236522,0,4.746720922882427,0,0,29.535152409046212,1.1745545282802141,0,0,1.67443383736325,0,0,0,16.613523230088497,0,0,0,0,0,0,0,0,0,0.7878958775292062,0,0,0,0,5.174041297935103,0,0,0,0,0,0,0,0,1.4027249165246223,2.9972247687827025,0,0,2.461262700753851,4.313450250408372,0,0,0,0,0,0,0,0,0,0,3.386195817597655,0,0,0,1.7218874278958116,3.8805309734513274,0,0,0,0,0,0,0,0,0,5.721608000317473,0,0,0,0,0,0,3.730756093774259,0,0,0,2.319008695148667,0,0,0,0,0,0,0.9417763389952735,0,0,0,0
