area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13001,1,48-49,2018,2,31,1368624
13001,1,52,2018,1,1,142083
13001,1,92,2018,3,12,964290
13001,2,48-49,2018,2,0,0
13001,2,62,2018,1,0,0
13001,2,81,2018,1,0,0
13001,2,92,2018,7,59,1895115
13001,3,61,2018,7,516,18914856
13001,3,62,2018,3,384,11283150
13001,3,92,2018,6,303,8002926
13001,5,11,2018,32,317,10750889
13001,5,22,2018,4,0,0
13001,5,23,2018,33,425,16073742
13001,5,31-33,2018,27,671,30478901
13001,5,42,2018,24,239,8681287
13001,5,44-45,2018,78,1213,39586510
13001,5,48-49,2018,12,0,0
13001,5,51,2018,6,44,2210519
13001,5,52,2018,20,126,6467514
13001,5,53,2018,6,9,136807
13001,5,54,2018,21,52,3362866
13001,5,56,2018,8,72,3063988
13001,5,61,2018,2,0,0
13001,5,62,2018,28,0,0
13001,5,71,2018,2,0,0
13001,5,72,2018,38,0,0
13001,5,81,2018,20,74,2169139
13001,0,10,2018,404,6850,313955892
13003,1,48-49,2018,3,15,655887
13003,1,92,2018,1,1,56894
13003,2,48-49,2018,1,0,0
13003,2,62,2018,2,0,0
13003,2,92,2018,3,0,0
13003,3,61,2018,6,258,8667201
13003,3,92,2018,4,140,2940033
13003,5,11,2018,8,63,1619249
13003,5,21,2018,1,0,0
13003,5,23,2018,3,0,0
13003,5,31-33,2018,11,1166,42601839
13003,5,42,2018,7,93,4506520
13003,5,44-45,2018,24,132,3076909
13003,5,48-49,2018,4,65,2607636
13003,5,52,2018,4,39,1386637
13003,5,53,2018,5,7,109201
13003,5,54,2018,5,12,905062
13003,5,56,2018,3,12,295223
13003,5,62,2018,6,99,4908285
13003,5,71,2018,1,0,0
13003,5,72,2018,7,0,0
13003,5,81,2018,5,16,257722
13003,0,10,2018,115,2221,76563830
13005,1,48-49,2018,1,16,768176
13005,1,92,2018,4,9,629047
13005,2,48-49,2018,1,0,0
13005,2,62,2018,4,27,694846
13005,2,92,2018,4,0,0
13005,3,61,2018,4,301,11118342
13005,3,92,2018,3,154,4657952
13005,5,11,2018,32,0,0
13005,5,21,2018,1,0,0
13005,5,22,2018,1,0,0
13005,5,23,2018,11,23,722124
13005,5,31-33,2018,17,969,37825704
13005,5,42,2018,8,0,0
13005,5,44-45,2018,42,344,8601258
13005,5,48-49,2018,22,379,13432665
13005,5,51,2018,3,0,0
13005,5,52,2018,14,0,0
13005,5,53,2018,1,0,0
13005,5,54,2018,17,53,1848102
13005,5,55,2018,1,0,0
13005,5,56,2018,7,0,0
13005,5,61,2018,1,0,0
13005,5,62,2018,16,0,0
13005,5,71,2018,2,0,0
13005,5,72,2018,17,0,0
13005,5,81,2018,12,55,1331411
13005,0,10,2018,251,3842,138672330
13007,1,48-49,2018,1,1,46593
13007,2,62,2018,1,0,0
13007,2,92,2018,3,5,165826
13007,3,61,2018,1,0,0
13007,3,92,2018,2,0,0
13007,5,11,2018,18,0,0
13007,5,23,2018,0,0,0
13007,5,42,2018,3,15,339632
13007,5,44-45,2018,6,30,455511
13007,5,48-49,2018,3,6,199705
13007,5,52,2018,2,0,0
13007,5,53,2018,3,0,0
13007,5,54,2018,2,0,0
13007,5,62,2018,4,27,1370896
13007,5,72,2018,1,0,0
13007,5,81,2018,4,4,78676
13007,0,10,2018,58,427,15579927
13009,1,48-49,2018,3,54,3031327
13009,1,92,2018,2,16,1204712
13009,2,48-49,2018,1,0,0
13009,2,61,2018,4,1768,81125300
13009,2,62,2018,20,776,29545768
13009,2,81,2018,1,0,0
13009,2,92,2018,20,1079,37847626
13009,3,61,2018,11,785,29809518
13009,3,92,2018,4,609,20700921
13009,5,11,2018,3,0,0
13009,5,21,2018,1,0,0
13009,5,22,2018,3,0,0
13009,5,23,2018,54,370,16814226
13009,5,31-33,2018,23,1291,68627240
13009,5,42,2018,18,108,5023631
13009,5,44-45,2018,165,2268,57749238
13009,5,48-49,2018,12,0,0
13009,5,51,2018,6,61,2897288
13009,5,52,2018,48,318,14053347
13009,5,53,2018,31,106,3148579
13009,5,54,2018,44,0,0
13009,5,55,2018,1,0,0
13009,5,56,2018,34,619,15989311
13009,5,61,2018,7,147,3464287
13009,5,62,2018,102,2332,81582598
13009,5,71,2018,14,153,3656234
13009,5,72,2018,91,2011,25571618
13009,5,81,2018,61,345,8738077
13009,0,10,2018,802,15564,526947587
13011,1,48-49,2018,2,17,904688
13011,2,48-49,2018,1,0,0
13011,2,61,2018,1,0,0
13011,2,62,2018,1,0,0
13011,2,92,2018,5,10,220002
13011,3,61,2018,7,530,17702992
13011,3,92,2018,5,318,9803361
13011,5,11,2018,15,415,24579356
13011,5,23,2018,32,197,8810408
13011,5,31-33,2018,15,367,17105737
13011,5,42,2018,14,328,13973236
13011,5,44-45,2018,49,649,14072723
13011,5,48-49,2018,12,51,1821785
13011,5,51,2018,2,0,0
13011,5,52,2018,3,13,621225
13011,5,53,2018,5,5,142526
13011,5,54,2018,13,46,2832172
13011,5,56,2018,20,353,10388330
13011,5,62,2018,14,108,6343179
13011,5,71,2018,5,82,1287397
13011,5,72,2018,33,931,15381267
13011,5,81,2018,14,53,2399591
13011,0,10,2018,276,4509,149255584
13013,1,48-49,2018,4,80,4189699
13013,1,92,2018,4,88,6591465
13013,2,48-49,2018,1,0,0
13013,2,51,2018,1,0,0
13013,2,61,2018,1,0,0
13013,2,62,2018,3,0,0
13013,2,81,2018,1,0,0
13013,2,92,2018,7,65,1875888
13013,3,61,2018,21,1834,78013094
13013,3,92,2018,7,714,29364664
13013,5,11,2018,6,0,0
13013,5,21,2018,1,0,0
13013,5,22,2018,3,0,0
13013,5,23,2018,162,1279,69757515
13013,5,31-33,2018,65,2154,109473051
13013,5,42,2018,77,1993,101161742
13013,5,44-45,2018,154,3572,123313836
13013,5,48-49,2018,35,0,0
13013,5,51,2018,13,65,2171125
13013,5,52,2018,55,257,12196448
13013,5,53,2018,41,109,4141437
13013,5,54,2018,92,622,28908948
13013,5,55,2018,7,0,0
13013,5,56,2018,69,0,0
13013,5,61,2018,16,240,3408321
13013,5,62,2018,103,1733,82392317
13013,5,71,2018,8,50,982573
13013,5,72,2018,94,2329,39501150
13013,5,81,2018,80,393,9700832
13013,0,10,2018,1178,19377,779133907
13015,1,48-49,2018,8,158,8519104
13015,1,52,2018,1,5,488210
13015,1,54,2018,1,30,2054171
13015,1,92,2018,3,16,1186444
13015,2,48-49,2018,1,0,0
13015,2,61,2018,3,0,0
13015,2,62,2018,4,0,0
13015,2,81,2018,1,0,0
13015,2,92,2018,15,219,9118175
13015,3,48-49,2018,1,0,0
13015,3,51,2018,1,0,0
13015,3,61,2018,30,0,0
13015,3,62,2018,1,0,0
13015,3,92,2018,9,1431,58809244
13015,5,11,2018,16,90,3999915
13015,5,21,2018,7,120,7308291
13015,5,22,2018,3,0,0
13015,5,23,2018,245,1862,99315663
13015,5,31-33,2018,145,10109,549750860
13015,5,42,2018,139,0,0
13015,5,44-45,2018,309,4221,125585668
13015,5,48-49,2018,65,2382,116340434
13015,5,51,2018,10,175,8937132
13015,5,52,2018,102,591,33099502
13015,5,53,2018,90,403,15396947
13015,5,54,2018,178,1142,65912700
13015,5,55,2018,7,69,4496018
13015,5,56,2018,130,1676,57071970
13015,5,61,2018,17,126,6889719
13015,5,62,2018,201,3049,148424188
13015,5,71,2018,34,637,15077952
13015,5,72,2018,195,4076,70536643
13015,5,81,2018,128,671,23551409
13015,0,10,2018,2192,38736,1717917481
13017,1,48-49,2018,1,26,1206264
13017,1,92,2018,1,1,52410
13017,2,48-49,2018,1,0,0
13017,2,61,2018,1,0,0
13017,2,62,2018,2,0,0
13017,2,81,2018,1,0,0
13017,2,92,2018,5,15,526625
13017,3,51,2018,1,0,0
13017,3,61,2018,6,0,0
13017,3,92,2018,4,0,0
13017,5,11,2018,10,359,14048642
13017,5,23,2018,13,56,1870751
13017,5,31-33,2018,28,1115,46034769
13017,5,42,2018,19,136,7235360
13017,5,44-45,2018,66,719,17250372
13017,5,48-49,2018,9,307,9063759
13017,5,51,2018,5,35,1867674
13017,5,52,2018,21,123,4797001
13017,5,53,2018,18,32,766287
13017,5,54,2018,12,0,0
13017,5,55,2018,1,0,0
13017,5,56,2018,13,442,11893924
13017,5,61,2018,1,0,0
13017,5,62,2018,27,0,0
13017,5,71,2018,1,0,0
13017,5,72,2018,31,0,0
13017,5,81,2018,24,248,8641512
13017,0,10,2018,331,5546,181642505
13019,1,48-49,2018,3,30,1282972
13019,1,92,2018,2,7,405272
13019,2,48-49,2018,1,0,0
13019,2,62,2018,2,0,0
13019,2,92,2018,7,57,2453108
13019,3,61,2018,1,0,0
13019,3,62,2018,1,0,0
13019,3,92,2018,6,0,0
13019,5,11,2018,17,196,5710444
13019,5,22,2018,1,0,0
13019,5,23,2018,22,55,1408060
13019,5,31-33,2018,14,1163,49330601
13019,5,42,2018,16,144,5267662
13019,5,44-45,2018,47,377,10073703
13019,5,48-49,2018,7,0,0
13019,5,51,2018,3,13,604121
13019,5,52,2018,17,104,5520615
13019,5,53,2018,6,12,367849
13019,5,54,2018,15,58,2256568
13019,5,55,2018,2,0,0
13019,5,56,2018,9,0,0
13019,5,61,2018,2,0,0
13019,5,62,2018,16,0,0
13019,5,71,2018,1,0,0
13019,5,72,2018,20,0,0
13019,5,81,2018,14,39,1123307
