LineCodeSum,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,9.116913125857526,9.467064839083918,11.823844693539405,37.77544499516818,0,6.567776232114467,0.5259480466157731,1.28847598177758,2.2745545392604214,9.813918507757249,0.17981591326802102,1.0550644549581474,4.003215989098342,17.444292781180522,0.5761207221153041,2.4963790629692397,6.580430906935497,0.4892198310699789,31.692126580361872,0.22367905430785756,5.388944600709307,0.2808242108867757,0.6315169453956219,2.4325097155979507,0.16833514989171594,0,0,0.39714444336293075,0.24316653873384583,15.637562457415397,0.09711156058943857,23.932269500044434,0.045380292149829624,4.647883461407906,9.957832414354153,0.24035777610665937,9.039519975383353,0.5412736850602062,9.913624501304856,4.6972601404650085,1.6216731437319671,0.8585328407992767,9.296852200709976,0.02209837859101034,0.5916915524427449,10.762836283539535,1.9200362674119191,0.23176978322415412,13.081048097157444,35.82423399335164,0.5307293924940983,2.864450693134035,2.2282531745935423,4.754951118272917,0.6311376559389278,0.16507134733558196,0.5786586988647108,0.41469778892593323,3.320202834560236,0.07994655723416794,1.3550537680700383,5.004019986372927,0.21892587440381556,3.036025127160172,8.420225938608292,2.3991876646993484,0.10465773816592425,2.2686619109203683,0.6700103271731157,2.6140402913888425,1.287799261198915,0.9649625318074515,5.854285220826267,5.604502384737678,0.2064729732072531,1.2288039174130796,15.453591134386983,1.273236103156278,5.8380233174350815,3.1275124914830794,7.498378572852398,4.733532419541959,0,1.191433330088792,6.199670779577078,8.935749975665942,0.7320405413711703,8.488962476882644,0,2.6944723003546533,0,0.9657226440814236,0.7732481215145803,14.200597258625875,5.379748449513556,2.085008327655386,2.6944723003546533,1.9789909550627396,5.202198995734231,17.514069952305245,18.13325424354836,1.1497201281600817,5.649699984614595,3.807406511370705,1.7871499951331882,0.12746775802260005,0.26739038095122514,1.6117242287397466,14.42335172542785,0,5.295831087090139,1.1244988733422308,6.214669983076055,1.6216731437319671,0.31275124914830793,9.074647643681473,4.389491216116602,0,1.6881031279330359,11.914333300887924,0.043148731097081165,0,3.3045415004349517,5.702255333308685,11.557508090353716,0.4896757675388233,0.72074361943643,4.490787167257755,7.189683888466849,4.490787167257755,15.92188177482295,11.637255782262622,1.3168473648349808,0.8801040177037812,12.973385149855737,3.266027030732913,5.7130503412208755,4.448017765664824,0,2.0365197618959585,0,4.4339417600772775,4.026222977541436,0.6854821899140996,1.2846506077485509,1.3856068000241493,1.1275152329810243,2.1622308583092895,0,1.0123739856823841,5.0348455715045874,15.012059959118782,2.780011103540515,1.8599012338731233,0.2545649702369948,11.422219534112116,4.956812250652428,1.2691355037902352,15.16966688782344
5,7.025302608503697,5.3310508359747395,13.316380147244917,27.073375814067795,0.80729419207803,4.931222023276634,0.592338981774971,0.20730308032692102,3.842510667488286,3.4008427746735403,0.40502850293853254,14.258955248028819,16.907046936948458,9.430225383158502,1.6221125076567873,1.1837892328946158,9.121335534384524,1.101949055480812,7.514243083088204,0.7557428388163423,7.080729059063883,0.9488187751895178,0.4741559637765994,19.176974534964685,0.21666772586139266,0,4.167229878825324,0.5285993510830446,0.2053962661552225,17.611507225987978,0.05468502382341706,15.926928273936953,0.09199564328028129,4.758718478433422,5.05766361361706,0.4511639545541294,4.454006988765991,0.17417119729012392,14.886707994797383,4.156585613489883,0,1.611510465123083,5.066323996517089,0.03733181772715892,4.664669481477897,11.019490554808119,1.1282109490814032,0.08700876970933627,7.366140781658042,31.38050378448767,5.977238816092889,0,6.524772142757886,7.140230983929968,0,0.061969488197004506,1.3034067021876565,0.15568183183193793,1.4022432293677631,0.10504467069592403,0.3815258818782695,11.271364624632305,0.24656110116383168,1.068520481750083,9.483119275531989,4.5033991080151905,0.08160146763408817,0.7665111953279741,0.5533633486971994,0,0.9669062790738497,2.716926734587677,1.0988795595045422,9.467946284691136,0.11626812904866804,0.4070344220616288,4.351078255832324,1.7526152586766712,2.629985079080871,12.328055058191584,13.270566912793386,12.43911861727439,7.827336544883545,3.354572804950091,2.6183479769610445,10.063718414850273,1.6488934665083834,1.509557762227541,1.001263354980027,15.172990840851181,11.16503099609804,1.0876267558231252,0.4354279932253098,3.1986305015848435,2.69281748711352,21.13380867118557,1.5172990840851182,1.1144004572376573,7.811836868557044,6.574962697702178,8.467754989464925,5.179401687467799,12.725734253617118,5.1456229808104,2.5159296037125682,0.3828217000117716,0.6022866593314973,1.6134877785772217,3.480862604665859,0.358200146969247,0.8520470018620534,0.9498340975813739,13.362020966297976,3.652757054278988,1.4089205780790381,4.088059708415862,2.9661485854295537,10.662101671949479,0.9505970165352547,21.46926595168058,0.2915726251752629,0.3462531555255682,3.721676998699346,6.42205658845329,8.010106839840216,0.5514880175146282,0,15.172990840851181,5.182236609026347,10.11532722723412,0,11.795614142057063,4.44922287814433,8.920803660198935,2.0872897453022787,5.210926147363032,2.412830347780616,5.009495388725469,0,9.174366554933272,1.0100527918928,4.993642555216844,9.068914065796108,1.5440225513194938,0.9645422050418843,0.3121026597010528,1.1287489609789148,2.6786885064712576,4.810948315391838,3.9905842962932296,3.2402280235082603,16.907046936948458,46.96401926930127,1.7455653179740296,0.38226527312221964,10.720047876688334,10.234611746423202,4.288019150675334,6.989133576297591
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,5.40494063389265,0,1.7475728925410072,0,1.2822531834159743,3.3656619291449243,0,0,0.6575826130557281,0,0,0,0,0,0,0,12.199723145071983,0,0,0.6846450722782246,1.5396285219141326,8.895631459948321,0.35177013050461575,0,0,0.5281265430767091,0.8892543771138898,0,0.7102694373343822,0,0.26552747685807293,0,0,1.1719770633417734,4.132164291072768,0.5655500795728734,24.169262834576568,0,0,0,2.1934433736858874,0.32325302636617453,0,0,0,1.695153414511546,0,0,1.9408650458069063,35.91507281025864,0,0,0,0.8048827711169074,0.7053804681897348,1.5165401699675118,0,0.19490846705539394,4.955400116953804,0,0.5337378875968993,0,0,5.849182329829032,0.5299351124841656,1.659288769731293,0.9800848739346275,19.11896910794863,0,0,0,0,0.7550668613218734,0.5286714528405111,0,1.034709959800128,0,0,23.504053765735016,0,0,0,0,0,0,0,1.6255976271986778,0,24.169262834576568,0.5045178929628036,2.8277503978643668,6.924167190446261,8.743828875307564,15.249653931339978,9.853622540250448,0,0,0,0,5.605999694672027,0,0,6.535565970574276,0.9322932534443655,0,1.3097862272316547,67.81610807113543,1.5508122642040658,0,4.112266228675949,0,5.93042097329888,4.574896179401994,0,0,0,3.0866769403194176,0,0.6311756246526525,0,0,0,0,0,2.6357426547995026,0,2.10340054225379,65.69081693500299,0,0,9.631360377688408,0,0,1.9906308162122117,0,0,5.359711005157147,0,0.9370672496214765,0,29.447607591553062,2.5067924270695854,0,0,1.8325764381009417,0,46.86479013045945,14.808912488237667,0,0,0,0,2.4825018027762757,0,6.042315708644142,83.54158240647119,0
9,0,48.41287629092507,0,0,0,0,0,5.6477448957358725,0,0,0,0,30.70759581881533,0,0,4.0313797961685545,0,0,0,0,0,2.8721695715086493,6.458929409005629,0,0,0,0,1.10777762694139,0,0,0,0,0.5569600734096163,0,0,0,34.66986624704957,0,0,10.294692084851883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27255492954087607,10.394253903854318,0,2.2390955284552847,0,0,0,0.49403164957873436,0,0,0,0,0,0,0,3.16759756456981,0,0,0,0,0,16.433728649213098,0,0,0,0,0,5.615286591737391,0,0,0,0,0,0,0,18.340714226254892,0,0,30.36061733498691,0,0,13.570275930032029,0,0,0,0,0,0,0,0,3.2529232858914545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6480435740318,0,0,0,0,0,0,0,0,0,22.48464128992754,0,3.9311113886559497,0,0,21.03259987590091,0,0,7.687881642764926,0,65.534503271862,31.062596926547297,0,153.53797909407666,0,0,0,0,0,77.88158359844468,0
10,5.487596513075965,0,2.1128404296125813,0,2.049426392161726,0,1.5037332787332787,0.7894007070176277,0,2.1583757836990594,0.7711650644017174,0,2.86138961038961,1.994992756247736,1.6471815191387558,1.1269538975653002,4.3417038885969514,4.1961719146775005,0,0.6395187507256472,2.5679137529137526,0.8029019483990087,0.6018547858391609,3.4773832070707065,0.7563057805849237,5.822595137420718,3.5263604353393085,0.516123667097693,0.8690440503613013,0,1.5270792902689214,3.110206098249576,0.4930362468023762,1.8120983660489087,1.6747263605959257,0.6872047325958579,3.2306011730205277,1.3264720048163756,0,0.9592781260884707,2.318255471380471,1.6364156268568033,2.5723108655043583,0.6318127333520683,1.6916999385749385,2.797447943118334,1.6707351156946009,0.44176725347876644,2.0777725386646546,11.380526859504132,3.034807162534435,0,0,0,0.9022399672399671,0.4719539885185502,1.6544378253904684,0.2964146695845591,1.1865952175786298,0.7492163347265672,1.9371109548092138,0,1.6691439393939393,0.5425169900522012,2.4074191433566434,2.2864985471149852,0.32224337142976534,3.2431553226566177,0.7662481741670724,7.473778833107191,0,1.379457801152016,6.974139022537351,20.02972727272727,0.5903250006698282,1.2399748621168347,3.681935160427807,1.2134325892201496,0,2.2354606331168827,6.125298860161245,4.511199836199836,0,3.406416202844774,6.647033386967014,0,1.569727842690225,0,3.1773044531610517,3.8518706293706293,0,2.169426939740055,4.421573349387918,0,3.4180421967111383,0,2.5679137529137526,0,1.6526177617761775,3.3382878787878787,1.264502984389348,5.4785906107022075,0,1.0885721343873518,0,0.9718450884389748,1.146740111034004,1.0240146867447482,2.9455481283422458,0.6062266123706801,0,1.6075222530278708,0,4.636510942760942,1.7883685064935062,2.5945242581252943,5.019981772613351,0,7.239660460021906,0,0.7401968689108378,1.7580217032820893,0,0,2.5418435625288414,0,1.0303357650579872,0,1.6444767875802357,6.419784382284382,0,3.3271972213832677,11.294958988380039,0,0,1.5563113654022744,1.5313247150403113,3.974152236652236,2.0951597565614297,0,0.36630810667021346,0,0,2.939783846290695,3.6729328739719933,0,1.0745561841591884,2.472805836139169,0,1.4472346295323173,4.112880343475826,0,7.948304473304472,1.7725422365245371,0.7278243921775898,0,2.361996140651801,3.6285737812911725,1.971429849677881
11,1.3651123481291445,0.5611103683188489,0.6569963173353609,0,0.9771587792073815,1.6868380447585394,1.5898127102367383,1.2764302598277966,0.5055458675600017,1.2080802973071767,0.5994922762133492,0.9380007663161479,1.7795214538112063,0.9925617670660115,1.4853735819230054,1.4484476949626097,1.1700610715088136,0.8698778056339695,1.1863476358741376,1.3920266800247303,1.2776051463259943,1.2649724925541979,0.823456441967926,1.0813064389477816,1.0133962968120251,2.8968953899252194,0.6579216642611854,1.6370056663847676,0.7782704032634918,1.668301362948006,0.48348517458690937,0.3868524899589579,1.0231533673646336,0.8264363808411513,1.0762434656550497,1.837726295507227,0.8036548501082867,1.2099174564544184,0.8813667577838522,0.4176080040074191,0.4325225755791126,1.1194701956165267,0.6932211142843312,0.7367427632727299,0.5260409702989208,0.1739755611267939,0.5937392839217562,1.0714807165647535,0.3876550884858437,0.7077642145840025,1.4627127101402717,0.4365648426405997,0.633926217642669,1.1272986585229363,1.1783317734695826,1.3599390312270685,0.6687904142214474,1.3088331134730211,0.5903625676150922,0.6925977103534473,1.3251755507104728,0,1.2845920494699645,1.0121871757864391,0.9731757950530034,1.421992029301192,1.203866099584759,1.2101667917757555,1.2310512480140008,0.4648003797268076,0.6106201066999237,1.9731608406584313,1.7349094953591147,1.7439310247349822,0.9178197890272948,0.9767905627605877,1.1449127000623571,1.3332036739982986,1.6608866902237926,0.1390251135790005,0.9523432856787801,1.1222207366376977,0.24715575747377863,2.012554025143626,0.9645636198755432,1.2710867527222902,1.204012686878533,1.5888584409028628,0.9089560725368154,2.1559586844251153,2.937889192612841,0.9812249056068094,1.2374155804647462,0.6733324419826187,2.6571352765952314,1.4829345448426718,0.7186528948083718,1.0556483200574953,1.1305540589394627,0.41522167255594816,0.6291237462968912,1.2265848095197593,1.2557107032941979,1.286284529113535,0.7149862984062882,0.7932728460402939,1.117294958595204,1.8150027097921044,2.3814184161297027,1.790831971526108,0.9416474215631654,1.6995429615050848,2.109593981534253,2.162612877895563,1.112200908632004,0.6454222889470697,2.341475597120008,0,2.251201839158755,0.6355433763611451,0.98204682348783,1.1844386505033628,1.1751556770451361,0.43453430848878294,0.3161586339258488,1.1609180034183078,0.8970838604603818,0.39925160822687317,0.3068140437605528,1.5970064329074927,0,1.4484476949626097,1.404885358272005,0.6259623204361027,0.49431151494755726,0.8468973507842765,0.9205985094894875,0.7414672724213359,1.4332965684462646,1.0863357712219572,1.0251449487025055,0,0.35794971772064493,1.9501604973273492,0.5329862545033563,0.8869450284027373,1.492481333757968,0.8842683767395192,1.519103680082737,1.080056373700443,1.0870793275335398,0,0.49431151494755726,1.3228301072578879,0.6487838633686689,1.0154877861422644,0.8813667577838522,1.3539837148563525,0.9808385965888539
14,3.3975738261070703,18.620337034971183,3.4883669381971325,0,0.5639447232965351,3.444762351469669,1.2413558023314122,1.3033257451698168,6.710576009356497,1.7817736300705183,0.8488120783908835,0,14.172736531760924,3.29379667072797,0,1.2404245526672475,0,1.1546689446267047,3.936871258822479,1.0558658548566036,2.119853754750565,1.7674889670822456,1.987362895078655,8.611905878674172,0.3405504452915229,0,1.4555333879449304,1.022563963330514,0.717409722624714,0,0.5730128668926535,7.70257420204398,0.3855877431297344,3.9891095988068535,3.686702182174896,0.9454974432213181,2.666912788234582,0.3650079312815543,3.8997309639279267,2.3756981734273577,0,0,2.123483641316919,0.391178615396215,0,2.3093378892534093,1.1821872702851102,0.36468591281549206,0,0,3.1316021376996988,0.9658212200382248,3.1555074975294675,5.611377586104438,2.234440444196542,0.38960554399279945,2.0486472134290983,0.9787801472210582,4.897766376497159,0.3144864571625493,5.596905948229249,11.810613776467434,1.0334287054409006,0.8957128541199572,3.97472579015731,1.887541014503928,0.4560292149957548,3.7481870145524887,1.265100174985035,0,2.026330794982158,1.1387644137089814,1.1514525965915328,0,0.36549202668113195,0.5118095115679243,3.039496192473237,1.3356106047701461,11.02323952470294,7.3816336102921465,10.113063784131137,0,0,1.4060254495794566,1.829077354762656,8.43615269747674,2.159725612206689,2.109038174369185,1.573749297625737,0,0,0.9768526557928954,0.9125198282038858,17.875523553572336,1.4108241712503762,4.921089073528098,2.119853754750565,0,2.7285246348274605,0,2.087734758466466,1.8090655675114233,10.000922955879682,3.594534627620524,2.109038174369185,0.40113680948700653,1.8933044985176806,0.4226702271741925,4.8631939079571795,0.25022486814549655,0,1.327035255782858,8.000738364703746,3.827513723855187,2.214490083087644,0,6.216112513930229,0,0.9960758606659283,2.8120508991589133,1.2220886391023216,0.7256374760263784,15.598923855711707,7.690632226536935,0,0.7704967048953593,3.402234421204611,0,1.3575418133870616,0,37.57922565239639,5.493308733240668,3.1080562569651144,6.231730887080808,2.187150699345821,5.139039405455916,0,1.9684356294112395,0,4.806645141585584,1.814359102456592,7.848825610943549,0,1.617892298146224,5.053441102400492,0,0.887063266472876,2.551675815903458,10.082231272594152,1.1947152664056653,0.8488120783908835,11.810613776467434,0,2.9265237676202496,0.600830642698198,4.493168284525654,7.7994619278558535,11.981782092068412,1.6274467802218906
15,1.0196547574972232,0,0,0,0.5077407728328601,1.5507249436936936,1.86273266509753,1.7601502251068726,0,0,1.050799243159998,0,0,0,2.4485130689900427,1.675201739624095,1.0756473597875331,0,0,0,3.817169092169092,0.7956685975125312,0.4473245029885655,2.5845415728228227,1.1753400644225167,0,1.3104717834031214,1.2275373703945132,0.7750933422141336,0,1.0318103312627847,0,0.5593121007466502,1.3468298666579728,0.4149096839314231,0.6810136989688683,1.2005612467306015,1.8074674840403318,3.5110753442121365,2.851907942425184,1.7230277152152151,3.0406371444974387,1.274568446871529,0.5165495995648667,3.772033646822498,0,0.8869732757065932,0.4925107893513275,3.0885808007177302,0,2.819499897624898,46.95653100530436,0.9470075992022557,3.368090375443317,0.6705837594351108,1.4031064523524466,0.6148248675437552,1.1015410018345102,0.8819288779300628,0.49078303190975314,1.4397446285744158,0,1.7057974380630632,2.0161104360048023,0.894649005977131,0.8497122979143527,0.8382682297328355,1.9283626242823135,1.518690074925729,5.554835619201291,1.8243822866984631,2.050545380090835,0,2.977391891891892,1.0968876701635322,0.7680024483831747,0,1.2025007640920404,0,4.984473033301158,1.1381467476650964,3.352918797175554,2.9537617975117976,0,0,0,1.1666896128103024,1.8988468698290126,0.9446040266154478,0,7.022150688424273,1.0260803093365125,0.8215761291092417,0,1.270218383912923,0,0.954292273042273,0,0,2.48115990990991,0,0,0,1.61814776733255,0,0.9931862812594254,1.7046136785640602,1.1416379953573206,2.1892587440381557,1.8022953340749952,1.6076630085809354,2.9869501323153007,1.2005612467306015,0,1.9937892133204633,1.9283626242823135,1.8655337668495562,0,1.7936095734288506,0,0.8252194822316774,0.43554591747979693,0,0,3.7784161064617914,1.0405610060199995,1.5315801913024136,0,1.2222462610393645,0,0,0,0,1.870221037620535,1.9691745316745315,1.1567179067179068,0.7587644984433976,1.181504719004719,1.5572133325794413,0,1.0890241009114454,2.3555315600410536,0,0.7283248267837309,0,1.1777657800205268,0.532437748907706,1.3784221721721723,0,4.3025894391501325,2.292652894167268,0,0,1.3174300406601291,0.7212674156714854,0,1.7555376721060683,5.3938258911084995,0
16,11.608377239199157,0,0,0,0,0,4.241298991298991,5.566287036662759,0,0,0,0,0,0,0,1.5892939581049108,0,0,0,0,0,13.587571434444765,2.546308709319527,0,0.29088683868650916,0,0,0.8734400520114806,0,0,0,0,0.4391415963421975,2.5555233367356407,4.7235871709115855,0.9691348793018509,0,1.8706656478179657,0,4.058484379605069,19.616007834757834,0,0,0.40095808078112033,0,0,2.0195699200703965,2.8035229547690954,8.790576125119694,0,0,0,0,9.586103376261748,0,1.996728412963097,4.666363097255168,1.2540620636269808,0,0.32234861859161307,0,0,0,0,0,4.836823849666315,0.5842874317133108,0,2.7015159986659603,0,5.19247266214178,0,0,33.89646153846154,0.6243822122469337,0,0,1.71125108736175,0,0,0,19.085845460845462,0,0,0,0,2.213718752511856,0,0,0,0,0,0,0,0,0,5.432125246548323,0,0,0,0,0,0,0,0,1.027913074310454,4.851592777451557,0,0,2.564804898491339,0,0,0,0,0,0,0,0,0,0,0,4.958522752846919,0,0,0,1.974397806294358,4.359112852168408,0,0,0,0,0,0,0,0,0,6.47868148670901,0,0,0,0,0,0,4.145849013999698,0,0,0,2.6154677113010445,0,0,0,0,0,0,1.0264190146094216,0,0,0,0
