LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
3,53760000,21741432.264658563,57564000,30729019.507847797,4069755.47235268,78574330.93789588,26692000,105270280.79836708,19437000,7515000,27263676.704575736,4724000,6097000,22090005.954650424,7742000,3120000,13356000,5648269.3007148495,32452000,5207817.924941746,2244000,97579000,25254000,17823000,14432000,0,16993000,29504000,18752048.14813242,9928240.765502222,8751047.621530617,33915000,22124000,53684000,92248000,6309119.792445121,15797000,1322000,36251000,6690000,4605572.151689784,27304000,101471000,1975000,9935000,6442000,63717577.54099993,96000,43082000,7493000,9311000,30329000,3156000,28997000,2645324.386788337,7107000,38066000,24652678.57509981,167325000,97055000,120796000,2708000,7368060.9878712855,54495966.27022698,42739000,17156055.8437516,33359000,64497000,29818000,1095000,22881000,736000,91804000,17342000,12228328.468265181,15815920.296227753,3995000,85850000,30966000,24952000,21772000,1934000,2805000,5651000,32730000,4375000,6913000,34314000,5161000,6451000,6231000,17494000,11817000,83175000,94332000,18027000,29854000,2791293.147253387,10818000,1908000,100174000,34087000,5056000,48392000,39112000,6565000,4897324.102712045,46489661.74428604,104880000,3609904.4569563423,29837000,14327476.435523495,16085000,2513000,11983000,8872000,3537000,559046.6364702554,8379000,24103000,13121000,7151935.5079409545,5082914.936643489,17863000,14711000,1061000,4203909.403474668,10383000,19828000,1628000,539170.9906484478,139619000,7445000,19868421.20625902,17629000,18782000,55872000,25669000,457946.2769115647,6376000,12848467.81755114,14118000,6104000,15463000,29039000,43604000,26078125.480088867,9666000,4221000,7396000,13059000,8557408.313180769,18120000,44808000,34011000,28794000,39914000,5315000,16736000
6,0,286000,315000,0,0,0,1831000,24346000,0,0,12727000,0,169000,0,0,105000,0,0,328000,0,0,5209000,78000,1739000,1838000,0,0,9624000,3743000,0,24667000,0,18826000,0,0,4512000,32468000,4860000,9011000,63000,0,0,10502000,21216000,0,0,0,11323000,0,0,1518000,23030000,0,0,0,7590000,1886000,24552000,0,111828000,24946000,0,7816000,0,0,2138000,29151000,1704000,10327000,2120000,0,0,0,0,17341000,1514000,0,4386000,0,0,95396000,0,0,33219000,0,0,2998000,320000,0,0,889000,7850000,3382000,1475000,4403000,10722000,895000,93000,0,0,115000,12128000,0,0,14757000,11414000,0,893000,12723000,2157000,0,52426000,0,4110000,4672000,0,0,0,2327000,0,22525000,0,0,0,0,1215000,2487000,0,39547000,21324000,0,0,6043000,0,0,63115000,0,0,1346000,0,2126000,0,60685000,2959000,0,0,2386000,0,10168000,31636000,0,137000,0,0,9654000,0,616000,218010000,0
10,1022886000,0,11005000,0,12332000,0,6832000,250915240.16112682,324000,176000,64696000,0,8247000,314000,5609000,9762000,1416990000,14705000,0,5734000,11575000,20866000,3139000,0,121201000,3968000,2924000,5617000,25597000,19275000,458885132.41569084,1947000,1112720000,3775000,10389000,10911000,777000,74467000,0,24000,1363000,263000,17393000,629551000,3145000,3718000,27679000,28336000,32449000,56000,707725000,6302000,0,0,6656000,948000,68646000,48565000,119000,515458000,4373000,0,158058181.32577777,1962000,7167000,28864964.97970857,60994000,28521000,19019000,2130000,0,10927462.977015488,33939000,1158221000,145733152.37285376,61687269.421863325,5014000,48652000,0,9820000,9896000,6971000,0,6185000,34879000,149000,30870883.51317661,0,24621000,9572245.892905533,0,40341000,2186000,27115000,3694000,0,2429000,0,3689000,0,10017000,909141000,0,1640000,379670000,46320000,31033000,1799000,866000,0,0,10387000,0,2244000,32488154.560334,1464000,6458000,0,16263000,47000,57267000,11114000,0,0,5124000,2447000,2774000,86000,12086000,18574000,0,11707000,60126000,0,0,1846000,13321000,13837000,3274590.8678329824,0,26249788.615095496,0,3378000,3548393.4231242943,28247974.254542157,0,62158085.53149357,7073000,0,16695000,31191000,0,3038000,472000,23111000,0,3288000,25000,4135000
11,21999000,2234567.7353414386,3426000,789576.2649746663,32626335.02551951,24148000,143863000,228755000,6865000,9726000,229836000,12008000,15831000,4407000,65430000,90221000,230348000,29606764.149624426,1214400.2966485452,41413000,13339000,216849000,75929000,7705000,627055000,5374000,16825000,733075000,173104000,1836750.550001094,366051000,2058000,3310866000,60244000,38300000,246403000,20363000,187902000,8717000,13796000,17040858.25976419,35619000,22089000,1539058000,8120000,3618284.2415999244,149190000,169718000,7367000,696334.2108820685,54086000,18039000,14586000,13353000,33645695.967440136,302062000,86130000,772232000,17129000,4297893000,38248000,759047.2440296,124238000,79633000,19195000,47627000,2783319000,34775000,457713000,1677560.8945263284,44475000,37453000,29782000,15350000,293161000,155944000,7146000,153568000,12572000,4958000,16056000,2783000,4983000,41536000,9280000,2728000,76992000,43906000,40099000,16235000,3046521.535734218,235834000,51204000,9920000,31206000,2011000,24229000,6349000,36161000,3348000,9767000,36556000,5594000,26027000,23512000,278436000,143691000,52779000,18812000,199911000,40687000,46618000,18865000,39081000,35942000,2589460.7444946254,28366000,227000,34383000,29792403.588422805,368258000,245881064.49205908,8228085.063356509,7714000,3867000,59888000,48608390.77236785,155700.597240162,13416000,12096000,51000,16394000,4934000,7436000,4046000,42235000,52129000,39542000,11931000,1013674.6638439324,192996000,283000,5440077.61526598,29742000,17330000,50256000,234721000,31231000,1247000,19481000,46455000,269000,2886000,57417000,85566000,1393436.9397321588,14152000,20722000,14987000
12,81016000,110697000,72800000,195000,181453000,32604000,257065000,1121215000,150417000,92397000,881911000,7779000,24404000,21880000,69940000,178642000,74085000,67468000,12478159.893121518,199850000,9462000,815453000,140848000,26214000,3813763000,18918395.77904513,182547000,546630000,979610000,202000,1498212000,88025000,3459143000,311060000,224987000,367587000,42982000,557285000,2648000,119013000,69789000,71548000,83765000,1951970000,69100000,123928190.26269643,513187000,431675000,182489000,3577473.4436480626,337059000,154573000,228914000,122122000,21970000,582826000,770519000,1003950000,161604000,9543248000,101931000,0,338042000,800887000,91892000,53563000,4470834000,401075000,2120557000,43093025.27781967,212406000,56146000,246329000,56069000,578772000,604603000,22139000,737491000,39906000,128082000,103819000,3154000,9342000,3102000,58505000,42488000,530404000,26377000,405718000,5600000,6019904.345702039,593248000,80229000,107493000,24591000,22313000,162534000,22108575.824273836,115899000,2051000,212356000,15380000,8129000,136402000,380373000,902095000,826774000,52230000,14085000,148549000,361697000,123611000,54488000,31266000,442239000,26607128.88158666,52502000,9962902.380464504,33718000,153060887.99661776,1244478000,696132000,31744000,90510000,51658000,407723000,224202000,2666414.7908770572,219150000,79000,6405795.8624282535,14237000,5181000,188842578.79374096,35410000,451381000,149807000,112173000,27203896.50718116,15623507.219931941,1388404000,21345000,27948839.646046545,33920000,119230000,401667000,498314000,157272000,42418000,68017000,109702000,16944844.25054131,17000,62541000,2212664000,7158895.210642319,51353000,36808000,54435000
34,24042000,9503000,17476884.369264062,4855808.146825353,13909000,20295000,267684000,776292479.040506,17827588.752632376,15329000,448921000,6917000,25193000,43057000,80369000,74585895.22476104,84073000,32131478.67732561,11591000,67019000,16081000,169744000,54730387.261685945,3596000,1046857000,754869.3650935245,12883000,497775000,223292000,1882636.0163083768,644404819.9627786,10104000,5748116000,62199000,77750000,118761000,12180000,196759000,9563000,97139000,6340000,126411000,81558000,3127801000,18933000,13598477.763751226,289178000,473820347.24950534,63086000,4192000,31440154.90859864,55177000,31987000,7232000,26714000,481386000,270543000,1199392000,56611459.18279205,12863277000,20913000,1556019.329558628,98965757.68635096,184683000,38588374.43919809,22006979.17653983,6945381000,36013000,763397000,1719469.5053086434,35802000,15213537.02298451,16389000,2698225.9915135805,301442519.15888107,42259810.28190892,3852000,239171071.82556957,3335000,42466000,23132000,6698444.7874321295,4019000,9738047.650971329,10747000,887355.0657078483,29335116.486823395,53537000,11178000,5260000,405000,161593000,27084000,14281000,10180556.68100101,608311.7795255254,14788361.920452915,6122000,35816000,16954000,24141123.23881604,30914528.439024456,19654000,78148000,57472000,318384000,108001000,132673000,2645081.3893521773,97536000,34166000,26576000,53561000,18667000,17230845.439666007,32285000,13718337.244312858,0,674962.2507386038,48858677.74079917,528812000,214068000,10798000,3121000,16093000,100146000,21984000,1101000,56930000,4233811.220882134,255599.84641755436,33652000,1192390.2704073146,11472000,35849000,162713000,164552000,70502000,1302566.3480742977,5568000,132260743.56735337,34152000,2230392.374186715,19288000,4310000,40939000,146977788.9884176,45562000,45853000,17298029.884326622,12150000,2704488.0486496775,1978953.549947897,16873546.490039937,484415000,856948.561423111,9207000,17989648.10196232,23927000
35,75048000,8162000,18792000,1367000,122072000,30328000,204934000,248249000,37373000,26930000,665357000,22787000,10789000,13517000,71340000,176974000,38129000,60690000,5063000,104272000,24517000,291595000,180377000,9904000,1085322000,4991000,34014000,579726000,510592000,2302000,652847000,8780000,3145701000,124703000,127606000,405291000,27462000,354790000,3871000,60482000,27171000,152191000,71191000,2242250000,36323000,23838000,304542000,397542000,27251000,535000,70107000,30641000,39620000,25753000,64446000,318965000,257290000,472775000,52978000,4840905000,64868000,1408000,301308000,127373000,40779000,41655000,3396176000,94999000,542831000,4331000,41812000,11236000,43682000,4350000,570876000,375647000,10175000,249672000,9372000,33153000,29525000,7125000,6946000,24226000,24305000,10397244.857899023,134295000,40520000,118574000,7185000,5960071.952206032,390478000,46234000,11060000,21485000,5680000,50130000,12181000,20944000,14327000,37454000,39025000,7904000,52812000,58250000,665999000,168188000,79381000,6947000,246768000,65302000,67391000,26177000,15551000,91633000,15410000,36251000,3653288.9481300144,56299000,11749000,592519000,243229000,3097000,18950000,11780000,137035000,61815000,2361000,59042000,1304000,704680.8952200628,27487000,12422000,14206000,17468000,122725000,175594000,95732000,17219000,13263000,489066000,15497000,21521930.507273372,56226000,44709000,72477000,184163000,139062000,4838000,35067000,64071000,3423000,2940000,51943000,341515000,8269032.66022132,16041000,7205000,23368000
36,13958650.601711525,6601000,24238000,3223133.8848696304,13659913.112656105,13812000,42975000,300646000,33012000,4620671.050152441,164430323.29542425,4023000,12287000,4633994.045349577,22658314.515910763,213172000,13859272.038781265,50068000,1541000,13929182.075058255,4817940.67119358,91643777.49829523,73980000,4758552.574181439,984700000,1503176.1690625444,6410059.265514458,94559000,84294951.85186757,2499270.050859274,9973859000,3071351.136162179,858074000,89305000,27810092.34573791,24815880.20755488,8817502.046992151,75057000,4830000,26348000,10144543.948372731,9414782.398476662,17230815.67700909,1151354000,13087645.055680221,14487000,89634422.45900007,215719652.75049454,6504595.731401589,947503.3170100579,49839000,9623000,17638000,5712000,19977497.033552367,101153000,64280000,81224321.42490019,69408000,5207112000,20666095.588594478,5164185.316806072,130447000,89551033.72977304,27755000,13716000,853561000,16742613.844836967,270493000,3423990.5648972183,22045251.92903408,9917000,6537000,5236000,348915000,51074000,5505544.799672849,159756000,3673000,9500609.073230663,14935898.910025993,6340000,6172000,24137000,12525000,1370000,57516000,6404000,51783000,2948629.9335730844,1275510.088442645,206251000,12392000,7833375.873866421,8205579.139516871,2018891.8609107928,17762000,7026617.837814042,16468535.433233554,3469000,24186000,148434000,7931000,15475812.851197809,14089299.103963852,129115000,32581675.897287957,32508338.255713962,3443000,39757095.54304366,26908000,18033523.564476505,21639000,2881688.874417061,30471000,1409393.7114294898,14738000,703653.6223107624,896037.7492613961,6623000,202673000,67876000,1629000,7059000,8783650.124169802,29762000,17196798.31984488,564965.61580162,29951185.695739776,9367572.465484774,508977.60025446047,9224217.39949854,11197000,9039000,5501000,19803000,75609000,32615000,3234000,4007000,164258000,2400000,13944000,22295000,4482000,20857000,100040000,126873000,6060000,53090000,21346000,6283041.632903376,7419000,26793000,218646000,14511000,12202051.032130282,24348000,5747023.002877888
45,7367000,28000,8187115.630735935,13000,32328000,14956669.062104125,16959000,41957000,7953000,6306000,312864000,274000,10845664.532263903,1391000,1845000,48226000,3644000,3929000,0,17282000,17765000,137509000,12369000,1119447.425818561,284162000,2121729.244483427,3175000,280820000,79854000,25000,122736000,4241000,3854735000,23914000,33056000,80775000,3294497.953007849,158253000,170000,2961000,7407000,5861000,9677000,3415518000,2520000,116000,99942000,44314000,1967404.2685984112,1000,3305000,3092000,5891000,741999.9999999999,5614000,57410000,131730000,515571000,12920000,31741451000,19142904.411405522,31000,57911000,15146000,6025625.560801907,5380000,2508149000,69436000,105746000,4832953.757448133,6634000,4557000,17729027.29429012,1263994.641357651,114510000,49759000,3330455.2003271515,30688000,5232000,2514390.926769338,4993101.089974007,0,0,2961000,3670000,623527.4870770345,24910000,3816000,17488000,19000,6000,151923000,5018000,4738624.126133581,3065864.179482117,1709796.3595636815,14158000,2479513.1906587374,5505464.566766447,554000,4240876.761183957,3275000,8000,9536000,1988700.8960361478,218403000,56660000,17434000,1486918.6106478225,28674000,2763000,6204000,2260000,1525311.12558294,46291000,1492016.6624892256,4714000,12000,3072000,17166030.674160283,411493000,298635000,0,7669000,2066349.8758301986,20658000,12895000,149521.4051392597,26264000,11000,6000,4104000,2513609.729592685,5574000,3533323.6270901496,10429000,18389000,9748000,2697000,13000,68297000,860000,1567254.1984790235,330606.57687570556,6847000,14416000,23839000,16573000,348229.7290270399,1901000,11311000,10000,1854097.24055521,12035000,53242000,401440.944148028,5166948.96786972,10835128.067254758,2027976.997122111
50,108074000,39913000,72156000,24241000,302501000,68447000,413063000,645888000,129263000,106840000,2215315000,80135000,56615000,94981000,208563000,538426000,127836000,136077000,32526000,389052000,62412000,767153000,414029000,45387000,3421143000,78931000,161384000,1490178000,1691878000,18122000,2029202000,53261000,9298660000,274444000,315655000,870224000,88568000,823342000,46350000,186197000,94010000,180538000,224636000,8224890000,120810000,68085000,895542000,923965000,79494000,12378000,275977000,137521000,159890000,68466000,216719000,1016873000,861931000,1504833000,143390000,34452613000,205696000,13467000,767329000,366933000,231659000,168061000,10548287000,276006000,1539981000,47001000,173508000,154425000,168437000,52926000,1184764000,947334000,52760000,429487000,72284000,80676000,111074000,46428000,44384000,144655000,100149000,50317000,409227000,159552000,428512000,54929000,41080000,919694000,163776000,71842000,132500000,29963000,154321000,61317000,133343000,62359000,152238000,134115000,49277000,141085000,185271000,3456545000,505847000,350005000,70186000,744684000,186685000,257340000,90077000,83501000,236624000,65625000,157308000,12242000,174602000,48171000,2090941000,858658000,20955000,92369000,74511000,469627000,176869000,23493000,255083000,34773000,11750000,120340000,46263000,73909000,76475000,494309000,353987000,211034000,107551000,35391000,597466000,58037000,44399000,223324000,188350000,410197000,497065000,311941000,29574000,145395000,161092000,11280000,31817000,170063000,964130000,46440000,78992000,54157000,110983000
