LineCode,"Appling, GA","Atkinson, GA","Bacon, GA","Baker, GA","Baldwin, GA","Banks, GA","Barrow, GA","Bartow, GA","Ben Hill, GA","Berrien, GA","Bibb, GA","Bleckley, GA","Brantley, GA","Brooks, GA","Bryan, GA","Bulloch, GA","Burke, GA","Butts, GA","Calhoun, GA","Camden, GA","Candler, GA","Carroll, GA","Catoosa, GA","Charlton, GA","Chatham, GA","Chattahoochee, GA","Chattooga, GA","Cherokee, GA","Clarke, GA","Clay, GA","Clayton, GA","Clinch, GA","Cobb, GA","Coffee, GA","Colquitt, GA","Columbia, GA","Cook, GA","Coweta, GA","Crawford, GA","Crisp, GA","Dade, GA","Dawson, GA","Decatur, GA","DeKalb, GA","Dodge, GA","Dooly, GA","Dougherty, GA","Douglas, GA","Early, GA","Echols, GA","Effingham, GA","Elbert, GA","Emanuel, GA","Evans, GA","Fannin, GA","Fayette, GA","Floyd, GA","Forsyth, GA","Franklin, GA","Fulton, GA","Gilmer, GA","Glascock, GA","Glynn, GA","Gordon, GA","Grady, GA","Greene, GA","Gwinnett, GA","Habersham, GA","Hall, GA","Hancock, GA","Haralson, GA","Harris, GA","Hart, GA","Heard, GA","Henry, GA","Houston, GA","Irwin, GA","Jackson, GA","Jasper, GA","Jeff Davis, GA","Jefferson, GA","Jenkins, GA","Johnson, GA","Jones, GA","Lamar, GA","Lanier, GA","Laurens, GA","Lee, GA","Liberty, GA","Lincoln, GA","Long, GA","Lowndes, GA","Lumpkin, GA","Macon, GA","Madison, GA","Marion, GA","McDuffie, GA","McIntosh, GA","Meriwether, GA","Miller, GA","Mitchell, GA","Monroe, GA","Montgomery, GA","Morgan, GA","Murray, GA","Muscogee, GA","Newton, GA","Oconee, GA","Oglethorpe, GA","Paulding, GA","Peach, GA","Pickens, GA","Pierce, GA","Pike, GA","Polk, GA","Pulaski, GA","Putnam, GA","Quitman, GA","Rabun, GA","Randolph, GA","Richmond, GA","Rockdale, GA","Schley, GA","Screven, GA","Seminole, GA","Spalding, GA","Stephens, GA","Stewart, GA","Sumter, GA","Talbot, GA","Taliaferro, GA","Tattnall, GA","Taylor, GA","Telfair, GA","Terrell, GA","Thomas, GA","Tift, GA","Toombs, GA","Towns, GA","Treutlen, GA","Troup, GA","Turner, GA","Twiggs, GA","Union, GA","Upson, GA","Walker, GA","Walton, GA","Ware, GA","Warren, GA","Washington, GA","Wayne, GA","Webster, GA","Wheeler, GA","White, GA","Whitfield, GA","Wilcox, GA","Wilkes, GA","Wilkinson, GA","Worth, GA"
4,43771407.47915283,19804614.40842254,43537659.4431581,25232683.055458684,0,62523109.27301541,21239338.761081878,98525641.30351207,13139995.183352139,6576976.879920328,13450818.808873985,991317.9598167839,3225938.051584857,18536763.15357869,2855214.4630238586,2770606.042765564,9397061.432285022,3352867.443653881,30158099.46091882,2569331.204189381,1517011.3284684978,51013340.51613424,23263332.536356103,5526527.262865204,10313340.519935446,0,0,21980160.068395734,14921366.067821916,7396431.711744532,7472197.276034844,27251922.26056282,14956487.803492451,40485638.366424024,80173167.43318777,4017252.3951900806,13941231.152416613,1217792.2552095815,25172496.866472166,5272075.839105864,4605598.669402341,14713092.18255173,87052738.23150794,974386.8163998435,2925376.145476328,4913122.00527859,52320752.98540069,86168.4678778435,36505346.05090188,6216304.428928209,2105100.857130187,28692238.676635113,1732608.010135433,20721724.990061536,2645339.617893052,6379159.387581602,25564731.481422957,22456514.702956203,142872655.17060995,65612092.01627008,111274155.26497474,1607495.0668987373,4373752.470683948,46532098.59324866,31395298.429780804,9418479.016861474,26968184.04906623,56729729.296298474,23959835.41104119,1095006.3047313765,18629716.78814166,363113.2642381187,86425571.57600392,11458550.108551057,10441319.328010783,14369320.260845583,3653905.227047049,52484931.76298336,27236814.074905474,13872156.36101842,13786000.210972134,879863.0477564577,1034471.2695404185,2787979.6959369695,29006714.57273276,3515469.8478538203,3905240.6936188866,32638337.365779527,0,2539387.3430197067,0,12574733.537047504,10606799.842838299,77845999.39574523,80546620.69358422,0,25491231.121849034,2383382.4192895256,7627066.60319275,1712598.2990721397,87723685.61797523,10569642.305407964,3266813.1068523615,37804367.20492579,26855189.322567053,3238911.1137544164,3362614.183685385,37223148.275143534,96107662.09249195,1780983.95509939,27652758.2456499,10034102.580757784,9727910.276078712,1491741.175449235,0,7803559.209215313,2904355.6025067633,0,7154519.513967075,17549617.45050266,3863498.7825661707,0,3786716.5103532905,14107196.545016425,11977700.435748087,863866.505494441,4203933.608515325,3399984.680707812,15958639.222491931,966396.5911784141,539174.0950578195,106736585.47293018,3142380.5138755324,4868805.562838909,16747147.39379314,12159988.430344589,49516136.77383821,19432856.179183614,457948.9136497024,2691177.724173323,0,10517756.909083888,3623393.6072193114,9178986.787095712,23643562.16121873,40166878.5901351,19427920.700110584,7037904.089804534,0,3648893.6172624,10703669.736270566,6375176.399618143,3128293.877738779,34863250.1811062,25337826.195980463,17092397.694343526,25953479.959348667,2243351.569005837,14567947.773705367
5,9988902.057247903,1936943.0378708777,14026671.995706698,5496513.382264416,4069778.904969137,16051674.075884724,5452814.924662323,6745245.614345748,6297116.729948103,938066.3895374755,13813014.873014953,3732709.2397731906,2871097.0533897574,3553369.9897052012,4886830.1134421835,349411.92140054965,3959015.4681645334,2295434.3783583967,2294087.3894397425,2638516.706042844,727001.5919125144,46566221.31891871,1990812.869749995,12296575.357433721,4118742.575848321,0,16993097.841370117,7524009.808128951,3830790.0498322695,2531866.2180417706,1278900.731801267,6663273.0133774895,7167639.5808700835,13198670.73238804,12075363.707323652,2291903.723561446,1855859.8026898303,104215.3565300346,11078711.857561737,1417962.6802118607,0,12591065.026932748,14418846.012690682,1000624.5551476163,7009681.057725702,1528915.0861182373,11397191.425197728,9832.084865729217,6576902.0042918725,1276738.7138591919,7205952.753238621,1636935.9500296533,1423410.1613095202,8275441.967286155,0,727881.5327160169,12501487.692919124,2196305.81599395,24453308.24416408,31443466.801724203,9522540.24765663,1100520.52507621,2994350.940607697,7964181.450885569,11343947.65050623,7737675.607094301,6391008.023567545,7767642.061016219,5858336.273415599,0,4251414.954834251,372890.9734626055,5378957.008068491,5883549.742272261,1787079.5478582105,1446691.0994268667,341117.77514642064,33365562.539472066,3729364.2194432053,11079987.306248527,7986125.146663965,1054148.0877234347,1770544.880935847,2863052.84108313,3723473.878279073,859555.3422829579,3007799.1096760966,1675860.2055012484,5161029.715724779,3911649.8001968316,6231035.876512518,4919367.188953137,1210268.1964408578,5329479.504740813,13785922.446068937,18027103.79487902,4362940.769886592,407926.79951955687,3190995.6840986013,195412.68670636832,12450891.15842742,23517553.958864577,1789216.0043091346,10587911.423896821,12257035.87437687,3326126.6858451143,1534738.1165727156,9266781.1447855,8772941.779861262,1828941.2867682723,2184413.548204052,4293456.3487293925,6357182.337258449,1021273.29376533,11983068.995064916,1068491.8735031998,632664.7626392444,559049.8553185384,1224528.7301828826,6553521.328438314,9257576.764813181,7151976.686965794,1296227.6924210528,3755906.3055923213,2733384.2664466887,197139.60347358676,0,6983075.101964226,3869474.9420868196,661612.7824313401,0,32883218.41774566,4302662.352540081,14999730.040733881,881954.1095031464,6622119.711632317,6356184.922921123,6236291.6163868895,0,3684858.987212299,12848541.795759533,3600324.3787677777,2480641.53805952,6284102.244923716,5395605.037954278,3437372.4706018353,6650354.931189202,2628151.564563944,4221024.303443964,3747148.9670236814,2355405.454128562,2182281.1849422553,14991810.452610573,9945007.811956368,8673369.630703418,11701768.094181824,13960749.855307188,3071679.033411758,2168148.5879241447
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,315006.0626668035,0,0,0,1831035.2404537057,23913283.43433801,0,0,12727244.950985422,0,0,0,0,0,0,0,328006.31287210016,0,0,4776475.012864381,0,1739033.4697700676,1838035.3751796347,0,0,9207217.216905266,3743072.039878875,0,24667474.754927117,0,18409505.92270831,0,0,4512086.8404845,0,4860093.538287826,9011173.430763703,0,0,0,10502202.127386574,21216408.335044138,0,0,0,11323217.928813385,0,0,1518029.2162800247,22871094.760469407,0,0,0,7590146.081400123,1886036.299014576,24552472.541572575,0,108552792.7347889,23865673.38870727,0,7167004.933873682,0,0,2138041.149148019,28416197.234815016,1704032.796140423,10327198.75923835,2120040.802709916,0,0,0,0,16353843.27365689,1514029.1392937794,0,4386084.415417779,0,0,93979155.4350257,0,0,33219639.351519197,0,0,0,320006.15889960993,0,0,889017.1101929789,7850151.0855060555,3382065.0918702525,1475028.3886778895,4212321.010602024,10722206.361630054,895017.2256723465,0,0,0,0,12128233.422295218,0,0,14757284.021504825,11414219.680250462,0,893017.187179224,12723244.873999178,1977895.2971296739,0,52427009.02022172,0,4110079.1033668653,4672089.919934305,0,0,0,2327044.786748101,0,22525433.528792854,0,0,0,0,1215023.3845719565,2487047.866197906,0,33482467.906527054,21324410.41367276,0,0,6043116.3069698205,0,0,63116214.746715255,0,0,1234236.0083155036,0,2126040.9181892835,0,60686167.977571346,2505237.3766761967,0,0,2020106.9215104447,0,9727658.422848374,30265952.189735558,0,0,0,0,9654185.806302607,0,616011.8558817491,213712674.3164391,0
9,0,286005.50451652636,0,0,0,0,0,433185.1424429392,0,0,0,0,169003.2526688565,0,0,105002.02088893451,0,0,0,0,0,432625.2424733318,78001.50123177993,0,0,0,0,416968.01200050325,0,0,0,0,416856.413054371,0,0,0,32468624.89735167,0,0,63001.212533360704,0,0,0,0,0,0,0,0,0,0,0,159348.4878368974,0,0,0,0,0,0,0,3277359.5696660373,1080806.7360104474,0,649145.4972492901,0,0,0,735363.8216928866,0,0,0,0,0,0,0,987490.4809622848,0,0,0,0,0,1418680.609934251,0,0,0,0,0,2998057.701190721,0,0,0,0,0,0,0,190763.73200729582,0,0,93001.78993019913,0,0,115002.21335454732,0,0,0,0,0,0,0,0,179146.21770300955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6065293.237231928,0,0,0,0,0,0,0,0,0,111789.89755598086,0,0,0,0,453819.57389863336,0,0,365939.0007847718,0,440537.27618673217,1370656.6944771307,0,137002.6367788955,0,0,0,0,0,4301521.6263857875,0
10,1022889014.8048807,0,11005032.435606424,0,12332036.346742246,0,6832020.136307415,250915979.6966085,324000.95494197926,176000.51873391465,64696190.681871265,0,0,314000.92546846136,5609016.531696178,9762028.772048151,1416994176.3680096,14705043.34080804,0,5734016.900115151,11575034.115596943,20866061.499442406,3139009.251737262,0,121201357.22198403,3968011.695091894,2924008.6180566275,5617016.555274991,25597075.44336371,0,458886484.91160625,1947005.7384939308,1112723279.5772812,3775011.126252999,10389030.620037723,10911032.158555357,777002.2900923392,74467219.48044558,0,0,1363004.0172404868,263000.7751535202,17393051.263289645,629552855.5082654,3145009.269421373,3718010.9582539466,27679081.57975013,28336083.516160257,32449095.63861816,56000.16505170012,707727085.914544,0,0,0,6656019.6175735,948002.7940894949,68646202.32391082,48565143.138139576,119000.35073486275,515459519.2360578,4373012.888769369,0,158058647.17884105,1962005.7827042076,7167021.123670263,28865050.05491471,60994179.770774946,28521084.061420336,19019056.05568365,2130006.277859308,0,10927495.18409303,33939100.030172326,1158224413.684735,145733581.89972094,61687451.23594713,5014014.778021864,48652143.394559175,0,9820028.942994557,9896029.166993292,6971020.545989312,0,6185018.229370808,34879102.80068301,0,30870974.50053032,0,24621072.566748366,9572274.105681578,0,40341118.89911847,2186006.442911008,27115079.917443726,3694010.887517504,0,2429007.1591174924,0,3689010.872780745,0,10017029.523622857,909143679.5583516,0,1640004.833656932,379671119.0210533,46320136.521334805,31033091.465168033,1799005.302285866,866002.5524066482,0,0,10387030.61414302,0,2244006.613857412,32488250.314354423,1464004.3149230173,6458019.033997846,0,16263047.932782125,47000.13852553403,57267168.785994835,11114032.756867768,0,0,5124015.102230561,0,2774008.1759538595,86000.25347225375,12086035.621693708,18574054.744112104,0,11707034.50464738,60126177.21247359,0,0,1846005.4408114,13321039.261673165,13837040.782506688,3274600.5192042314,0,26249865.9824569,0,0,3548403.881487994,28248057.511259574,0,62158268.733238086,7073020.846619195,0,16695049.206038097,31191091.930849615,0,3038008.9540547314,472001.39115004387,23111068.116247166,0,3288009.690892678,25000.073683794697,4135012.1872996422
11,21999052.277389415,2234573.0454631564,3426008.141385342,789578.141286584,32626412.55720828,24148057.38417199,143863341.86927012,228755543.60262808,6865016.313663272,9726023.112409176,229836546.17146567,12008028.535246696,15831037.620044176,4407010.472587625,65430155.4847761,90221214.39694306,230348547.38815844,29606834.50574692,1214403.1824923207,41413098.41190635,13339031.698172525,216849515.3097694,75929180.43410614,7705018.309799784,627056490.1040238,5374012.770520966,16825039.982139047,733076742.0449678,173104411.35620788,1836754.9147687543,366051869.86638814,2058004.8905344524,3310873867.786317,60244143.16100949,38300091.0143195,246403585.54050568,20363048.389675926,187902446.52147943,8717020.71466901,13796032.784165842,17040898.754858658,35619084.643317126,22089052.491261184,1539061657.3450792,8120019.295986274,3618292.8399204984,149190354.5281025,169718403.30987665,7367017.506592473,0,54086128.52742779,18039042.867031578,14586034.661484705,13353031.73144147,33645775.92149033,302062717.8059367,86130204.67528298,772233835.0958217,17129040.704550356,4297903213.310879,38248090.89074914,0,124238295.2333427,79633189.23611762,19195045.614095632,47627113.17856383,2783325614.148426,34775082.63767521,457714087.68765587,0,44475105.6882992,37453089.001548514,29782070.77254473,15350036.47701839,293161696.65401876,155944370.5779906,7146016.981418463,153568364.93177587,12572029.875509784,4958011.781958122,16056038.1547236,2783006.6133903693,0,41536098.70419777,9280022.052555742,2728006.4826909555,76992182.96016936,43906104.33615436,40099095.289378524,16235038.580090784,3046528.7753447774,235834560.4248309,51204121.67877847,9920023.573421655,31206074.15647139,2011004.7788458618,24229057.57665658,6349015.08746513,36161085.931300454,3348007.956029809,9767023.209839648,36556086.86995988,5594013.293318623,26027061.849339258,23512055.872811485,278436661.662221,143691341.4605374,52779125.421534434,18812044.70395244,199911475.05910248,40687096.68667408,46618110.78082366,18865044.829899147,39081092.87025118,35942085.41087915,2589466.8979674065,28366067.407628898,0,34383081.70614484,29792474.385690134,368258875.1109992,245881648.79226172,8228104.616191047,7714018.331186961,3867009.1893570106,59888142.31502783,48608506.28306257,155700.9672397417,13416031.881151706,12096028.744365761,0,16394038.957930908,4934011.72492565,7436017.670560829,4046009.614724195,42235100.365268506,52129123.87690499,39542093.96574991,11931028.352267517,1013677.0726927501,192996458.62662154,0,5440090.542810685,29742070.67749061,17330041.18219731,50256119.42599584,234721557.77995002,31231074.215880215,1247002.963312178,19481046.293732587,46455110.393478125,0,2886006.8581547276,57417136.44305959,85566203.33501989,1393440.251030196,14152033.630147507,20722049.242786646,14987035.614402253
14,10516439.086301643,36421734.48638795,7628746.770607336,0,4334628.356712063,3013126.779283414,14468240.52745048,30869978.097895596,14771388.425780416,7962596.827539354,47227255.97126102,0,7496705.224728898,2633197.3851483916,0,14832827.774558473,0,0,3090504.550037691,2430839.0717705837,1237505.5091447905,35228528.282171816,6963330.864779169,7687105.155925739,53092632.89197679,0,20790387.718369555,24444837.208510157,32349451.90814107,0,38876402.63579255,42889475.79826036,66508754.87535644,22329212.69920939,28263705.684904817,27819057.02096489,5726184.032526953,11376791.877034746,355246.6226944852,13344278.200979136,0,0,7006222.844652842,35559427.587632775,0,10916596.55113461,26639966.251010593,6175056.213412563,0,0,30881065.761223793,2005427.5429474371,21285828.060237315,9666282.741862483,1536046.8835702229,7807876.718195273,37638837.59702048,35901559.32181479,23849687.148210816,173013685.19969857,15348434.775262054,0,16554817.70608035,5175257.638415043,10840571.248074898,1645014.7986979403,84936192.43501014,42893843.81749068,76452357.66064383,0,7564477.108905061,2373407.3393992675,6643853.093521633,0,9666753.721575094,7649275.4777983995,0,35996153.021258704,6076604.324320227,23363912.984199055,16935942.681912623,0,0,422755.5250159194,5789327.923360787,7482322.245444047,24491112.77889438,4619292.133854919,7696502.288773402,0,0,18972157.904604703,2952161.521475241,26335176.42931859,2117917.8484906144,3526455.6682268144,6968782.724145843,0,9487613.880294291,0,24289490.558037654,1429642.2377458042,4654979.29924699,15931354.417074265,9611772.286612926,21833158.656317115,33471414.280605447,2075177.1142109032,1466419.7209997643,1872366.6612934398,0,4319736.06002127,13231781.480451657,6728298.86988896,26500400.84408621,0,10213997.887976807,0,2860920.0968301105,0,64170427.041139066,12734635.289461592,11710349.309354665,18812541.86087721,0,13774273.639896275,10843003.167222468,0,8683202.773193372,0,6405806.179204456,4448186.2637147745,347793.1862694676,44283717.467782184,2730550.801632184,46904468.5453324,0,5792693.285775078,0,4502483.305654716,49647228.34553431,7397065.232075733,0,1862566.2403269014,23034055.80019501,6508573.773390285,13754260.209948052,15257919.74507756,20280884.5405622,4399488.666381739,2089747.243310475,16944871.54085303,0,3784055.6243465794,25017879.806901228,4896202.2874960285,14135281.141227357,10869401.533130784,2524055.3236035956
15,2250025.613372615,0,0,0,3709630.1312706303,1289336.128720249,15477630.545875847,39628380.38684647,0,0,53890249.20576657,0,0,0,14726650.363022815,19041184.26643484,2493685.4946294758,8424189.023498233,0,0,2118145.9384989184,17228013.13928173,1489826.800836821,1644680.6139971034,174176512.72034413,0,5930892.829711007,24406903.36830882,33222087.335641757,0,91495030.8420322,0,106723198.38137864,9554812.249159226,3023554.893342965,19046322.52750171,1225135.2985872577,32454677.7494684,304024.58230097534,11420203.168688174,2400745.337848214,9193524.962617792,2998007.352887964,47822045.593129404,5613144.188818443,0,18999018.556333743,5284691.721285351,17497520.385362305,0,33035511.52666504,99543684.48148711,6072227.547029503,8272527.830687007,438189.4927249061,43433521.92729148,14316353.951437376,44690925.855634145,4082173.177747761,278366551.0886911,3752967.3941767113,0,34002777.00028167,26574308.2349698,1855499.776804043,1407824.6071976132,142074882.55900386,20976627.20857925,85560870.52684595,9472344.13881009,6473775.812186526,2031192.216601335,0,3155233.678102941,37228189.05505082,19639042.00752762,0,30805966.017990243,0,14996350.631136566,4831331.7854960505,298150.53198099305,977509.94545303,0,2477290.2700006976,0,20959806.10938816,2635499.3438450904,19760293.925740562,0,6019914.0409853775,18942716.644673046,1263248.7068335745,0,604180.3525592323,0,5963972.974000457,0,0,191877.3724977965,0,0,0,9089503.953437597,0,51384011.61633485,28645262.461612724,7103851.972618803,627490.3330161559,12819161.80475368,22400209.62134126,9242212.785426078,2830981.7607693113,0,22679380.41556607,0,2913756.475208393,0,2448411.8408728326,0,41188401.30544587,16347694.50558803,3340622.0072988854,4025003.206147814,12084123.772898601,11788198.739530222,9279580.151386887,0,7431195.478037108,0,0,0,0,12632856.393081184,2336840.138327926,11468983.2330996,5118179.547725662,4957460.659999524,1891974.2276169492,0,28325820.047059726,2110167.5322323334,0,797003.9502815123,0,11140240.590165455,11771070.99139197,7834753.178670819,0,15060553.640054042,3576864.590256994,0,0,1619221.4888205149,21410620.03815649,0,2419430.711021807,4651086.104502825,0
16,5160986.408599192,0,0,0,8508947.886917993,0,14200698.944907114,60598282.77977085,0,0,0,0,0,0,0,7279272.18684686,5719880.195412964,0,0,0,0,98791699.4483992,3417283.707611042,0,17370287.572538182,0,0,7997603.977177605,0,0,0,0,32639449.26107961,7305436.267265407,13870531.621909684,10921854.746232692,0,14888555.024882333,0,8731680.354620842,11013398.23467153,0,0,14957946.531243395,0,0,17431566.28319128,24243477.038742334,20067430.423086848,0,0,0,0,9487537.262952166,0,22990488.676976677,32838074.2534344,25627403.92351474,0,95096051.329579,0,0,0,0,0,3229191.534645118,45472135.87045355,0,46177617.06120237,0,7424597.475787962,0,0,14474606.89501594,9487999.533473868,0,0,14132209.96042754,0,0,0,683881.478559647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6839918.460734807,0,0,0,0,0,0,0,0,21429427.614679947,39422967.2826378,0,0,7350974.079001304,0,0,0,0,0,0,0,0,0,0,0,37497452.764016606,0,0,0,9013043.098265117,7094998.793817897,0,0,0,0,0,0,0,0,0,17609702.924437616,0,0,0,0,0,0,1828124.3246991201,0,0,0,5990310.277585489,0,0,0,0,0,0,12277629.014517143,0,0,0,0
