"","NAICS2","FIPS/13001/Appling","FIPS/13003/Atkinson","FIPS/13005/Bacon","FIPS/13007/Baker","FIPS/13009/Baldwin","FIPS/13011/Banks","FIPS/13013/Barrow","FIPS/13015/Bartow","FIPS/13017/Ben Hill","FIPS/13019/Berrien","FIPS/13021/Bibb","FIPS/13023/Bleckley","FIPS/13025/Brantley","FIPS/13027/Brooks","FIPS/13029/Bryan","FIPS/13031/Bulloch","FIPS/13033/Burke","FIPS/13035/Butts","FIPS/13037/Calhoun","FIPS/13039/Camden","FIPS/13043/Candler","FIPS/13045/Carroll","FIPS/13047/Catoosa","FIPS/13049/Charlton","FIPS/13051/Chatham","FIPS/13053/Chattahoochee","FIPS/13055/Chattooga","FIPS/13057/Cherokee","FIPS/13059/Clarke","FIPS/13061/Clay","FIPS/13063/Clayton","FIPS/13065/Clinch","FIPS/13067/Cobb","FIPS/13069/Coffee","FIPS/13071/Colquitt","FIPS/13073/Columbia","FIPS/13075/Cook","FIPS/13077/Coweta","FIPS/13079/Crawford","FIPS/13081/Crisp","FIPS/13083/Dade","FIPS/13085/Dawson","FIPS/13087/Decatur","FIPS/13089/De Kalb","FIPS/13091/Dodge","FIPS/13093/Dooly","FIPS/13095/Dougherty","FIPS/13097/Douglas","FIPS/13099/Early","FIPS/13101/Echols","FIPS/13103/Effingham","FIPS/13105/Elbert","FIPS/13107/Emanuel","FIPS/13109/Evans","FIPS/13111/Fannin","FIPS/13113/Fayette","FIPS/13115/Floyd","FIPS/13117/Forsyth","FIPS/13119/Franklin","FIPS/13121/Fulton","FIPS/13123/Gilmer","FIPS/13125/Glascock","FIPS/13127/Glynn","FIPS/13129/Gordon","FIPS/13131/Grady","FIPS/13133/Greene","FIPS/13135/Gwinnett","FIPS/13137/Habersham","FIPS/13139/Hall","FIPS/13141/Hancock","FIPS/13143/Haralson","FIPS/13145/Harris","FIPS/13147/Hart","FIPS/13149/Heard","FIPS/13151/Henry","FIPS/13153/Houston","FIPS/13155/Irwin","FIPS/13157/Jackson","FIPS/13159/Jasper","FIPS/13161/Jeff Davis","FIPS/13163/Jefferson","FIPS/13165/Jenkins","FIPS/13167/Johnson","FIPS/13169/Jones","FIPS/13171/Lamar","FIPS/13173/Lanier","FIPS/13175/Laurens","FIPS/13177/Lee","FIPS/13179/Liberty","FIPS/13181/Lincoln","FIPS/13183/Long","FIPS/13185/Lowndes","FIPS/13187/Lumpkin","FIPS/13189/McDuffie","FIPS/13191/McIntosh","FIPS/13193/Macon","FIPS/13195/Madison","FIPS/13197/Marion","FIPS/13199/Meriwether","FIPS/13201/Miller","FIPS/13205/Mitchell","FIPS/13207/Monroe","FIPS/13209/Montgomery","FIPS/13211/Morgan","FIPS/13213/Murray","FIPS/13215/Muscogee","FIPS/13217/Newton","FIPS/13219/Oconee","FIPS/13221/Oglethorpe","FIPS/13223/Paulding","FIPS/13225/Peach","FIPS/13227/Pickens","FIPS/13229/Pierce","FIPS/13231/Pike","FIPS/13233/Polk","FIPS/13235/Pulaski","FIPS/13237/Putnam","FIPS/13239/Quitman","FIPS/13241/Rabun","FIPS/13243/Randolph","FIPS/13245/Richmond","FIPS/13247/Rockdale","FIPS/13249/Schley","FIPS/13251/Screven","FIPS/13253/Seminole","FIPS/13255/Spalding","FIPS/13257/Stephens","FIPS/13259/Stewart","FIPS/13261/Sumter","FIPS/13263/Talbot","FIPS/13265/Taliaferro","FIPS/13267/Tattnall","FIPS/13269/Taylor","FIPS/13271/Telfair","FIPS/13273/Terrell","FIPS/13275/Thomas","FIPS/13277/Tift","FIPS/13279/Toombs","FIPS/13281/Towns","FIPS/13283/Treutlen","FIPS/13285/Troup","FIPS/13287/Turner","FIPS/13289/Twiggs","FIPS/13291/Union","FIPS/13293/Upson","FIPS/13295/Walker","FIPS/13297/Walton","FIPS/13299/Ware","FIPS/13301/Warren","FIPS/13303/Washington","FIPS/13305/Wayne","FIPS/13307/Webster","FIPS/13309/Wheeler","FIPS/13311/White","FIPS/13313/Whitfield","FIPS/13315/Wilcox","FIPS/13317/Wilkes","FIPS/13319/Wilkinson","FIPS/13321/Worth"
"1","11",10020211,1625342,5775347,1587669,1077119,27790224,729397,3503981,14507672,2781003,3887815,4120872,2236446,14184547,637122,12382314,7231406,536054,2001690,1230791,2143887,4031102,811690,1871731,77748149,310807,2360683,4016706,15982593,592268,3257359,9414481,1478975,14900489,32836885,986763,3827517,8904543,1924823,5094565,117939,436969,12211696,2729534,1385602,4460055,13460928,1293207,7048236,16306273,4689957,960043,3430429,4359979,94786,648989,1886359,2501482,6272983,16000558,577509,199015,9528296,4116821,16434814,11495649,47824264,2535217,25740097,200842,338989,830337,3332377,2012919,932203,5480080,2953498,5708225,484643,11941108,9864025,754017,2135390,2390585,2109194,4198404,2557983,3178104,1634557,4615870,699563,32743987,3333693,1777073,448291,2651142,929307,947912,3857889,1150350,8910337,4629288,4242872,4738048,903365,18937039,1570745,3935136,5535910,874164,11758967,2457715,7156060,410745,401956,4944328,10227883,197984,654845,9261336,37488542,2267975,326545,8367134,8446038,1528088,727888,2717625,8179327,1437122,575606,26412848,698982,1953467,4119251,23859563,12012379,15269252,765819,1085148,2385757,4007537,873221,1849395,333399,948302,3190420,9409046,160149,3567987,2833412,820848,4503878,1787858,4298277,894265,2928038,2867230,10460086
"2","21",0,319250,765199,0,0,0,1127476,6213644,0,716462,2403857,0,576170,0,0,1980013,0,0,421928,0,0,4673348,627341,510574,48072100,0,0,2621768,8235104,0,6042128,0,5473338,0,0,457591,682666,2949496,1275137,984374,0,0,1068475,12657640,0,0,0,2998489,0,0,3106956,7241119,0,0,0,4012736,1093449,6283823,0,41586168,3570770,307629,12624421,0,0,476840,76768262,979712,14323717,931362,0,0,0,1037166,7297826,1016509,0,2521019,0,0,21344678,0,0,1108584,752380,0,912470,775673,0,0,811019,4745106,5153100,3296322,501991,585434,662995,488416,0,0,677374,2683419,0,0,598452,26344967,809333,960440,3260357,1351251,0,3419142,0,317457,1863986,0,0,0,433815,0,52153584,5258629,0,0,0,1181031,1125144,0,1896496,4706963,0,0,540230,0,0,3750635,0,0,3551325,0,3160985,0,1619751,3675506,0,732925,824726,0,1113989,10303993,0,634418,0,592201,7972943,0,617189,79034664,0
"3","22",23084381,769160,3687146,0,9025580,0,4074596,7923113,1298600,3452306,17374646,0,0,1154544,1652273,19081573,24060158,5989060,1016540,3683251,3524320,16967684,3022870,1230113,26546463,3472491,3402503,3960266,79362460,735235,72785683,1714188,103207969,2166047,7296749,3307384,3289456,31251933,0,0,1317674,1410787,10296994,101507081,3730532,3094104,6987172,4816119,0,956281,9980674,0,2017182,1315838,1059002,7250834,38661726,16993736,4347280,412249683,4301481,0,11894503,2159710,1565317,2377425,39364722,9441572,11933941,4487810,1773349,2210807,8614230,12494077,25360866,17143333,1778361,12147647,0,3176909,8191893,3717574,0,5341762,6788273,1902986,6595170,1868809,10607745,1088732,0,14226333,1385868,3970871,2418867,1410471,2396003,1176728,1098964,0,3263959,19395270,0,1046373,1441834,21001401,5849716,4627926,791348,3255534,0,8237647,2084287,1529681,4490851,1775839,9154877,0,3901875,1049675,20742697,7576933,0,0,1530440,0,2710778,1341507,4569176,613306,0,7837632,3904687,2182511,893404,1088057,8825230,8918316,2852038,0,3807838,1147022,0,339413,3702665,0,10273468,4894891,894634,4987402,3289180,0,1948519,4280324,14783459,698596,1486978,773917,661833
"4","23",14390933,204103,1364460,130749,25546767,6698075,57489157,84840773,1707324,2229159,101348784,6575580,5439206,1963434,21498709,44796483,4968961,7747567,539494,21056141,6933329,112252058,22160753,1465890,270397620,2131230,7745372,228491533,80956391,390201,173183672,886898,1623368863,34133825,14979829,93900889,9534736,62671675,4065159,6801761,3146896,10369101,10988931,631703337,3492893,2463136,100598712,86240011,5158414,634392,17432722,3065226,2914320,8710718,9695007,176795616,29519847,356975697,3510329,1363974392,7684403,98337,52623973,32485494,7054940,24937576,1091667237,14348142,178244938,595438,18979635,11705266,10772911,5903718,91748342,53745809,4738181,53665271,2896638,630227,7161164,709965,2394350,21916688,2015507,484408,33613315,29937257,28268273,7993591,905216,125996721,12667274,13502446,2210359,1301354,9678518,884313,12552250,1421629,2429102,17379149,1131435,10975962,3034583,138934505,69301163,20580681,5443864,101547684,18993702,13645033,11915907,13732717,16462925,2591781,15070566,0,10095775,1949777,181466668,168370831,1129466,4403477,335481,20197321,21939460,355980,7604393,6468714,55452,7192566,27072375,2392402,2437124,17386365,19873903,18468240,4060952,995582,85760898,222594,3106617,7819912,9453298,8821859,123801179,15457931,522242,12322788,24542276,202798,1079196,26005485,42044095,926890,7204305,11109012,7657228
"5","31-33",26659659,32876233,36198564,0,67713882,11692646,101552170,497424435,53315051,40872210,310510694,1527510,6237719,9054826,25758054,75116316,27137841,37409838,1805818,56800276,3559423,332597678,62280804,10878934,1284009350,6168658,94752800,213059918,365364533,0,230864779,43185407,1393186479,112993419,77802861,157197591,17264217,243197922,1251828,37951244,27447366,40282946,28217065,833034871,20244180,18321593,209738289,181008902,55032351,566257,88474500,66157311,57418084,61186083,10680093,221999635,328361882,394827453,69047931,2810809366,42054746,0,117437618,290237764,27636836,21233203,1710265532,166798901,823259630,2657436,87132897,28396330,74624499,27031967,162328285,304871532,6575447,265593441,17782850,45620200,35757920,1673255,3603660,1374956,29950870,4881224,106505438,11515453,117355178,2486363,1157032,182613263,32185165,63474345,2148482,37925385,8162173,7722925,43829662,794804,72430073,6824019,2378620,56379322,185498810,332195268,268443651,25609960,6523079,46726293,149225169,39130087,15970091,13501514,142888654,5257773,19831191,1964716,15071705,1243120,472486052,245140241,11198323,36474118,9133425,143578560,90586835,1588734,87085986,0,494965,5873980,2062494,10338910,12823943,182434804,51536377,43417737,4349903,1904261,644572024,10950817,2310801,12516283,54414537,167393287,144364568,66153820,19465039,27003692,78356951,905087,0,38337352,925551595,827341,23481338,11158477,14480442
"6","42",29746373,4717255,4181084,609530,6350013,6719952,96119764,120065714,5622514,4606994,123738302,2288608,6373286,19841421,19035556,57045048,39421507,4939175,3119659,16733014,3924916,58191338,15269377,1632442,345346790,0,4165533,153279427,151897000,303174,388670429,2553491,1989550206,24615656,22450404,32313944,2792227,69554129,996604,27377766,1839367,7591077,21404406,982958087,5323624,7017192,81487623,143285159,20544404,1344334,12861027,17788686,9600153,1899049,8960971,148642091,93024470,430423816,11651901,3809755155,3550772,152809,103587081,72488953,10650059,6617232,2229352044,11382684,259216148,925274,13713273,2443309,9773002,2575965,186144342,32820588,888633,62613495,1476932,13512025,4330490,618578,1016960,7709360,3215493,784696,22209387,19798520,3976242,2220783,402859,50474553,10503153,6140204,1996510,3847977,1966339,970447,12622008,5099738,6097459,14662331,14735964,15087754,16900190,121270419,41316678,20809617,978937,29375116,9012574,6590034,18375283,5918805,7407206,10662001,5662517,0,1292939,1731332,168848859,80188086,2837094,974323,3302304,41484609,7819345,829755,14601767,379345,86169,10914969,536699,5787637,10513350,49663039,54735997,26743946,4116130,2848038,62806450,9848722,804582,6717819,4198681,7368246,87212630,20402282,16883278,7712079,2746103,630272,1205207,6765796,187980090,288066,2881665,1436059,7290534
"7","44-45",33906525,3239883,15620485,562231,57910366,13840998,100045841,100396225,17668765,10738597,283936129,10427109,3987515,6995166,28664172,81476781,18604429,22381458,2131350,52327253,10766336,128818467,83078630,3674387,519553948,1656319,15925570,260175223,226656946,803727,346344679,3122657,1386215970,51350157,50694662,164842650,13516568,161288702,2192634,26396683,8281080,63733474,30804814,1168726836,15382881,7704314,139557289,188148170,12926340,557452,29472594,12880608,18097725,10924333,28374717,151168016,130356320,238846289,23908971,2219156464,28320481,347399,129373230,53106678,17998717,16487050,1562266092,45734067,244744647,1848834,18495009,4340493,19375719,1701125,251409918,175326075,4686803,68224014,3616810,13450727,12227995,2921470,2872654,9662211,10102694,3093350,61021876,18101938,53121258,2644919,792696,161948957,22018892,25703147,5506252,5630985,8446411,2008917,9081363,5548760,17168745,16703505,3177406,20741271,27427749,281626562,74710481,33680030,2444075,112609049,25752004,30065755,12067545,6957061,47331200,7319133,18072512,1418386,25634551,5115259,284172821,124018905,1280644,9108798,5308484,67303009,30604239,739660,31311379,507870,146181,12278698,4068157,5591779,9009984,57638125,72876585,42059642,7049745,4120979,82907918,6266356,3184814,25472733,21745890,29828338,104531383,68040606,2373851,16734121,25707026,1512684,1210298,28701840,183520451,2074686,7305292,2709977,10100291
"8","48-49",14928568,3853623,11619415,1698723,20482157,1789071,23750524,114896344,11705983,6115366,166183225,4626983,5041953,2728456,13920930,49483438,38392342,21231919,4424798,10405919,4554839,41135475,32852333,3841586,510824594,1653612,5517065,64206532,520392046,857369,3451382221,3389292,583643975,59891323,42178254,25567889,10174300,38864584,1804743,17144638,3787306,10207110,20205917,700472703,16021027,8439538,77206664,123644553,2114295,495056,17002782,5244175,16892929,4209801,11735597,139825652,33851279,145885847,44613336,3409916543,13229002,1648237,71724291,46127451,17556654,8062281,525658790,20489829,145225442,2543987,10338910,7566260,3145598,1870488,183156120,32213560,3654285,91970070,1739148,10558248,9654312,6873323,6928309,7955656,4168327,3838842,31185147,8750840,45789431,4267201,3062880,132089918,7806205,10309671,2850180,4912700,6094878,2020921,8950861,2145649,11976118,13534857,3275368,8630858,9329557,89327684,70662872,19167124,1730220,58983285,18554661,19083960,14614431,5306460,18549971,3766238,11791276,1203194,2651734,4146879,140252249,29738930,301794,3217945,6035963,18547269,13816545,1827125,27204315,933170,331796,20052949,6563758,11987536,3011601,12830732,52132176,17210494,2814791,1803533,109353021,4885553,7514434,16596015,3846836,9785669,65057396,27119883,2107887,25211216,12106290,5199320,2414947,17868275,147013175,5721830,10874476,12799598,4762105
"9","51",1487541,0,2065915,552154,3726351,106554,6847896,11429971,2756800,827949,74498298,0,1555566,662803,1458586,11554568,995099,1677840,0,3476224,4843543,42135745,1474486,1378468,96330602,1945643,1026629,31165482,77302062,411954,37809439,1596161,857937517,4375327,5984677,16443745,607768,33083950,860667,1223817,1951342,1945971,3659520,925524609,1754387,0,27009787,10296311,2409113,0,1167835,1997336,2300148,2211800,1074837,18163646,44923384,77974074,7365824,5383553654,8435448,0,26845950,3575089,2631150,1414330,887322879,17727431,40033217,2514528,2648980,1194051,5649998,2800181,33890382,8993996,1992837,4494593,3038082,2670042,2753960,0,0,2992999,1687510,1066247,8630718,2094194,3643990,0,0,49845263,1674712,4843006,2032944,1580578,1342485,1318645,2463005,892492,2743203,780294,0,3917736,807863,48429057,22493346,6073003,1330181,6540377,11407713,2946743,1621998,1285625,3583270,1990011,3419663,0,1427585,1176270,120293671,78724433,0,2561150,857508,6080746,5486971,751649,4528488,0,234174,1202988,2187803,1020810,1501728,5526638,15841440,4336445,2518665,0,16233029,642679,1093267,4961640,2280644,3401341,7581512,7530803,501265,1957395,2962132,856414,2183518,3483807,7819780,391425,2499468,1300881,1112478
"10","52",6200437,2591582,6789602,518470,13412999,821247,12659173,35787810,5177279,5314896,368371948,7025626,733421,3404588,9605689,26370627,7940930,4180631,1337059,19614112,8343990,32885519,17108301,3235942,222289253,1826951,4010202,92679379,155331908,386823,67700876,1127339,1286416992,12758060,21400785,52978047,3108961,39571819,413409,11952519,3579471,8608388,14554351,991246722,4637668,10581181,61484644,55627190,6158484,251560,6602869,9460205,7320916,2769162,6373189,56011238,46151176,114388467,5294108,6758894718,7757956,194971,38462064,16105491,6168850,12265965,1113038065,13153965,157999881,1770850,10102709,4336604,6071421,607717,46912604,44571721,3742533,23931405,2089566,3467590,4318819,3911790,2600953,7492015,4434190,2503004,22027354,5449054,14151191,2069115,307773,48082641,5591902,5577328,551965,1939972,3830457,1238203,3305934,4609255,6027428,7837661,3830149,10676133,7847576,736199444,19671143,23352954,2242418,15273110,4974234,12345112,4350573,2531134,4837899,6072992,6336340,872825,6447836,1656769,109808602,59389194,319911,3977609,2763554,21267711,7817913,1411591,8520318,645347,219888,7594927,1359931,3921335,4769423,35505629,18675907,9987619,3344659,1409947,45935001,2998145,513287,9190047,9032017,20983474,19977602,15295389,153124,9629310,7599947,210856,1025158,7294369,31320233,1653958,4699926,1221522,3973866
