NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,338,66,281,64,48,416,56,83,392,154,149,96,122,432,17,383,215,27,114,33,99,102,48,99,192,8,56,134,161,39,58,387,50,463,1260,77,202,164,102,242,8,24,569,56,72,113,335,62,215,460,178,39,170,128,8,32,135,70,165,194,30,11,101,106,632,335,286,118,308,8,15,28,88,51,88,245,149,191,17,281,266,26,50,103,108,281,113,168,68,110,33,445,100,142,78,53,92,18,104,40,464,142,111,128,55,129,85,167,171,59,392,101,181,28,25,138,336,0,41,262,137,46,13,274,281,70,34,61,382,40,16,797,51,105,118,683,518,675,35,28,68,169,0,81,14,63,107,285,10,73,93,33,111,99,115,32,157,65,296
21,0,9,14,0,0,0,32,99,0,15,34,0,12,0,0,23,0,0,9,0,0,44,14,10,44,0,0,42,31,0,40,0,84,0,0,13,13,20,25,17,0,0,18,96,0,0,0,53,0,0,44,194,0,0,0,73,29,84,0,345,70,6,49,0,0,8,170,17,63,14,0,0,0,10,100,17,0,31,0,0,322,0,0,18,14,0,15,15,0,0,14,24,57,12,21,10,63,9,0,0,13,30,0,0,14,66,16,15,86,34,0,52,0,8,43,0,0,0,10,0,70,39,0,0,0,20,19,0,33,86,0,0,14,0,0,40,0,0,60,0,33,0,0,59,0,18,13,0,26,200,0,9,0,12,79,0,12,1085,0
22,236,27,81,0,181,0,140,92,36,86,300,0,0,36,58,266,236,137,26,147,89,211,80,29,336,39,108,48,359,22,582,50,1149,51,170,116,78,380,0,0,40,40,216,933,96,50,75,104,0,0,170,0,45,35,39,160,388,274,93,3205,102,0,121,55,35,64,488,198,158,81,79,71,139,143,265,345,43,183,0,74,187,88,0,103,87,36,132,44,170,32,0,167,27,34,90,30,92,51,33,0,76,267,0,32,40,248,142,88,29,99,0,152,46,47,125,32,208,0,51,27,222,111,0,0,56,0,56,31,96,13,0,149,127,53,32,29,147,131,59,0,49,29,0,13,91,0,220,67,25,101,39,0,40,106,187,18,36,31,27
23,401,10,47,3,678,178,1145,1732,55,80,2010,163,163,67,508,1045,103,235,18,478,193,2166,584,50,5466,43,191,4270,1554,15,3108,25,24534,1022,429,2172,225,1352,96,161,126,241,280,10110,126,53,1882,1860,111,0,449,91,98,208,479,3082,739,6379,106,24674,191,3,1282,710,215,741,18355,385,3584,14,389,324,262,151,1888,1062,110,1019,88,23,187,23,59,509,49,25,772,740,699,210,35,2372,280,34,278,27,346,62,273,47,79,444,37,263,99,2922,1414,484,160,2153,400,328,328,361,351,62,411,0,300,66,3648,3073,27,141,13,512,603,11,212,222,0,207,723,69,60,458,515,468,125,40,1535,10,0,249,233,208,2447,447,9,288,583,5,36,601,1046,31,158,239,155
31-33,640,927,1023,0,1503,285,2082,9635,1373,970,9375,40,173,228,472,1913,649,1102,93,774,94,6832,1310,297,14913,139,2689,4494,5822,0,4022,793,18126,3036,2623,2649,469,4840,38,878,623,1001,752,13292,411,594,3193,4001,767,0,1380,1801,1631,1892,375,3601,6241,7626,1488,29162,1328,0,1951,6817,592,458,25905,4004,19258,96,1734,883,1734,599,3049,5966,157,5559,404,1395,883,45,122,48,626,151,2086,281,1873,77,48,3953,827,517,212,259,1529,91,939,26,2301,169,71,1130,4766,6135,4557,572,129,927,2588,806,432,395,3203,188,503,0,433,64,7576,4325,304,837,201,2542,2134,73,1349,0,0,179,62,498,398,3010,1195,1242,114,115,11516,317,0,329,1234,4356,2722,1709,432,583,1204,33,0,802,20403,41,612,141,346
42,893,110,269,33,130,158,2210,4097,456,137,2268,135,215,441,263,2336,641,333,61,339,130,1191,1188,55,5442,0,113,2042,3294,26,9136,92,24158,639,495,562,93,1462,21,502,44,171,379,12246,121,335,1605,2382,403,31,644,443,275,148,259,2261,1576,5346,732,38780,87,11,1253,1106,702,528,30774,202,4364,49,274,72,208,86,5721,1945,29,2778,35,283,144,16,24,438,72,44,1303,388,99,52,25,1059,196,98,44,72,420,81,350,147,202,594,237,264,407,2480,717,440,105,476,205,131,425,114,608,207,377,0,108,131,2752,1205,81,37,91,712,226,56,903,24,0,291,51,96,231,902,1256,643,249,59,2377,229,0,149,304,163,1177,422,370,458,83,34,72,495,3497,21,78,167,173
44-45,1273,141,380,39,2315,667,3173,3699,724,402,10754,436,210,293,1185,3428,743,909,114,2193,443,5128,3131,194,18816,96,746,9858,8131,48,10887,166,40716,1958,1961,5496,614,5888,109,1166,455,3029,1296,34247,712,317,5884,7103,449,292,1178,596,768,390,1172,6628,5094,8388,918,61129,1142,22,5073,2252,754,658,48265,1827,8555,72,649,262,912,88,9925,6941,199,2736,194,599,579,148,151,484,436,134,2533,755,2087,139,49,6844,919,243,425,84,965,234,436,223,794,787,146,939,904,11230,3071,1400,114,4275,933,1168,510,349,1753,304,734,388,994,197,11162,4466,66,354,274,2663,1220,45,1416,31,185,559,153,313,331,2266,2741,1662,384,222,3120,265,2272,1175,989,1372,3452,2405,95,734,1114,55,68,1188,6964,115,347,157,378
48-49,318,126,298,32,417,44,769,1970,246,149,2828,92,85,68,432,1495,407,258,108,351,113,996,477,85,12229,20,146,1150,2617,21,41802,93,10121,1430,1000,796,238,833,40,343,102,274,434,13881,416,187,1713,2696,50,14,334,106,372,96,391,2597,564,2417,782,44122,307,42,1869,1186,255,119,9244,427,3003,47,406,223,75,42,3832,637,88,2118,39,242,217,165,101,169,72,73,650,203,1002,118,62,3727,221,113,179,45,168,53,250,33,277,320,68,244,237,1753,1687,366,32,1750,669,355,331,134,287,64,247,0,56,81,3180,546,7,55,206,402,293,35,580,10,0,392,101,294,92,276,1399,284,68,46,2542,112,0,376,70,198,1410,581,52,531,353,97,66,277,3381,175,261,166,162
51,34,0,39,9,104,19,190,232,48,22,1610,0,33,13,39,350,25,33,0,115,101,1036,48,28,2340,19,25,654,1332,10,755,52,10002,147,125,300,19,963,17,39,39,58,95,12776,51,0,711,172,46,0,22,39,58,50,24,420,778,1124,137,49274,171,0,658,86,50,35,10050,479,805,39,37,22,143,27,672,237,41,97,63,53,54,0,0,49,34,17,195,42,83,0,0,2737,22,32,43,29,92,37,63,15,55,16,0,63,19,1143,493,122,41,192,140,68,36,34,67,30,66,0,27,26,2755,1221,0,50,27,152,107,15,118,0,0,31,61,22,45,127,353,108,73,0,400,14,0,83,59,83,193,216,12,44,93,13,38,65,246,8,51,44,38
52,140,59,129,8,307,19,237,655,180,102,7632,132,27,76,250,499,247,103,30,429,182,615,443,67,3260,18,86,1511,1866,10,1899,29,17605,277,371,1016,93,715,12,305,104,149,300,13342,142,149,1046,1103,134,0,159,187,177,64,158,873,866,1643,121,50656,147,4,680,344,130,182,20001,284,3019,28,154,79,128,17,996,1036,79,376,53,84,101,81,74,117,105,41,431,132,326,43,8,954,101,47,93,27,131,16,88,78,146,165,84,179,165,10056,360,367,43,341,112,227,99,66,142,94,138,0,127,37,1722,936,5,101,63,426,185,28,184,12,0,188,33,95,99,670,404,248,67,37,983,83,0,142,196,434,387,339,7,183,195,5,18,141,604,36,103,42,89
