area_fips,own_code,industry_code,year,annual_avg_estabs,annual_avg_emplvl,total_annual_wages
13001,1,48-49,2016,2,30,1290085
13001,1,52,2016,1,4,312795
13001,1,92,2016,4,8,550205
13001,2,48-49,2016,2,0,0
13001,2,62,2016,1,0,0
13001,2,81,2016,1,0,0
13001,2,92,2016,7,55,1653068
13001,3,61,2016,7,0,0
13001,3,62,2016,3,0,0
13001,3,92,2016,6,275,6785645
13001,5,11,2016,32,338,10020211
13001,5,22,2016,4,0,0
13001,5,23,2016,43,401,14390933
13001,5,31-33,2016,27,640,26659659
13001,5,42,2016,25,0,0
13001,5,44-45,2016,80,1273,33906525
13001,5,48-49,2016,14,234,8767703
13001,5,51,2016,4,34,1487541
13001,5,52,2016,21,136,5887642
13001,5,53,2016,8,13,142675
13001,5,54,2016,28,65,3840435
13001,5,56,2016,12,96,3334948
13001,5,61,2016,3,0,0
13001,5,62,2016,33,0,0
13001,5,71,2016,3,0,0
13001,5,72,2016,37,0,0
13001,5,81,2016,29,131,2740422
13001,0,10,2016,452,7083,300613986
13003,1,48-49,2016,3,16,607785
13003,1,92,2016,2,1,52428
13003,2,48-49,2016,1,0,0
13003,2,62,2016,2,0,0
13003,2,92,2016,2,0,0
13003,3,61,2016,6,261,8453473
13003,3,92,2016,4,135,2684561
13003,5,11,2016,10,66,1625342
13003,5,21,2016,1,0,0
13003,5,22,2016,1,0,0
13003,5,23,2016,2,0,0
13003,5,31-33,2016,10,927,32876233
13003,5,42,2016,8,110,4717255
13003,5,44-45,2016,26,141,3239883
13003,5,48-49,2016,9,0,0
13003,5,52,2016,5,59,2591582
13003,5,53,2016,6,7,83997
13003,5,54,2016,3,0,0
13003,5,56,2016,2,0,0
13003,5,61,2016,1,0,0
13003,5,62,2016,6,0,0
13003,5,71,2016,1,0,0
13003,5,72,2016,6,0,0
13003,5,81,2016,5,19,374962
13003,0,10,2016,124,2004,66690521
13005,1,48-49,2016,1,13,695411
13005,1,92,2016,5,7,486752
13005,2,48-49,2016,1,0,0
