"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13267,0,"10",70,0,2017,"A",NA,342,5798,201393093,43326293,548306,668,34736,NA,1,1,1,1,1,1,1,NA,-31,-8.3,30,0.5,6548649,3.4,679875,1.6,-85632,-13.5,18,2.8,956,2.8
"2",13267,1,"10",71,0,2017,"A",NA,6,49,2971873,0,0,1176,61171,NA,2.89,0.43,0.52,0,0,1.21,1.21,NA,-3,-33.3,0,0,57768,2,0,0,0,0,23,2,1189,2
"3",13267,1,"102",72,0,2017,"A",NA,6,49,2971873,0,0,1176,61171,NA,2.89,0.44,0.53,0,0,1.21,1.21,NA,-2,-25,0,0,57768,2,0,0,0,0,23,2,1189,2
"4",13267,1,"1021",73,0,2017,"A",NA,4,30,1335984,0,0,866,45033,NA,3.83,1.09,1.29,0,0,1.2,1.2,NA,0,0,0,0,25333,1.9,0,0,0,0,35,4.2,1825,4.2
"5",13267,1,"1028",73,0,2017,"A",NA,2,19,1635889,0,0,1663,86479,NA,2.39,0.31,0.47,0,0,1.52,1.52,NA,-2,-50,1,5.6,32435,2,0,0,0,0,-27,-1.6,-1381,-1.6
"6",13267,1,"48-49",74,0,2017,"A",NA,4,30,1335984,0,0,866,45033,NA,3.94,1.18,1.39,0,0,1.19,1.19,NA,0,0,0,0,25333,1.9,0,0,0,0,35,4.2,1825,4.2
"7",13267,1,"491",75,0,2017,"A",NA,4,30,1335984,0,0,866,45033,NA,3.96,1.21,1.45,0,0,1.21,1.21,NA,0,0,0,0,25333,1.9,0,0,0,0,35,4.2,1825,4.2
"8",13267,1,"4911",76,0,2017,"A",NA,4,30,1335984,0,0,866,45033,NA,3.96,1.21,1.45,0,0,1.21,1.21,NA,0,0,0,0,25333,1.9,0,0,0,0,35,4.2,1825,4.2
"9",13267,1,"49111",77,0,2017,"A",NA,4,30,1335984,0,0,866,45033,NA,3.96,1.21,1.45,0,0,1.21,1.21,NA,0,0,0,0,25333,1.9,0,0,0,0,35,4.2,1825,4.2
"10",13267,1,"491110",78,0,2017,"A",NA,4,30,1335984,0,0,866,45033,NA,3.96,1.21,1.45,0,0,1.21,1.21,NA,0,0,0,0,25333,1.9,0,0,0,0,35,4.2,1825,4.2
"11",13267,1,"92",74,0,2017,"A",NA,2,19,1635889,0,0,1663,86479,NA,2.39,0.31,0.47,0,0,1.52,1.52,NA,-2,-50,1,5.6,32435,2,0,0,0,0,-27,-1.6,-1381,-1.6
"12",13267,1,"921",75,0,2017,"A",NA,1,9,700098,0,0,1569,81565,NA,12.76,1.49,2.19,0,0,1.55,1.55,NA,0,0,-1,-10,-95744,-12,0,0,0,0,-28,-1.8,-1479,-1.8
"13",13267,1,"9211",76,0,2017,"A",NA,1,9,700098,0,0,1569,81565,NA,12.76,1.49,2.19,0,0,1.55,1.55,NA,0,0,-1,-10,-95744,-12,0,0,0,0,-28,-1.8,-1479,-1.8
