"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13213,0,"10",70,0,2017,"A",NA,435,9179,320522235,79619109,2497147,672,34921,NA,1,1,1,1,1,1,1,NA,-29,-6.2,-895,-8.9,-38408502,-10.7,-6468123,-7.5,-1127373,-31.1,-13,-1.9,-709,-2
"2",13213,1,"10",71,0,2017,"A",NA,7,95,6302871,0,0,1273,66172,NA,2.65,0.53,0.7,0,0,1.3,1.3,NA,-2,-22.2,-1,-1,94921,1.5,0,0,0,0,25,2,1281,2
"3",13213,1,"102",72,0,2017,"A",NA,7,95,6302871,0,0,1273,66172,NA,2.65,0.54,0.71,0,0,1.3,1.31,NA,-2,-22.2,-1,-1,94921,1.5,0,0,0,0,25,2,1281,2
"4",13213,1,"1021",73,0,2017,"A",NA,5,44,2098066,0,0,915,47593,NA,3.76,1.01,1.27,0,0,1.26,1.26,NA,0,0,1,2.3,69922,3.4,0,0,0,0,3,0.3,151,0.3
"5",13213,1,"1024",73,0,2017,"A",NA,1,29,2709782,0,0,1828,95080,NA,15.48,6.98,11.69,0,0,1.7,1.7,NA,-1,-50,-2,-6.5,31246,1.2,0,0,0,0,171,10.3,8907,10.3
"6",13213,1,"1028",73,0,2017,"A",NA,1,23,1495023,0,0,1268,65957,NA,0.94,0.24,0.27,0,0,1.15,1.15,NA,-1,-50,1,4.5,-6247,-0.4,0,0,0,0,-54,-4.1,-2803,-4.1
"7",13213,1,"48-49",74,0,2017,"A",NA,5,44,2098066,0,0,915,47593,NA,3.87,1.1,1.37,0,0,1.25,1.25,NA,0,0,1,2.3,69922,3.4,0,0,0,0,3,0.3,151,0.3
"8",13213,1,"491",75,0,2017,"A",NA,5,44,2098066,0,0,915,47593,NA,3.9,1.12,1.43,0,0,1.27,1.28,NA,0,0,1,2.3,69922,3.4,0,0,0,0,3,0.3,151,0.3
"9",13213,1,"4911",76,0,2017,"A",NA,5,44,2098066,0,0,915,47593,NA,3.9,1.12,1.43,0,0,1.27,1.28,NA,0,0,1,2.3,69922,3.4,0,0,0,0,3,0.3,151,0.3
"10",13213,1,"49111",77,0,2017,"A",NA,5,44,2098066,0,0,915,47593,NA,3.9,1.12,1.43,0,0,1.27,1.28,NA,0,0,1,2.3,69922,3.4,0,0,0,0,3,0.3,151,0.3
"11",13213,1,"491110",78,0,2017,"A",NA,5,44,2098066,0,0,915,47593,NA,3.9,1.12,1.43,0,0,1.27,1.28,NA,0,0,1,2.3,69922,3.4,0,0,0,0,3,0.3,151,0.3
"12",13213,1,"54",74,0,2017,"A",NA,1,29,2709782,0,0,1828,95080,NA,17.22,7.19,11.84,0,0,1.67,1.68,NA,-1,-50,-2,-6.5,31246,1.2,0,0,0,0,171,10.3,8907,10.3
"13",13213,1,"541",75,0,2017,"A",NA,1,29,2709782,0,0,1828,95080,NA,17.22,7.19,11.84,0,0,1.67,1.68,NA,-1,-50,-2,-6.5,31246,1.2,0,0,0,0,171,10.3,8907,10.3
"14",13213,1,"5413",76,0,2017,"A",NA,1,29,2709782,0,0,1828,95080,NA,28.33,9.37,16.02,0,0,1.74,1.74,NA,-1,-50,-2,-6.5,31246,1.2,0,0,0,0,171,10.3,8907,10.3
"15",13213,1,"54133",77,0,2017,"A",NA,1,29,2709782,0,0,1828,95080,NA,28.44,9.86,16.77,0,0,1.73,1.73,NA,-1,-50,-2,-6.5,31246,1.2,0,0,0,0,171,10.3,8907,10.3
"16",13213,1,"541330",78,0,2017,"A",NA,1,29,2709782,0,0,1828,95080,NA,28.44,9.86,16.77,0,0,1.73,1.73,NA,-1,-50,-2,-6.5,31246,1.2,0,0,0,0,171,10.3,8907,10.3
"17",13213,1,"92",74,0,2017,"A",NA,1,23,1495023,0,0,1268,65957,NA,0.94,0.24,0.27,0,0,1.15,1.15,NA,-1,-50,1,4.5,-6247,-0.4,0,0,0,0,-54,-4.1,-2803,-4.1
"18",13213,1,"924",75,0,2017,"A",NA,1,23,1495023,0,0,1268,65957,NA,4.12,3.65,4.51,0,0,1.25,1.26,NA,0,0,1,4.5,-6247,-0.4,0,0,0,0,-54,-4.1,-2803,-4.1
