"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13119,0,"10",70,0,2017,"A",NA,458,7938,276947290,81707434,1322144,671,34890,NA,1,1,1,1,1,1,1,NA,-23,-4.8,125,1.6,1458600,0.5,1243505,1.5,-342951,-20.6,-7,-1,-370,-1
"2",13119,1,"10",71,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,1.8,0.3,0.28,0,0,0.92,0.92,NA,-1,-16.7,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"3",13119,1,"102",72,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,1.8,0.31,0.28,0,0,0.92,0.92,NA,-1,-16.7,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"4",13119,1,"1021",73,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,3.57,1.24,1.53,0,0,1.24,1.24,NA,0,0,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"5",13119,1,"48-49",74,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,3.68,1.36,1.64,0,0,1.22,1.22,NA,0,0,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"6",13119,1,"491",75,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,3.7,1.38,1.72,0,0,1.25,1.25,NA,0,0,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"7",13119,1,"4911",76,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,3.7,1.38,1.72,0,0,1.25,1.25,NA,0,0,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"8",13119,1,"49111",77,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,3.7,1.38,1.72,0,0,1.25,1.25,NA,0,0,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"9",13119,1,"491110",78,0,2017,"A",NA,5,47,2172356,0,0,897,46634,NA,3.7,1.38,1.72,0,0,1.25,1.25,NA,0,0,0,0,29759,1.4,0,0,0,0,22,2.5,1128,2.5
"10",13119,2,"10",71,0,2017,"A",NA,12,136,3949193,23105,606,560,29110,NA,3.71,0.53,0.42,0.05,0.75,0.79,0.79,NA,0,0,7,5.4,558277,16.5,-4948,-17.6,-129,-17.6,54,10.7,2790,10.6
"11",13119,2,"102",72,0,2017,"A",NA,12,136,3949193,23105,606,560,29110,NA,3.81,0.54,0.42,0.05,0.77,0.78,0.78,NA,0,0,7,5.4,558277,16.5,-4948,-17.6,-129,-17.6,54,10.7,2790,10.6
"12",13119,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13119,2,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",135.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13119,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13119,2,"1028",73,0,2017,"A",NA,7,83,2632662,23105,606,607,31560,NA,3.04,0.84,0.72,0.1,1.38,0.86,0.86,NA,0,0,3,3.8,414297,18.7,-4948,-17.6,-129,-17.6,73,13.7,3773,13.6
"16",13119,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13119,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",55.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13119,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13119,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",125.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13119,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",134.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13119,2,"51",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",135.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13119,2,"519",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",194.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13119,2,"5191",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",194.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13119,2,"51912",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",195.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13119,2,"519120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",195.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13119,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13119,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13119,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",73.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13119,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",73.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13119,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",74.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13119,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13119,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13119,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13119,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13119,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13119,2,"92",74,0,2017,"A",NA,7,83,2632662,23105,606,607,31560,NA,3.04,0.84,0.72,0.1,1.38,0.86,0.86,NA,0,0,3,3.8,414297,18.7,-4948,-17.6,-129,-17.6,73,13.7,3773,13.6
"37",13119,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13119,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13119,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",21.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13119,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",21.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13119,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13119,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13119,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13119,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13119,2,"926",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13119,2,"9261",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13119,2,"92611",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",26.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13119,2,"926110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",26.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13119,2,"92612",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13119,2,"926120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13119,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13119,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13119,3,"10",71,0,2017,"A",NA,18,937,31582326,985119,3018,649,33724,NA,2.29,1.21,1.3,0.88,0.44,1.08,1.08,NA,0,0,2,0.2,1237936,4.1,28763,3,-773,-20.4,25,4,1256,3.9
"54",13119,3,"102",72,0,2017,"A",NA,18,937,31582326,985119,3018,649,33724,NA,2.35,1.22,1.31,0.89,0.45,1.08,1.08,NA,0,0,2,0.2,1237936,4.1,28763,3,-773,-20.4,25,4,1256,3.9
"55",13119,3,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13119,3,"1025",73,0,2017,"A",NA,9,491,19109986,0,0,748,38914,NA,2.65,1.03,1.34,0,0,1.3,1.3,NA,0,0,2,0.4,610299,3.3,0,0,0,0,21,2.9,1102,2.9
