"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13317,0,"10",70,0,2017,"A",NA,236,2948,96690759,21273345,316740,631,32802,NA,1,1,1,1,1,1,1,NA,-25,-9.6,-85,-2.8,375779,0.4,-1466994,-6.5,-72941,-18.7,20,3.3,1045,3.3
"2",13317,1,"10",71,0,2017,"A",NA,5,27,1286668,0,0,922,47950,NA,3.49,0.47,0.47,0,0,1.01,1.01,NA,-1,-16.7,-8,-22.9,-370052,-22.3,0,0,0,0,20,2.2,1062,2.3
"3",13317,1,"102",72,0,2017,"A",NA,5,27,1286668,0,0,922,47950,NA,3.49,0.48,0.48,0,0,1.01,1.01,NA,-1,-16.7,-8,-22.9,-370052,-22.3,0,0,0,0,20,2.2,1062,2.3
"4",13317,1,"1021",73,0,2017,"A",NA,2,20,878000,0,0,848,44084,NA,2.77,1.43,1.77,0,0,1.24,1.24,NA,0,0,1,5.3,43546,5.2,0,0,0,0,-8,-0.9,-420,-0.9
"5",13317,1,"1028",73,0,2017,"A",NA,3,7,408668,0,0,1136,59085,NA,5.19,0.22,0.24,0,0,1.1,1.1,NA,-1,-25,-10,-58.8,-413598,-50.3,0,0,0,0,182,19.1,9501,19.2
"6",13317,1,"48-49",74,0,2017,"A",NA,2,20,878000,0,0,848,44084,NA,2.85,1.55,1.9,0,0,1.23,1.23,NA,0,0,1,5.3,43546,5.2,0,0,0,0,-8,-0.9,-420,-0.9
"7",13317,1,"491",75,0,2017,"A",NA,2,20,878000,0,0,848,44084,NA,2.87,1.59,1.99,0,0,1.26,1.26,NA,0,0,1,5.3,43546,5.2,0,0,0,0,-8,-0.9,-420,-0.9
"8",13317,1,"4911",76,0,2017,"A",NA,2,20,878000,0,0,848,44084,NA,2.87,1.59,1.99,0,0,1.26,1.26,NA,0,0,1,5.3,43546,5.2,0,0,0,0,-8,-0.9,-420,-0.9
"9",13317,1,"49111",77,0,2017,"A",NA,2,20,878000,0,0,848,44084,NA,2.87,1.59,1.99,0,0,1.26,1.26,NA,0,0,1,5.3,43546,5.2,0,0,0,0,-8,-0.9,-420,-0.9
"10",13317,1,"491110",78,0,2017,"A",NA,2,20,878000,0,0,848,44084,NA,2.87,1.59,1.99,0,0,1.26,1.26,NA,0,0,1,5.3,43546,5.2,0,0,0,0,-8,-0.9,-420,-0.9
"11",13317,1,"92",74,0,2017,"A",NA,3,7,408668,0,0,1136,59085,NA,5.19,0.22,0.24,0,0,1.1,1.1,NA,-1,-25,-10,-58.8,-413598,-50.3,0,0,0,0,182,19.1,9501,19.2
"12",13317,1,"924",75,0,2017,"A",NA,2,7,377078,0,0,1061,55182,NA,15.18,3.46,3.77,0,0,1.12,1.12,NA,0,0,-1,-12.5,-17370,-4.4,0,0,0,0,151,16.6,7848,16.6
