"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13295,0,"10",70,0,2017,"A",NA,715,12957,444698570,107208796,3730734,660,34321,NA,1,1,1,1,1,1,1,NA,-73,-9.3,-19,-0.1,29045930,7,6294319,6.2,-21590,-0.6,44,7.1,2287,7.1
"2",13295,1,"10",71,0,2017,"A",NA,8,103,5499462,0,0,1027,53393,NA,1.84,0.41,0.44,0,0,1.07,1.07,NA,-2,-20,3,3,153929,2.9,0,0,0,0,2,0.2,71,0.1
"3",13295,1,"102",72,0,2017,"A",NA,8,103,5499462,0,0,1027,53393,NA,1.85,0.42,0.45,0,0,1.07,1.07,NA,-1,-11.1,3,3,153929,2.9,0,0,0,0,2,0.2,71,0.1
"4",13295,1,"1021",73,0,2017,"A",NA,5,98,5192154,0,0,1019,52981,NA,2.29,1.59,2.27,0,0,1.43,1.43,NA,0,0,4,4.3,178631,3.6,0,0,0,0,-2,-0.2,-119,-0.2
"5",13295,1,"1028",73,0,2017,"A",NA,3,5,307308,0,0,1182,61462,NA,1.71,0.04,0.04,0,0,1.09,1.09,NA,-1,-25,-1,-16.7,-24702,-7.4,0,0,0,0,87,7.9,4546,8
"6",13295,1,"48-49",74,0,2017,"A",NA,5,98,5192154,0,0,1019,52981,NA,2.35,1.73,2.45,0,0,1.41,1.41,NA,0,0,4,4.3,178631,3.6,0,0,0,0,-2,-0.2,-119,-0.2
"7",13295,1,"491",75,0,2017,"A",NA,5,98,5192154,0,0,1019,52981,NA,2.37,1.77,2.55,0,0,1.44,1.44,NA,0,0,4,4.3,178631,3.6,0,0,0,0,-2,-0.2,-119,-0.2
"8",13295,1,"4911",76,0,2017,"A",NA,5,98,5192154,0,0,1019,52981,NA,2.37,1.77,2.55,0,0,1.44,1.44,NA,0,0,4,4.3,178631,3.6,0,0,0,0,-2,-0.2,-119,-0.2
"9",13295,1,"49111",77,0,2017,"A",NA,5,98,5192154,0,0,1019,52981,NA,2.37,1.77,2.55,0,0,1.44,1.44,NA,0,0,4,4.3,178631,3.6,0,0,0,0,-2,-0.2,-119,-0.2
"10",13295,1,"491110",78,0,2017,"A",NA,5,98,5192154,0,0,1019,52981,NA,2.37,1.77,2.55,0,0,1.44,1.44,NA,0,0,4,4.3,178631,3.6,0,0,0,0,-2,-0.2,-119,-0.2
"11",13295,1,"92",74,0,2017,"A",NA,3,5,307308,0,0,1182,61462,NA,1.71,0.04,0.04,0,0,1.09,1.09,NA,-1,-25,-1,-16.7,-24702,-7.4,0,0,0,0,87,7.9,4546,8
"12",13295,1,"924",75,0,2017,"A",NA,1,3,197704,0,0,1267,65901,NA,2.51,0.34,0.43,0,0,1.28,1.28,NA,0,0,0,0,17091,9.5,0,0,0,0,109,9.4,5697,9.5
"13",13295,1,"9241",76,0,2017,"A",NA,1,3,197704,0,0,1267,65901,NA,2.51,0.34,0.43,0,0,1.28,1.28,NA,0,0,0,0,17091,9.5,0,0,0,0,109,9.4,5697,9.5
"14",13295,1,"92412",77,0,2017,"A",NA,1,3,197704,0,0,1267,65901,NA,2.64,0.41,0.56,0,0,1.38,1.38,NA,0,0,0,0,17091,9.5,0,0,0,0,109,9.4,5697,9.5
"15",13295,1,"924120",78,0,2017,"A",NA,1,3,197704,0,0,1267,65901,NA,2.64,0.41,0.56,0,0,1.38,1.38,NA,0,0,0,0,17091,9.5,0,0,0,0,109,9.4,5697,9.5
"16",13295,1,"926",75,0,2017,"A",NA,2,2,109604,0,0,1054,54802,NA,3.57,0.09,0.09,0,0,0.96,0.96,NA,-1,-33.3,-1,-33.3,-41793,-27.6,0,0,0,0,26,2.5,1368,2.6
"17",13295,1,"9261",76,0,2017,"A",NA,2,2,109604,0,0,1054,54802,NA,3.57,0.09,0.09,0,0,0.96,0.96,NA,-1,-33.3,-1,-33.3,-41793,-27.6,0,0,0,0,26,2.5,1368,2.6
"18",13295,1,"92611",77,0,2017,"A",NA,1,1,7383,0,0,142,7383,NA,7.29,0.26,0.03,0,0,0.13,0.13,NA,-1,-50,0,0,-2121,-22.3,0,0,0,0,-4,-2.7,-220,-2.9
"19",13295,1,"926110",78,0,2017,"A",NA,1,1,7383,0,0,142,7383,NA,7.29,0.26,0.03,0,0,0.13,0.13,NA,-1,-50,0,0,-2121,-22.3,0,0,0,0,-4,-2.7,-220,-2.9
"20",13295,1,"92614",77,0,2017,"A",NA,1,1,102221,0,0,1966,102221,NA,4.12,0.24,0.51,0,0,2.11,2.11,NA,0,0,-1,-50,-39672,-28,0,0,0,0,243,14.1,12604,14.1
"21",13295,1,"926140",78,0,2017,"A",NA,1,1,102221,0,0,1966,102221,NA,4.12,0.24,0.51,0,0,2.11,2.11,NA,0,0,-1,-50,-39672,-28,0,0,0,0,243,14.1,12604,14.1
"22",13295,2,"10",71,0,2017,"A",NA,25,559,19328451,460367,5682,665,34592,NA,4.95,1.34,1.27,0.73,2.49,0.95,0.95,NA,-1,-3.8,-18,-3.1,436292,2.3,-22742,-4.7,-1226,-17.7,35,5.6,1836,5.6
"23",13295,2,"102",72,0,2017,"A",NA,25,559,19328451,460367,5682,665,34592,NA,5.09,1.36,1.29,0.75,2.56,0.95,0.95,NA,-1,-3.8,-18,-3.1,436292,2.3,-22742,-4.7,-1226,-17.7,35,5.6,1836,5.6
"24",13295,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13295,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13295,2,"1025",73,0,2017,"A",NA,8,272,8969137,21494,0,635,33025,NA,7.53,1.15,1.03,0.07,0,0.9,0.9,NA,-1,-11.1,-17,-5.9,-358931,-3.8,-448,-2,0,0,14,2.3,748,2.3
"27",13295,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",79.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13295,2,"1028",73,0,2017,"A",NA,14,248,9459701,218113,4533,734,38157,NA,3.9,1.54,1.62,0.69,3.65,1.05,1.05,NA,0,0,-2,-0.8,738291,8.5,-36343,-14.3,-1052,-18.8,64,9.6,3329,9.6
"29",13295,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",29.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13295,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",35.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13295,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",79.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13295,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",80.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13295,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",85.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13295,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13295,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13295,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13295,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13295,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13295,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13295,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13295,2,"6115",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",93.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13295,2,"61151",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",93.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13295,2,"611519",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",95.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13295,2,"62",74,0,2017,"A","N",6,0,0,0,0,0,0,"N",12.14,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"45",13295,2,"621",75,0,2017,"A",NA,5,107,3562331,0,0,642,33397,NA,64.58,34.81,30.6,0,0,0.88,0.88,NA,-1,-16.7,1,0.9,68021,1.9,0,0,0,0,5,0.8,276,0.8
"46",13295,2,"6214",76,0,2017,"A",NA,5,107,3562331,0,0,642,33397,NA,81.88,55.54,64,0,0,1.15,1.16,NA,-1,-16.7,1,0.9,68021,1.9,0,0,0,0,5,0.8,276,0.8
"47",13295,2,"62142",77,0,2017,"A",NA,5,107,3562331,0,0,642,33397,NA,157.75,92.36,105.58,0,0,1.15,1.15,NA,-1,-16.7,1,0.9,68021,1.9,0,0,0,0,5,0.8,276,0.8
"48",13295,2,"621420",78,0,2017,"A",NA,5,107,3562331,0,0,642,33397,NA,157.75,92.36,105.58,0,0,1.15,1.15,NA,-1,-16.7,1,0.9,68021,1.9,0,0,0,0,5,0.8,276,0.8
"49",13295,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13295,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13295,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13295,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13295,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",79.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13295,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",100.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13295,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",143.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13295,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",143.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13295,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",152.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13295,2,"92",74,0,2017,"A",NA,14,248,9459701,218113,4533,734,38157,NA,3.9,1.54,1.62,0.69,3.65,1.05,1.05,NA,0,0,-2,-0.8,738291,8.5,-36343,-14.3,-1052,-18.8,64,9.6,3329,9.6
"59",13295,2,"921",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13295,2,"9211",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13295,2,"92119",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13295,2,"921190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13295,2,"922",75,0,2017,"A",NA,7,210,8286797,169902,4451,759,39461,NA,6.74,3.29,3.56,1.1,8.88,1.08,1.08,NA,0,0,0,0,785468,10.5,-40400,-19.2,-1059,-19.2,71,10.3,3669,10.3
"64",13295,2,"9221",76,0,2017,"A",NA,7,210,8286797,169902,4451,759,39461,NA,6.74,3.29,3.56,1.1,8.88,1.08,1.08,NA,0,0,0,0,785468,10.5,-40400,-19.2,-1059,-19.2,71,10.3,3669,10.3
"65",13295,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13295,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13295,2,"92213",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13295,2,"922130",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13295,2,"92214",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",10.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
