"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13197,0,"10",70,0,2017,"A",NA,95,1090,34332553,10251345,82844,606,31512,NA,1,1,1,1,1,1,1,NA,-11,-10.4,-35,-3.1,80694,0.2,-370162,-3.5,-14993,-15.3,20,3.4,1064,3.5
"2",13197,1,"10",71,0,2017,"A",NA,3,16,828429,0,0,996,51777,NA,5.2,0.75,0.85,0,0,1.13,1.13,NA,-2,-40,-2,-11.1,-5694,-0.7,0,0,0,0,97,10.8,5004,10.7
"3",13197,1,"102",72,0,2017,"A",NA,3,16,828429,0,0,996,51777,NA,5.21,0.77,0.87,0,0,1.13,1.13,NA,-2,-40,-2,-11.1,-5694,-0.7,0,0,0,0,97,10.8,5004,10.7
"4",13197,1,"1021",73,0,2017,"A",NA,1,9,511968,0,0,1084,56363,NA,3.45,1.73,2.9,0,0,1.66,1.66,NA,0,0,-2,-18.2,-19223,-3.6,0,0,0,0,111,11.4,5773,11.4
"5",13197,1,"1028",73,0,2017,"A",NA,2,7,316461,0,0,880,45753,NA,8.59,0.61,0.53,0,0,0.89,0.89,NA,-2,-50,0,0,13529,4.5,0,0,0,0,86,10.8,4444,10.8
"6",13197,1,"48-49",74,0,2017,"A",NA,1,9,511968,0,0,1084,56363,NA,3.54,1.89,3.12,0,0,1.64,1.64,NA,0,0,-2,-18.2,-19223,-3.6,0,0,0,0,111,11.4,5773,11.4
"7",13197,1,"491",75,0,2017,"A",NA,1,9,511968,0,0,1084,56363,NA,3.57,1.93,3.26,0,0,1.67,1.67,NA,0,0,-2,-18.2,-19223,-3.6,0,0,0,0,111,11.4,5773,11.4
"8",13197,1,"4911",76,0,2017,"A",NA,1,9,511968,0,0,1084,56363,NA,3.57,1.93,3.26,0,0,1.67,1.67,NA,0,0,-2,-18.2,-19223,-3.6,0,0,0,0,111,11.4,5773,11.4
"9",13197,1,"49111",77,0,2017,"A",NA,1,9,511968,0,0,1084,56363,NA,3.57,1.93,3.26,0,0,1.67,1.67,NA,0,0,-2,-18.2,-19223,-3.6,0,0,0,0,111,11.4,5773,11.4
"10",13197,1,"491110",78,0,2017,"A",NA,1,9,511968,0,0,1084,56363,NA,3.57,1.93,3.26,0,0,1.67,1.67,NA,0,0,-2,-18.2,-19223,-3.6,0,0,0,0,111,11.4,5773,11.4
