"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13241,0,"10",70,0,2017,"A",NA,471,5005,153375275,42600376,775687,589,30642,NA,1,1,1,1,1,1,1,NA,-41,-8,137,2.8,7828057,5.4,1174741,2.8,-50937,-6.2,14,2.4,742,2.5
"2",13241,1,"10",71,0,2017,"A",NA,11,58,3013698,0,0,999,51960,NA,3.84,0.59,0.69,0,0,1.17,1.17,NA,0,0,4,7.4,166162,5.8,0,0,0,0,-10,-1,-529,-1
"3",13241,1,"102",72,0,2017,"A",NA,11,58,3013698,0,0,999,51960,NA,3.85,0.61,0.71,0,0,1.17,1.17,NA,0,0,4,7.4,166162,5.8,0,0,0,0,-10,-1,-529,-1
"4",13241,1,"1021",73,0,2017,"A",NA,8,34,1412803,0,0,807,41964,NA,5.56,1.43,1.79,0,0,1.27,1.27,NA,0,0,1,3,84260,6.3,0,0,0,0,31,4,1603,4
"5",13241,1,"1028",73,0,2017,"A",NA,3,24,1600895,0,0,1265,65790,NA,2.6,0.45,0.6,0,0,1.31,1.31,NA,0,0,3,14.3,81902,5.4,0,0,0,0,-104,-7.6,-5413,-7.6
"6",13241,1,"48-49",74,0,2017,"A",NA,8,34,1412803,0,0,807,41964,NA,5.72,1.56,1.93,0,0,1.25,1.25,NA,0,0,1,3,84260,6.3,0,0,0,0,31,4,1603,4
"7",13241,1,"491",75,0,2017,"A",NA,8,34,1412803,0,0,807,41964,NA,5.76,1.59,2.02,0,0,1.28,1.28,NA,0,0,1,3,84260,6.3,0,0,0,0,31,4,1603,4
"8",13241,1,"4911",76,0,2017,"A",NA,8,34,1412803,0,0,807,41964,NA,5.76,1.59,2.02,0,0,1.28,1.28,NA,0,0,1,3,84260,6.3,0,0,0,0,31,4,1603,4
"9",13241,1,"49111",77,0,2017,"A",NA,8,34,1412803,0,0,807,41964,NA,5.76,1.59,2.02,0,0,1.28,1.28,NA,0,0,1,3,84260,6.3,0,0,0,0,31,4,1603,4
"10",13241,1,"491110",78,0,2017,"A",NA,8,34,1412803,0,0,807,41964,NA,5.76,1.59,2.02,0,0,1.28,1.28,NA,0,0,1,3,84260,6.3,0,0,0,0,31,4,1603,4
"11",13241,1,"92",74,0,2017,"A",NA,3,24,1600895,0,0,1265,65790,NA,2.6,0.45,0.6,0,0,1.31,1.31,NA,0,0,3,14.3,81902,5.4,0,0,0,0,-104,-7.6,-5413,-7.6
"12",13241,1,"921",75,0,2017,"A",NA,1,1,146177,0,0,2811,146177,NA,9.26,0.19,0.6,0,0,3.14,3.14,NA,0,0,0,0,-4294,-2.9,0,0,0,0,-83,-2.9,-4294,-2.9
"13",13241,1,"9211",76,0,2017,"A",NA,1,1,146177,0,0,2811,146177,NA,9.26,0.19,0.6,0,0,3.14,3.14,NA,0,0,0,0,-4294,-2.9,0,0,0,0,-83,-2.9,-4294,-2.9
"14",13241,1,"92119",77,0,2017,"A",NA,1,1,146177,0,0,2811,146177,NA,12.39,0.77,2.37,0,0,3.09,3.09,NA,0,0,0,0,-4294,-2.9,0,0,0,0,-83,-2.9,-4294,-2.9
"15",13241,1,"921190",78,0,2017,"A",NA,1,1,146177,0,0,2811,146177,NA,12.39,0.77,2.37,0,0,3.09,3.09,NA,0,0,0,0,-4294,-2.9,0,0,0,0,-83,-2.9,-4294,-2.9
"16",13241,1,"922",75,0,2017,"A",NA,1,0,29544,0,0,1364,70906,NA,6.01,0,0.06,0,0,1.25,1.25,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"17",13241,1,"9221",76,0,2017,"A",NA,1,0,29544,0,0,1364,70906,NA,6.01,0,0.06,0,0,1.25,1.25,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"18",13241,1,"92211",77,0,2017,"A",NA,1,0,29544,0,0,1364,70906,NA,33.84,0,0.5,0,0,1.4,1.39,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"19",13241,1,"922110",78,0,2017,"A",NA,1,0,29544,0,0,1364,70906,NA,33.84,0,0.5,0,0,1.4,1.39,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"20",13241,1,"924",75,0,2017,"A",NA,1,23,1425174,0,0,1196,62189,NA,3.8,6.69,8.99,0,0,1.35,1.35,NA,0,0,3,15,56652,4.1,0,0,0,0,-98,-7.6,-5115,-7.6
"21",13241,1,"9241",76,0,2017,"A",NA,1,23,1425174,0,0,1196,62189,NA,3.8,6.69,8.99,0,0,1.35,1.35,NA,0,0,3,15,56652,4.1,0,0,0,0,-98,-7.6,-5115,-7.6
"22",13241,1,"92412",77,0,2017,"A",NA,1,23,1425174,0,0,1196,62189,NA,4,8.11,11.78,0,0,1.46,1.46,NA,0,0,3,15,56652,4.1,0,0,0,0,-98,-7.6,-5115,-7.6
"23",13241,1,"924120",78,0,2017,"A",NA,1,23,1425174,0,0,1196,62189,NA,4,8.11,11.78,0,0,1.46,1.46,NA,0,0,3,15,56652,4.1,0,0,0,0,-98,-7.6,-5115,-7.6
"24",13241,2,"10",71,0,2017,"A",NA,8,68,1820530,0,0,515,26773,NA,2.4,0.42,0.35,0,0,0.82,0.82,NA,-1,-11.1,6,9.7,203962,12.6,0,0,0,0,16,3.2,804,3.1
"25",13241,2,"102",72,0,2017,"A",NA,8,68,1820530,0,0,515,26773,NA,2.47,0.43,0.35,0,0,0.82,0.82,NA,-1,-11.1,6,9.7,203962,12.6,0,0,0,0,16,3.2,804,3.1
"26",13241,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13241,2,"1025",73,0,2017,"A",NA,3,16,494692,0,0,614,31916,NA,4.29,0.17,0.16,0,0,0.98,0.98,NA,0,0,0,0,-10510,-2.1,0,0,0,0,7,1.2,341,1.1
"28",13241,2,"1028",73,0,2017,"A","N",4,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"29",13241,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13241,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13241,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",120.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13241,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",122.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13241,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",130.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13241,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13241,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13241,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13241,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13241,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13241,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13241,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",39.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13241,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",49.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13241,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13241,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13241,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",52.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13241,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13241,2,"92",74,0,2017,"A","N",4,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"47",13241,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
