"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13013,0,"10",70,0,2017,"A",NA,1155,18416,713048004,164953669,2281508,745,38720,NA,1,1,1,1,1,1,1,NA,-56,-4.6,714,4,51344184,7.8,-1942034,-1.2,-356145,-13.5,26,3.6,1339,3.6
"2",13013,1,"10",71,0,2017,"A",NA,8,151,9580672,0,0,1219,63378,NA,1.14,0.42,0.47,0,0,1.13,1.13,NA,-2,-20,-6,-3.8,-106945,-1.1,0,0,0,0,29,2.4,1509,2.4
"3",13013,1,"102",72,0,2017,"A",NA,8,151,9580672,0,0,1219,63378,NA,1.14,0.43,0.48,0,0,1.13,1.13,NA,-2,-20,-6,-3.8,-106945,-1.1,0,0,0,0,29,2.4,1509,2.4
"4",13013,1,"1021",73,0,2017,"A",NA,4,71,3842470,0,0,1040,54056,NA,1.13,0.81,1.05,0,0,1.29,1.29,NA,0,0,-1,-1.4,152442,4.1,0,0,0,0,52,5.3,2687,5.2
"5",13013,1,"1028",73,0,2017,"A",NA,4,80,5738202,0,0,1378,71653,NA,1.41,0.41,0.47,0,0,1.13,1.13,NA,-2,-33.3,-5,-5.9,-259387,-4.3,0,0,0,0,17,1.2,885,1.3
"6",13013,1,"48-49",74,0,2017,"A",NA,4,71,3842470,0,0,1040,54056,NA,1.17,0.88,1.13,0,0,1.28,1.28,NA,0,0,-1,-1.4,152442,4.1,0,0,0,0,52,5.3,2687,5.2
"7",13013,1,"491",75,0,2017,"A",NA,4,71,3842470,0,0,1040,54056,NA,1.17,0.9,1.18,0,0,1.31,1.31,NA,0,0,-1,-1.4,152442,4.1,0,0,0,0,52,5.3,2687,5.2
"8",13013,1,"4911",76,0,2017,"A",NA,4,71,3842470,0,0,1040,54056,NA,1.17,0.9,1.18,0,0,1.31,1.31,NA,0,0,-1,-1.4,152442,4.1,0,0,0,0,52,5.3,2687,5.2
"9",13013,1,"49111",77,0,2017,"A",NA,4,71,3842470,0,0,1040,54056,NA,1.17,0.9,1.18,0,0,1.31,1.31,NA,0,0,-1,-1.4,152442,4.1,0,0,0,0,52,5.3,2687,5.2
"10",13013,1,"491110",78,0,2017,"A",NA,4,71,3842470,0,0,1040,54056,NA,1.17,0.9,1.18,0,0,1.31,1.31,NA,0,0,-1,-1.4,152442,4.1,0,0,0,0,52,5.3,2687,5.2
