"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13023,0,"10",70,0,2017,"A",NA,188,2654,79984275,15618557,380589,580,30134,NA,1,1,1,1,1,1,1,NA,-16,-7.8,25,1,1584611,2,-197994,-1.3,-11237,-2.9,7,1.2,314,1.1
"2",13023,1,"10",71,0,2017,"A",NA,4,26,1252607,0,0,942,48962,NA,3.5,0.5,0.55,0,0,1.12,1.12,NA,-3,-42.9,-2,-7.1,7737,0.6,0,0,0,0,77,8.9,3967,8.8
"3",13023,1,"102",72,0,2017,"A",NA,4,26,1252607,0,0,942,48962,NA,3.51,0.51,0.56,0,0,1.12,1.12,NA,-3,-42.9,-2,-7.1,7737,0.6,0,0,0,0,77,8.9,3967,8.8
"4",13023,1,"1021",73,0,2017,"A",NA,1,20,908475,0,0,892,46390,NA,1.74,1.58,2.21,0,0,1.42,1.43,NA,0,0,0,0,28943,3.3,0,0,0,0,53,6.3,2777,6.4
"5",13023,1,"1028",73,0,2017,"A",NA,3,6,344132,0,0,1103,57355,NA,6.51,0.21,0.25,0,0,1.16,1.16,NA,-2,-40,-1,-14.3,-3720,-1.1,0,0,0,0,180,19.5,9375,19.5
"6",13023,1,"48-49",74,0,2017,"A",NA,1,20,908475,0,0,892,46390,NA,1.79,1.73,2.38,0,0,1.41,1.41,NA,0,0,0,0,28943,3.3,0,0,0,0,53,6.3,2777,6.4
"7",13023,1,"491",75,0,2017,"A",NA,1,20,908475,0,0,892,46390,NA,1.8,1.76,2.49,0,0,1.44,1.44,NA,0,0,0,0,28943,3.3,0,0,0,0,53,6.3,2777,6.4
"8",13023,1,"4911",76,0,2017,"A",NA,1,20,908475,0,0,892,46390,NA,1.8,1.76,2.49,0,0,1.44,1.44,NA,0,0,0,0,28943,3.3,0,0,0,0,53,6.3,2777,6.4
"9",13023,1,"49111",77,0,2017,"A",NA,1,20,908475,0,0,892,46390,NA,1.8,1.76,2.49,0,0,1.44,1.44,NA,0,0,0,0,28943,3.3,0,0,0,0,53,6.3,2777,6.4
"10",13023,1,"491110",78,0,2017,"A",NA,1,20,908475,0,0,892,46390,NA,1.8,1.76,2.49,0,0,1.44,1.44,NA,0,0,0,0,28943,3.3,0,0,0,0,53,6.3,2777,6.4
