"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13205,0,"10",70,0,2017,"A",NA,437,6809,221325967,54775877,724779,625,32506,NA,1,1,1,1,1,1,1,NA,-32,-6.8,-328,-4.6,446660,0.2,-3005874,-5.2,-216000,-23,30,5,1557,5
"2",13205,1,"10",71,0,2017,"A",NA,8,77,3941702,0,0,979,50915,NA,3.01,0.58,0.63,0,0,1.08,1.08,NA,-1,-11.1,-1,-1.3,-1124,0,0,0,0,0,7,0.7,366,0.7
"3",13205,1,"102",72,0,2017,"A",NA,8,77,3941702,0,0,979,50915,NA,3.02,0.59,0.64,0,0,1.08,1.08,NA,-1,-11.1,-1,-1.3,-1124,0,0,0,0,0,7,0.7,366,0.7
"4",13205,1,"1021",73,0,2017,"A",NA,4,40,1687199,0,0,811,42180,NA,3,1.23,1.48,0,0,1.2,1.2,NA,0,0,-2,-4.8,41460,2.5,0,0,0,0,48,6.3,2524,6.4
"5",13205,1,"1023",73,0,2017,"A",NA,1,5,289901,0,0,1216,63251,NA,28.1,8.18,7.13,0,0,0.95,0.95,NA,0,0,1,25,39308,15.7,0,0,0,0,11,0.9,603,1
"6",13205,1,"1028",73,0,2017,"A",NA,3,33,1964602,0,0,1151,59836,NA,2.8,0.46,0.51,0,0,1.13,1.12,NA,-1,-25,0,0,-81892,-4,0,0,0,0,-60,-5,-3133,-5
"7",13205,1,"48-49",74,0,2017,"A",NA,4,40,1687199,0,0,811,42180,NA,3.08,1.34,1.6,0,0,1.19,1.19,NA,0,0,-2,-4.8,41460,2.5,0,0,0,0,48,6.3,2524,6.4
"8",13205,1,"491",75,0,2017,"A",NA,4,40,1687199,0,0,811,42180,NA,3.1,1.37,1.67,0,0,1.21,1.21,NA,0,0,-2,-4.8,41460,2.5,0,0,0,0,48,6.3,2524,6.4
"9",13205,1,"4911",76,0,2017,"A",NA,4,40,1687199,0,0,811,42180,NA,3.1,1.37,1.67,0,0,1.21,1.21,NA,0,0,-2,-4.8,41460,2.5,0,0,0,0,48,6.3,2524,6.4
"10",13205,1,"49111",77,0,2017,"A",NA,4,40,1687199,0,0,811,42180,NA,3.1,1.37,1.67,0,0,1.21,1.21,NA,0,0,-2,-4.8,41460,2.5,0,0,0,0,48,6.3,2524,6.4
