"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13315,0,"10",70,0,2017,"A",NA,106,1141,33765978,7269709,137587,569,29598,NA,1,1,1,1,1,1,1,NA,-6,-5.4,22,2,2658949,8.5,1515812,26.3,42101,44.1,34,6.4,1803,6.5
"2",13315,1,"10",71,0,2017,"A",NA,6,26,1017983,0,0,748,38904,NA,9.32,1.17,1.07,0,0,0.91,0.91,NA,-2,-25,2,8.3,75658,8,0,0,0,0,1,0.1,45,0.1
"3",13315,1,"102",72,0,2017,"A",NA,6,26,1017983,0,0,748,38904,NA,9.34,1.19,1.09,0,0,0.91,0.91,NA,-2,-25,2,8.3,75658,8,0,0,0,0,1,0.1,45,0.1
"4",13315,1,"1021",73,0,2017,"A",NA,4,20,735994,0,0,696,36196,NA,12.35,3.68,4.24,0,0,1.13,1.13,NA,0,0,1,5.3,30380,4.3,0,0,0,0,-37,-5,-1945,-5.1
"5",13315,1,"1028",73,0,2017,"A",NA,2,6,281989,0,0,930,48341,NA,7.7,0.5,0.48,0,0,1,1,NA,-2,-50,0,0,45278,19.1,0,0,0,0,138,17.4,7174,17.4
"6",13315,1,"48-49",74,0,2017,"A",NA,4,20,735994,0,0,696,36196,NA,12.71,4.01,4.57,0,0,1.12,1.12,NA,0,0,1,5.3,30380,4.3,0,0,0,0,-37,-5,-1945,-5.1
"7",13315,1,"491",75,0,2017,"A",NA,4,20,735994,0,0,696,36196,NA,12.79,4.1,4.77,0,0,1.14,1.14,NA,0,0,1,5.3,30380,4.3,0,0,0,0,-37,-5,-1945,-5.1
"8",13315,1,"4911",76,0,2017,"A",NA,4,20,735994,0,0,696,36196,NA,12.79,4.1,4.77,0,0,1.14,1.14,NA,0,0,1,5.3,30380,4.3,0,0,0,0,-37,-5,-1945,-5.1
"9",13315,1,"49111",77,0,2017,"A",NA,4,20,735994,0,0,696,36196,NA,12.79,4.1,4.77,0,0,1.14,1.14,NA,0,0,1,5.3,30380,4.3,0,0,0,0,-37,-5,-1945,-5.1
"10",13315,1,"491110",78,0,2017,"A",NA,4,20,735994,0,0,696,36196,NA,12.79,4.1,4.77,0,0,1.14,1.14,NA,0,0,1,5.3,30380,4.3,0,0,0,0,-37,-5,-1945,-5.1
