"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13057,0,"10",70,0,2017,"A",NA,5553,58741,2397977897,547712398,7490192,785,40823,NA,1,1,1,1,1,1,1,NA,-386,-6.5,2768,4.9,187260820,8.5,34343742,6.7,-506929,-6.3,25,3.3,1327,3.4
"2",13057,1,"10",71,0,2017,"A",NA,10,332,18303375,0,0,1061,55158,NA,0.3,0.29,0.27,0,0,0.93,0.93,NA,-3,-23.1,26,8.5,724844,4.1,0,0,0,0,-45,-4.1,-2367,-4.1
"3",13057,1,"102",72,0,2017,"A",NA,10,332,18303375,0,0,1061,55158,NA,0.3,0.3,0.27,0,0,0.93,0.93,NA,-3,-23.1,26,8.5,724844,4.1,0,0,0,0,-45,-4.1,-2367,-4.1
"4",13057,1,"1021",73,0,2017,"A",NA,7,294,15777567,0,0,1031,53604,NA,0.41,1.05,1.28,0,0,1.22,1.22,NA,0,0,21,7.7,464689,3,0,0,0,0,-48,-4.4,-2487,-4.4
"5",13057,1,"1025",73,0,2017,"A",NA,1,14,830248,0,0,1107,57589,NA,1.29,0.08,0.09,0,0,0.99,0.99,NA,0,0,3,27.3,205382,32.9,0,0,0,0,15,1.4,783,1.4
"6",13057,1,"1028",73,0,2017,"A",NA,2,23,1695560,0,0,1413,73454,NA,0.15,0.04,0.04,0,0,1.1,1.1,NA,-3,-60,1,4.5,54773,3.3,0,0,0,0,-49,-3.4,-2567,-3.4
"7",13057,1,"48-49",74,0,2017,"A",NA,7,294,15777567,0,0,1031,53604,NA,0.42,1.15,1.38,0,0,1.2,1.2,NA,0,0,21,7.7,464689,3,0,0,0,0,-48,-4.4,-2487,-4.4
"8",13057,1,"491",75,0,2017,"A",NA,7,294,15777567,0,0,1031,53604,NA,0.43,1.17,1.44,0,0,1.23,1.23,NA,0,0,21,7.7,464689,3,0,0,0,0,-48,-4.4,-2487,-4.4
"9",13057,1,"4911",76,0,2017,"A",NA,7,294,15777567,0,0,1031,53604,NA,0.43,1.17,1.44,0,0,1.23,1.23,NA,0,0,21,7.7,464689,3,0,0,0,0,-48,-4.4,-2487,-4.4
"10",13057,1,"49111",77,0,2017,"A",NA,7,294,15777567,0,0,1031,53604,NA,0.43,1.17,1.44,0,0,1.23,1.23,NA,0,0,21,7.7,464689,3,0,0,0,0,-48,-4.4,-2487,-4.4
"11",13057,1,"491110",78,0,2017,"A",NA,7,294,15777567,0,0,1031,53604,NA,0.43,1.17,1.44,0,0,1.23,1.23,NA,0,0,21,7.7,464689,3,0,0,0,0,-48,-4.4,-2487,-4.4
"12",13057,1,"62",74,0,2017,"A",NA,1,14,830248,0,0,1107,57589,NA,1.45,0.09,0.09,0,0,0.99,0.99,NA,0,0,3,27.3,205382,32.9,0,0,0,0,15,1.4,783,1.4
"13",13057,1,"622",75,0,2017,"A",NA,1,14,830248,0,0,1107,57589,NA,4.65,0.1,0.1,0,0,0.97,0.97,NA,0,0,3,27.3,205382,32.9,0,0,0,0,15,1.4,783,1.4
"14",13057,1,"6221",76,0,2017,"A",NA,1,14,830248,0,0,1107,57589,NA,4.74,0.1,0.1,0,0,0.97,0.97,NA,0,0,3,27.3,205382,32.9,0,0,0,0,15,1.4,783,1.4
"15",13057,1,"62211",77,0,2017,"A",NA,1,14,830248,0,0,1107,57589,NA,4.74,0.1,0.1,0,0,0.97,0.97,NA,0,0,3,27.3,205382,32.9,0,0,0,0,15,1.4,783,1.4
"16",13057,1,"622110",78,0,2017,"A",NA,1,14,830248,0,0,1107,57589,NA,4.74,0.1,0.1,0,0,0.97,0.97,NA,0,0,3,27.3,205382,32.9,0,0,0,0,15,1.4,783,1.4
"17",13057,1,"92",74,0,2017,"A",NA,2,23,1695560,0,0,1413,73454,NA,0.15,0.04,0.04,0,0,1.1,1.1,NA,-3,-60,1,4.5,54773,3.3,0,0,0,0,-49,-3.4,-2567,-3.4
"18",13057,1,"921",75,0,2017,"A",NA,1,2,123530,0,0,1188,61765,NA,0.79,0.03,0.03,0,0,1,1,NA,0,0,0,0,19565,18.8,0,0,0,0,-12,-1,-614,-1
"19",13057,1,"9211",76,0,2017,"A",NA,1,2,123530,0,0,1188,61765,NA,0.79,0.03,0.03,0,0,1,1,NA,0,0,0,0,19565,18.8,0,0,0,0,-12,-1,-614,-1
"20",13057,1,"92119",77,0,2017,"A",NA,1,2,123530,0,0,1188,61765,NA,1.05,0.13,0.13,0,0,0.98,0.98,NA,0,0,0,0,19565,18.8,0,0,0,0,-12,-1,-614,-1
"21",13057,1,"921190",78,0,2017,"A",NA,1,2,123530,0,0,1188,61765,NA,1.05,0.13,0.13,0,0,0.98,0.98,NA,0,0,0,0,19565,18.8,0,0,0,0,-12,-1,-614,-1
"22",13057,1,"926",75,0,2017,"A",NA,1,21,1572030,0,0,1434,74563,NA,0.23,0.21,0.24,0,0,1.1,1.1,NA,-3,-75,1,5,35208,2.3,0,0,0,0,-50,-3.4,-2600,-3.4
"23",13057,1,"9261",76,0,2017,"A",NA,1,21,1572030,0,0,1434,74563,NA,0.23,0.21,0.24,0,0,1.1,1.1,NA,-3,-75,1,5,35208,2.3,0,0,0,0,-50,-3.4,-2600,-3.4
"24",13057,1,"92614",77,0,2017,"A",NA,1,21,1572030,0,0,1434,74563,NA,0.53,1.12,1.46,0,0,1.3,1.3,NA,0,0,1,5,35208,2.3,0,0,0,0,-50,-3.4,-2600,-3.4
"25",13057,1,"926140",78,0,2017,"A",NA,1,21,1572030,0,0,1434,74563,NA,0.53,1.12,1.46,0,0,1.3,1.3,NA,0,0,1,5,35208,2.3,0,0,0,0,-50,-3.4,-2600,-3.4
"26",13057,2,"10",71,0,2017,"A",NA,23,381,13615992,695381,3616,687,35745,NA,0.59,0.2,0.17,0.22,0.79,0.82,0.82,NA,0,0,13,3.5,1166977,9.4,-19966,-2.8,1612,80.4,36,5.5,1916,5.7
"27",13057,2,"102",72,0,2017,"A",NA,23,381,13615992,695381,3616,687,35745,NA,0.6,0.2,0.17,0.22,0.81,0.82,0.82,NA,0,0,13,3.5,1166977,9.4,-19966,-2.8,1612,80.4,36,5.5,1916,5.7
"28",13057,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13057,2,"1022",73,0,2017,"A",NA,6,77,1526435,695381,3616,380,19760,NA,33.42,29.51,16.84,568.82,840.85,0.57,0.57,NA,0,0,-1,-1.3,4753,0.3,-19966,-2.8,1612,80.4,5,1.3,251,1.3
"30",13057,2,"1025",73,0,2017,"A",NA,4,211,8088806,0,0,739,38427,NA,0.49,0.2,0.17,0,0,0.88,0.88,NA,0,0,10,5,655472,8.8,0,0,0,0,27,3.8,1399,3.8
"31",13057,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13057,2,"1028",73,0,2017,"A",NA,11,81,3618861,0,0,856,44494,NA,0.39,0.11,0.11,0,0,1.03,1.03,NA,0,0,5,6.6,520503,16.8,0,0,0,0,67,8.5,3456,8.4
"33",13057,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13057,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13057,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13057,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13057,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13057,2,"51",74,0,2017,"A",NA,6,77,1526435,695381,3616,380,19760,NA,33.42,29.51,16.84,568.82,840.85,0.57,0.57,NA,0,0,-1,-1.3,4753,0.3,-19966,-2.8,1612,80.4,5,1.3,251,1.3
"39",13057,2,"519",75,0,2017,"A",NA,6,77,1526435,695381,3616,380,19760,NA,48.09,44.72,29.35,614.59,1009.06,0.65,0.65,NA,0,0,-1,-1.3,4753,0.3,-19966,-2.8,1612,80.4,5,1.3,251,1.3
"40",13057,2,"5191",76,0,2017,"A",NA,6,77,1526435,695381,3616,380,19760,NA,48.09,44.72,29.35,614.59,1009.06,0.65,0.65,NA,0,0,-1,-1.3,4753,0.3,-19966,-2.8,1612,80.4,5,1.3,251,1.3
"41",13057,2,"51912",77,0,2017,"A",NA,6,77,1526435,695381,3616,380,19760,"N",48.3,0,0,0,0,0,0,NA,0,0,-1,-1.3,4753,0.3,-19966,-2.8,1612,80.4,5,1.3,251,1.3
"42",13057,2,"519120",78,0,2017,"A",NA,6,77,1526435,695381,3616,380,19760,"N",48.3,0,0,0,0,0,0,NA,0,0,-1,-1.3,4753,0.3,-19966,-2.8,1612,80.4,5,1.3,251,1.3
"43",13057,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13057,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13057,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13057,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13057,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13057,2,"62",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13057,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13057,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13057,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13057,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13057,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13057,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13057,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13057,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13057,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13057,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13057,2,"81",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13057,2,"813",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13057,2,"8133",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13057,2,"81331",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13057,2,"813319",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13057,2,"92",74,0,2017,"A",NA,11,81,3618861,0,0,856,44494,NA,0.39,0.11,0.11,0,0,1.03,1.03,NA,0,0,5,6.6,520503,16.8,0,0,0,0,67,8.5,3456,8.4
"65",13057,2,"922",75,0,2017,"A",NA,4,24,1246829,0,0,996,51771,NA,0.5,0.08,0.1,0,0,1.19,1.19,NA,0,0,4,20,285258,29.7,0,0,0,0,75,8.1,3892,8.1
"66",13057,2,"9221",76,0,2017,"A",NA,4,24,1246829,0,0,996,51771,NA,0.5,0.08,0.1,0,0,1.19,1.19,NA,0,0,4,20,285258,29.7,0,0,0,0,75,8.1,3892,8.1
"67",13057,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13057,2,"922130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13057,2,"92214",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13057,2,"922140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
