"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13225,0,"10",70,0,2017,"A",NA,512,9394,355942177,85480260,3245227,729,37890,NA,1,1,1,1,1,1,1,NA,-30,-5.5,304,3.3,442782,0.1,5019912,6.2,42819,1.3,-23,-3.1,-1221,-3.1
"2",13225,1,"10",71,0,2017,"A",NA,9,110,5559257,0,0,973,50577,NA,2.89,0.6,0.55,0,0,0.92,0.92,NA,-2,-18.2,4,3.8,150997,2.8,0,0,0,0,-9,-0.9,-484,-0.9
"3",13225,1,"102",72,0,2017,"A",NA,9,110,5559257,0,0,973,50577,NA,2.9,0.61,0.56,0,0,0.92,0.92,NA,-2,-18.2,4,3.8,150997,2.8,0,0,0,0,-9,-0.9,-484,-0.9
"4",13225,1,"1021",73,0,2017,"A",NA,2,48,2318480,0,0,937,48725,NA,1.28,1.07,1.27,0,0,1.19,1.19,NA,0,0,4,9.1,114758,5.2,0,0,0,0,-21,-2.2,-1077,-2.2
"5",13225,1,"1023",73,0,2017,"A",NA,1,6,387231,0,0,1259,65447,NA,23.98,7.11,5.92,0,0,0.84,0.84,NA,0,0,1,20,26927,7.5,0,0,0,0,-127,-9.2,-6614,-9.2
"6",13225,1,"1028",73,0,2017,"A",NA,6,56,2853546,0,0,973,50580,NA,4.78,0.56,0.46,0,0,0.82,0.82,NA,-2,-25,-1,-1.8,9312,0.3,0,0,0,0,8,0.8,388,0.8
"7",13225,1,"48-49",74,0,2017,"A",NA,2,48,2318480,0,0,937,48725,NA,1.32,1.17,1.36,0,0,1.18,1.18,NA,0,0,4,9.1,114758,5.2,0,0,0,0,-21,-2.2,-1077,-2.2
"8",13225,1,"491",75,0,2017,"A",NA,2,48,2318480,0,0,937,48725,NA,1.32,1.19,1.43,0,0,1.2,1.2,NA,0,0,4,9.1,114758,5.2,0,0,0,0,-21,-2.2,-1077,-2.2
"9",13225,1,"4911",76,0,2017,"A",NA,2,48,2318480,0,0,937,48725,NA,1.32,1.19,1.43,0,0,1.2,1.2,NA,0,0,4,9.1,114758,5.2,0,0,0,0,-21,-2.2,-1077,-2.2
"10",13225,1,"49111",77,0,2017,"A",NA,2,48,2318480,0,0,937,48725,NA,1.32,1.19,1.43,0,0,1.2,1.2,NA,0,0,4,9.1,114758,5.2,0,0,0,0,-21,-2.2,-1077,-2.2
