"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13061,0,"10",70,0,2017,"A",NA,62,511,15311215,3393714,79741,576,29958,NA,1,1,1,1,1,1,1,NA,-6,-8.8,-31,-5.7,-547577,-3.5,-514202,-13.2,-43036,-35.1,13,2.3,680,2.3
"2",13061,1,"10",71,0,2017,"A",NA,3,39,3133998,0,0,1562,81227,NA,7.97,3.92,7.24,0,0,1.87,1.87,NA,-2,-40,-1,-2.5,157869,5.3,0,0,0,0,128,8.9,6668,8.9
"3",13061,1,"102",72,0,2017,"A",NA,3,39,3133998,0,0,1562,81227,NA,7.98,3.99,7.37,0,0,1.87,1.87,NA,-2,-40,-1,-2.5,157869,5.3,0,0,0,0,128,8.9,6668,8.9
"4",13061,1,"1021",73,0,2017,"A",NA,2,7,243026,0,0,719,37389,NA,10.56,2.88,3.09,0,0,1.16,1.16,NA,0,0,0,0,6193,2.6,0,0,0,0,61,9.3,3148,9.2
"5",13061,1,"1024",73,0,2017,"A",NA,1,32,2890972,0,0,1733,90108,NA,108.58,138.35,261.03,0,0,1.88,1.88,NA,0,0,-1,-3,151676,5.5,0,0,0,0,137,8.6,7099,8.6
"6",13061,1,"48-49",74,0,2017,"A",NA,2,7,243026,0,0,719,37389,NA,10.86,3.14,3.33,0,0,1.14,1.14,NA,0,0,0,0,6193,2.6,0,0,0,0,61,9.3,3148,9.2
"7",13061,1,"491",75,0,2017,"A",NA,2,7,243026,0,0,719,37389,NA,10.93,3.2,3.47,0,0,1.17,1.17,NA,0,0,0,0,6193,2.6,0,0,0,0,61,9.3,3148,9.2
"8",13061,1,"4911",76,0,2017,"A",NA,2,7,243026,0,0,719,37389,NA,10.93,3.2,3.47,0,0,1.17,1.17,NA,0,0,0,0,6193,2.6,0,0,0,0,61,9.3,3148,9.2
"9",13061,1,"49111",77,0,2017,"A",NA,2,7,243026,0,0,719,37389,NA,10.93,3.2,3.47,0,0,1.17,1.17,NA,0,0,0,0,6193,2.6,0,0,0,0,61,9.3,3148,9.2
"10",13061,1,"491110",78,0,2017,"A",NA,2,7,243026,0,0,719,37389,NA,10.93,3.2,3.47,0,0,1.17,1.17,NA,0,0,0,0,6193,2.6,0,0,0,0,61,9.3,3148,9.2
"11",13061,1,"54",74,0,2017,"A",NA,1,32,2890972,0,0,1733,90108,NA,120.82,142.43,264.37,0,0,1.85,1.85,NA,0,0,-1,-3,151676,5.5,0,0,0,0,137,8.6,7099,8.6
"12",13061,1,"541",75,0,2017,"A",NA,1,32,2890972,0,0,1733,90108,NA,120.82,142.43,264.37,0,0,1.85,1.85,NA,0,0,-1,-3,151676,5.5,0,0,0,0,137,8.6,7099,8.6
"13",13061,1,"5413",76,0,2017,"A",NA,1,32,2890972,0,0,1733,90108,NA,198.79,185.63,357.89,0,0,1.92,1.92,NA,0,0,-1,-3,151676,5.5,0,0,0,0,137,8.6,7099,8.6
"14",13061,1,"54133",77,0,2017,"A",NA,1,32,2890972,0,0,1733,90108,NA,199.54,195.39,374.5,0,0,1.91,1.91,NA,0,0,-1,-3,151676,5.5,0,0,0,0,137,8.6,7099,8.6
"15",13061,1,"541330",78,0,2017,"A",NA,1,32,2890972,0,0,1733,90108,NA,199.54,195.39,374.5,0,0,1.91,1.91,NA,0,0,-1,-3,151676,5.5,0,0,0,0,137,8.6,7099,8.6
"16",13061,2,"10",71,0,2017,"A",NA,5,10,324573,0,0,635,33007,NA,11.41,0.61,0.62,0,0,1.04,1.04,NA,0,0,1,11.1,54828,20.3,0,0,0,0,84,15.2,4362,15.2
"17",13061,2,"102",72,0,2017,"A",NA,5,10,324573,0,0,635,33007,NA,11.74,0.62,0.63,0,0,1.04,1.04,NA,0,0,1,11.1,54828,20.3,0,0,0,0,84,15.2,4362,15.2
"18",13061,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",164.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13061,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13061,2,"1028",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13061,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",336.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
