"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13007,0,"10",70,0,2017,"A",NA,56,422,15387057,3102595,21019,701,36433,NA,1,1,1,1,1,1,1,NA,-3,-5.1,-13,-3,203178,1.3,-28627,-0.9,-2638,-11.2,29,4.3,1501,4.3
"2",13007,1,"10",71,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,2.94,0.12,0.09,0,0,0.75,0.76,NA,-3,-75,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"3",13007,1,"102",72,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,2.95,0.12,0.09,0,0,0.75,0.76,NA,-3,-75,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"4",13007,1,"1021",73,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,5.85,0.5,0.51,0,0,1.01,1.02,NA,0,0,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"5",13007,1,"48-49",74,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,6.01,0.54,0.54,0,0,1,1,NA,0,0,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"6",13007,1,"491",75,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,6.05,0.55,0.57,0,0,1.03,1.03,NA,0,0,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"7",13007,1,"4911",76,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,6.05,0.55,0.57,0,0,1.03,1.03,NA,0,0,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"8",13007,1,"49111",77,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,6.05,0.55,0.57,0,0,1.03,1.03,NA,0,0,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"9",13007,1,"491110",78,0,2017,"A",NA,1,1,39959,0,0,768,39959,NA,6.05,0.55,0.57,0,0,1.03,1.03,NA,0,0,0,0,4680,13.3,0,0,0,0,90,13.3,4680,13.3
"10",13007,2,"10",71,0,2017,"A","N",3,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13007,2,"102",72,0,2017,"A","N",3,0,0,0,0,0,0,"N",7.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13007,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13007,2,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13007,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13007,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",164.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13007,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",209.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13007,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",440.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13007,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",445.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13007,2,"92",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13007,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13007,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13007,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13007,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13007,2,"926",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13007,2,"9261",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13007,2,"92614",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13007,2,"926140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13007,3,"10",71,0,2017,"A","N",3,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13007,3,"102",72,0,2017,"A","N",3,0,0,0,0,0,0,"N",3.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13007,3,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13007,3,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13007,3,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13007,3,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13007,3,"6111",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13007,3,"61111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13007,3,"611110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13007,3,"92",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13007,3,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13007,3,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13007,3,"92114",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13007,3,"921140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",16.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13007,5,"10",71,0,2017,"A",NA,49,309,12186322,3102595,21019,759,39491,NA,0.9,0.86,0.93,1.02,1.01,1.08,1.08,NA,0,0,-12,-3.7,154870,1.3,-28627,-0.9,-2638,-11.2,39,5.4,2029,5.4
"43",13007,5,"101",72,0,2017,"A",NA,19,97,3475913,1140173,6000,689,35834,NA,2.63,1.56,1.33,1.78,1.03,0.85,0.85,NA,0,0,-10,-9.3,-61091,-1.7,-45372,-3.8,-4332,-41.9,51,8,2675,8.1
"44",13007,5,"1011",73,0,2017,"A","N",18,0,0,0,0,0,0,"N",23.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13007,5,"1012",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13007,5,"102",72,0,2017,"A",NA,30,212,8710409,1962422,15019,792,41168,NA,0.64,0.71,0.83,0.82,1,1.17,1.17,NA,0,0,-3,-1.4,215961,2.5,16745,0.9,1694,12.7,30,3.9,1567,4
"47",13007,5,"1021",73,0,2017,"A",NA,12,44,822548,371518,1124,362,18801,NA,1.1,0.55,0.34,0.54,0.29,0.62,0.62,NA,-2,-14.3,-3,-6.4,76236,10.2,-49775,-11.8,-71,-5.9,55,17.9,2837,17.8
"48",13007,5,"1023",73,0,2017,"A",NA,5,33,1552578,340388,6561,919,47772,NA,1.01,1.39,1.07,1.49,4.59,0.78,0.78,NA,1,25,1,3.1,41930,2.8,3563,1.1,-119,-1.8,18,2,930,2
"49",13007,5,"1024",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13007,5,"1025",73,0,2017,"A",NA,4,27,1334251,24892,355,956,49724,NA,0.43,0.42,0.63,0.07,0.18,1.54,1.54,NA,0,0,0,0,-91567,-6.4,-6906,-21.7,-175,-33,-44,-4.4,-2282,-4.4
"51",13007,5,"1026",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"52",13007,5,"1027",73,0,2017,"A",NA,4,4,102021,46502,547,548,28471,NA,0.84,0.31,0.32,0.47,0.93,1.16,1.16,NA,1,33.3,1,33.3,10138,11,8364,21.9,78,16.6,-10,-1.8,-545,-1.9
"53",13007,5,"1029",73,0,2017,"A",NA,3,2,52251,22473,592,574,29858,NA,2.52,3.1,2.2,2.97,8.6,0.81,0.81,NA,1,50,1,100,40182,332.9,19490,653.4,514,659,226,64.9,11754,64.9
"54",13007,5,"11",74,0,2017,"A","N",18,0,0,0,0,0,0,"N",30.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13007,5,"111",75,0,2017,"A",NA,9,37,1289203,416327,1765,673,35001,NA,33.33,22.73,36.68,24.87,11.94,1.62,1.62,NA,0,0,-4,-9.8,49657,4,-23198,-5.3,-838,-32.2,93,16,4829,16
"56",13007,5,"1111",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13007,5,"11115",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13007,5,"111150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13007,5,"1112",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",72.78,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"60",13007,5,"11121",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",72.78,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"61",13007,5,"111219",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",93.29,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"62",13007,5,"1114",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.9,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"63",13007,5,"11142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.32,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"64",13007,5,"111421",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",35.17,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"65",13007,5,"1119",76,0,2017,"A",NA,5,21,683446,228644,1108,633,32937,NA,86.75,113.54,158.85,105.89,70.76,1.41,1.42,NA,2,66.7,3,16.7,200831,41.6,28174,14.1,-516,-31.8,120,23.4,6249,23.4
"66",13007,5,"11192",77,0,2017,"A","N",3,0,0,0,0,0,0,"N",175.8,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"67",13007,5,"111920",78,0,2017,"A","N",3,0,0,0,0,0,0,"N",175.8,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"68",13007,5,"11199",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",75.82,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"69",13007,5,"111992",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",1747.53,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"70",13007,5,"112",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13007,5,"1123",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",172.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
