"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13137,0,"10",70,0,2017,"A",NA,855,14331,514905888,120796243,1747130,691,35929,NA,1,1,1,1,1,1,1,NA,-63,-6.9,-234,-1.6,9827831,1.9,472906,0.4,-330007,-15.9,24,3.6,1251,3.6
"2",13137,1,"10",71,0,2017,"A",NA,10,97,5076675,0,0,1012,52608,NA,1.93,0.35,0.35,0,0,1.01,1.01,NA,-1,-9.1,-1,-1,-194743,-3.7,0,0,0,0,-25,-2.4,-1320,-2.4
"3",13137,1,"102",72,0,2017,"A",NA,10,97,5076675,0,0,1012,52608,NA,1.93,0.35,0.36,0,0,1.01,1.01,NA,-1,-9.1,-1,-1,-194743,-3.7,0,0,0,0,-25,-2.4,-1320,-2.4
"4",13137,1,"1021",73,0,2017,"A",NA,7,75,3653340,0,0,935,48603,NA,2.68,1.1,1.38,0,0,1.25,1.25,NA,0,0,2,2.7,96886,2.7,0,0,0,0,-5,-0.5,-283,-0.6
"5",13137,1,"1023",73,0,2017,"A",NA,1,4,244002,0,0,1173,61001,NA,14.36,3.11,2.58,0,0,0.83,0.83,NA,0,0,0,0,-3751,-1.5,0,0,0,0,52,4.6,2706,4.6
"6",13137,1,"1028",73,0,2017,"A",NA,2,17,1179333,0,0,1308,68038,NA,0.95,0.11,0.13,0,0,1.16,1.16,NA,-1,-33.3,-4,-19,-287878,-19.6,0,0,0,0,-52,-3.8,-2671,-3.8
"7",13137,1,"48-49",74,0,2017,"A",NA,7,75,3653340,0,0,935,48603,NA,2.76,1.2,1.49,0,0,1.24,1.24,NA,0,0,2,2.7,96886,2.7,0,0,0,0,-5,-0.5,-283,-0.6
"8",13137,1,"491",75,0,2017,"A",NA,7,75,3653340,0,0,935,48603,NA,2.77,1.22,1.55,0,0,1.27,1.27,NA,0,0,2,2.7,96886,2.7,0,0,0,0,-5,-0.5,-283,-0.6
"9",13137,1,"4911",76,0,2017,"A",NA,7,75,3653340,0,0,935,48603,NA,2.77,1.22,1.55,0,0,1.27,1.27,NA,0,0,2,2.7,96886,2.7,0,0,0,0,-5,-0.5,-283,-0.6
"10",13137,1,"49111",77,0,2017,"A",NA,7,75,3653340,0,0,935,48603,NA,2.77,1.22,1.55,0,0,1.27,1.27,NA,0,0,2,2.7,96886,2.7,0,0,0,0,-5,-0.5,-283,-0.6
