"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13107,0,"10",70,0,2017,"A",NA,420,6710,231494927,51151409,1061655,663,34500,NA,1,1,1,1,1,1,1,NA,-44,-9.5,27,0.4,26118446,12.7,1993794,4.1,7479,0.7,72,12.2,3767,12.3
"2",13107,1,"10",71,0,2017,"A",NA,9,63,3193075,0,0,977,50818,NA,3.53,0.48,0.49,0,0,1.01,1.01,NA,-2,-18.2,0,0,104841,3.4,0,0,0,0,38,4,1992,4.1
"3",13107,1,"102",72,0,2017,"A",NA,9,63,3193075,0,0,977,50818,NA,3.53,0.49,0.5,0,0,1.02,1.01,NA,-2,-18.2,0,0,104841,3.4,0,0,0,0,38,4,1992,4.1
"4",13107,1,"1021",73,0,2017,"A",NA,6,52,2499961,0,0,929,48308,NA,4.68,1.63,2.1,0,0,1.3,1.3,NA,0,0,0,0,78227,3.2,0,0,0,0,32,3.6,1661,3.6
"5",13107,1,"1028",73,0,2017,"A",NA,3,11,693114,0,0,1203,62537,NA,2.91,0.16,0.17,0,0,1.11,1.11,NA,-2,-40,0,0,26614,4,0,0,0,0,72,6.4,3728,6.3
"6",13107,1,"48-49",74,0,2017,"A",NA,6,52,2499961,0,0,929,48308,NA,4.81,1.77,2.26,0,0,1.28,1.28,NA,0,0,0,0,78227,3.2,0,0,0,0,32,3.6,1661,3.6
"7",13107,1,"491",75,0,2017,"A",NA,6,52,2499961,0,0,929,48308,NA,4.84,1.81,2.36,0,0,1.31,1.31,NA,0,0,0,0,78227,3.2,0,0,0,0,32,3.6,1661,3.6
"8",13107,1,"4911",76,0,2017,"A",NA,6,52,2499961,0,0,929,48308,NA,4.84,1.81,2.36,0,0,1.31,1.31,NA,0,0,0,0,78227,3.2,0,0,0,0,32,3.6,1661,3.6
"9",13107,1,"49111",77,0,2017,"A",NA,6,52,2499961,0,0,929,48308,NA,4.84,1.81,2.36,0,0,1.31,1.31,NA,0,0,0,0,78227,3.2,0,0,0,0,32,3.6,1661,3.6
"10",13107,1,"491110",78,0,2017,"A",NA,6,52,2499961,0,0,929,48308,NA,4.84,1.81,2.36,0,0,1.31,1.31,NA,0,0,0,0,78227,3.2,0,0,0,0,32,3.6,1661,3.6
"11",13107,1,"92",74,0,2017,"A",NA,3,11,693114,0,0,1203,62537,NA,2.91,0.16,0.17,0,0,1.11,1.11,NA,-2,-40,0,0,26614,4,0,0,0,0,72,6.4,3728,6.3
"12",13107,1,"924",75,0,2017,"A",NA,2,9,430467,0,0,911,47391,NA,8.53,1.95,1.8,0,0,0.91,0.91,NA,0,0,0,0,-6108,-1.4,0,0,0,0,11,1.2,615,1.3
"13",13107,1,"9241",76,0,2017,"A",NA,2,9,430467,0,0,911,47391,NA,8.53,1.95,1.8,0,0,0.91,0.91,NA,0,0,0,0,-6108,-1.4,0,0,0,0,11,1.2,615,1.3
"14",13107,1,"92412",77,0,2017,"A",NA,2,9,430467,0,0,911,47391,NA,8.98,2.37,2.36,0,0,0.99,0.99,NA,0,0,0,0,-6108,-1.4,0,0,0,0,11,1.2,615,1.3
"15",13107,1,"924120",78,0,2017,"A",NA,2,9,430467,0,0,911,47391,NA,8.98,2.37,2.36,0,0,0.99,0.99,NA,0,0,0,0,-6108,-1.4,0,0,0,0,11,1.2,615,1.3
"16",13107,1,"926",75,0,2017,"A",NA,1,2,262647,0,0,2525,131324,NA,3.04,0.18,0.41,0,0,2.3,2.3,NA,-1,-50,0,0,32722,14.2,0,0,0,0,314,14.2,16361,14.2
"17",13107,1,"9261",76,0,2017,"A",NA,1,2,262647,0,0,2525,131324,NA,3.04,0.18,0.41,0,0,2.3,2.3,NA,-1,-50,0,0,32722,14.2,0,0,0,0,314,14.2,16361,14.2
"18",13107,1,"92614",77,0,2017,"A",NA,1,2,262647,0,0,2525,131324,NA,7.02,0.94,2.53,0,0,2.7,2.7,NA,0,0,0,0,32722,14.2,0,0,0,0,314,14.2,16361,14.2
"19",13107,1,"926140",78,0,2017,"A",NA,1,2,262647,0,0,2525,131324,NA,7.02,0.94,2.53,0,0,2.7,2.7,NA,0,0,0,0,32722,14.2,0,0,0,0,314,14.2,16361,14.2
"20",13107,2,"10",71,0,2017,"A",NA,23,558,19991636,100860,1506,688,35801,NA,7.75,2.58,2.53,0.33,2.31,0.98,0.98,NA,0,0,-31,-5.3,325525,1.7,-24860,-19.8,-839,-35.8,46,7.2,2421,7.3
"21",13107,2,"102",72,0,2017,"A",NA,23,558,19991636,100860,1506,688,35801,NA,7.97,2.63,2.56,0.34,2.38,0.98,0.98,NA,0,0,-31,-5.3,325525,1.7,-24860,-19.8,-839,-35.8,46,7.2,2421,7.3
"22",13107,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
