"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13005,0,"10",70,0,2017,"A",NA,252,3897,136025878,36069563,429897,671,34903,NA,1,1,1,1,1,1,1,NA,-17,-6.3,-113,-2.8,2430114,1.8,-1738719,-4.6,-49034,-10.2,30,4.7,1584,4.8
"2",13005,1,"10",71,0,2017,"A",NA,5,24,1284732,0,0,1037,53905,NA,3.27,0.32,0.33,0,0,1.06,1.06,NA,-1,-16.7,3,14.3,102569,8.7,0,0,0,0,-63,-5.7,-3296,-5.8
"3",13005,1,"102",72,0,2017,"A",NA,5,24,1284732,0,0,1037,53905,NA,3.27,0.32,0.34,0,0,1.06,1.06,NA,-1,-16.7,3,14.3,102569,8.7,0,0,0,0,-63,-5.7,-3296,-5.8
"4",13005,1,"1021",73,0,2017,"A",NA,1,16,697241,0,0,860,44743,NA,1.3,0.86,1,0,0,1.19,1.19,NA,0,0,3,23.1,1830,0.3,0,0,0,0,-149,-14.8,-7741,-14.7
"5",13005,1,"1028",73,0,2017,"A",NA,4,8,587491,0,0,1369,71211,NA,6.48,0.19,0.25,0,0,1.25,1.25,NA,-1,-20,1,14.3,100739,20.7,0,0,0,0,107,8.5,5582,8.5
"6",13005,1,"48-49",74,0,2017,"A",NA,1,16,697241,0,0,860,44743,NA,1.34,0.94,1.07,0,0,1.17,1.17,NA,0,0,3,23.1,1830,0.3,0,0,0,0,-149,-14.8,-7741,-14.7
"7",13005,1,"491",75,0,2017,"A",NA,1,16,697241,0,0,860,44743,NA,1.34,0.96,1.12,0,0,1.2,1.2,NA,0,0,3,23.1,1830,0.3,0,0,0,0,-149,-14.8,-7741,-14.7
"8",13005,1,"4911",76,0,2017,"A",NA,1,16,697241,0,0,860,44743,NA,1.34,0.96,1.12,0,0,1.2,1.2,NA,0,0,3,23.1,1830,0.3,0,0,0,0,-149,-14.8,-7741,-14.7
"9",13005,1,"49111",77,0,2017,"A",NA,1,16,697241,0,0,860,44743,NA,1.34,0.96,1.12,0,0,1.2,1.2,NA,0,0,3,23.1,1830,0.3,0,0,0,0,-149,-14.8,-7741,-14.7
"10",13005,1,"491110",78,0,2017,"A",NA,1,16,697241,0,0,860,44743,NA,1.34,0.96,1.12,0,0,1.2,1.2,NA,0,0,3,23.1,1830,0.3,0,0,0,0,-149,-14.8,-7741,-14.7
