"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13039,0,"10",70,0,2017,"A",NA,870,13979,598820238,94325455,1504846,824,42836,NA,1,1,1,1,1,1,1,NA,-73,-7.7,219,1.6,36002806,6.4,3639531,4,151002,11.2,37,4.7,1934,4.7
"2",13039,1,"10",71,0,2017,"A",NA,17,2427,164245487,0,0,1301,67670,NA,3.22,8.91,9.7,0,0,1.09,1.09,NA,-6,-26.1,81,3.5,9736946,6.3,0,0,0,0,34,2.7,1798,2.7
"3",13039,1,"102",72,0,2017,"A",NA,17,2427,164245487,0,0,1301,67670,NA,3.22,9.08,9.88,0,0,1.09,1.09,NA,-6,-26.1,81,3.5,9736946,6.3,0,0,0,0,34,2.7,1798,2.7
"4",13039,1,"1021",73,0,2017,"A",NA,6,118,5128152,0,0,833,43306,NA,2.26,1.77,1.67,0,0,0.94,0.94,NA,0,0,5,4.4,303484,6.3,0,0,0,0,14,1.7,704,1.7
"5",13039,1,"1024",73,0,2017,"A",NA,1,67,5319796,0,0,1525,79301,NA,7.74,10.59,12.28,0,0,1.16,1.16,NA,0,0,-3,-4.3,-209939,-3.8,0,0,0,0,9,0.6,492,0.6
"6",13039,1,"1025",73,0,2017,"A",NA,1,42,2358701,0,0,1093,56836,NA,8.23,1.06,0.97,0,0,0.93,0.93,NA,-1,-50,-1,-2.3,-186114,-7.3,0,0,0,0,-34,-3,-1778,-3
"7",13039,1,"1026",73,0,2017,"A",NA,1,28,1765199,0,0,1223,63611,NA,7.32,5.85,10.14,0,0,1.75,1.75,NA,0,0,-2,-6.7,-120316,-6.4,0,0,0,0,21,1.7,1108,1.8
"8",13039,1,"1028",73,0,2017,"A",NA,8,2172,149673639,0,0,1325,68897,NA,3.75,14.71,14.46,0,0,0.98,0.98,NA,-5,-38.5,83,4,9949831,7.1,0,0,0,0,38,3,1998,3
"9",13039,1,"44-45",74,0,2017,"A",NA,1,52,1916425,0,0,703,36561,NA,16.85,12,17.07,0,0,1.41,1.41,NA,0,0,3,6.1,244162,14.6,0,0,0,0,51,7.8,2664,7.9
"10",13039,1,"445",75,0,2017,"A",NA,1,52,1916425,0,0,703,36561,NA,57.38,44.73,50.48,0,0,1.12,1.12,NA,0,0,3,6.1,244162,14.6,0,0,0,0,51,7.8,2664,7.9
"11",13039,1,"4451",76,0,2017,"A",NA,1,52,1916425,0,0,703,36561,NA,57.97,44.79,50.51,0,0,1.12,1.12,NA,0,0,3,6.1,244162,14.6,0,0,0,0,51,7.8,2664,7.9
