"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13303,0,"10",70,0,2017,"A",NA,376,6743,244193531,49091396,615258,696,36213,NA,1,1,1,1,1,1,1,NA,-34,-8.3,99,1.5,10104306,4.3,1945431,4.1,-2705,-0.4,18,2.7,978,2.8
"2",13303,1,"10",71,0,2017,"A",NA,9,48,2346749,0,0,940,48891,NA,3.94,0.37,0.34,0,0,0.93,0.93,NA,-2,-18.2,1,2.1,86251,3.8,0,0,0,0,22,2.4,1134,2.4
"3",13303,1,"102",72,0,2017,"A",NA,9,48,2346749,0,0,940,48891,NA,3.95,0.37,0.35,0,0,0.93,0.93,NA,-2,-18.2,1,2.1,86251,3.8,0,0,0,0,22,2.4,1134,2.4
"4",13303,1,"1021",73,0,2017,"A",NA,6,34,1485215,0,0,832,43259,NA,5.22,1.06,1.18,0,0,1.11,1.11,NA,0,0,1,3,76706,5.4,0,0,0,0,17,2.1,898,2.1
"5",13303,1,"1023",73,0,2017,"A",NA,1,6,502387,0,0,1567,81468,NA,32.66,9.91,11.19,0,0,1.1,1.1,NA,0,0,-1,-14.3,-43995,-8.1,0,0,0,0,134,9.4,6961,9.3
"6",13303,1,"1028",73,0,2017,"A",NA,2,8,359147,0,0,921,47886,NA,2.17,0.11,0.09,0,0,0.81,0.81,NA,-2,-50,1,14.3,53540,17.5,0,0,0,0,50,5.7,2611,5.8
"7",13303,1,"48-49",74,0,2017,"A",NA,6,34,1485215,0,0,832,43259,NA,5.37,1.15,1.27,0,0,1.09,1.09,NA,0,0,1,3,76706,5.4,0,0,0,0,17,2.1,898,2.1
"8",13303,1,"491",75,0,2017,"A",NA,6,34,1485215,0,0,832,43259,NA,5.41,1.18,1.33,0,0,1.12,1.12,NA,0,0,1,3,76706,5.4,0,0,0,0,17,2.1,898,2.1
"9",13303,1,"4911",76,0,2017,"A",NA,6,34,1485215,0,0,832,43259,NA,5.41,1.18,1.33,0,0,1.12,1.12,NA,0,0,1,3,76706,5.4,0,0,0,0,17,2.1,898,2.1
"10",13303,1,"49111",77,0,2017,"A",NA,6,34,1485215,0,0,832,43259,NA,5.41,1.18,1.33,0,0,1.12,1.12,NA,0,0,1,3,76706,5.4,0,0,0,0,17,2.1,898,2.1
"11",13303,1,"491110",78,0,2017,"A",NA,6,34,1485215,0,0,832,43259,NA,5.41,1.18,1.33,0,0,1.12,1.12,NA,0,0,1,3,76706,5.4,0,0,0,0,17,2.1,898,2.1
"12",13303,1,"52",74,0,2017,"A",NA,1,6,502387,0,0,1567,81468,NA,33.03,9.93,11.2,0,0,1.1,1.1,NA,0,0,-1,-14.3,-43995,-8.1,0,0,0,0,134,9.4,6961,9.3
"13",13303,1,"522",75,0,2017,"A",NA,1,6,502387,0,0,1567,81468,NA,40.06,21.01,30.8,0,0,1.43,1.43,NA,0,0,-1,-14.3,-43995,-8.1,0,0,0,0,134,9.4,6961,9.3
"14",13303,1,"5222",76,0,2017,"A",NA,1,6,502387,0,0,1567,81468,NA,40.12,21.01,30.8,0,0,1.43,1.43,NA,0,0,-1,-14.3,-43995,-8.1,0,0,0,0,134,9.4,6961,9.3
"15",13303,1,"52229",77,0,2017,"A",NA,1,6,502387,0,0,1567,81468,NA,40.12,21.01,30.8,0,0,1.43,1.43,NA,0,0,-1,-14.3,-43995,-8.1,0,0,0,0,134,9.4,6961,9.3
"16",13303,1,"522298",78,0,2017,"A",NA,1,6,502387,0,0,1567,81468,NA,86.33,54.89,65.71,0,0,1.17,1.16,NA,0,0,-1,-14.3,-43995,-8.1,0,0,0,0,134,9.4,6961,9.3
"17",13303,1,"92",74,0,2017,"A",NA,2,8,359147,0,0,921,47886,NA,2.17,0.11,0.09,0,0,0.81,0.81,NA,-2,-50,1,14.3,53540,17.5,0,0,0,0,50,5.7,2611,5.8
"18",13303,1,"924",75,0,2017,"A",NA,2,8,359147,0,0,921,47886,NA,9.53,1.73,1.42,0,0,0.88,0.88,NA,0,0,1,14.3,53540,17.5,0,0,0,0,50,5.7,2611,5.8
"19",13303,1,"9241",76,0,2017,"A",NA,2,8,359147,0,0,921,47886,NA,9.53,1.73,1.42,0,0,0.88,0.88,NA,0,0,1,14.3,53540,17.5,0,0,0,0,50,5.7,2611,5.8
"20",13303,1,"92412",77,0,2017,"A",NA,2,8,359147,0,0,921,47886,NA,10.03,2.09,1.86,0,0,0.95,0.95,NA,0,0,1,14.3,53540,17.5,0,0,0,0,50,5.7,2611,5.8
"21",13303,1,"924120",78,0,2017,"A",NA,2,8,359147,0,0,921,47886,NA,10.03,2.09,1.86,0,0,0.95,0.95,NA,0,0,1,14.3,53540,17.5,0,0,0,0,50,5.7,2611,5.8
"22",13303,2,"10",71,0,2017,"A",NA,22,952,29310901,43533,1141,592,30783,NA,8.28,4.39,3.51,0.15,3.03,0.8,0.8,NA,0,0,-14,-1.4,569611,2,-2491,-5.4,-64,-5.3,20,3.5,1022,3.4
"23",13303,2,"102",72,0,2017,"A",NA,22,952,29310901,43533,1141,592,30783,NA,8.52,4.46,3.56,0.15,3.11,0.8,0.8,NA,0,0,-14,-1.4,569611,2,-2491,-5.4,-64,-5.3,20,3.5,1022,3.4
"24",13303,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
