"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13159,0,"10",70,0,2017,"A",NA,181,2218,70875067,16076302,275011,614,31952,NA,1,1,1,1,1,1,1,NA,-8,-4.2,173,8.5,8060872,12.8,2324158,16.9,1304,0.5,23,3.9,1235,4
"2",13159,1,"10",71,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,2.73,0.44,0.39,0,0,0.87,0.87,NA,-1,-25,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"3",13159,1,"102",72,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,2.73,0.45,0.39,0,0,0.87,0.87,NA,-1,-25,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"4",13159,1,"1021",73,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,5.43,1.8,2.13,0,0,1.17,1.17,NA,0,0,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"5",13159,1,"48-49",74,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,5.58,1.96,2.3,0,0,1.15,1.15,NA,0,0,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"6",13159,1,"491",75,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,5.62,2,2.4,0,0,1.18,1.18,NA,0,0,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"7",13159,1,"4911",76,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,5.62,2,2.4,0,0,1.18,1.18,NA,0,0,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"8",13159,1,"49111",77,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,5.62,2,2.4,0,0,1.18,1.18,NA,0,0,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"9",13159,1,"491110",78,0,2017,"A",NA,3,19,777308,0,0,773,40206,NA,5.62,2,2.4,0,0,1.18,1.18,NA,0,0,1,5.6,49048,6.7,0,0,0,0,-16,-2,-823,-2
"10",13159,2,"10",71,0,2017,"A",NA,7,54,1453459,0,0,514,26710,NA,5.47,0.76,0.6,0,0,0.79,0.79,NA,-1,-12.5,1,1.9,137658,10.5,0,0,0,0,37,7.8,1923,7.8
"11",13159,2,"102",72,0,2017,"A",NA,7,54,1453459,0,0,514,26710,NA,5.63,0.77,0.61,0,0,0.79,0.79,NA,-1,-12.5,1,1.9,137658,10.5,0,0,0,0,37,7.8,1923,7.8
"12",13159,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",56.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13159,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",170.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13159,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13159,2,"1028",73,0,2017,"A",NA,4,42,1150246,0,0,532,27661,NA,4.4,1.52,1.23,0,0,0.82,0.82,NA,-1,-20,1,2.4,106480,10.2,0,0,0,0,47,9.7,2459,9.8
"16",13159,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",115.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13159,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",141.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13159,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",314.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
