"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13003,0,"10",70,0,2017,"A",NA,115,2097,70765553,19743325,459600,649,33742,NA,1,1,1,1,1,1,1,NA,-9,-7.3,93,4.6,4075032,6.1,1248560,6.8,491,0.1,9,1.4,462,1.4
"2",13003,1,"10",71,0,2017,"A",NA,4,17,674306,0,0,759,39472,NA,5.73,0.42,0.34,0,0,0.81,0.81,NA,-1,-20,0,0,14093,2.1,0,0,0,0,30,4.1,1565,4.1
"3",13003,1,"102",72,0,2017,"A",NA,4,17,674306,0,0,759,39472,NA,5.74,0.42,0.34,0,0,0.81,0.81,NA,-1,-20,0,0,14093,2.1,0,0,0,0,30,4.1,1565,4.1
"4",13003,1,"1021",73,0,2017,"A",NA,3,16,620964,0,0,742,38609,NA,8.54,1.6,1.71,0,0,1.06,1.06,NA,0,0,0,0,13179,2.2,0,0,0,0,30,4.2,1587,4.3
"5",13003,1,"1028",73,0,2017,"A",NA,1,1,53342,0,0,1026,53342,NA,3.55,0.05,0.04,0,0,0.97,0.97,NA,-1,-50,0,0,914,1.7,0,0,0,0,18,1.8,914,1.7
"6",13003,1,"48-49",74,0,2017,"A",NA,3,16,620964,0,0,742,38609,NA,8.78,1.75,1.84,0,0,1.05,1.05,NA,0,0,0,0,13179,2.2,0,0,0,0,30,4.2,1587,4.3
"7",13003,1,"491",75,0,2017,"A",NA,3,16,620964,0,0,742,38609,NA,8.84,1.78,1.92,0,0,1.07,1.07,NA,0,0,0,0,13179,2.2,0,0,0,0,30,4.2,1587,4.3
"8",13003,1,"4911",76,0,2017,"A",NA,3,16,620964,0,0,742,38609,NA,8.84,1.78,1.92,0,0,1.07,1.07,NA,0,0,0,0,13179,2.2,0,0,0,0,30,4.2,1587,4.3
"9",13003,1,"49111",77,0,2017,"A",NA,3,16,620964,0,0,742,38609,NA,8.84,1.78,1.92,0,0,1.07,1.07,NA,0,0,0,0,13179,2.2,0,0,0,0,30,4.2,1587,4.3
"10",13003,1,"491110",78,0,2017,"A",NA,3,16,620964,0,0,742,38609,NA,8.84,1.78,1.92,0,0,1.07,1.07,NA,0,0,0,0,13179,2.2,0,0,0,0,30,4.2,1587,4.3
