"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13059,0,"10",70,0,2017,"A",NA,3090,71145,3173230883,492467933,6623838,858,44602,NA,1,1,1,1,1,1,1,NA,-239,-7.2,2422,3.5,125404496,4.1,14398622,3,-807160,-10.9,5,0.6,252,0.6
"2",13059,1,"10",71,0,2017,"A",NA,25,939,76426087,0,0,1565,81355,NA,1.33,0.68,0.85,0,0,1.26,1.26,NA,-7,-21.9,-8,-0.8,1898945,2.5,0,0,0,0,52,3.4,2685,3.4
"3",13059,1,"102",72,0,2017,"A",NA,25,939,76426087,0,0,1565,81355,NA,1.33,0.69,0.87,0,0,1.26,1.26,NA,-7,-21.9,-8,-0.8,1898945,2.5,0,0,0,0,52,3.4,2685,3.4
"4",13059,1,"1021",73,0,2017,"A",NA,3,154,9955224,0,0,1245,64714,NA,0.32,0.45,0.61,0,0,1.34,1.34,NA,0,0,0,0,297778,3.1,0,0,0,0,39,3.2,2003,3.2
"5",13059,1,"1023",73,0,2017,"A",NA,1,34,2800828,0,0,1580,82176,NA,3.97,5.32,4.8,0,0,0.9,0.9,NA,0,0,-2,-5.6,-36392,-1.3,0,0,0,0,64,4.2,3364,4.3
"6",13059,1,"1025",73,0,2017,"A",NA,1,40,3481521,0,0,1681,87402,NA,2.32,0.2,0.27,0,0,1.38,1.38,NA,0,0,3,8.1,348542,11.1,0,0,0,0,56,3.4,2917,3.5
"7",13059,1,"1026",73,0,2017,"A",NA,1,7,527556,0,0,1467,76273,NA,2.06,0.29,0.57,0,0,2.01,2.01,NA,0,0,0,0,10812,2.1,0,0,0,0,47,3.3,2452,3.3
"8",13059,1,"1028",73,0,2017,"A",NA,19,705,59660958,0,0,1628,84655,NA,2.51,0.94,1.09,0,0,1.16,1.16,NA,-6,-24,-8,-1.1,1278205,2.2,0,0,0,0,54,3.4,2800,3.4
"9",13059,1,"48-49",74,0,2017,"A",NA,3,154,9955224,0,0,1245,64714,NA,0.33,0.5,0.66,0,0,1.33,1.33,NA,0,0,0,0,297778,3.1,0,0,0,0,39,3.2,2003,3.2
"10",13059,1,"491",75,0,2017,"A",NA,3,154,9955224,0,0,1245,64714,NA,0.33,0.51,0.69,0,0,1.36,1.36,NA,0,0,0,0,297778,3.1,0,0,0,0,39,3.2,2003,3.2
