"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13283,0,"10",70,0,2017,"A",NA,98,1106,33066940,8564135,112488,575,29900,NA,1,1,1,1,1,1,1,NA,-11,-10.1,-27,-2.4,2076428,6.7,-80866,-0.9,-21257,-15.9,49,9.3,2543,9.3
"2",13283,1,"10",71,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,1.68,0.6,0.61,0,0,1.01,1.01,NA,-1,-50,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"3",13283,1,"102",72,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,1.68,0.61,0.62,0,0,1.01,1.01,NA,-1,-50,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"4",13283,1,"1021",73,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,3.34,2.47,3.37,0,0,1.36,1.36,NA,0,0,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"5",13283,1,"48-49",74,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,3.44,2.69,3.63,0,0,1.34,1.34,NA,0,0,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"6",13283,1,"491",75,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,3.46,2.75,3.8,0,0,1.37,1.37,NA,0,0,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"7",13283,1,"4911",76,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,3.46,2.75,3.8,0,0,1.37,1.37,NA,0,0,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"8",13283,1,"49111",77,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,3.46,2.75,3.8,0,0,1.37,1.37,NA,0,0,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"9",13283,1,"491110",78,0,2017,"A",NA,1,13,573586,0,0,843,43841,NA,3.46,2.75,3.8,0,0,1.37,1.37,NA,0,0,-1,-7.1,-12114,-2.1,0,0,0,0,29,3.6,1501,3.5
"10",13283,2,"10",71,0,2017,"A",NA,6,82,2431967,0,0,572,29719,NA,8.66,2.3,2.15,0,0,0.94,0.94,NA,-1,-14.3,-3,-3.5,44661,1.9,0,0,0,0,32,5.9,1661,5.9
"11",13283,2,"102",72,0,2017,"A",NA,6,82,2431967,0,0,572,29719,NA,8.91,2.34,2.18,0,0,0.94,0.93,NA,-1,-14.3,-3,-3.5,44661,1.9,0,0,0,0,32,5.9,1661,5.9
"12",13283,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",104.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13283,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",20.61,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"14",13283,2,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13283,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",213.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13283,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",261.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13283,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",580.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13283,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",586.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13283,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",627.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13283,2,"62",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",44.27,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"21",13283,2,"621",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",282.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13283,2,"6214",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",358.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13283,2,"62142",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",460.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13283,2,"621420",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",460.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13283,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",251.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13283,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",254.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13283,2,"92",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13283,2,"922",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13283,2,"9221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13283,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13283,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13283,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13283,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13283,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13283,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13283,3,"10",71,0,2017,"A",NA,9,260,7928056,676421,3411,587,30512,NA,5.34,2.41,2.74,5.79,5.89,1.14,1.14,NA,0,0,11,4.4,-38344,-0.5,129125,23.6,-1618,-32.2,-28,-4.6,-1471,-4.6
"37",13283,3,"102",72,0,2017,"A",NA,9,260,7928056,676421,3411,587,30512,NA,5.49,2.43,2.76,5.86,5.99,1.14,1.14,NA,0,0,11,4.4,-38344,-0.5,129125,23.6,-1618,-32.2,-28,-4.6,-1471,-4.6
"38",13283,3,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13283,3,"1024",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13283,3,"1025",73,0,2017,"A",NA,3,154,5460970,0,0,684,35576,NA,4.13,2.32,3.21,0,0,1.39,1.39,NA,0,0,7,4.8,355404,7,0,0,0,0,14,2.1,726,2.1
"41",13283,3,"1028",73,0,2017,"A",NA,4,96,2263648,676421,3411,452,23518,NA,6.56,3.11,2.47,13.53,13.83,0.79,0.79,NA,0,0,3,3.2,-414512,-15.5,129125,23.6,-1618,-32.2,-100,-18.1,-5202,-18.1
"42",13283,3,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",35.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13283,3,"485",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",59.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13283,3,"4854",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",92.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13283,3,"48541",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",92.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
