"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13143,0,"10",70,0,2017,"A",NA,470,6534,271644181,56754180,915083,799,41574,NA,1,1,1,1,1,1,1,NA,-35,-6.9,134,2.1,13020217,5,1399231,2.5,-50597,-5.2,22,2.8,1162,2.9
"2",13143,1,"10",71,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,1.75,0.36,0.29,0,0,0.8,0.8,NA,-2,-28.6,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"3",13143,1,"102",72,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,1.75,0.37,0.3,0,0,0.8,0.8,NA,-2,-28.6,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"4",13143,1,"1021",73,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,3.48,1.48,1.6,0,0,1.07,1.07,NA,0,0,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"5",13143,1,"48-49",74,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,3.58,1.61,1.72,0,0,1.06,1.06,NA,0,0,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"6",13143,1,"491",75,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,3.61,1.65,1.8,0,0,1.08,1.08,NA,0,0,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"7",13143,1,"4911",76,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,3.61,1.65,1.8,0,0,1.08,1.08,NA,0,0,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"8",13143,1,"49111",77,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,3.61,1.65,1.8,0,0,1.08,1.08,NA,0,0,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"9",13143,1,"491110",78,0,2017,"A",NA,5,46,2231090,0,0,924,48067,NA,3.61,1.65,1.8,0,0,1.08,1.08,NA,0,0,1,2.2,124026,5.9,0,0,0,0,20,2.2,1069,2.3
"10",13143,2,"10",71,0,2017,"A",NA,14,272,8878947,251038,6578,628,32643,NA,4.22,1.29,0.96,0.75,11.73,0.74,0.74,NA,0,0,0,0,217449,2.5,-5598,-2.2,-147,-2.2,16,2.6,799,2.5
"11",13143,2,"102",72,0,2017,"A",NA,14,272,8878947,251038,6578,628,32643,NA,4.34,1.31,0.97,0.77,12.07,0.74,0.74,NA,0,0,0,0,217449,2.5,-5598,-2.2,-147,-2.2,16,2.6,799,2.5
"12",13143,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13143,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13143,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",120.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13143,2,"1028",73,0,2017,"A",NA,10,45,1399410,251038,6578,600,31214,NA,4.24,0.55,0.39,1.49,21.62,0.71,0.71,NA,0,0,3,7.1,139281,11.1,-5598,-2.2,-147,-2.2,24,4.2,1270,4.2
"16",13143,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13143,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13143,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",120.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13143,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",122.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13143,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",130.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13143,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13143,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13143,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13143,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13143,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13143,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13143,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",12.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13143,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13143,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
