"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13175,0,"10",70,0,2017,"A",NA,1043,18298,696929410,150673062,2311628,732,38087,NA,1,1,1,1,1,1,1,NA,-77,-6.9,283,1.6,13827614,2,5727303,4,-241983,-9.5,3,0.4,169,0.4
"2",13175,1,"10",71,0,2017,"A",NA,14,1515,109818954,0,0,1394,72468,NA,2.21,4.25,5.57,0,0,1.31,1.31,NA,0,0,66,4.6,6329517,6.1,0,0,0,0,21,1.5,1055,1.5
"3",13175,1,"102",72,0,2017,"A",NA,14,1515,109818954,0,0,1394,72468,NA,2.21,4.33,5.67,0,0,1.31,1.31,NA,0,0,66,4.6,6329517,6.1,0,0,0,0,21,1.5,1055,1.5
"4",13175,1,"1021",73,0,2017,"A",NA,7,68,3536877,0,0,1004,52205,NA,2.2,0.78,0.99,0,0,1.27,1.27,NA,0,0,0,0,-49598,-1.4,0,0,0,0,-8,-0.8,-408,-0.8
"5",13175,1,"1025",73,0,2017,"A",NA,1,1404,103728124,0,0,1421,73876,NA,6.87,26.96,36.75,0,0,1.36,1.36,NA,0,0,61,4.5,6042875,6.2,0,0,0,0,22,1.6,1112,1.5
"6",13175,1,"1028",73,0,2017,"A",NA,6,44,2553953,0,0,1127,58599,NA,2.35,0.23,0.21,0,0,0.94,0.94,NA,0,0,5,12.8,336240,15.2,0,0,0,0,19,1.7,996,1.7
"7",13175,1,"48-49",74,0,2017,"A",NA,7,68,3536877,0,0,1004,52205,NA,2.26,0.85,1.06,0,0,1.25,1.25,NA,0,0,0,0,-49598,-1.4,0,0,0,0,-8,-0.8,-408,-0.8
"8",13175,1,"491",75,0,2017,"A",NA,7,68,3536877,0,0,1004,52205,NA,2.27,0.87,1.11,0,0,1.28,1.28,NA,0,0,0,0,-49598,-1.4,0,0,0,0,-8,-0.8,-408,-0.8
"9",13175,1,"4911",76,0,2017,"A",NA,7,68,3536877,0,0,1004,52205,NA,2.27,0.87,1.11,0,0,1.28,1.28,NA,0,0,0,0,-49598,-1.4,0,0,0,0,-8,-0.8,-408,-0.8
"10",13175,1,"49111",77,0,2017,"A",NA,7,68,3536877,0,0,1004,52205,NA,2.27,0.87,1.11,0,0,1.28,1.28,NA,0,0,0,0,-49598,-1.4,0,0,0,0,-8,-0.8,-408,-0.8
"11",13175,1,"491110",78,0,2017,"A",NA,7,68,3536877,0,0,1004,52205,NA,2.27,0.87,1.11,0,0,1.28,1.28,NA,0,0,0,0,-49598,-1.4,0,0,0,0,-8,-0.8,-408,-0.8
"12",13175,1,"62",74,0,2017,"A",NA,1,1404,103728124,0,0,1421,73876,NA,7.71,27.75,37.83,0,0,1.36,1.36,NA,0,0,61,4.5,6042875,6.2,0,0,0,0,22,1.6,1112,1.5
"13",13175,1,"622",75,0,2017,"A",NA,1,1404,103728124,0,0,1421,73876,NA,24.75,32.18,42.85,0,0,1.33,1.33,NA,0,0,61,4.5,6042875,6.2,0,0,0,0,22,1.6,1112,1.5
"14",13175,1,"6221",76,0,2017,"A",NA,1,1404,103728124,0,0,1421,73876,NA,25.21,32.85,43.66,0,0,1.33,1.33,NA,0,0,61,4.5,6042875,6.2,0,0,0,0,22,1.6,1112,1.5
"15",13175,1,"62211",77,0,2017,"A",NA,1,1404,103728124,0,0,1421,73876,NA,25.21,32.85,43.66,0,0,1.33,1.33,NA,0,0,61,4.5,6042875,6.2,0,0,0,0,22,1.6,1112,1.5
"16",13175,1,"622110",78,0,2017,"A",NA,1,1404,103728124,0,0,1421,73876,NA,25.21,32.85,43.66,0,0,1.33,1.33,NA,0,0,61,4.5,6042875,6.2,0,0,0,0,22,1.6,1112,1.5
"17",13175,1,"92",74,0,2017,"A",NA,6,44,2553953,0,0,1127,58599,NA,2.35,0.23,0.21,0,0,0.94,0.94,NA,0,0,5,12.8,336240,15.2,0,0,0,0,19,1.7,996,1.7
"18",13175,1,"923",75,0,2017,"A",NA,1,15,1072588,0,0,1398,72718,NA,3.61,0.63,0.71,0,0,1.15,1.15,NA,0,0,0,0,54122,5.3,0,0,0,0,63,4.7,3277,4.7
"19",13175,1,"9231",76,0,2017,"A",NA,1,15,1072588,0,0,1398,72718,NA,3.61,0.63,0.71,0,0,1.15,1.15,NA,0,0,0,0,54122,5.3,0,0,0,0,63,4.7,3277,4.7
"20",13175,1,"92313",77,0,2017,"A",NA,1,15,1072588,0,0,1398,72718,NA,6.16,1.68,2.05,0,0,1.24,1.24,NA,0,0,0,0,54122,5.3,0,0,0,0,63,4.7,3277,4.7
"21",13175,1,"923130",78,0,2017,"A",NA,1,15,1072588,0,0,1398,72718,NA,6.16,1.68,2.05,0,0,1.24,1.24,NA,0,0,0,0,54122,5.3,0,0,0,0,63,4.7,3277,4.7
"22",13175,1,"924",75,0,2017,"A",NA,2,10,478071,0,0,912,47412,NA,3.43,0.8,0.66,0,0,0.83,0.83,NA,0,0,0,0,70644,17.3,0,0,0,0,108,13.4,5625,13.5
"23",13175,1,"9241",76,0,2017,"A",NA,2,10,478071,0,0,912,47412,NA,3.43,0.8,0.66,0,0,0.83,0.83,NA,0,0,0,0,70644,17.3,0,0,0,0,108,13.4,5625,13.5
"24",13175,1,"92412",77,0,2017,"A",NA,2,10,478071,0,0,912,47412,NA,3.62,0.96,0.87,0,0,0.89,0.89,NA,0,0,0,0,70644,17.3,0,0,0,0,108,13.4,5625,13.5
"25",13175,1,"924120",78,0,2017,"A",NA,2,10,478071,0,0,912,47412,NA,3.62,0.96,0.87,0,0,0.89,0.89,NA,0,0,0,0,70644,17.3,0,0,0,0,108,13.4,5625,13.5
"26",13175,1,"926",75,0,2017,"A",NA,2,3,202921,0,0,1232,64080,NA,2.45,0.1,0.11,0,0,1.02,1.02,NA,0,0,0,0,9555,4.9,0,0,0,0,-8,-0.6,-375,-0.6
"27",13175,1,"9261",76,0,2017,"A",NA,2,3,202921,0,0,1232,64080,NA,2.45,0.1,0.11,0,0,1.02,1.02,NA,0,0,0,0,9555,4.9,0,0,0,0,-8,-0.6,-375,-0.6
"28",13175,1,"92611",77,0,2017,"A",NA,1,1,37170,0,0,613,31860,NA,4.99,0.18,0.11,0,0,0.5,0.5,NA,0,0,0,0,386,1,0,0,0,0,-94,-13.3,-4924,-13.4
"29",13175,1,"926110",78,0,2017,"A",NA,1,1,37170,0,0,613,31860,NA,4.99,0.18,0.11,0,0,0.5,0.5,NA,0,0,0,0,386,1,0,0,0,0,-94,-13.3,-4924,-13.4
"30",13175,1,"92614",77,0,2017,"A",NA,1,2,165751,0,0,1594,82876,NA,2.82,0.34,0.53,0,0,1.55,1.54,NA,0,0,0,0,9169,5.9,0,0,0,0,88,5.8,4585,5.9
