"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13157,0,"10",70,0,2017,"A",NA,1398,26377,1001389507,276062315,4364090,730,37965,NA,1,1,1,1,1,1,1,NA,-62,-4.2,1679,6.8,73101689,7.9,21597795,8.5,-191768,-4.2,7,1,379,1
"2",13157,1,"10",71,0,2017,"A",NA,11,156,8712245,0,0,1075,55907,NA,1.3,0.3,0.31,0,0,1.01,1.01,NA,-1,-8.3,2,1.3,817162,10.4,0,0,0,0,86,8.7,4473,8.7
"3",13157,1,"102",72,0,2017,"A",NA,11,156,8712245,0,0,1075,55907,NA,1.3,0.31,0.31,0,0,1.01,1.01,NA,-1,-8.3,2,1.3,817162,10.4,0,0,0,0,86,8.7,4473,8.7
"4",13157,1,"1021",73,0,2017,"A",NA,7,121,6159688,0,0,982,51047,NA,1.64,0.96,1.2,0,0,1.25,1.25,NA,0,0,-1,-0.8,341190,5.9,0,0,0,0,62,6.7,3224,6.7
"5",13157,1,"1028",73,0,2017,"A",NA,4,35,2552557,0,0,1396,72585,NA,1.17,0.13,0.15,0,0,1.17,1.17,NA,-1,-20,3,9.4,475972,22.9,0,0,0,0,142,11.3,7352,11.3
"6",13157,1,"48-49",74,0,2017,"A",NA,7,121,6159688,0,0,982,51047,NA,1.69,1.05,1.29,0,0,1.23,1.23,NA,0,0,-1,-0.8,341190,5.9,0,0,0,0,62,6.7,3224,6.7
"7",13157,1,"491",75,0,2017,"A",NA,7,121,6159688,0,0,982,51047,NA,1.7,1.07,1.35,0,0,1.26,1.26,NA,0,0,-1,-0.8,341190,5.9,0,0,0,0,62,6.7,3224,6.7
"8",13157,1,"4911",76,0,2017,"A",NA,7,121,6159688,0,0,982,51047,NA,1.7,1.07,1.35,0,0,1.26,1.26,NA,0,0,-1,-0.8,341190,5.9,0,0,0,0,62,6.7,3224,6.7
"9",13157,1,"49111",77,0,2017,"A",NA,7,121,6159688,0,0,982,51047,NA,1.7,1.07,1.35,0,0,1.26,1.26,NA,0,0,-1,-0.8,341190,5.9,0,0,0,0,62,6.7,3224,6.7
"10",13157,1,"491110",78,0,2017,"A",NA,7,121,6159688,0,0,982,51047,NA,1.7,1.07,1.35,0,0,1.26,1.26,NA,0,0,-1,-0.8,341190,5.9,0,0,0,0,62,6.7,3224,6.7
"11",13157,1,"92",74,0,2017,"A",NA,4,35,2552557,0,0,1396,72585,NA,1.17,0.13,0.15,0,0,1.17,1.17,NA,-1,-20,3,9.4,475972,22.9,0,0,0,0,142,11.3,7352,11.3
"12",13157,1,"924",75,0,2017,"A",NA,2,10,494147,0,0,983,51119,NA,2.56,0.55,0.48,0,0,0.89,0.89,NA,0,0,0,0,2820,0.6,0,0,0,0,54,5.8,2792,5.8
"13",13157,1,"9241",76,0,2017,"A",NA,2,10,494147,0,0,983,51119,NA,2.56,0.55,0.48,0,0,0.89,0.89,NA,0,0,0,0,2820,0.6,0,0,0,0,54,5.8,2792,5.8
"14",13157,1,"92412",77,0,2017,"A",NA,2,10,494147,0,0,983,51119,NA,2.7,0.67,0.63,0,0,0.97,0.97,NA,0,0,0,0,2820,0.6,0,0,0,0,54,5.8,2792,5.8
"15",13157,1,"924120",78,0,2017,"A",NA,2,10,494147,0,0,983,51119,NA,2.7,0.67,0.63,0,0,0.97,0.97,NA,0,0,0,0,2820,0.6,0,0,0,0,54,5.8,2792,5.8
"16",13157,1,"926",75,0,2017,"A",NA,2,26,2058410,0,0,1552,80722,NA,1.83,0.59,0.74,0,0,1.28,1.28,NA,-1,-33.3,4,18.2,473152,29.8,0,0,0,0,145,10.3,7556,10.3
"17",13157,1,"9261",76,0,2017,"A",NA,2,26,2058410,0,0,1552,80722,NA,1.83,0.59,0.74,0,0,1.28,1.28,NA,-1,-33.3,4,18.2,473152,29.8,0,0,0,0,145,10.3,7556,10.3
"18",13157,1,"92614",77,0,2017,"A",NA,2,26,2058410,0,0,1552,80722,NA,4.22,3.1,4.58,0,0,1.51,1.51,NA,0,0,4,18.2,473152,29.8,0,0,0,0,145,10.3,7556,10.3
"19",13157,1,"926140",78,0,2017,"A",NA,2,26,2058410,0,0,1552,80722,NA,4.22,3.1,4.58,0,0,1.51,1.51,NA,0,0,4,18.2,473152,29.8,0,0,0,0,145,10.3,7556,10.3
"20",13157,2,"10",71,0,2017,"A",NA,13,88,3574458,173225,4539,783,40696,NA,1.32,0.1,0.1,0.11,1.7,1.01,1.01,NA,2,18.2,-4,-4.3,-22276,-0.6,-43150,-19.9,-1130,-19.9,33,4.4,1707,4.4
"21",13157,2,"102",72,0,2017,"A",NA,13,88,3574458,173225,4539,783,40696,NA,1.35,0.11,0.11,0.11,1.75,1.01,1.01,NA,2,18.2,-4,-4.3,-22276,-0.6,-43150,-19.9,-1130,-19.9,33,4.4,1707,4.4
"22",13157,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13157,2,"1025",73,0,2017,"A",NA,3,39,1150883,0,0,567,29510,NA,1.45,0.08,0.06,0,0,0.73,0.73,NA,0,0,-3,-7.1,17301,1.5,0,0,0,0,45,8.6,2358,8.7
"24",13157,2,"1028",73,0,2017,"A","N",9,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"25",13157,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13157,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13157,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13157,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",41.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13157,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13157,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
