"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13219,0,"10",70,0,2017,"A",NA,1076,11352,436818806,105470281,1260916,740,38479,NA,1,1,1,1,1,1,1,NA,-34,-3.1,647,6,38036921,9.5,8257235,8.5,-58205,-4.4,24,3.4,1225,3.3
"2",13219,1,"10",71,0,2017,"A",NA,9,59,3029762,0,0,990,51497,NA,1.38,0.27,0.25,0,0,0.92,0.92,NA,-3,-25,-11,-15.7,-162461,-5.1,0,0,0,0,118,13.5,6164,13.6
"3",13219,1,"102",72,0,2017,"A",NA,9,59,3029762,0,0,990,51497,NA,1.38,0.27,0.25,0,0,0.92,0.92,NA,-3,-25,-11,-15.7,-162461,-5.1,0,0,0,0,118,13.5,6164,13.6
"4",13219,1,"1021",73,0,2017,"A",NA,5,52,2616669,0,0,960,49921,NA,1.52,0.96,1.17,0,0,1.2,1.2,NA,0,0,0,0,49836,1.9,0,0,0,0,9,0.9,480,1
"5",13219,1,"1028",73,0,2017,"A",NA,4,6,413093,0,0,1238,64378,NA,1.52,0.05,0.05,0,0,1.02,1.02,NA,-3,-42.9,-13,-68.4,-212297,-33.9,0,0,0,0,588,90.5,30573,90.4
"6",13219,1,"48-49",74,0,2017,"A",NA,5,52,2616669,0,0,960,49921,NA,1.56,1.05,1.26,0,0,1.19,1.19,NA,0,0,0,0,49836,1.9,0,0,0,0,9,0.9,480,1
"7",13219,1,"491",75,0,2017,"A",NA,5,52,2616669,0,0,960,49921,NA,1.57,1.07,1.31,0,0,1.21,1.21,NA,0,0,0,0,49836,1.9,0,0,0,0,9,0.9,480,1
"8",13219,1,"4911",76,0,2017,"A",NA,5,52,2616669,0,0,960,49921,NA,1.57,1.07,1.31,0,0,1.21,1.21,NA,0,0,0,0,49836,1.9,0,0,0,0,9,0.9,480,1
"9",13219,1,"49111",77,0,2017,"A",NA,5,52,2616669,0,0,960,49921,NA,1.57,1.07,1.31,0,0,1.21,1.21,NA,0,0,0,0,49836,1.9,0,0,0,0,9,0.9,480,1
"10",13219,1,"491110",78,0,2017,"A",NA,5,52,2616669,0,0,960,49921,NA,1.57,1.07,1.31,0,0,1.21,1.21,NA,0,0,0,0,49836,1.9,0,0,0,0,9,0.9,480,1
"11",13219,1,"92",74,0,2017,"A",NA,4,6,413093,0,0,1238,64378,NA,1.52,0.05,0.05,0,0,1.02,1.02,NA,-3,-42.9,-13,-68.4,-212297,-33.9,0,0,0,0,588,90.5,30573,90.4
"12",13219,1,"921",75,0,2017,"A",NA,1,1,96643,0,0,1859,96643,NA,4.06,0.08,0.14,0,0,1.65,1.65,NA,0,0,0,0,-6329,-6.1,0,0,0,0,-121,-6.1,-6329,-6.1
"13",13219,1,"9211",76,0,2017,"A",NA,1,1,96643,0,0,1859,96643,NA,4.06,0.08,0.14,0,0,1.65,1.65,NA,0,0,0,0,-6329,-6.1,0,0,0,0,-121,-6.1,-6329,-6.1
"14",13219,1,"92119",77,0,2017,"A",NA,1,1,96643,0,0,1859,96643,NA,5.42,0.34,0.55,0,0,1.63,1.63,NA,0,0,0,0,-6329,-6.1,0,0,0,0,-121,-6.1,-6329,-6.1
"15",13219,1,"921190",78,0,2017,"A",NA,1,1,96643,0,0,1859,96643,NA,5.42,0.34,0.55,0,0,1.63,1.63,NA,0,0,0,0,-6329,-6.1,0,0,0,0,-121,-6.1,-6329,-6.1
"16",13219,1,"924",75,0,2017,"A",NA,2,4,230061,0,0,1002,52089,NA,3.33,0.51,0.51,0,0,0.9,0.9,NA,0,0,-2,-33.3,17715,8.3,0,0,0,0,281,39,14616,39
"17",13219,1,"9241",76,0,2017,"A",NA,2,4,230061,0,0,1002,52089,NA,3.33,0.51,0.51,0,0,0.9,0.9,NA,0,0,-2,-33.3,17715,8.3,0,0,0,0,281,39,14616,39
"18",13219,1,"92412",77,0,2017,"A",NA,2,4,230061,0,0,1002,52089,NA,3.5,0.62,0.67,0,0,0.97,0.97,NA,0,0,-2,-33.3,17715,8.3,0,0,0,0,281,39,14616,39
"19",13219,1,"924120",78,0,2017,"A",NA,2,4,230061,0,0,1002,52089,NA,3.5,0.62,0.67,0,0,0.97,0.97,NA,0,0,-2,-33.3,17715,8.3,0,0,0,0,281,39,14616,39
"20",13219,1,"926",75,0,2017,"A",NA,1,1,86389,0,0,1661,86389,NA,1.19,0.05,0.07,0,0,1.35,1.35,NA,-2,-66.7,-1,-50,-19928,-18.7,0,0,0,0,594,55.7,30919,55.7
"21",13219,1,"9261",76,0,2017,"A",NA,1,1,86389,0,0,1661,86389,NA,1.19,0.05,0.07,0,0,1.35,1.35,NA,-2,-66.7,-1,-50,-19928,-18.7,0,0,0,0,594,55.7,30919,55.7
"22",13219,1,"92611",77,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-1,-100,-24706,-100,0,0,0,0,-518,-100,-26952,-100
"23",13219,1,"926110",78,0,2017,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-2,-100,-1,-100,-24706,-100,0,0,0,0,-518,-100,-26952,-100
"24",13219,1,"92614",77,0,2017,"A",NA,1,1,86389,0,0,1661,86389,NA,2.74,0.28,0.44,0,0,1.59,1.59,NA,0,0,0,0,4778,5.9,0,0,0,0,92,5.9,4778,5.9
"25",13219,1,"926140",78,0,2017,"A",NA,1,1,86389,0,0,1661,86389,NA,2.74,0.28,0.44,0,0,1.59,1.59,NA,0,0,0,0,4778,5.9,0,0,0,0,92,5.9,4778,5.9
"26",13219,2,"10",71,0,2017,"A",NA,8,47,1384521,0,0,562,29199,NA,1.05,0.13,0.09,0,0,0.72,0.71,NA,-1,-11.1,0,0,275211,24.8,0,0,0,0,110,24.3,5680,24.2
"27",13219,2,"102",72,0,2017,"A",NA,8,47,1384521,0,0,562,29199,NA,1.08,0.13,0.09,0,0,0.71,0.71,NA,-1,-11.1,0,0,275211,24.8,0,0,0,0,110,24.3,5680,24.2
"28",13219,2,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",57.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13219,2,"1025",73,0,2017,"A",NA,4,23,790959,0,0,669,34767,NA,2.5,0.11,0.09,0,0,0.85,0.85,NA,0,0,1,4.5,68389,9.5,0,0,0,0,44,7,2292,7.1
"30",13219,2,"1028",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31",13219,2,"51",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",57.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13219,2,"519",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",82.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13219,2,"5191",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",82.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13219,2,"51912",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",83.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13219,2,"519120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",83.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13219,2,"62",74,0,2017,"A",NA,4,23,790959,0,0,669,34767,NA,5.38,0.45,0.39,0,0,0.88,0.88,NA,0,0,1,4.5,68389,9.5,0,0,0,0,44,7,2292,7.1
