"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13123,0,"10",70,0,2017,"A",NA,581,6922,212260502,60661754,809929,590,30664,NA,1,1,1,1,1,1,1,NA,-36,-5.8,-108,-1.5,920511,0.4,-1274568,-2.1,-193840,-19.3,12,2.1,601,2
"2",13123,1,"10",71,0,2017,"A",NA,5,81,4437350,0,0,1059,55065,NA,1.42,0.6,0.74,0,0,1.24,1.24,NA,-1,-16.7,1,1.2,56694,1.3,0,0,0,0,3,0.3,135,0.2
"3",13123,1,"102",72,0,2017,"A",NA,5,81,4437350,0,0,1059,55065,NA,1.42,0.61,0.75,0,0,1.24,1.24,NA,-1,-16.7,1,1.2,56694,1.3,0,0,0,0,3,0.3,135,0.2
"4",13123,1,"1021",73,0,2017,"A",NA,3,47,2386935,0,0,971,50517,NA,1.69,1.43,2.19,0,0,1.52,1.53,NA,0,0,0,0,49231,2.1,0,0,0,0,9,0.9,513,1
"5",13123,1,"1028",73,0,2017,"A",NA,2,33,2050415,0,0,1183,61512,NA,1.4,0.45,0.56,0,0,1.23,1.23,NA,-1,-33.3,0,0,7463,0.4,0,0,0,0,-8,-0.7,-396,-0.6
"6",13123,1,"48-49",74,0,2017,"A",NA,3,47,2386935,0,0,971,50517,NA,1.74,1.55,2.36,0,0,1.51,1.51,NA,0,0,0,0,49231,2.1,0,0,0,0,9,0.9,513,1
"7",13123,1,"491",75,0,2017,"A",NA,3,47,2386935,0,0,971,50517,NA,1.75,1.59,2.46,0,0,1.54,1.54,NA,0,0,0,0,49231,2.1,0,0,0,0,9,0.9,513,1
"8",13123,1,"4911",76,0,2017,"A",NA,3,47,2386935,0,0,971,50517,NA,1.75,1.59,2.46,0,0,1.54,1.54,NA,0,0,0,0,49231,2.1,0,0,0,0,9,0.9,513,1
"9",13123,1,"49111",77,0,2017,"A",NA,3,47,2386935,0,0,971,50517,NA,1.75,1.59,2.46,0,0,1.54,1.54,NA,0,0,0,0,49231,2.1,0,0,0,0,9,0.9,513,1
"10",13123,1,"491110",78,0,2017,"A",NA,3,47,2386935,0,0,971,50517,NA,1.75,1.59,2.46,0,0,1.54,1.54,NA,0,0,0,0,49231,2.1,0,0,0,0,9,0.9,513,1
