"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13183,0,"10",70,0,2017,"A",NA,66,977,30060108,2742218,40701,591,30757,NA,1,1,1,1,1,1,1,NA,-6,-8.3,52,5.6,1738063,6.1,214101,8.5,2914,7.7,2,0.3,152,0.5
"2",13183,1,"10",71,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,2.49,0.74,0.74,0,0,1.02,1.02,NA,-2,-66.7,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"3",13183,1,"102",72,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,2.5,0.75,0.75,0,0,1.02,1.02,NA,-2,-66.7,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"4",13183,1,"1021",73,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,4.96,3.01,4.06,0,0,1.37,1.37,NA,0,0,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"5",13183,1,"48-49",74,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,5.1,3.28,4.37,0,0,1.36,1.36,NA,0,0,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"6",13183,1,"491",75,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,5.13,3.35,4.57,0,0,1.39,1.39,NA,0,0,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"7",13183,1,"4911",76,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,5.13,3.35,4.57,0,0,1.39,1.39,NA,0,0,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"8",13183,1,"49111",77,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,5.13,3.35,4.57,0,0,1.39,1.39,NA,0,0,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"9",13183,1,"491110",78,0,2017,"A",NA,1,14,627231,0,0,877,45617,NA,5.13,3.35,4.57,0,0,1.39,1.39,NA,0,0,2,16.7,38060,6.5,0,0,0,0,-67,-7.1,-3481,-7.1
"10",13183,2,"10",71,0,2017,"A","N",5,0,0,0,0,0,0,"N",10.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
