"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13239,0,"10",70,0,2017,"A",NA,40,388,11844269,3509391,38635,588,30566,NA,1,1,1,1,1,1,1,NA,-3,-7,13,3.5,1212283,11.4,348164,11,7742,25.1,43,7.9,2201,7.8
"2",13239,1,"10",71,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,4.12,1.06,0.85,0,0,0.82,0.82,NA,-1,-50,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"3",13239,1,"102",72,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,4.12,1.08,0.87,0,0,0.82,0.82,NA,-1,-50,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"4",13239,1,"1021",73,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,8.19,4.33,4.7,0,0,1.11,1.11,NA,0,0,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"5",13239,1,"48-49",74,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,8.42,4.72,5.07,0,0,1.09,1.09,NA,0,0,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"6",13239,1,"491",75,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,8.47,4.82,5.29,0,0,1.12,1.12,NA,0,0,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"7",13239,1,"4911",76,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,8.47,4.82,5.29,0,0,1.12,1.12,NA,0,0,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"8",13239,1,"49111",77,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,8.47,4.82,5.29,0,0,1.12,1.12,NA,0,0,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"9",13239,1,"491110",78,0,2017,"A",NA,1,8,286396,0,0,703,36561,NA,8.47,4.82,5.29,0,0,1.12,1.12,NA,0,0,1,14.3,16651,6.2,0,0,0,0,-21,-2.9,-1078,-2.9
"10",13239,2,"10",71,0,2017,"A","N",5,0,0,0,0,0,0,"N",17.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13239,2,"102",72,0,2017,"A","N",5,0,0,0,0,0,0,"N",18.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13239,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13239,2,"1028",73,0,2017,"A",NA,4,7,271482,0,0,793,41238,NA,19.92,1.45,1.74,0,0,1.28,1.28,NA,0,0,0,0,29532,12.2,0,0,0,0,104,15.1,5394,15
"14",13239,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13239,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",230.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13239,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",292.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13239,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",616.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13239,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",624.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13239,2,"92",74,0,2017,"A",NA,4,7,271482,0,0,793,41238,NA,19.92,1.45,1.74,0,0,1.28,1.28,NA,0,0,0,0,29532,12.2,0,0,0,0,104,15.1,5394,15
"20",13239,2,"922",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13239,2,"9221",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",17.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13239,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",62.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
