"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13217,0,"10",70,0,2017,"A",NA,1563,24384,1029982761,206401251,3409943,812,42239,NA,1,1,1,1,1,1,1,NA,-111,-6.6,874,3.7,78846298,8.3,9992940,5.1,-306651,-8.3,34,4.4,1783,4.4
"2",13217,1,"10",71,0,2017,"A",NA,10,232,14937584,0,0,1241,64525,NA,1.05,0.49,0.51,0,0,1.05,1.05,NA,-2,-16.7,11,5,774251,5.5,0,0,0,0,9,0.7,486,0.8
"3",13217,1,"102",72,0,2017,"A",NA,10,232,14937584,0,0,1241,64525,NA,1.06,0.5,0.52,0,0,1.05,1.05,NA,-2,-16.7,11,5,774251,5.5,0,0,0,0,9,0.7,486,0.8
"4",13217,1,"1021",73,0,2017,"A",NA,6,145,7741416,0,0,1030,53543,NA,1.26,1.25,1.46,0,0,1.17,1.17,NA,0,0,12,9,438455,6,0,0,0,0,-29,-2.7,-1539,-2.8
"5",13217,1,"1028",73,0,2017,"A",NA,4,87,7196168,0,0,1592,82794,NA,1.04,0.34,0.4,0,0,1.2,1.2,NA,-2,-33.3,-2,-2.2,335796,4.9,0,0,0,0,103,6.9,5349,6.9
"6",13217,1,"48-49",74,0,2017,"A",NA,6,145,7741416,0,0,1030,53543,NA,1.29,1.36,1.57,0,0,1.16,1.16,NA,0,0,12,9,438455,6,0,0,0,0,-29,-2.7,-1539,-2.8
"7",13217,1,"491",75,0,2017,"A",NA,6,145,7741416,0,0,1030,53543,NA,1.3,1.39,1.64,0,0,1.19,1.19,NA,0,0,12,9,438455,6,0,0,0,0,-29,-2.7,-1539,-2.8
"8",13217,1,"4911",76,0,2017,"A",NA,6,145,7741416,0,0,1030,53543,NA,1.3,1.39,1.64,0,0,1.19,1.19,NA,0,0,12,9,438455,6,0,0,0,0,-29,-2.7,-1539,-2.8
"9",13217,1,"49111",77,0,2017,"A",NA,6,145,7741416,0,0,1030,53543,NA,1.3,1.39,1.64,0,0,1.19,1.19,NA,0,0,12,9,438455,6,0,0,0,0,-29,-2.7,-1539,-2.8
"10",13217,1,"491110",78,0,2017,"A",NA,6,145,7741416,0,0,1030,53543,NA,1.3,1.39,1.64,0,0,1.19,1.19,NA,0,0,12,9,438455,6,0,0,0,0,-29,-2.7,-1539,-2.8
"11",13217,1,"92",74,0,2017,"A",NA,4,87,7196168,0,0,1592,82794,NA,1.04,0.34,0.4,0,0,1.2,1.2,NA,-2,-33.3,-2,-2.2,335796,4.9,0,0,0,0,103,6.9,5349,6.9
"12",13217,1,"922",75,0,2017,"A",NA,1,6,365605,0,0,1140,59287,NA,1.81,0.14,0.11,0,0,0.76,0.76,NA,0,0,1,20,101380,38.4,0,0,0,0,140,14,7308,14.1
"13",13217,1,"9221",76,0,2017,"A",NA,1,6,365605,0,0,1140,59287,NA,1.81,0.14,0.11,0,0,0.76,0.76,NA,0,0,1,20,101380,38.4,0,0,0,0,140,14,7308,14.1
"14",13217,1,"92219",77,0,2017,"A",NA,1,6,365605,0,0,1140,59287,NA,10.07,1.42,1.14,0,0,0.78,0.78,NA,0,0,1,20,101380,38.4,0,0,0,0,140,14,7308,14.1
"15",13217,1,"922190",78,0,2017,"A",NA,1,6,365605,0,0,1140,59287,NA,10.07,1.42,1.14,0,0,0.78,0.78,NA,0,0,1,20,101380,38.4,0,0,0,0,140,14,7308,14.1
"16",13217,1,"923",75,0,2017,"A",NA,1,78,6628525,0,0,1636,85072,NA,2.41,2.47,2.99,0,0,1.21,1.21,NA,0,0,-1,-1.3,320261,5.1,0,0,0,0,94,6.1,4882,6.1
"17",13217,1,"9231",76,0,2017,"A",NA,1,78,6628525,0,0,1636,85072,NA,2.41,2.47,2.99,0,0,1.21,1.21,NA,0,0,-1,-1.3,320261,5.1,0,0,0,0,94,6.1,4882,6.1
"18",13217,1,"92313",77,0,2017,"A",NA,1,78,6628525,0,0,1636,85072,NA,4.11,6.54,8.55,0,0,1.31,1.31,NA,0,0,-1,-1.3,320261,5.1,0,0,0,0,94,6.1,4882,6.1
"19",13217,1,"923130",78,0,2017,"A",NA,1,78,6628525,0,0,1636,85072,NA,4.11,6.54,8.55,0,0,1.31,1.31,NA,0,0,-1,-1.3,320261,5.1,0,0,0,0,94,6.1,4882,6.1
"20",13217,1,"926",75,0,2017,"A",NA,2,3,202038,0,0,1371,71308,NA,1.63,0.07,0.07,0,0,1.02,1.02,NA,-2,-50,-2,-40,-85845,-29.8,0,0,0,0,226,19.7,11746,19.7
"21",13217,1,"9261",76,0,2017,"A",NA,2,3,202038,0,0,1371,71308,NA,1.63,0.07,0.07,0,0,1.02,1.02,NA,-2,-50,-2,-40,-85845,-29.8,0,0,0,0,226,19.7,11746,19.7
"22",13217,1,"92611",77,0,2017,"A",NA,1,2,41935,0,0,440,22874,NA,3.33,0.27,0.08,0,0,0.32,0.32,NA,-1,-50,-1,-33.3,-29799,-41.5,0,0,0,0,-47,-9.7,-2444,-9.7
"23",13217,1,"926110",78,0,2017,"A",NA,1,2,41935,0,0,440,22874,NA,3.33,0.27,0.08,0,0,0.32,0.32,NA,-1,-50,-1,-33.3,-29799,-41.5,0,0,0,0,-47,-9.7,-2444,-9.7
"24",13217,1,"92614",77,0,2017,"A",NA,1,1,160103,0,0,3079,160103,NA,1.89,0.13,0.35,0,0,2.69,2.69,NA,0,0,-1,-50,-56046,-25.9,0,0,0,0,1001,48.2,52028,48.1
"25",13217,1,"926140",78,0,2017,"A",NA,1,1,160103,0,0,3079,160103,NA,1.89,0.13,0.35,0,0,2.69,2.69,NA,0,0,-1,-50,-56046,-25.9,0,0,0,0,1001,48.2,52028,48.1
"26",13217,2,"10",71,0,2017,"A",NA,24,311,10664928,89216,2337,660,34302,NA,2.17,0.4,0.3,0.07,1.12,0.77,0.76,NA,0,0,-11,-3.4,697989,7,-22441,-20.1,-588,-20.1,64,10.7,3325,10.7
"27",13217,2,"102",72,0,2017,"A",NA,24,311,10664928,89216,2337,660,34302,NA,2.24,0.4,0.31,0.08,1.15,0.76,0.76,NA,0,0,-11,-3.4,697989,7,-22441,-20.1,-588,-20.1,64,10.7,3325,10.7
"28",13217,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13217,2,"1025",73,0,2017,"A",NA,10,238,8012368,0,0,647,33665,NA,4.31,0.53,0.4,0,0,0.75,0.75,NA,0,0,-11,-4.4,542903,7.3,0,0,0,0,71,12.3,3717,12.4
"30",13217,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13217,2,"1028",73,0,2017,"A",NA,12,60,2283892,89216,2337,733,38118,NA,1.53,0.2,0.17,0.15,2.06,0.85,0.85,NA,0,0,2,3.4,186022,8.9,-22441,-20.1,-588,-20.1,40,5.8,2103,5.8
"32",13217,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13217,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13217,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13217,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",36.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13217,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",39.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
