"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13167,0,"10",70,0,2017,"A",NA,136,1514,45466521,10916746,165123,578,30041,NA,1,1,1,1,1,1,1,NA,-8,-5.6,-60,-3.8,-4206240,-8.5,-1141225,-9.5,-55000,-25,-29,-4.8,-1517,-4.8
"2",13167,1,"10",71,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,2.42,0.61,0.51,0,0,0.85,0.85,NA,-2,-50,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"3",13167,1,"102",72,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,2.43,0.62,0.52,0,0,0.85,0.85,NA,-1,-33.3,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"4",13167,1,"1021",73,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,4.81,2.5,2.8,0,0,1.15,1.15,NA,0,0,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"5",13167,1,"48-49",74,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,4.95,2.72,3.02,0,0,1.13,1.14,NA,0,0,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"6",13167,1,"491",75,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,4.98,2.78,3.15,0,0,1.16,1.16,NA,0,0,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"7",13167,1,"4911",76,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,4.98,2.78,3.15,0,0,1.16,1.16,NA,0,0,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"8",13167,1,"49111",77,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,4.98,2.78,3.15,0,0,1.16,1.16,NA,0,0,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"9",13167,1,"491110",78,0,2017,"A",NA,2,18,655427,0,0,717,37275,NA,4.98,2.78,3.15,0,0,1.16,1.16,NA,0,0,0,0,22837,3.6,0,0,0,0,35,5.1,1803,5.1
"10",13167,2,"10",71,0,2017,"A","N",8,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13167,2,"102",72,0,2017,"A","N",8,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13167,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",75.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13167,2,"1025",73,0,2017,"A","N",4,0,0,0,0,0,0,"N",19.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13167,2,"1028",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13167,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",153.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13167,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",188.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
