"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13305,0,"10",70,0,2017,"A",NA,555,7846,316092056,58470409,902930,775,40288,NA,1,1,1,1,1,1,1,NA,-49,-8.1,45,0.6,17182185,5.7,-873714,-1.5,-148033,-14.1,38,5.2,1970,5.1
"2",13305,1,"10",71,0,2017,"A",NA,6,378,26428762,0,0,1346,69979,NA,1.78,2.47,2.96,0,0,1.2,1.2,NA,-3,-33.3,-24,-6,106303,0.4,0,0,0,0,85,6.7,4432,6.8
"3",13305,1,"102",72,0,2017,"A",NA,6,378,26428762,0,0,1346,69979,NA,1.78,2.52,3.01,0,0,1.2,1.2,NA,-3,-33.3,-24,-6,106303,0.4,0,0,0,0,85,6.7,4432,6.8
"4",13305,1,"1021",73,0,2017,"A",NA,3,41,1988035,0,0,940,48886,NA,1.77,1.1,1.22,0,0,1.12,1.12,NA,0,0,-4,-8.9,72371,3.8,0,0,0,0,118,14.4,6157,14.4
"5",13305,1,"1028",73,0,2017,"A",NA,3,337,24440727,0,0,1395,72524,NA,2.21,4.07,4.47,0,0,1.1,1.1,NA,-3,-50,-20,-5.6,33932,0.1,0,0,0,0,79,6,4110,6
"6",13305,1,"48-49",74,0,2017,"A",NA,3,41,1988035,0,0,940,48886,NA,1.82,1.2,1.32,0,0,1.11,1.11,NA,0,0,-4,-8.9,72371,3.8,0,0,0,0,118,14.4,6157,14.4
"7",13305,1,"491",75,0,2017,"A",NA,3,41,1988035,0,0,940,48886,NA,1.83,1.22,1.38,0,0,1.14,1.14,NA,0,0,-4,-8.9,72371,3.8,0,0,0,0,118,14.4,6157,14.4
"8",13305,1,"4911",76,0,2017,"A",NA,3,41,1988035,0,0,940,48886,NA,1.83,1.22,1.38,0,0,1.14,1.14,NA,0,0,-4,-8.9,72371,3.8,0,0,0,0,118,14.4,6157,14.4
"9",13305,1,"49111",77,0,2017,"A",NA,3,41,1988035,0,0,940,48886,NA,1.83,1.22,1.38,0,0,1.14,1.14,NA,0,0,-4,-8.9,72371,3.8,0,0,0,0,118,14.4,6157,14.4
"10",13305,1,"491110",78,0,2017,"A",NA,3,41,1988035,0,0,940,48886,NA,1.83,1.22,1.38,0,0,1.14,1.14,NA,0,0,-4,-8.9,72371,3.8,0,0,0,0,118,14.4,6157,14.4
"11",13305,1,"92",74,0,2017,"A",NA,3,337,24440727,0,0,1395,72524,NA,2.21,4.07,4.47,0,0,1.1,1.1,NA,-3,-50,-20,-5.6,33932,0.1,0,0,0,0,79,6,4110,6
"12",13305,1,"922",75,0,2017,"A",NA,1,334,24328252,0,0,1401,72875,NA,5.1,23.84,23.33,0,0,0.98,0.98,NA,0,0,-18,-5.1,87039,0.4,0,0,0,0,78,5.9,4089,5.9
"13",13305,1,"9221",76,0,2017,"A",NA,1,334,24328252,0,0,1401,72875,NA,5.1,23.84,23.33,0,0,0.98,0.98,NA,0,0,-18,-5.1,87039,0.4,0,0,0,0,78,5.9,4089,5.9
"14",13305,1,"92214",77,0,2017,"A",NA,1,334,24328252,0,0,1401,72875,NA,136.31,165.1,221.16,0,0,1.34,1.34,NA,0,0,-18,-5.1,87039,0.4,0,0,0,0,78,5.9,4089,5.9
"15",13305,1,"922140",78,0,2017,"A",NA,1,334,24328252,0,0,1401,72875,NA,136.31,165.1,221.16,0,0,1.34,1.34,NA,0,0,-18,-5.1,87039,0.4,0,0,0,0,78,5.9,4089,5.9
"16",13305,1,"924",75,0,2017,"A",NA,2,3,112475,0,0,683,35518,NA,6.45,0.56,0.34,0,0,0.59,0.59,NA,0,0,-1,-25,-53107,-32.1,0,0,0,0,-52,-7.1,-2693,-7
"17",13305,1,"9241",76,0,2017,"A",NA,2,3,112475,0,0,683,35518,NA,6.45,0.56,0.34,0,0,0.59,0.59,NA,0,0,-1,-25,-53107,-32.1,0,0,0,0,-52,-7.1,-2693,-7
