"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13015,0,"10",70,0,2017,"A",NA,2163,36722,1569356084,355419864,7568126,822,42737,NA,1,1,1,1,1,1,1,NA,-94,-4.2,1405,4,74710672,5,18493490,5.5,-547942,-6.8,8,1,416,1
"2",13015,1,"10",71,0,2017,"A",NA,13,207,11648507,0,0,1080,56160,NA,0.99,0.29,0.26,0,0,0.9,0.9,NA,-1,-7.1,5,2.5,475978,4.3,0,0,0,0,15,1.4,759,1.4
"3",13015,1,"102",72,0,2017,"A",NA,13,207,11648507,0,0,1080,56160,NA,0.99,0.29,0.27,0,0,0.91,0.91,NA,-1,-7.1,5,2.5,475978,4.3,0,0,0,0,15,1.4,759,1.4
"4",13015,1,"1021",73,0,2017,"A",NA,8,156,7873873,0,0,972,50555,NA,1.21,0.89,0.98,0,0,1.1,1.1,NA,0,0,6,4,297155,3.9,0,0,0,0,-3,-0.3,-125,-0.2
"5",13015,1,"1023",73,0,2017,"A",NA,1,6,530215,0,0,1610,83718,NA,5.68,1.82,1.84,0,0,0.96,0.96,NA,0,0,0,0,49905,10.4,0,0,0,0,71,4.6,3666,4.6
"6",13015,1,"1024",73,0,2017,"A",NA,1,29,2059306,0,0,1346,70005,NA,3.11,1.74,1.81,0,0,1.02,1.03,NA,0,0,-1,-3.3,66655,3.3,0,0,0,0,62,4.8,3212,4.8
"7",13015,1,"1028",73,0,2017,"A",NA,3,16,1185113,0,0,1432,74457,NA,0.57,0.04,0.04,0,0,1.06,1.06,NA,-1,-25,0,0,62263,5.5,0,0,0,0,110,8.3,5711,8.3
"8",13015,1,"48-49",74,0,2017,"A",NA,8,156,7873873,0,0,972,50555,NA,1.25,0.97,1.05,0,0,1.08,1.08,NA,0,0,6,4,297155,3.9,0,0,0,0,-3,-0.3,-125,-0.2
"9",13015,1,"491",75,0,2017,"A",NA,8,156,7873873,0,0,972,50555,NA,1.25,0.99,1.1,0,0,1.11,1.11,NA,0,0,6,4,297155,3.9,0,0,0,0,-3,-0.3,-125,-0.2
"10",13015,1,"4911",76,0,2017,"A",NA,8,156,7873873,0,0,972,50555,NA,1.25,0.99,1.1,0,0,1.11,1.11,NA,0,0,6,4,297155,3.9,0,0,0,0,-3,-0.3,-125,-0.2
