"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13271,0,"10",70,0,2017,"A",NA,218,3413,97997029,30020231,1113798,552,28712,NA,1,1,1,1,1,1,1,NA,-14,-6,-54,-1.6,1462243,1.5,-143190,-0.5,163873,17.3,16,3,864,3.1
"2",13271,1,"10",71,0,2017,"A",NA,9,29,1342542,0,0,880,45768,NA,6.8,0.44,0.48,0,0,1.1,1.1,NA,-2,-18.2,-2,-6.5,-75677,-5.3,0,0,0,0,-14,-1.6,-731,-1.6
"3",13271,1,"102",72,0,2017,"A",NA,9,29,1342542,0,0,880,45768,NA,6.81,0.44,0.49,0,0,1.1,1.1,NA,-2,-18.2,-2,-6.5,-75677,-5.3,0,0,0,0,-14,-1.6,-731,-1.6
"4",13271,1,"1021",73,0,2017,"A",NA,6,23,943645,0,0,778,40442,NA,9.01,1.42,1.87,0,0,1.31,1.3,NA,0,0,1,4.5,8290,0.9,0,0,0,0,-30,-3.7,-1596,-3.8
"5",13271,1,"1028",73,0,2017,"A",NA,3,6,398897,0,0,1279,66483,NA,5.62,0.17,0.24,0,0,1.42,1.41,NA,-2,-40,-2,-25,-83967,-17.4,0,0,0,0,153,13.6,7954,13.6
"6",13271,1,"48-49",74,0,2017,"A",NA,6,23,943645,0,0,778,40442,NA,9.27,1.54,2.02,0,0,1.29,1.29,NA,0,0,1,4.5,8290,0.9,0,0,0,0,-30,-3.7,-1596,-3.8
"7",13271,1,"491",75,0,2017,"A",NA,6,23,943645,0,0,778,40442,NA,9.33,1.58,2.11,0,0,1.32,1.32,NA,0,0,1,4.5,8290,0.9,0,0,0,0,-30,-3.7,-1596,-3.8
"8",13271,1,"4911",76,0,2017,"A",NA,6,23,943645,0,0,778,40442,NA,9.33,1.58,2.11,0,0,1.32,1.32,NA,0,0,1,4.5,8290,0.9,0,0,0,0,-30,-3.7,-1596,-3.8
"9",13271,1,"49111",77,0,2017,"A",NA,6,23,943645,0,0,778,40442,NA,9.33,1.58,2.11,0,0,1.32,1.32,NA,0,0,1,4.5,8290,0.9,0,0,0,0,-30,-3.7,-1596,-3.8
"10",13271,1,"491110",78,0,2017,"A",NA,6,23,943645,0,0,778,40442,NA,9.33,1.58,2.11,0,0,1.32,1.32,NA,0,0,1,4.5,8290,0.9,0,0,0,0,-30,-3.7,-1596,-3.8
