"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13115,0,"10",70,0,2017,"A",NA,1965,39170,1630437481,356752914,5953851,800,41624,NA,1,1,1,1,1,1,1,NA,-153,-7.2,444,1.1,48607849,3.1,8092668,2.3,-782345,-11.6,14,1.8,777,1.9
"2",13115,1,"10",71,0,2017,"A",NA,15,198,12659250,0,0,1231,63989,NA,1.26,0.26,0.27,0,0,1.06,1.06,NA,-2,-11.8,-6,-2.9,264450,2.1,0,0,0,0,62,5.3,3180,5.2
"3",13115,1,"102",72,0,2017,"A",NA,15,198,12659250,0,0,1231,63989,NA,1.26,0.26,0.28,0,0,1.06,1.06,NA,-2,-11.8,-6,-2.9,264450,2.1,0,0,0,0,62,5.3,3180,5.2
"4",13115,1,"1021",73,0,2017,"A",NA,6,116,6505135,0,0,1076,55958,NA,1,0.62,0.78,0,0,1.25,1.24,NA,0,0,-1,-0.9,276991,4.4,0,0,0,0,49,4.8,2536,4.7
"5",13115,1,"1028",73,0,2017,"A",NA,9,82,6154115,0,0,1451,75433,NA,1.87,0.2,0.22,0,0,1.11,1.11,NA,-2,-18.2,-5,-5.7,-12541,-0.2,0,0,0,0,92,6.8,4755,6.7
"6",13115,1,"48-49",74,0,2017,"A",NA,6,116,6505135,0,0,1076,55958,NA,1.03,0.68,0.84,0,0,1.23,1.23,NA,0,0,-1,-0.9,276991,4.4,0,0,0,0,49,4.8,2536,4.7
"7",13115,1,"491",75,0,2017,"A",NA,6,116,6505135,0,0,1076,55958,NA,1.03,0.69,0.87,0,0,1.26,1.26,NA,0,0,-1,-0.9,276991,4.4,0,0,0,0,49,4.8,2536,4.7
"8",13115,1,"4911",76,0,2017,"A",NA,6,116,6505135,0,0,1076,55958,NA,1.03,0.69,0.87,0,0,1.26,1.26,NA,0,0,-1,-0.9,276991,4.4,0,0,0,0,49,4.8,2536,4.7
"9",13115,1,"49111",77,0,2017,"A",NA,6,116,6505135,0,0,1076,55958,NA,1.03,0.69,0.87,0,0,1.26,1.26,NA,0,0,-1,-0.9,276991,4.4,0,0,0,0,49,4.8,2536,4.7
"10",13115,1,"491110",78,0,2017,"A",NA,6,116,6505135,0,0,1076,55958,NA,1.03,0.69,0.87,0,0,1.26,1.26,NA,0,0,-1,-0.9,276991,4.4,0,0,0,0,49,4.8,2536,4.7
"11",13115,1,"92",74,0,2017,"A",NA,9,82,6154115,0,0,1451,75433,NA,1.87,0.2,0.22,0,0,1.11,1.11,NA,-2,-18.2,-5,-5.7,-12541,-0.2,0,0,0,0,92,6.8,4755,6.7
"12",13115,1,"921",75,0,2017,"A",NA,1,3,209046,0,0,1340,69682,NA,2.22,0.07,0.08,0,0,1.1,1.1,NA,-1,-50,-2,-40,-94830,-31.2,0,0,0,0,41,3.2,2154,3.2
"13",13115,1,"9211",76,0,2017,"A",NA,1,3,209046,0,0,1340,69682,NA,2.22,0.07,0.08,0,0,1.1,1.1,NA,-1,-50,-2,-40,-94830,-31.2,0,0,0,0,41,3.2,2154,3.2
"14",13115,1,"92113",77,0,2017,"A",NA,1,3,209046,0,0,1340,69682,NA,8.97,0.12,0.13,0,0,1.09,1.09,NA,0,0,-2,-40,-94830,-31.2,0,0,0,0,41,3.2,2154,3.2
"15",13115,1,"921130",78,0,2017,"A",NA,1,3,209046,0,0,1340,69682,NA,8.97,0.12,0.13,0,0,1.09,1.09,NA,0,0,-2,-40,-94830,-31.2,0,0,0,0,41,3.2,2154,3.2
"16",13115,1,"922",75,0,2017,"A",NA,3,35,3090253,0,0,1686,87667,NA,4.32,0.5,0.57,0,0,1.14,1.14,NA,0,0,0,0,13342,0.4,0,0,0,0,7,0.4,379,0.4
"17",13115,1,"9221",76,0,2017,"A",NA,3,35,3090253,0,0,1686,87667,NA,4.32,0.5,0.57,0,0,1.14,1.14,NA,0,0,0,0,13342,0.4,0,0,0,0,7,0.4,379,0.4
"18",13115,1,"92211",77,0,2017,"A",NA,1,28,2145442,0,0,1469,76396,NA,8.11,3.07,3.41,0,0,1.11,1.11,NA,0,0,-1,-3.4,-141638,-6.2,0,0,0,0,-74,-4.8,-3852,-4.8
"19",13115,1,"922110",78,0,2017,"A",NA,1,28,2145442,0,0,1469,76396,NA,8.11,3.07,3.41,0,0,1.11,1.11,NA,0,0,-1,-3.4,-141638,-6.2,0,0,0,0,-74,-4.8,-3852,-4.8
"20",13115,1,"92212",77,0,2017,"A",NA,2,7,944811,0,0,2535,131834,NA,5.65,0.18,0.3,0,0,1.58,1.58,NA,0,0,0,0,154980,19.6,0,0,0,0,285,12.7,14822,12.7
"21",13115,1,"922120",78,0,2017,"A",NA,2,7,944811,0,0,2535,131834,NA,5.65,0.18,0.3,0,0,1.58,1.58,NA,0,0,0,0,154980,19.6,0,0,0,0,285,12.7,14822,12.7
"22",13115,1,"923",75,0,2017,"A",NA,1,30,2161112,0,0,1370,71245,NA,1.91,0.59,0.62,0,0,1.03,1.03,NA,0,0,-5,-14.3,-32656,-1.5,0,0,0,0,156,12.9,8115,12.9
"23",13115,1,"9231",76,0,2017,"A",NA,1,30,2161112,0,0,1370,71245,NA,1.91,0.59,0.62,0,0,1.03,1.03,NA,0,0,-5,-14.3,-32656,-1.5,0,0,0,0,156,12.9,8115,12.9
"24",13115,1,"92313",77,0,2017,"A",NA,1,30,2161112,0,0,1370,71245,NA,3.27,1.57,1.76,0,0,1.11,1.11,NA,0,0,-5,-14.3,-32656,-1.5,0,0,0,0,156,12.9,8115,12.9
