"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13273,0,"10",70,0,2017,"A",NA,208,2387,77437444,19432971,323861,624,32436,NA,1,1,1,1,1,1,1,NA,-9,-4.1,34,1.4,1751834,2.3,1042936,5.7,-10309,-3.1,6,1,276,0.9
"2",13273,1,"10",71,0,2017,"A",NA,10,62,3936633,0,0,1221,63494,NA,7.91,1.33,1.8,0,0,1.35,1.35,NA,0,0,-4,-6.1,-226659,-5.4,0,0,0,0,-1,-0.1,-68,-0.1
"3",13273,1,"102",72,0,2017,"A",NA,10,62,3936633,0,0,1221,63494,NA,7.93,1.36,1.83,0,0,1.35,1.35,NA,0,0,-4,-6.1,-226659,-5.4,0,0,0,0,-1,-0.1,-68,-0.1
"4",13273,1,"1021",73,0,2017,"A",NA,4,16,740014,0,0,913,47488,NA,6.3,1.41,1.86,0,0,1.35,1.36,NA,1,33.3,-1,-5.9,-9498,-1.3,0,0,0,0,39,4.5,2063,4.5
"5",13273,1,"1023",73,0,2017,"A",NA,1,2,129243,0,0,1243,64622,NA,59.03,9.33,9.08,0,0,0.97,0.97,NA,0,0,-1,-33.3,-68986,-34.8,0,0,0,0,-187,-13.1,-9714,-13.1
"6",13273,1,"1028",73,0,2017,"A",NA,5,44,3067376,0,0,1328,69059,NA,9.81,1.75,2.29,0,0,1.3,1.3,NA,-1,-16.7,-2,-4.3,-148175,-4.6,0,0,0,0,-7,-0.5,-341,-0.5
"7",13273,1,"48-49",74,0,2017,"A",NA,4,16,740014,0,0,913,47488,NA,6.48,1.53,2,0,0,1.34,1.34,NA,1,33.3,-1,-5.9,-9498,-1.3,0,0,0,0,39,4.5,2063,4.5
"8",13273,1,"491",75,0,2017,"A",NA,4,16,740014,0,0,913,47488,NA,6.52,1.57,2.09,0,0,1.37,1.37,NA,1,33.3,-1,-5.9,-9498,-1.3,0,0,0,0,39,4.5,2063,4.5
"9",13273,1,"4911",76,0,2017,"A",NA,4,16,740014,0,0,913,47488,NA,6.52,1.57,2.09,0,0,1.37,1.37,NA,1,33.3,-1,-5.9,-9498,-1.3,0,0,0,0,39,4.5,2063,4.5
"10",13273,1,"49111",77,0,2017,"A",NA,4,16,740014,0,0,913,47488,NA,6.52,1.57,2.09,0,0,1.37,1.37,NA,1,33.3,-1,-5.9,-9498,-1.3,0,0,0,0,39,4.5,2063,4.5
"11",13273,1,"491110",78,0,2017,"A",NA,4,16,740014,0,0,913,47488,NA,6.52,1.57,2.09,0,0,1.37,1.37,NA,1,33.3,-1,-5.9,-9498,-1.3,0,0,0,0,39,4.5,2063,4.5
"12",13273,1,"52",74,0,2017,"A",NA,1,2,129243,0,0,1243,64622,NA,59.7,9.35,9.08,0,0,0.97,0.97,NA,0,0,-1,-33.3,-68986,-34.8,0,0,0,0,-187,-13.1,-9714,-13.1
"13",13273,1,"522",75,0,2017,"A",NA,1,2,129243,0,0,1243,64622,NA,72.41,19.79,24.98,0,0,1.26,1.26,NA,0,0,-1,-33.3,-68986,-34.8,0,0,0,0,-187,-13.1,-9714,-13.1
"14",13273,1,"5222",76,0,2017,"A",NA,1,2,129243,0,0,1243,64622,NA,72.52,19.79,24.98,0,0,1.26,1.26,NA,0,0,-1,-33.3,-68986,-34.8,0,0,0,0,-187,-13.1,-9714,-13.1
"15",13273,1,"52229",77,0,2017,"A",NA,1,2,129243,0,0,1243,64622,NA,72.52,19.79,24.98,0,0,1.26,1.26,NA,0,0,-1,-33.3,-68986,-34.8,0,0,0,0,-187,-13.1,-9714,-13.1
"16",13273,1,"522298",78,0,2017,"A",NA,1,2,129243,0,0,1243,64622,NA,156.05,51.69,53.31,0,0,1.03,1.03,NA,0,0,-1,-33.3,-68986,-34.8,0,0,0,0,-187,-13.1,-9714,-13.1
"17",13273,1,"92",74,0,2017,"A",NA,5,44,3067376,0,0,1328,69059,NA,9.81,1.75,2.29,0,0,1.3,1.3,NA,-1,-16.7,-2,-4.3,-148175,-4.6,0,0,0,0,-7,-0.5,-341,-0.5
"18",13273,1,"924",75,0,2017,"A",NA,2,8,433782,0,0,1001,52054,NA,17.22,4.88,5.42,0,0,1.07,1.07,NA,0,0,0,0,-23164,-5.1,0,0,0,0,-86,-7.9,-4475,-7.9
"19",13273,1,"9241",76,0,2017,"A",NA,2,8,433782,0,0,1001,52054,NA,17.22,4.88,5.42,0,0,1.07,1.07,NA,0,0,0,0,-23164,-5.1,0,0,0,0,-86,-7.9,-4475,-7.9
"20",13273,1,"92412",77,0,2017,"A",NA,2,8,433782,0,0,1001,52054,NA,18.13,5.91,7.1,0,0,1.15,1.15,NA,0,0,0,0,-23164,-5.1,0,0,0,0,-86,-7.9,-4475,-7.9
"21",13273,1,"924120",78,0,2017,"A",NA,2,8,433782,0,0,1001,52054,NA,18.13,5.91,7.1,0,0,1.15,1.15,NA,0,0,0,0,-23164,-5.1,0,0,0,0,-86,-7.9,-4475,-7.9
"22",13273,1,"926",75,0,2017,"A",NA,3,36,2633594,0,0,1404,72986,NA,18.42,9.02,12.27,0,0,1.36,1.36,NA,-1,-25,-2,-5.3,-125011,-4.5,0,0,0,0,17,1.2,866,1.2
"23",13273,1,"9261",76,0,2017,"A",NA,3,36,2633594,0,0,1404,72986,NA,18.42,9.02,12.27,0,0,1.36,1.36,NA,-1,-25,-2,-5.3,-125011,-4.5,0,0,0,0,17,1.2,866,1.2
"24",13273,1,"92614",77,0,2017,"A",NA,3,36,2633594,0,0,1404,72986,NA,42.5,47.38,75.8,0,0,1.6,1.6,NA,0,0,-2,-5.3,-125011,-4.5,0,0,0,0,17,1.2,866,1.2
"25",13273,1,"926140",78,0,2017,"A",NA,3,36,2633594,0,0,1404,72986,NA,42.5,47.38,75.8,0,0,1.6,1.6,NA,0,0,-2,-5.3,-125011,-4.5,0,0,0,0,17,1.2,866,1.2
"26",13273,2,"10",71,0,2017,"A",NA,11,55,1569851,0,0,553,28761,NA,7.48,0.72,0.59,0,0,0.83,0.84,NA,0,0,2,3.8,145767,10.2,0,0,0,0,34,6.6,1764,6.5
"27",13273,2,"102",72,0,2017,"A",NA,11,55,1569851,0,0,553,28761,NA,7.7,0.73,0.6,0,0,0.83,0.83,NA,0,0,2,3.8,145767,10.2,0,0,0,0,34,6.6,1764,6.5
"28",13273,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13273,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",148.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13273,2,"1025",73,0,2017,"A",NA,3,18,437355,0,0,472,24525,NA,9.71,0.41,0.29,0,0,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13273,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",273.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13273,2,"1028",73,0,2017,"A",NA,5,14,565662,0,0,782,40646,NA,4.79,0.47,0.56,0,0,1.19,1.18,NA,0,0,5,55.6,215478,61.5,0,0,0,0,27,3.6,1373,3.5
"33",13273,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",100.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13273,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",123.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13273,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",273.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
