"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13321,0,"10",70,0,2017,"A",NA,291,3183,107138125,24541325,311317,647,33664,NA,1,1,1,1,1,1,1,NA,-46,-13.6,86,2.8,1850065,1.8,1136405,4.9,-12619,-3.9,-7,-1.1,-333,-1
"2",13321,1,"10",71,0,2017,"A",NA,6,34,1542253,0,0,866,45029,NA,3.39,0.55,0.51,0,0,0.92,0.92,NA,-2,-25,-1,-2.9,-97230,-5.9,0,0,0,0,-35,-3.9,-1813,-3.9
"3",13321,1,"102",72,0,2017,"A",NA,6,34,1542253,0,0,866,45029,NA,3.4,0.56,0.52,0,0,0.92,0.92,NA,-2,-25,-1,-2.9,-97230,-5.9,0,0,0,0,-35,-3.9,-1813,-3.9
"4",13321,1,"1021",73,0,2017,"A",NA,4,25,1096639,0,0,832,43288,NA,4.5,1.65,1.99,0,0,1.19,1.19,NA,0,0,0,0,-34670,-3.1,0,0,0,0,-50,-5.7,-2576,-5.6
"5",13321,1,"1028",73,0,2017,"A",NA,2,9,445614,0,0,961,49975,NA,2.8,0.27,0.24,0,0,0.91,0.91,NA,-2,-50,-1,-10,-62560,-12.3,0,0,0,0,15,1.6,797,1.6
"6",13321,1,"48-49",74,0,2017,"A",NA,4,25,1096639,0,0,832,43288,NA,4.63,1.8,2.14,0,0,1.18,1.18,NA,0,0,0,0,-34670,-3.1,0,0,0,0,-50,-5.7,-2576,-5.6
"7",13321,1,"491",75,0,2017,"A",NA,4,25,1096639,0,0,832,43288,NA,4.66,1.84,2.24,0,0,1.2,1.2,NA,0,0,0,0,-34670,-3.1,0,0,0,0,-50,-5.7,-2576,-5.6
"8",13321,1,"4911",76,0,2017,"A",NA,4,25,1096639,0,0,832,43288,NA,4.66,1.84,2.24,0,0,1.2,1.2,NA,0,0,0,0,-34670,-3.1,0,0,0,0,-50,-5.7,-2576,-5.6
"9",13321,1,"49111",77,0,2017,"A",NA,4,25,1096639,0,0,832,43288,NA,4.66,1.84,2.24,0,0,1.2,1.2,NA,0,0,0,0,-34670,-3.1,0,0,0,0,-50,-5.7,-2576,-5.6
"10",13321,1,"491110",78,0,2017,"A",NA,4,25,1096639,0,0,832,43288,NA,4.66,1.84,2.24,0,0,1.2,1.2,NA,0,0,0,0,-34670,-3.1,0,0,0,0,-50,-5.7,-2576,-5.6
