"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13101,0,"10",70,0,2017,"A",NA,50,748,27462710,6965188,25469,706,36694,NA,1,1,1,1,1,1,1,NA,-4,-7.4,-30,-3.9,1509363,5.8,-943761,-11.9,-23943,-48.5,65,10.1,3349,10
"2",13101,1,"10",71,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,3.29,0.07,0.03,0,0,0.47,0.47,NA,-2,-66.7,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"3",13101,1,"102",72,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,3.3,0.07,0.03,0,0,0.47,0.47,NA,-2,-66.7,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"4",13101,1,"1021",73,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,6.55,0.28,0.18,0,0,0.63,0.63,NA,0,0,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"5",13101,1,"48-49",74,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,6.73,0.31,0.19,0,0,0.63,0.63,NA,0,0,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"6",13101,1,"491",75,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,6.78,0.31,0.2,0,0,0.64,0.64,NA,0,0,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"7",13101,1,"4911",76,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,6.78,0.31,0.2,0,0,0.64,0.64,NA,0,0,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"8",13101,1,"49111",77,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,6.78,0.31,0.2,0,0,0.64,0.64,NA,0,0,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"9",13101,1,"491110",78,0,2017,"A",NA,1,1,25103,0,0,483,25103,NA,6.78,0.31,0.2,0,0,0.64,0.64,NA,0,0,0,0,1762,7.5,0,0,0,0,34,7.6,1762,7.5
"10",13101,2,"10",71,0,2017,"A","N",5,0,0,0,0,0,0,"N",14.15,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"11",13101,2,"102",72,0,2017,"A","N",5,0,0,0,0,0,0,"N",14.56,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"12",13101,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13101,2,"1028",73,0,2017,"A",NA,4,10,302853,0,0,559,29074,NA,15.93,1.08,0.84,0,0,0.75,0.75,NA,1,33.3,4,66.7,133441,78.8,0,0,0,0,51,10,2672,10.1
"14",13101,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13101,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",184.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
