"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13149,0,"10",70,0,2017,"A",NA,149,2077,99320711,17899507,278385,920,47829,NA,1,1,1,1,1,1,1,NA,-12,-7.5,-25,-1.2,1335827,1.4,459408,2.6,-725,-0.3,24,2.7,1216,2.6
"2",13149,1,"10",71,0,2017,"A",NA,2,16,717684,0,0,872,45327,NA,2.21,0.4,0.26,0,0,0.65,0.65,NA,-1,-33.3,1,6.7,38633,5.7,0,0,0,0,11,1.3,554,1.2
"3",13149,1,"102",72,0,2017,"A",NA,2,16,717684,0,0,872,45327,NA,2.21,0.4,0.26,0,0,0.65,0.65,NA,-1,-33.3,1,6.7,38633,5.7,0,0,0,0,11,1.3,554,1.2
"4",13149,1,"1021",73,0,2017,"A",NA,1,15,700056,0,0,908,47195,NA,2.2,1.52,1.37,0,0,0.91,0.91,NA,0,0,1,7.1,39714,6,0,0,0,0,12,1.3,583,1.3
"5",13149,1,"1028",73,0,2017,"A",NA,1,1,17628,0,0,339,17628,NA,2.74,0.05,0.01,0,0,0.23,0.23,NA,-1,-50,0,0,-1081,-5.8,0,0,0,0,-21,-5.8,-1081,-5.8
"6",13149,1,"48-49",74,0,2017,"A",NA,1,15,700056,0,0,908,47195,NA,2.26,1.65,1.48,0,0,0.9,0.9,NA,0,0,1,7.1,39714,6,0,0,0,0,12,1.3,583,1.3
"7",13149,1,"491",75,0,2017,"A",NA,1,15,700056,0,0,908,47195,NA,2.27,1.69,1.54,0,0,0.92,0.92,NA,0,0,1,7.1,39714,6,0,0,0,0,12,1.3,583,1.3
"8",13149,1,"4911",76,0,2017,"A",NA,1,15,700056,0,0,908,47195,NA,2.27,1.69,1.54,0,0,0.92,0.92,NA,0,0,1,7.1,39714,6,0,0,0,0,12,1.3,583,1.3
"9",13149,1,"49111",77,0,2017,"A",NA,1,15,700056,0,0,908,47195,NA,2.27,1.69,1.54,0,0,0.92,0.92,NA,0,0,1,7.1,39714,6,0,0,0,0,12,1.3,583,1.3
"10",13149,1,"491110",78,0,2017,"A",NA,1,15,700056,0,0,908,47195,NA,2.27,1.69,1.54,0,0,0.92,0.92,NA,0,0,1,7.1,39714,6,0,0,0,0,12,1.3,583,1.3
