"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13051,0,"10",70,0,2017,"A",NA,8033,151668,6938916154,1394065131,20289050,880,45751,NA,1,1,1,1,1,1,1,NA,-621,-7.2,2578,1.7,325198999,4.9,39586820,2.9,-2508057,-11,27,3.2,1390,3.1
"2",13051,1,"10",71,0,2017,"A",NA,49,2590,187323629,0,0,1391,72314,NA,1,0.88,0.95,0,0,1.09,1.09,NA,-15,-23.4,-13,-0.5,2953605,1.6,0,0,0,0,29,2.1,1477,2.1
"3",13051,1,"102",72,0,2017,"A",NA,49,2590,187323629,0,0,1391,72314,NA,1.01,0.89,0.97,0,0,1.09,1.09,NA,-15,-23.4,-13,-0.5,2953605,1.6,0,0,0,0,29,2.1,1477,2.1
"4",13051,1,"1021",73,0,2017,"A",NA,12,499,30531176,0,0,1177,61215,NA,0.49,0.69,0.86,0,0,1.24,1.24,NA,-3,-20,1,0.2,529481,1.8,0,0,0,0,18,1.6,940,1.6
"5",13051,1,"1023",73,0,2017,"A",NA,2,16,1664501,0,0,2032,105683,NA,3.06,1.17,1.31,0,0,1.13,1.13,NA,0,0,-1,-5.9,48657,3,0,0,0,0,204,11.2,10633,11.2
"6",13051,1,"1024",73,0,2017,"A",NA,4,417,35552958,0,0,1639,85225,NA,3.35,6.07,7.08,0,0,1.17,1.17,NA,0,0,3,0.7,734889,2.1,0,0,0,0,20,1.2,1022,1.2
"7",13051,1,"1025",73,0,2017,"A",NA,3,260,20508841,0,0,1518,78931,NA,2.68,0.6,0.73,0,0,1.21,1.21,NA,0,0,6,2.4,1076973,5.5,0,0,0,0,45,3.1,2327,3
"8",13051,1,"1026",73,0,2017,"A",NA,1,18,877002,0,0,946,49178,NA,0.79,0.35,0.43,0,0,1.27,1.27,NA,0,0,0,0,124405,16.5,0,0,0,0,123,14.9,6376,14.9
"9",13051,1,"1028",73,0,2017,"A",NA,27,1381,98189151,0,0,1367,71096,NA,1.37,0.86,0.82,0,0,0.95,0.95,NA,-12,-30.8,-22,-1.6,439200,0.4,0,0,0,0,27,2,1436,2.1
"10",13051,1,"44-45",74,0,2017,"A",NA,1,44,1754935,0,0,771,40113,NA,1.82,0.94,1.35,0,0,1.45,1.45,NA,0,0,-1,-2.2,116957,7.1,0,0,0,0,64,9.1,3373,9.2
