"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13173,0,"10",70,0,2017,"A",NA,107,1441,45941927,8865362,142111,613,31888,NA,1,1,1,1,1,1,1,NA,-23,-17.7,-157,-9.8,1633876,3.7,-615710,-6.5,-13058,-8.4,80,15,4155,15
"2",13173,1,"10",71,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,3.08,0.61,0.5,0,0,0.85,0.85,NA,-1,-33.3,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"3",13173,1,"102",72,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,3.08,0.62,0.51,0,0,0.85,0.85,NA,-1,-33.3,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"4",13173,1,"1021",73,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,6.12,2.48,2.77,0,0,1.14,1.14,NA,0,0,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"5",13173,1,"48-49",74,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,6.29,2.7,2.98,0,0,1.13,1.12,NA,0,0,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"6",13173,1,"491",75,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,6.33,2.76,3.11,0,0,1.15,1.15,NA,0,0,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"7",13173,1,"4911",76,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,6.33,2.76,3.11,0,0,1.15,1.15,NA,0,0,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"8",13173,1,"49111",77,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,6.33,2.76,3.11,0,0,1.15,1.15,NA,0,0,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"9",13173,1,"491110",78,0,2017,"A",NA,2,17,653250,0,0,754,39195,NA,6.33,2.76,3.11,0,0,1.15,1.15,NA,0,0,1,6.2,26632,4.3,0,0,0,0,-15,-2,-802,-2
"10",13173,2,"10",71,0,2017,"A",NA,10,86,2794432,0,0,624,32462,NA,13.23,1.85,1.78,0,0,0.96,0.96,NA,0,0,4,4.9,295388,11.8,0,0,0,0,36,6.1,1893,6.2
