"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13195,0,"10",70,0,2017,"A",NA,359,3079,100050263,23613751,417444,625,32493,NA,1,1,1,1,1,1,1,NA,-45,-11.1,-261,-7.8,2092611,2.1,-1151077,-4.6,-33412,-7.4,61,10.8,3160,10.8
"2",13195,1,"10",71,0,2017,"A",NA,7,42,2085896,0,0,957,49763,NA,3.21,0.7,0.74,0,0,1.05,1.05,NA,-2,-22.2,-1,-2.3,-65107,-3,0,0,0,0,-5,-0.5,-260,-0.5
"3",13195,1,"102",72,0,2017,"A",NA,7,42,2085896,0,0,957,49763,NA,3.22,0.71,0.75,0,0,1.05,1.06,NA,-2,-22.2,-1,-2.3,-65107,-3,0,0,0,0,-5,-0.5,-260,-0.5
"4",13195,1,"1021",73,0,2017,"A",NA,6,41,2031381,0,0,943,49047,NA,5.47,2.8,3.95,0,0,1.4,1.4,NA,0,0,-1,-2.4,-19064,-0.9,0,0,0,0,4,0.4,227,0.5
"5",13195,1,"1028",73,0,2017,"A",NA,1,1,54515,0,0,2097,109030,NA,1.14,0.03,0.03,0,0,2.05,2.05,NA,-2,-66.7,0,0,-46043,-45.8,0,0,0,0,163,8.4,8472,8.4
"6",13195,1,"48-49",74,0,2017,"A",NA,6,41,2031381,0,0,943,49047,NA,5.63,3.05,4.25,0,0,1.38,1.38,NA,0,0,-1,-2.4,-19064,-0.9,0,0,0,0,4,0.4,227,0.5
"7",13195,1,"491",75,0,2017,"A",NA,6,41,2031381,0,0,943,49047,NA,5.66,3.11,4.44,0,0,1.41,1.41,NA,0,0,-1,-2.4,-19064,-0.9,0,0,0,0,4,0.4,227,0.5
"8",13195,1,"4911",76,0,2017,"A",NA,6,41,2031381,0,0,943,49047,NA,5.66,3.11,4.44,0,0,1.41,1.41,NA,0,0,-1,-2.4,-19064,-0.9,0,0,0,0,4,0.4,227,0.5
"9",13195,1,"49111",77,0,2017,"A",NA,6,41,2031381,0,0,943,49047,NA,5.66,3.11,4.44,0,0,1.41,1.41,NA,0,0,-1,-2.4,-19064,-0.9,0,0,0,0,4,0.4,227,0.5
"10",13195,1,"491110",78,0,2017,"A",NA,6,41,2031381,0,0,943,49047,NA,5.66,3.11,4.44,0,0,1.41,1.41,NA,0,0,-1,-2.4,-19064,-0.9,0,0,0,0,4,0.4,227,0.5
"11",13195,1,"92",74,0,2017,"A",NA,1,1,54515,0,0,2097,109030,NA,1.14,0.03,0.03,0,0,2.05,2.05,NA,-2,-66.7,0,0,-46043,-45.8,0,0,0,0,163,8.4,8472,8.4
"12",13195,1,"921",75,0,2017,"A",NA,1,1,54515,0,0,2097,109030,NA,12.15,0.31,0.34,0,0,2.21,2.21,NA,-1,-50,0,0,-46043,-45.8,0,0,0,0,163,8.4,8472,8.4
"13",13195,1,"9211",76,0,2017,"A",NA,1,1,54515,0,0,2097,109030,NA,12.15,0.31,0.34,0,0,2.21,2.21,NA,-1,-50,0,0,-46043,-45.8,0,0,0,0,163,8.4,8472,8.4
"14",13195,1,"92119",77,0,2017,"A",NA,1,1,54515,0,0,2097,109030,NA,16.26,1.25,1.36,0,0,2.17,2.17,NA,-1,-50,0,0,-46043,-45.8,0,0,0,0,163,8.4,8472,8.4
"15",13195,1,"921190",78,0,2017,"A",NA,1,1,54515,0,0,2097,109030,NA,16.26,1.25,1.36,0,0,2.17,2.17,NA,-1,-50,0,0,-46043,-45.8,0,0,0,0,163,8.4,8472,8.4
"16",13195,2,"10",71,0,2017,"A",NA,8,42,1122046,0,0,512,26610,NA,3.15,0.42,0.33,0,0,0.77,0.77,NA,-1,-11.1,1,2.4,150968,15.5,0,0,0,0,57,12.5,2925,12.3
"17",13195,2,"102",72,0,2017,"A",NA,8,42,1122046,0,0,512,26610,NA,3.24,0.43,0.33,0,0,0.77,0.77,NA,-1,-11.1,1,2.4,150968,15.5,0,0,0,0,57,12.5,2925,12.3
"18",13195,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13195,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",86.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13195,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13195,2,"1028",73,0,2017,"A",NA,5,16,547469,0,0,648,33690,NA,2.77,0.42,0.42,0,0,0.98,0.98,NA,-1,-16.7,0,0,77173,16.4,0,0,0,0,80,14.1,4143,14
"22",13195,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",58.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13195,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13195,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",158.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13195,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",160.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13195,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",171.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13195,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",86.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13195,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",123.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13195,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",123.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13195,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13195,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13195,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13195,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
